Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2017-02-01,INVH,17.1,17.37,16.85,17.02,30832953
2017-02-02,INVH,17.05,17.36,17.05,17.21,4901231
2017-02-03,INVH,17.31,17.7,17.27,17.55,2631545
2017-02-06,INVH,17.99,17.99,17.48,17.64,1836800
2017-02-07,INVH,17.65,17.75,17.54,17.7,3521570
2017-02-08,INVH,17.7,17.8,17.64,17.73,973618
2017-02-09,INVH,17.77,17.84,17.72,17.76,1798591
2017-02-10,INVH,17.8,18.61,17.68,17.88,1560824
2017-02-13,INVH,17.99,18.03,17.83,17.87,896041
2017-02-14,INVH,17.77,17.91,17.65,17.89,1143094
2017-02-15,INVH,18.0,18.0,17.75,17.79,1065698
2017-02-16,INVH,17.7,17.91,17.68,17.83,740470
2017-02-17,INVH,17.81,18.05,17.66,17.99,664029
2017-02-21,INVH,18.12,18.29,18.11,18.27,793309
2017-02-22,INVH,18.25,18.42,18.21,18.35,675062
2017-02-23,INVH,18.45,18.56,18.18,18.36,641434
2017-02-24,INVH,18.31,18.47,18.29,18.38,763716
2017-02-27,INVH,18.36,18.71,18.33,18.56,1159288
2017-02-28,INVH,18.64,18.85,18.52,18.54,1583632
2017-03-01,INVH,18.84,18.84,18.01,18.32,1415061
2017-03-02,INVH,18.38,18.53,18.15,18.48,1123486
2017-03-03,INVH,18.34,18.68,18.09,18.56,1077753
2017-03-06,INVH,18.53,18.72,18.39,18.65,1333155
2017-03-07,INVH,18.55,18.7,18.29,18.56,709011
2017-03-08,INVH,18.53,18.56,18.31,18.33,797640
2017-03-09,INVH,18.38,18.5,17.9,18.07,1303081
2017-03-10,INVH,18.11,18.33,18.11,18.21,1193724
2017-03-13,INVH,18.2,18.58,17.92,18.19,1841007
2017-03-14,INVH,18.19,18.25,17.91,18.08,778245
2017-03-15,INVH,18.2,18.38,18.08,18.31,1520784
2017-03-16,INVH,18.38,18.45,18.08,18.28,1181759
2017-03-17,INVH,18.33,18.54,18.27,18.38,8630179
2017-03-20,INVH,18.29,18.42,18.16,18.33,1357769
2017-03-21,INVH,18.36,18.36,18.13,18.2,1762859
2017-03-22,INVH,18.22,18.32,18.08,18.29,1419148
2017-03-23,INVH,18.16,18.33,18.1,18.28,1571324
2017-03-24,INVH,18.32,18.46,18.29,18.36,1069116
2017-03-27,INVH,18.26,18.38,18.21,18.32,894619
2017-03-28,INVH,18.25,18.45,18.25,18.41,988367
2017-03-29,INVH,18.47,18.54,18.39,18.45,878483
2017-03-30,INVH,18.53,18.6,18.37,18.5,551682
2017-03-31,INVH,18.53,18.7,18.31,18.57,5648435
2017-04-03,INVH,18.59,18.62,18.34,18.4,1013715
2017-04-04,INVH,18.26,18.6,18.25,18.33,1355775
2017-04-05,INVH,18.43,18.43,18.25,18.36,766778
2017-04-06,INVH,18.28,18.56,18.26,18.46,924919
2017-04-07,INVH,18.51,18.58,18.36,18.39,394134
2017-04-10,INVH,18.38,18.52,18.38,18.41,400707
2017-04-11,INVH,18.45,18.45,18.23,18.33,1138763
2017-04-12,INVH,18.28,18.43,18.22,18.33,652518
2017-04-13,INVH,18.39,18.44,18.03,18.11,962875
2017-04-17,INVH,18.09,18.64,18.02,18.44,931946
2017-04-18,INVH,18.39,18.56,18.39,18.52,812722
2017-04-19,INVH,18.52,18.59,18.44,18.5,1154764
2017-04-20,INVH,18.45,18.57,18.21,18.28,1312592
2017-04-21,INVH,18.23,18.51,18.01,18.43,1174101
2017-04-24,INVH,18.51,18.52,18.33,18.41,576937
2017-04-25,INVH,18.42,18.5,18.35,18.48,733861
2017-04-26,INVH,18.42,18.48,18.3,18.45,632046
2017-04-27,INVH,18.46,18.5,18.33,18.37,457186
2017-04-28,INVH,18.37,18.41,18.3,18.33,782233
2017-05-01,INVH,18.36,18.5,18.36,18.45,704630
2017-05-02,INVH,18.37,18.51,18.25,18.31,1224119
2017-05-03,INVH,18.19,18.32,17.97,18.28,1162872
2017-05-04,INVH,18.28,18.28,17.94,18.04,1759528
2017-05-05,INVH,18.08,18.28,18.02,18.1,899630
2017-05-08,INVH,18.16,18.27,17.99,18.11,816968
2017-05-09,INVH,18.08,18.34,18.02,18.25,1270806
2017-05-10,INVH,18.18,18.62,18.18,18.44,2430792
2017-05-11,INVH,18.5,18.79,18.25,18.69,1253891
2017-05-12,INVH,18.73,18.73,18.37,18.59,709920
2017-05-15,INVH,18.56,18.69,18.38,18.69,1227833
2017-05-16,INVH,18.65,18.69,18.13,18.23,1815054
2017-05-17,INVH,18.13,18.55,18.13,18.38,1234265
2017-05-18,INVH,18.34,18.59,18.17,18.47,1092140
2017-05-19,INVH,18.52,18.71,18.37,18.58,805731
2017-05-22,INVH,18.51,18.69,18.39,18.49,808554
2017-05-23,INVH,18.58,18.67,18.35,18.39,464864
2017-05-24,INVH,18.38,18.55,18.36,18.46,483041
2017-05-25,INVH,18.55,18.55,18.03,18.09,784919
2017-05-26,INVH,18.13,18.18,17.93,18.09,543801
2017-05-30,INVH,18.08,18.26,18.08,18.22,1473123
2017-05-31,INVH,18.36,18.45,18.2,18.36,619775
2017-06-01,INVH,18.38,18.51,18.29,18.5,404099
2017-06-02,INVH,18.49,18.74,18.47,18.71,490139
2017-06-05,INVH,18.8,19.02,18.4,18.41,1266841
2017-06-06,INVH,18.28,18.5,18.19,18.36,673705
2017-06-07,INVH,18.39,18.39,18.12,18.17,676785
2017-06-08,INVH,18.17,18.21,18.04,18.07,776817
2017-06-09,INVH,18.07,18.55,18.01,18.26,2112604
2017-06-12,INVH,19.14,19.14,18.25,18.3,1395164
2017-06-13,INVH,18.3,18.4,18.25,18.27,2058180
2017-06-14,INVH,18.3,18.57,18.19,18.34,1997047
2017-06-15,INVH,18.29,18.39,18.11,18.31,939715
2017-06-16,INVH,18.32,18.39,18.07,18.11,3989696
2017-06-19,INVH,18.16,18.46,18.08,18.44,633395
2017-06-20,INVH,18.34,18.39,18.2,18.23,377432
2017-06-21,INVH,18.28,18.31,18.0,18.16,958761
2017-06-22,INVH,18.13,18.42,18.13,18.29,874793
2017-06-23,INVH,18.31,18.75,18.24,18.53,1784252
2017-06-26,INVH,18.63,18.64,18.39,18.46,1237184
2017-06-27,INVH,18.44,18.51,18.38,18.4,1230194
2017-06-28,INVH,18.42,18.49,18.27,18.4,981730
2017-06-29,INVH,18.44,18.44,18.15,18.17,513146
2017-06-30,INVH,18.19,18.51,18.19,18.45,1071464
2017-07-03,INVH,18.56,18.56,18.28,18.5,307630
2017-07-05,INVH,18.51,18.57,18.37,18.51,1520156
2017-07-06,INVH,18.4,18.44,18.13,18.16,719081
2017-07-07,INVH,18.14,18.46,18.1,18.3,846493
2017-07-10,INVH,18.22,18.36,18.21,18.28,590865
2017-07-11,INVH,18.27,18.32,18.09,18.3,776106
2017-07-12,INVH,18.28,18.47,18.28,18.34,567780
2017-07-13,INVH,18.34,18.35,18.22,18.34,655044
2017-07-14,INVH,18.31,18.45,18.31,18.38,396349
2017-07-17,INVH,18.38,18.5,18.34,18.45,694577
2017-07-18,INVH,18.39,18.48,18.28,18.33,482348
2017-07-19,INVH,18.28,18.5,18.28,18.5,367061
2017-07-20,INVH,18.43,18.59,18.42,18.47,520971
2017-07-21,INVH,18.47,18.6,18.47,18.55,348972
2017-07-24,INVH,18.55,18.65,18.39,18.57,443285
2017-07-25,INVH,18.56,18.59,18.4,18.46,553854
2017-07-26,INVH,18.51,18.51,18.11,18.28,633527
2017-07-27,INVH,18.22,18.33,18.13,18.15,617276
2017-07-28,INVH,18.11,18.28,18.11,18.2,1331350
2017-07-31,INVH,18.1,18.23,18.02,18.19,943923
2017-08-01,INVH,18.26,18.39,18.23,18.32,757779
2017-08-02,INVH,18.34,18.34,17.95,18.09,829625
2017-08-03,INVH,18.05,18.13,17.87,17.99,677124
2017-08-04,INVH,18.02,18.18,17.92,18.05,803512
2017-08-07,INVH,18.05,18.09,17.89,18.01,508682
2017-08-08,INVH,17.97,18.1,17.71,17.77,602655
2017-08-09,INVH,17.76,18.0,17.76,17.91,673174
2017-08-10,INVH,18.39,19.14,18.01,18.61,10986318
2017-08-11,INVH,18.6,18.91,18.5,18.77,4896880
2017-08-14,INVH,19.11,19.71,18.93,19.7,4200168
2017-08-15,INVH,19.65,19.67,19.49,19.65,3037066
2017-08-16,INVH,19.65,20.15,19.53,20.0,3511574
2017-08-17,INVH,20.03,20.16,19.75,20.15,3334617
2017-08-18,INVH,20.17,20.18,19.93,19.97,2199303
2017-08-21,INVH,20.03,20.04,19.86,19.95,1491478
2017-08-22,INVH,19.96,20.01,19.67,19.83,2008690
2017-08-23,INVH,19.79,19.95,19.75,19.86,1818295
2017-08-24,INVH,19.9,19.95,19.59,19.61,1366843
2017-08-25,INVH,19.67,19.77,19.49,19.6,1107972
2017-08-28,INVH,19.6,19.63,19.37,19.56,1595818
2017-08-29,INVH,19.53,19.67,19.26,19.41,1052336
2017-08-30,INVH,19.41,19.74,19.3,19.7,809682
2017-08-31,INVH,19.81,20.01,19.69,19.82,1978171
2017-09-01,INVH,19.89,19.99,19.75,19.92,624127
2017-09-05,INVH,19.92,19.95,19.62,19.64,1626764
2017-09-06,INVH,19.65,19.72,19.35,19.35,1317614
2017-09-07,INVH,19.35,19.45,19.11,19.11,1318068
2017-09-08,INVH,19.06,19.17,18.77,19.12,2910082
2017-09-11,INVH,19.24,19.81,19.24,19.62,1174610
2017-09-12,INVH,19.57,19.65,19.18,19.31,1318143
2017-09-13,INVH,19.27,19.35,18.99,19.0,1622665
2017-09-14,INVH,18.94,19.06,18.9,18.99,1671313
2017-09-15,INVH,19.01,19.22,18.92,19.18,1684611
2017-09-18,INVH,19.61,19.61,19.37,19.43,3712339
2017-09-19,INVH,19.53,19.77,19.29,19.7,5993510
2017-09-20,INVH,19.7,19.7,19.11,19.24,4453846
2017-09-21,INVH,19.3,19.43,19.02,19.33,2705748
2017-09-22,INVH,19.37,19.37,18.96,18.97,1925111
2017-09-25,INVH,18.97,19.35,18.94,19.27,1461902
2017-09-26,INVH,19.27,19.47,19.23,19.23,4444377
2017-09-27,INVH,19.2,19.43,19.2,19.41,1530073
2017-09-28,INVH,19.39,19.59,18.99,19.21,2923199
2017-09-29,INVH,19.23,19.54,19.16,19.4,2001370
2017-10-02,INVH,19.48,19.7,19.4,19.69,2485598
2017-10-03,INVH,19.57,19.77,19.31,19.38,1932112
2017-10-04,INVH,19.4,19.62,19.28,19.54,1447511
2017-10-05,INVH,19.59,19.59,19.35,19.47,1261200
2017-10-06,INVH,19.45,19.46,19.11,19.15,1611135
2017-10-09,INVH,19.23,19.25,19.12,19.2,915704
2017-10-10,INVH,19.29,19.54,19.29,19.43,1583374
2017-10-11,INVH,19.47,19.5,19.29,19.39,1104146
2017-10-12,INVH,19.41,19.45,19.28,19.36,1183623
2017-10-13,INVH,19.41,19.49,19.18,19.38,2919094
2017-10-16,INVH,19.43,19.48,19.22,19.39,1385492
2017-10-17,INVH,19.32,19.53,19.27,19.4,1606974
2017-10-18,INVH,19.41,19.53,19.24,19.53,2171956
2017-10-19,INVH,19.56,19.56,19.39,19.47,1055359
2017-10-20,INVH,19.56,19.7,19.45,19.63,2281456
2017-10-23,INVH,19.68,19.69,19.35,19.47,2644449
2017-10-24,INVH,19.5,19.56,19.33,19.49,1416869
2017-10-25,INVH,19.51,19.65,19.41,19.6,1230882
2017-10-26,INVH,19.64,19.64,19.4,19.55,1050951
2017-10-27,INVH,19.59,19.76,19.46,19.73,1092956
2017-10-30,INVH,19.76,19.83,19.57,19.65,1342755
2017-10-31,INVH,19.68,19.69,19.26,19.4,1848967
2017-11-01,INVH,19.52,19.64,19.35,19.47,1251172
2017-11-02,INVH,19.5,20.06,19.45,19.95,3342568
2017-11-03,INVH,19.88,19.88,19.42,19.63,5545712
2017-11-06,INVH,19.65,19.93,19.63,19.87,2174260
2017-11-07,INVH,19.89,20.12,19.89,19.94,3295575
2017-11-08,INVH,19.82,20.08,19.8,19.9,1987345
2017-11-09,INVH,19.81,20.18,18.94,20.02,3110485
2017-11-10,INVH,20.12,20.53,20.05,20.39,2648492
2017-11-13,INVH,20.45,20.57,20.14,20.26,1979910
2017-11-14,INVH,20.2,20.29,20.0,20.2,1830985
2017-11-15,INVH,20.26,20.33,19.73,19.77,18729895
2017-11-16,INVH,19.85,20.23,19.77,19.93,25624446
2017-11-17,INVH,20.03,20.04,19.53,19.61,5543460
2017-11-20,INVH,19.47,19.7,19.15,19.61,6048385
2017-11-21,INVH,19.73,20.09,19.69,20.08,5125111
2017-11-22,INVH,20.03,20.56,19.97,20.2,2953741
2017-11-24,INVH,20.27,20.4,20.02,20.33,992140
2017-11-27,INVH,20.39,20.44,20.08,20.1,5153454
2017-11-28,INVH,20.07,20.14,19.82,19.83,5121570
2017-11-29,INVH,19.9,20.29,19.76,20.2,8199289
2017-11-30,INVH,20.18,20.33,20.03,20.24,8515692
2017-12-01,INVH,20.21,20.28,19.95,20.2,2628122
2017-12-04,INVH,20.28,20.34,20.04,20.17,2962295
2017-12-05,INVH,20.13,20.14,19.74,19.83,3657969
2017-12-06,INVH,19.74,19.89,19.57,19.84,3897800
2017-12-07,INVH,19.83,19.99,19.65,19.97,3210343
2017-12-08,INVH,20.17,20.38,20.01,20.32,3077582
2017-12-11,INVH,20.37,20.41,20.23,20.34,2816932
2017-12-12,INVH,20.26,20.56,20.24,20.35,2674985
2017-12-13,INVH,20.4,20.49,20.28,20.37,4508302
2017-12-14,INVH,20.43,20.5,20.32,20.42,2242378
2017-12-15,INVH,20.64,20.74,20.38,20.71,2203514
2017-12-18,INVH,20.82,20.88,20.62,20.64,2530927
2017-12-19,INVH,20.6,20.81,20.24,20.34,2704124
