Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,VLO,28.8353,28.914,28.6104,28.7566,8857927.671989212
2007-01-03,VLO,30.44,30.5,29.66,29.94,13791500.0
2007-01-04,VLO,29.84,29.84,29.22,29.25,15203800.0
2007-01-05,VLO,29.24,29.59,29.0,29.53,12666800.0
2007-01-08,VLO,29.87,30.11,29.38,29.53,11949300.0
2007-01-09,VLO,29.28,29.52,28.99,29.28,13631400.0
2007-01-10,VLO,29.17,29.66,28.51,28.84,14552000.0
2007-01-11,VLO,29.04,29.87,28.86,29.11,17143100.0
2007-01-12,VLO,29.31,30.36,29.27,30.25,14360000.0
2007-01-16,VLO,30.11,30.31,29.7,29.78,10347300.0
2007-01-17,VLO,29.89,30.47,29.81,30.3,11758800.0
2007-01-18,VLO,30.27,30.6,29.78,29.89,11392800.0
2007-01-19,VLO,30.02,30.6,29.96,30.53,13111700.0
2007-01-22,VLO,30.78,31.37,30.66,31.06,16688100.0
2007-01-23,VLO,31.21,31.87,31.21,31.7,13714300.0
2007-01-24,VLO,31.5,32.14,31.2,32.03,11179100.0
2007-01-25,VLO,31.96,32.04,31.11,31.19,9107200.0
2007-01-26,VLO,31.38,31.6,31.2,31.4,8229000.0
2007-01-29,VLO,31.4,32.0,31.26,31.47,11338100.0
2007-01-30,VLO,31.82,32.37,31.7,32.21,11653100.0
2007-01-31,VLO,32.24,32.58,31.93,32.47,12618600.0
2007-02-01,VLO,33.15,33.8,32.96,33.52,20379900.0
2007-02-02,VLO,33.83,33.85,33.11,33.64,10781000.0
2007-02-05,VLO,33.79,33.82,33.15,33.31,10191300.0
2007-02-06,VLO,33.62,33.65,32.98,33.08,8536000.0
2007-02-07,VLO,33.2,33.53,32.85,33.04,8150100.0
2007-02-08,VLO,32.92,33.54,32.67,33.45,9794000.0
2007-02-09,VLO,33.61,33.64,33.06,33.27,9990700.0
2007-02-12,VLO,32.97,33.12,32.76,33.01,9682390.0
2007-02-13,VLO,33.18,33.54,33.15,33.43,6796604.0
2007-02-14,VLO,33.59,33.84,33.21,33.52,8796251.0
2007-02-15,VLO,33.37,33.55,33.12,33.31,7639400.0
2007-02-16,VLO,33.21,33.61,33.12,33.55,6088100.0
2007-02-20,VLO,33.1,33.55,32.98,33.55,6588800.0
2007-02-21,VLO,33.57,34.83,33.54,34.71,15961900.0
2007-02-22,VLO,34.75,35.36,34.66,35.24,12732800.0
2007-02-23,VLO,35.38,35.76,35.09,35.23,10596400.0
2007-02-26,VLO,35.24,35.77,35.16,35.37,9140755.0
2007-02-27,VLO,34.69,35.37,33.48,34.4,15117400.0
2007-02-28,VLO,34.31,34.88,34.24,34.5,12370800.0
2007-03-01,VLO,34.29,35.01,33.71,34.75,12000976.0
2007-03-02,VLO,34.75,34.8,34.06,34.17,10024900.0
2007-03-05,VLO,33.03,33.81,32.82,33.52,12924100.0
2007-03-06,VLO,34.16,34.76,33.95,34.68,12211000.0
2007-03-07,VLO,34.65,36.32,34.63,35.85,21927800.0
2007-03-08,VLO,36.17,36.38,35.66,35.97,17178400.0
2007-03-09,VLO,36.23,36.57,35.9,36.11,12304600.0
2007-03-12,VLO,35.83,36.44,35.79,36.14,9474900.0
2007-03-13,VLO,36.26,36.85,35.88,36.08,15522600.0
2007-03-14,VLO,36.13,36.78,35.98,36.73,17224400.0
2007-03-15,VLO,36.72,36.81,36.2,36.28,11976370.0
2007-03-16,VLO,36.13,36.37,35.71,35.98,11690200.0
2007-03-19,VLO,36.19,36.54,35.99,36.44,11903179.0
2007-03-20,VLO,36.55,36.95,36.11,36.93,13864808.0
2007-03-21,VLO,37.12,37.26,36.73,37.06,13134800.0
2007-03-22,VLO,37.36,37.77,37.15,37.59,13352163.0
2007-03-23,VLO,37.86,38.28,37.71,38.16,12323800.0
2007-03-26,VLO,38.32,38.64,37.81,38.58,13875789.0
2007-03-27,VLO,38.43,38.95,38.28,38.91,11571700.0
2007-03-28,VLO,39.23,39.58,38.31,38.41,19399704.0
2007-03-29,VLO,38.6,39.12,38.51,39.05,12302188.0
2007-03-30,VLO,39.17,39.49,38.62,38.66,13290025.0
2007-04-02,VLO,38.84,39.09,38.7,38.93,8007550.0
2007-04-03,VLO,38.62,39.12,38.09,38.73,12572800.0
2007-04-04,VLO,38.63,39.57,38.43,39.53,15647900.0
2007-04-05,VLO,39.57,39.84,39.42,39.57,8687900.0
2007-04-09,VLO,39.57,40.49,39.52,40.26,12476050.0
2007-04-10,VLO,40.26,40.47,40.03,40.35,11337936.0
2007-04-11,VLO,40.4,40.77,40.26,40.39,13199872.0
2007-04-12,VLO,40.39,41.21,40.36,41.16,11730042.0
2007-04-13,VLO,41.29,41.29,40.83,41.01,8925229.0
2007-04-16,VLO,40.85,40.85,39.75,40.12,17542602.0
2007-04-17,VLO,40.12,40.41,38.82,39.15,16130320.0
2007-04-18,VLO,39.15,39.05,38.32,38.94,20960585.0
2007-04-19,VLO,38.94,39.0,38.54,38.84,11988465.0
2007-04-20,VLO,39.11,39.6,38.78,39.53,15722951.0
2007-04-23,VLO,39.91,41.0,39.88,40.91,20766042.0
2007-04-24,VLO,41.02,41.3,40.69,41.08,15906590.0
2007-04-25,VLO,41.31,42.46,40.98,42.16,20507148.0
2007-04-26,VLO,42.56,43.82,42.2,43.01,22880734.0
2007-04-27,VLO,42.72,43.14,42.42,42.69,12123103.0
2007-04-30,VLO,42.89,43.58,42.1,42.1,17635461.0
2007-05-01,VLO,42.08,42.79,41.97,42.65,15931817.0
2007-05-02,VLO,42.86,43.75,42.73,43.7,15776389.0
2007-05-03,VLO,43.76,44.29,43.04,43.96,16927439.0
2007-05-04,VLO,43.96,44.77,43.7,43.97,12192659.0
2007-05-07,VLO,43.85,44.21,43.37,43.45,9505182.0
2007-05-08,VLO,43.46,44.25,43.06,44.16,10432111.0
2007-05-09,VLO,44.12,44.6,43.67,44.44,11801296.0
2007-05-10,VLO,44.66,44.88,43.43,43.52,12793850.0
2007-05-11,VLO,43.52,44.58,43.81,44.26,13251959.0
