Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,RVTY,20.239,20.3208,20.1299,20.2026,406900
2007-01-03,RVTY,22.14,22.3,21.8,21.83,1534700
2007-01-04,RVTY,21.84,21.98,21.41,21.52,1628500
2007-01-05,RVTY,21.44,21.59,21.34,21.5,1294500
2007-01-08,RVTY,21.51,21.56,21.26,21.4,1795000
2007-01-09,RVTY,21.4,21.5,21.26,21.37,628700
2007-01-10,RVTY,21.39,21.39,21.22,21.34,698800
2007-01-11,RVTY,21.33,21.8,21.28,21.79,720900
2007-01-12,RVTY,21.8,22.19,21.79,22.11,762300
2007-01-16,RVTY,22.84,23.18,22.54,22.6,1153900
2007-01-17,RVTY,22.45,22.52,22.11,22.14,932200
2007-01-18,RVTY,22.19,22.37,22.19,22.24,817100
2007-01-19,RVTY,22.32,22.32,22.16,22.25,587500
2007-01-22,RVTY,22.23,22.28,22.0,22.09,537000
2007-01-23,RVTY,22.09,22.37,21.99,22.29,546000
2007-01-24,RVTY,22.29,22.71,22.29,22.61,704300
2007-01-25,RVTY,22.61,22.99,22.44,22.64,1527200
2007-01-26,RVTY,23.29,23.43,22.67,23.04,1791200
2007-01-29,RVTY,23.05,23.43,23.0,23.32,1392100
2007-01-30,RVTY,23.32,23.5,23.28,23.42,583300
2007-01-31,RVTY,23.43,23.88,23.34,23.81,644200
2007-02-01,RVTY,23.81,23.95,23.71,23.95,486900
2007-02-02,RVTY,23.95,24.07,23.85,23.91,1146900
2007-02-05,RVTY,23.91,23.96,23.85,23.93,628500
2007-02-06,RVTY,24.01,24.05,23.91,23.94,719700
2007-02-07,RVTY,23.93,24.01,23.83,23.93,1097900
2007-02-08,RVTY,23.93,24.03,23.83,24.01,832600
2007-02-09,RVTY,24.08,24.18,23.95,24.09,540500
2007-02-12,RVTY,24.02,24.17,23.95,24.13,594380
2007-02-13,RVTY,24.08,24.18,23.99,24.18,457929
2007-02-14,RVTY,24.18,24.38,24.16,24.35,535237
2007-02-15,RVTY,24.36,24.41,24.25,24.27,434800
2007-02-16,RVTY,24.17,24.37,23.88,24.2,506300
2007-02-20,RVTY,24.13,24.5,24.12,24.47,749400
2007-02-21,RVTY,24.43,24.59,24.3,24.38,634300
2007-02-22,RVTY,24.36,24.51,24.27,24.49,844500
2007-02-23,RVTY,24.52,24.53,24.28,24.47,479600
2007-02-26,RVTY,24.44,24.49,24.17,24.36,402894
2007-02-27,RVTY,24.29,24.3,23.29,23.56,708400
2007-02-28,RVTY,23.57,23.75,23.31,23.68,873400
2007-03-01,RVTY,23.45,23.58,22.71,23.5,796778
2007-03-02,RVTY,23.5,23.54,23.19,23.2,476700
2007-03-05,RVTY,23.16,23.28,22.81,22.81,1246900
2007-03-06,RVTY,22.91,23.14,22.89,23.11,1092262
2007-03-07,RVTY,23.11,23.19,23.01,23.11,830600
2007-03-08,RVTY,23.18,23.27,23.08,23.16,1824900
2007-03-09,RVTY,23.24,23.34,23.12,23.19,812300
2007-03-12,RVTY,23.14,23.32,23.09,23.31,586600
2007-03-13,RVTY,23.24,23.28,23.1,23.13,541300
2007-03-14,RVTY,23.15,23.22,22.85,23.14,420300
2007-03-15,RVTY,23.17,23.29,23.14,23.21,343200
2007-03-16,RVTY,23.22,23.31,23.14,23.19,455500
2007-03-19,RVTY,23.19,23.58,23.26,23.55,389000
2007-03-20,RVTY,23.55,23.55,23.25,23.5,279000
2007-03-21,RVTY,23.43,24.15,23.42,24.06,545800
2007-03-22,RVTY,24.06,24.2,23.82,24.09,666700
2007-03-23,RVTY,24.09,24.34,23.94,24.31,342000
2007-03-26,RVTY,24.22,24.28,23.93,24.09,394400
2007-03-27,RVTY,24.09,24.13,23.92,24.01,388142
2007-03-28,RVTY,23.99,24.05,23.75,23.94,335632
2007-03-29,RVTY,24.03,24.05,23.74,23.91,250600
2007-03-30,RVTY,23.92,24.29,23.92,24.15,566200
2007-04-02,RVTY,24.06,24.14,23.8,24.13,526200
2007-04-03,RVTY,24.14,24.42,24.03,24.37,807535
2007-04-04,RVTY,24.38,24.48,24.3,24.47,694002
2007-04-05,RVTY,24.47,24.88,24.36,24.6,1286900
2007-04-09,RVTY,24.61,24.72,24.56,24.61,1665700
2007-04-10,RVTY,24.67,24.78,24.48,24.53,1437000
2007-04-11,RVTY,24.5,24.64,24.33,24.36,648200
2007-04-12,RVTY,24.37,24.62,24.27,24.59,1087300
2007-04-13,RVTY,24.58,25.34,24.49,25.07,1633600
2007-04-16,RVTY,25.05,25.16,24.93,25.01,869600
2007-04-17,RVTY,25.01,25.18,24.82,24.92,877157
2007-04-18,RVTY,24.86,24.91,24.76,24.88,578818
2007-04-19,RVTY,25.43,25.43,24.51,24.65,748772
2007-04-20,RVTY,24.65,26.37,24.17,24.86,1037129
2007-04-23,RVTY,24.86,24.87,24.7,24.76,603800
2007-04-24,RVTY,24.89,24.97,24.57,24.72,692300
2007-04-25,RVTY,24.72,24.96,24.57,24.88,626836
2007-04-26,RVTY,24.88,25.03,24.82,24.9,546600
2007-04-27,RVTY,24.9,24.93,24.39,24.42,1172659
2007-04-30,RVTY,24.48,24.48,24.05,24.13,1164500
2007-05-01,RVTY,24.13,24.32,24.08,24.24,1011100
2007-05-02,RVTY,24.26,25.13,24.26,24.95,1598024
2007-05-03,RVTY,24.95,25.17,24.93,25.04,580950
2007-05-04,RVTY,25.04,25.2,25.04,25.09,472600
2007-05-07,RVTY,25.04,25.36,25.04,25.22,344036
2007-05-08,RVTY,25.22,25.22,24.98,25.12,259553
2007-05-09,RVTY,25.12,25.34,25.08,25.28,470300
2007-05-10,RVTY,24.97,25.13,24.91,25.03,886200
2007-05-11,RVTY,25.15,25.36,25.01,25.33,400600
2007-05-14,RVTY,25.33,25.35,25.01,25.06,437377
2007-05-15,RVTY,25.07,25.42,25.09,25.32,548700
2007-05-16,RVTY,25.31,25.56,25.23,25.56,558900
2007-05-17,RVTY,25.57,25.57,25.12,25.25,497400
2007-05-18,RVTY,25.26,25.51,25.23,25.48,499900
2007-05-21,RVTY,25.45,25.73,25.37,25.47,631520
2007-05-22,RVTY,25.39,25.62,25.24,25.58,466400
2007-05-23,RVTY,25.71,26.14,25.64,25.93,1471700
2007-05-24,RVTY,25.94,26.22,25.86,25.93,795400
2007-05-25,RVTY,25.99,26.04,25.81,25.95,270200
2007-05-29,RVTY,25.94,26.2,25.94,26.03,427700
2007-05-30,RVTY,26.04,26.36,25.82,26.29,632900
2007-05-31,RVTY,26.31,26.53,26.28,26.44,928500
2007-06-01,RVTY,26.44,26.88,26.44,26.84,770900
2007-06-04,RVTY,26.85,27.04,26.72,26.84,1486500
2007-06-05,RVTY,26.73,26.8,26.41,26.61,581000
2007-06-06,RVTY,26.62,26.68,26.37,26.39,801600
2007-06-07,RVTY,26.37,26.54,26.18,26.31,1018400
2007-06-08,RVTY,26.32,26.57,26.24,26.57,609400
2007-06-11,RVTY,26.57,26.57,26.27,26.41,699100
2007-06-12,RVTY,26.42,26.42,26.15,26.29,515500
2007-06-13,RVTY,26.46,26.58,26.13,26.58,509100
2007-06-14,RVTY,26.59,26.72,26.54,26.61,265600
2007-06-15,RVTY,26.83,27.01,26.7,26.76,585915
2007-06-18,RVTY,26.77,26.82,26.58,26.59,466000
2007-06-19,RVTY,26.6,26.68,26.44,26.59,572800
2007-06-20,RVTY,26.63,26.67,26.32,26.32,429772
2007-06-21,RVTY,26.32,26.48,26.25,26.37,774600
2007-06-22,RVTY,26.37,26.37,26.02,26.07,752080
2007-06-25,RVTY,26.08,26.14,25.71,25.81,630400
2007-06-26,RVTY,25.81,26.04,25.72,25.72,817665
2007-06-27,RVTY,25.63,25.71,25.34,25.57,1181700
2007-06-28,RVTY,25.57,25.92,25.5,25.78,805583
2007-06-29,RVTY,25.79,26.18,25.79,25.99,1280700
2007-07-02,RVTY,25.99,26.45,26.0,26.39,1129500
2007-07-03,RVTY,26.4,26.69,26.4,26.64,452400
2007-07-05,RVTY,26.63,26.97,26.58,26.91,779600
2007-07-06,RVTY,26.92,27.3,26.82,27.25,570200
2007-07-09,RVTY,27.25,27.23,26.84,26.95,328900
2007-07-10,RVTY,26.89,27.07,26.78,26.84,677615
2007-07-11,RVTY,26.87,27.2,26.85,27.13,510000
2007-07-12,RVTY,27.25,27.6,27.13,27.6,518400
2007-07-13,RVTY,27.53,27.66,27.29,27.29,558100
2007-07-16,RVTY,27.29,27.45,27.13,27.21,388200
2007-07-17,RVTY,27.21,27.27,27.03,27.21,473300
2007-07-18,RVTY,27.18,27.18,26.25,27.08,629400
