Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MO,26.3245,26.4593,26.2173,26.2908,6172220.395129342
2007-01-03,MO,23.96,24.1,23.78,23.92,9482200.0
2007-01-04,MO,24.17,24.3,23.99,24.24,12441700.0
2007-01-05,MO,24.3,24.32,24.04,24.1,8244900.0
2007-01-08,MO,24.1,24.34,23.94,24.33,8410300.0
2007-01-09,MO,24.34,24.49,24.3,24.37,9048100.0
2007-01-10,MO,24.46,24.72,24.3,24.66,11717200.0
2007-01-11,MO,24.72,25.02,24.71,24.72,13995000.0
2007-01-12,MO,24.72,24.79,24.28,24.45,13297800.0
2007-01-16,MO,24.52,24.75,24.33,24.69,8900800.0
2007-01-17,MO,24.72,24.77,24.43,24.49,8153000.0
2007-01-18,MO,24.45,24.63,24.27,24.32,8724300.0
2007-01-19,MO,24.32,24.35,24.05,24.13,10162300.0
2007-01-22,MO,24.06,24.19,23.95,24.07,8506300.0
2007-01-23,MO,24.07,24.33,24.06,24.27,6667800.0
2007-01-24,MO,24.32,24.4,24.21,24.31,6368500.0
2007-01-25,MO,24.41,24.53,24.27,24.29,7896200.0
2007-01-26,MO,24.41,24.47,24.24,24.33,7690500.0
2007-01-29,MO,24.57,24.87,24.35,24.35,12336900.0
2007-01-30,MO,24.4,24.47,24.19,24.2,11150000.0
2007-01-31,MO,24.2,24.46,23.85,24.16,18552200.0
2007-02-01,MO,24.19,24.29,23.98,24.19,11644700.0
2007-02-02,MO,24.19,24.22,23.86,23.93,9717000.0
2007-02-05,MO,23.95,24.05,23.88,24.02,6642000.0
2007-02-06,MO,24.02,24.03,23.72,23.78,10905000.0
2007-02-07,MO,23.78,23.88,23.7,23.77,7122200.0
2007-02-08,MO,23.67,23.75,23.43,23.56,11438100.0
2007-02-09,MO,23.52,23.72,23.5,23.61,7404400.0
2007-02-12,MO,23.57,23.76,23.55,23.67,7683213.0
2007-02-13,MO,23.7,23.83,23.65,23.79,7985155.0
2007-02-14,MO,23.79,23.91,23.64,23.89,7850622.0
2007-02-15,MO,23.88,23.95,23.75,23.8,10068600.0
2007-02-16,MO,23.78,23.85,23.66,23.83,7224300.0
2007-02-20,MO,23.83,23.99,23.64,23.77,7839300.0
2007-02-21,MO,23.78,23.91,23.59,23.6,7467400.0
2007-02-22,MO,23.6,23.64,23.41,23.46,10768600.0
2007-02-23,MO,23.46,23.7,23.34,23.61,6032300.0
2007-02-26,MO,23.56,23.75,23.55,23.69,5473726.0
2007-02-27,MO,23.57,23.64,22.44,22.86,17714500.0
2007-02-28,MO,22.96,23.5,22.95,23.3,17973900.0
2007-03-01,MO,23.04,23.47,22.96,23.32,13663072.0
2007-03-02,MO,23.32,23.36,22.98,23.08,10236400.0
2007-03-05,MO,22.95,23.17,22.73,22.73,12486200.0
2007-03-06,MO,22.73,23.38,22.97,23.34,14673900.0
2007-03-07,MO,23.34,23.68,23.23,23.52,15054300.0
2007-03-08,MO,23.68,23.85,23.57,23.77,11300000.0
2007-03-09,MO,23.78,24.04,23.56,24.02,19918100.0
2007-03-12,MO,24.02,24.15,23.88,23.96,29610900.0
2007-03-13,MO,23.86,23.91,23.46,23.46,26815200.0
