Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MKTX,11.5031,11.5031,11.2034,11.295,175567
2007-01-03,MKTX,11.32,11.35,11.13,11.2,141020
2007-01-04,MKTX,11.18,11.25,11.03,11.14,153823
2007-01-05,MKTX,11.14,11.14,10.71,10.79,268703
2007-01-08,MKTX,10.77,10.94,10.68,10.84,132969
2007-01-09,MKTX,10.9,10.9,10.56,10.72,258575
2007-01-10,MKTX,10.62,10.82,10.59,10.7,389526
2007-01-11,MKTX,10.7,10.83,10.7,10.75,320507
2007-01-12,MKTX,10.7,10.82,10.7,10.77,107253
2007-01-16,MKTX,10.8,10.98,10.55,10.64,228202
2007-01-17,MKTX,10.6,10.83,10.6,10.72,129127
2007-01-18,MKTX,10.63,10.8,10.56,10.59,143201
2007-01-19,MKTX,10.55,10.65,10.55,10.6,58469
2007-01-22,MKTX,10.59,10.72,10.55,10.64,198576
2007-01-23,MKTX,10.59,10.96,10.59,10.91,89684
2007-01-24,MKTX,10.96,10.96,10.77,10.78,130461
2007-01-25,MKTX,10.78,10.88,10.54,10.65,96048
2007-01-26,MKTX,10.65,10.7,10.55,10.6,106235
2007-01-29,MKTX,10.56,10.65,10.55,10.6,76998
2007-01-30,MKTX,10.64,10.66,10.62,10.64,109290
2007-01-31,MKTX,10.6,10.65,10.49,10.53,166337
2007-02-01,MKTX,10.58,10.62,10.5,10.54,117948
2007-02-02,MKTX,10.55,10.55,10.36,10.36,226757
2007-02-05,MKTX,10.35,10.5,10.18,10.31,830370
2007-02-06,MKTX,10.37,10.64,10.36,10.6,212671
2007-02-07,MKTX,10.75,11.47,10.75,11.15,528111
2007-02-08,MKTX,10.93,11.43,10.93,11.38,241616
2007-02-09,MKTX,11.43,11.47,10.81,11.19,252151
2007-02-12,MKTX,11.26,11.39,11.17,11.34,205499
2007-02-13,MKTX,11.39,11.82,11.32,11.59,457170
2007-02-14,MKTX,11.67,11.75,11.58,11.69,774603
2007-02-15,MKTX,11.67,11.82,11.57,11.78,378427
2007-02-16,MKTX,11.77,11.9,11.64,11.83,660368
2007-02-20,MKTX,11.78,12.13,11.76,12.09,232888
2007-02-21,MKTX,12.03,12.2,11.78,12.03,79759
2007-02-22,MKTX,12.06,12.25,12.01,12.23,121361
2007-02-23,MKTX,12.2,12.42,12.1,12.26,127296
2007-02-26,MKTX,12.35,12.35,11.84,11.93,98011
2007-02-27,MKTX,11.87,11.87,11.63,11.63,223428
