Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,A,22.8953,23.1811,22.5901,22.6355,2416831.919949967
2007-01-03,A,31.06,31.5,30.23,30.45,2575800.0
2007-01-04,A,30.45,30.72,29.71,30.55,2074400.0
2007-01-05,A,30.45,30.54,30.19,30.27,2676600.0
2007-01-08,A,30.17,30.26,29.9,30.16,1557200.0
2007-01-09,A,30.26,30.47,29.86,30.19,1386200.0
2007-01-10,A,30.22,30.22,29.63,29.92,2157900.0
2007-01-11,A,30.03,30.22,29.61,29.92,2088300.0
2007-01-12,A,29.89,30.22,29.78,29.83,1405900.0
2007-01-16,A,29.75,30.12,29.6,29.78,3096500.0
2007-01-17,A,29.68,29.72,29.08,29.18,2663100.0
2007-01-18,A,28.54,29.11,28.32,28.63,3627700.0
2007-01-19,A,28.72,29.24,28.69,29.12,2504300.0
2007-01-22,A,29.0,29.06,28.84,28.92,3370600.0
2007-01-23,A,28.76,29.23,28.68,29.04,2675000.0
2007-01-24,A,29.04,29.3,28.82,28.95,2848400.0
2007-01-25,A,28.93,29.18,28.42,28.46,1860300.0
2007-01-26,A,28.41,28.85,28.4,28.74,1793700.0
2007-01-29,A,28.64,28.82,28.34,28.4,2023800.0
2007-01-30,A,28.4,28.48,28.29,28.41,1436200.0
2007-01-31,A,28.41,28.5,28.32,28.41,2270200.0
2007-02-01,A,28.56,28.85,28.41,28.58,2606900.0
2007-02-02,A,28.65,28.66,27.93,28.06,5377400.0
2007-02-05,A,28.09,28.3,27.73,28.26,2512100.0
2007-02-06,A,28.52,28.56,28.19,28.41,2515100.0
2007-02-07,A,28.45,29.03,28.45,28.92,3420200.0
2007-02-08,A,28.81,29.09,28.66,29.0,2536800.0
2007-02-09,A,29.0,29.28,28.89,29.0,2358800.0
2007-02-12,A,28.96,29.08,28.87,28.93,1459635.0
2007-02-13,A,29.0,29.37,28.88,29.28,2437650.0
2007-02-14,A,29.16,29.65,29.16,29.24,2884905.0
2007-02-15,A,29.29,30.32,29.26,30.03,4095135.0
2007-02-16,A,29.94,29.95,28.9,29.09,5641100.0
2007-02-20,A,28.84,29.03,28.56,28.84,4063100.0
2007-02-21,A,28.7,29.28,28.68,29.08,4010500.0
2007-02-22,A,29.13,29.43,29.13,29.3,3354400.0
2007-02-23,A,29.53,29.66,29.16,29.54,3162700.0
2007-02-26,A,29.53,29.62,29.31,29.55,2962287.0
2007-02-27,A,29.21,29.34,28.1,28.51,4339800.0
2007-02-28,A,28.51,28.63,28.06,28.19,3043900.0
2007-03-01,A,27.65,28.11,27.35,27.91,2909395.0
2007-03-02,A,27.83,27.99,27.25,27.27,2455500.0
2007-03-05,A,26.99,27.65,26.86,27.25,2143700.0
2007-03-06,A,27.38,27.52,26.99,27.37,2996500.0
2007-03-07,A,27.34,27.51,27.19,27.33,2548100.0
2007-03-08,A,27.52,28.39,27.52,28.18,4499699.0
2007-03-09,A,28.21,28.41,27.93,28.2,3721900.0
2007-03-12,A,28.14,28.53,28.12,28.53,2732900.0
2007-03-13,A,28.27,28.43,28.04,28.12,2987710.0
2007-03-14,A,28.12,28.47,27.97,28.41,3028460.0
2007-03-15,A,28.31,28.42,27.92,28.14,2150300.0
2007-03-16,A,28.13,28.34,27.99,28.19,2149900.0
2007-03-19,A,28.19,28.57,28.21,28.28,1403500.0
2007-03-20,A,28.32,28.78,28.25,28.46,2536800.0
2007-03-21,A,28.54,28.61,28.3,28.49,2325900.0
2007-03-22,A,28.68,29.11,28.41,28.93,3494500.0
2007-03-23,A,28.93,29.91,28.83,29.49,3358500.0
2007-03-26,A,29.32,29.6,28.78,29.6,2963990.0
2007-03-27,A,29.56,30.02,29.45,29.86,3008400.0
2007-03-28,A,29.55,29.96,29.45,29.72,2539600.0
2007-03-29,A,29.97,30.15,29.72,29.93,3582400.0
2007-03-30,A,29.9,30.05,29.76,29.91,2560800.0
2007-04-02,A,29.86,30.19,29.73,30.15,2244000.0
2007-04-03,A,30.24,30.79,30.19,30.67,3187500.0
