Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CE,20.325,20.5059,20.215,20.3486,795100
2007-01-03,CE,20.0,20.03,19.27,19.5,1518300
2007-01-04,CE,19.5,19.62,19.31,19.41,1002900
2007-01-05,CE,19.18,19.39,19.01,19.31,1562200
2007-01-08,CE,19.26,19.26,19.0,19.21,1151700
2007-01-09,CE,19.15,19.34,19.04,19.2,894300
2007-01-10,CE,19.22,19.23,18.92,19.14,1311400
2007-01-11,CE,18.98,19.25,18.91,19.11,1180600
2007-01-12,CE,18.96,19.79,18.96,19.6,1041500
2007-01-16,CE,19.7,19.87,19.57,19.82,586300
2007-01-17,CE,19.75,19.95,19.29,19.91,682900
2007-01-18,CE,19.92,19.95,19.4,19.5,678200
2007-01-19,CE,19.52,19.54,19.31,19.47,487500
2007-01-22,CE,19.55,19.72,19.18,19.68,1124700
2007-01-23,CE,19.67,19.94,19.59,19.86,627600
2007-01-24,CE,19.86,20.26,19.8,20.07,973700
2007-01-25,CE,20.09,20.26,19.82,19.86,868500
2007-01-26,CE,19.81,19.99,19.42,19.89,1017500
2007-01-29,CE,19.91,20.1,19.81,20.08,658400
2007-01-30,CE,19.39,20.28,19.39,20.16,847100
2007-01-31,CE,20.16,20.26,19.99,20.26,527300
2007-02-01,CE,20.45,20.64,20.37,20.43,627200
2007-02-02,CE,20.43,20.64,20.26,20.59,751400
2007-02-05,CE,20.62,20.91,20.44,20.5,2351100
2007-02-06,CE,21.73,22.16,21.08,21.49,5729900
2007-02-07,CE,21.8,21.99,21.2,21.33,3234800
2007-02-08,CE,21.45,21.71,21.24,21.69,1718300
2007-02-09,CE,21.92,22.05,21.61,21.89,2861800
2007-02-12,CE,21.95,22.12,21.79,22.02,1285041
2007-02-13,CE,22.09,22.53,22.09,22.37,2018940
2007-02-14,CE,22.44,22.54,22.03,22.17,1513898
2007-02-15,CE,22.17,22.73,22.17,22.46,1347600
2007-02-16,CE,22.46,22.77,22.44,22.61,1024800
2007-02-20,CE,22.61,23.0,22.46,22.9,1219700
2007-02-21,CE,22.9,23.23,22.84,23.06,1389800
