Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,INTU,26.7876,27.3622,26.7876,26.9732,1598169
2007-01-03,INTU,27.44,27.78,26.03,26.38,4740681
2007-01-04,INTU,26.45,26.96,26.1,26.74,3482982
2007-01-05,INTU,26.79,26.86,26.38,26.68,2741114
2007-01-08,INTU,26.64,26.67,25.63,25.79,6703960
2007-01-09,INTU,25.83,26.26,25.62,25.87,4897400
2007-01-10,INTU,25.55,26.38,25.53,26.29,3792408
2007-01-11,INTU,26.47,26.76,26.35,26.54,3538163
2007-01-12,INTU,26.75,27.7,26.75,27.09,5379104
2007-01-16,INTU,27.1,27.17,26.83,27.03,4196202
2007-01-17,INTU,27.03,27.53,26.92,27.35,5479000
2007-01-18,INTU,27.88,28.03,27.48,27.89,6365012
2007-01-19,INTU,27.63,28.2,27.63,28.05,5353816
2007-01-22,INTU,27.95,28.13,27.34,27.75,3658417
2007-01-23,INTU,28.12,28.73,28.03,28.42,4148953
2007-01-24,INTU,28.59,28.83,28.47,28.59,2491857
2007-01-25,INTU,28.44,28.66,27.92,28.07,3477140
2007-01-26,INTU,27.99,28.2,27.62,27.83,3186837
2007-01-29,INTU,27.65,28.17,27.6,27.92,2920806
2007-01-30,INTU,27.87,27.99,27.38,27.65,3733638
2007-01-31,INTU,27.73,28.34,27.25,28.13,2523961
2007-02-01,INTU,28.08,28.33,27.77,28.02,2013216
2007-02-02,INTU,27.99,28.21,27.69,27.89,2004097
2007-02-05,INTU,27.92,28.34,27.92,28.24,2362952
2007-02-06,INTU,28.25,28.32,27.89,28.0,2718115
2007-02-07,INTU,28.21,28.39,27.91,28.33,2349777
2007-02-08,INTU,28.37,28.71,28.35,28.49,4015256
2007-02-09,INTU,28.48,28.61,27.96,28.12,2498893
2007-02-12,INTU,28.13,28.34,27.67,27.73,2946712
2007-02-13,INTU,27.82,27.99,27.63,27.79,2326167
2007-02-14,INTU,27.82,28.21,27.72,28.16,1706091
2007-02-15,INTU,28.11,28.29,27.88,27.94,2261079
2007-02-16,INTU,27.99,28.03,27.66,27.69,3079270
2007-02-20,INTU,27.68,27.85,27.51,27.77,3158229
2007-02-21,INTU,27.73,28.25,27.66,27.95,2813034
2007-02-22,INTU,27.9,28.46,27.54,27.6,4356361
2007-02-23,INTU,26.83,28.08,26.3,27.98,5972039
2007-02-26,INTU,28.15,28.15,27.53,27.62,4373019
2007-02-27,INTU,27.5,27.64,26.11,26.37,5831389
2007-02-28,INTU,25.94,26.57,25.87,26.39,4586210
2007-03-01,INTU,26.0,26.19,25.09,25.99,5702091
2007-03-02,INTU,25.99,26.68,25.98,26.04,5179938
2007-03-05,INTU,25.71,26.12,25.53,25.54,4070034
2007-03-06,INTU,25.4,25.86,25.24,25.67,5237693
2007-03-07,INTU,25.57,25.69,25.21,25.25,5233388
2007-03-08,INTU,25.28,25.37,24.96,25.03,4114690
2007-03-09,INTU,25.54,25.65,25.1,25.24,4176425
2007-03-12,INTU,25.06,25.2,25.0,25.15,3824008
2007-03-13,INTU,24.9,25.05,24.69,24.69,3835586
2007-03-14,INTU,24.69,25.19,24.69,25.18,4668005
2007-03-15,INTU,25.71,25.92,25.21,25.88,6061007
2007-03-16,INTU,25.94,25.95,25.53,25.7,5659930
2007-03-19,INTU,25.9,25.96,25.59,25.94,2893526
2007-03-20,INTU,26.11,26.3,25.94,26.21,3453562
2007-03-21,INTU,26.16,26.94,25.96,26.83,4647753
2007-03-22,INTU,25.07,25.76,24.48,24.63,11462974
2007-03-23,INTU,24.63,24.74,24.37,24.5,5347698
2007-03-26,INTU,24.44,24.52,24.16,24.48,4693142
