Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TFX,51.8651,52.1512,51.3166,51.3166,113000
2007-01-03,TFX,52.91,52.98,51.89,52.55,308700
2007-01-04,TFX,52.61,52.61,51.66,52.08,200100
2007-01-05,TFX,52.0,52.35,51.84,52.19,189700
2007-01-08,TFX,52.19,52.2,51.82,52.11,204600
2007-01-09,TFX,51.99,52.55,51.91,52.47,114900
2007-01-10,TFX,52.33,52.33,51.91,52.23,102100
2007-01-11,TFX,52.39,53.11,52.27,52.95,75600
2007-01-12,TFX,52.98,53.77,52.95,53.67,130800
2007-01-16,TFX,53.87,54.01,53.51,53.71,115000
2007-01-17,TFX,53.43,53.9,53.35,53.79,154700
2007-01-18,TFX,53.59,54.06,53.27,53.45,104600
2007-01-19,TFX,53.32,53.47,53.07,53.32,104800
2007-01-22,TFX,53.52,53.59,52.83,53.1,138900
2007-01-23,TFX,53.15,53.19,52.75,53.13,251400
2007-01-24,TFX,53.12,53.22,52.75,53.06,139300
2007-01-25,TFX,53.07,53.09,52.51,52.58,126700
2007-01-26,TFX,52.58,52.59,51.8,52.18,151400
2007-01-29,TFX,52.27,52.47,51.94,52.36,104200
2007-01-30,TFX,52.55,52.69,52.08,52.55,181700
2007-01-31,TFX,52.37,53.72,52.09,53.41,156500
2007-02-01,TFX,53.6,54.17,53.52,54.07,93500
2007-02-02,TFX,54.25,54.39,53.99,54.22,76600
2007-02-05,TFX,53.94,54.17,53.44,53.56,125500
2007-02-06,TFX,53.52,53.59,53.06,53.46,89100
2007-02-07,TFX,53.43,53.68,53.11,53.17,102500
2007-02-08,TFX,53.19,53.67,53.01,53.59,93300
2007-02-09,TFX,53.67,53.67,52.75,52.94,51000
2007-02-12,TFX,53.11,53.32,52.95,53.25,86251
2007-02-13,TFX,53.43,53.79,53.31,53.79,71700
2007-02-14,TFX,53.94,54.39,53.83,54.31,74405
2007-02-15,TFX,54.31,54.71,53.79,54.63,103900
2007-02-16,TFX,54.64,54.78,54.29,54.59,79600
2007-02-20,TFX,54.63,54.63,54.06,54.36,98500
2007-02-21,TFX,54.31,54.91,54.31,54.87,112400
2007-02-22,TFX,54.67,54.87,54.43,54.53,99600
2007-02-23,TFX,54.56,54.79,54.15,54.69,70400
2007-02-26,TFX,54.89,54.9,54.47,54.68,99600
2007-02-27,TFX,53.99,54.28,53.21,54.28,282100
2007-02-28,TFX,54.35,54.47,53.27,53.52,370900
2007-03-01,TFX,53.12,54.74,51.98,54.31,359700
2007-03-02,TFX,54.3,54.55,53.41,53.69,380000
2007-03-05,TFX,53.23,53.32,51.81,51.86,238700
2007-03-06,TFX,51.97,52.34,51.9,52.02,219000
2007-03-07,TFX,51.85,52.33,51.85,52.22,209700
2007-03-08,TFX,52.4,52.95,52.33,52.78,169300
2007-03-09,TFX,52.85,53.17,52.62,52.88,124000
2007-03-12,TFX,52.92,53.2,52.85,53.15,126700
2007-03-13,TFX,52.75,52.85,52.1,52.17,119900
2007-03-14,TFX,52.33,52.85,51.41,52.49,219100
2007-03-15,TFX,52.48,52.79,52.31,52.61,164800
2007-03-16,TFX,52.51,52.69,52.18,52.18,163900
2007-03-19,TFX,52.57,53.01,52.57,52.83,114400
2007-03-20,TFX,52.83,53.89,52.78,53.86,159700
2007-03-21,TFX,55.37,55.37,53.86,54.69,101900
2007-03-22,TFX,54.01,54.95,53.95,54.19,154400
2007-03-23,TFX,53.49,54.66,53.49,54.46,86100
2007-03-26,TFX,54.54,54.63,54.14,54.53,105700
2007-03-27,TFX,54.33,54.33,53.81,53.88,175200
2007-03-28,TFX,53.81,54.12,53.33,54.02,97900
2007-03-29,TFX,54.34,54.58,54.07,54.34,167400
2007-03-30,TFX,54.51,54.7,54.33,54.67,170100
2007-04-02,TFX,54.62,55.12,54.59,54.93,119700
2007-04-03,TFX,55.09,55.63,54.82,55.49,90300
2007-04-04,TFX,55.53,56.04,55.12,55.92,129800
2007-04-05,TFX,55.92,55.77,55.0,55.04,121000
2007-04-09,TFX,54.99,55.22,54.63,55.12,74900
2007-04-10,TFX,55.12,55.12,54.78,54.94,128700
2007-04-11,TFX,54.66,54.7,54.29,54.63,146800
2007-04-12,TFX,54.63,55.36,54.39,55.36,166500
2007-04-13,TFX,55.29,55.49,55.14,55.47,163700
2007-04-16,TFX,55.62,55.9,55.59,55.74,250500
2007-04-17,TFX,55.86,56.26,55.61,56.11,166400
2007-04-18,TFX,56.0,56.14,55.77,56.07,103400
2007-04-19,TFX,55.59,56.22,55.5,56.02,123800
2007-04-20,TFX,56.28,56.98,56.2,56.91,157800
2007-04-23,TFX,56.91,57.02,56.62,56.79,100800
2007-04-24,TFX,56.75,56.81,56.36,56.67,152800
2007-04-25,TFX,56.83,57.63,56.75,57.27,284700
2007-04-26,TFX,57.17,57.27,56.56,56.98,128800
2007-04-27,TFX,56.88,57.82,56.87,57.64,200200
2007-04-30,TFX,57.8,58.01,57.17,57.69,281500
2007-05-01,TFX,57.69,61.08,59.52,59.81,493800
2007-05-02,TFX,59.68,59.94,59.48,59.7,303400
2007-05-03,TFX,59.71,59.84,58.93,59.07,350000
2007-05-04,TFX,59.07,59.4,58.93,59.36,192300
2007-05-07,TFX,59.28,60.33,59.28,60.33,256500
2007-05-08,TFX,59.88,60.38,59.61,60.03,202100
2007-05-09,TFX,59.84,61.09,59.84,60.88,192900
2007-05-10,TFX,60.51,61.04,60.09,60.63,203100
2007-05-11,TFX,60.79,60.88,60.36,60.53,121200
2007-05-14,TFX,60.53,60.88,59.96,60.06,116100
2007-05-15,TFX,60.06,60.8,59.95,60.44,162000
2007-05-16,TFX,60.6,61.42,60.34,61.42,160600
2007-05-17,TFX,61.19,61.53,60.92,61.35,126300
2007-05-18,TFX,61.43,62.83,61.28,62.54,230300
2007-05-21,TFX,62.41,64.07,62.14,63.53,449800
2007-05-22,TFX,63.53,63.85,62.8,63.25,327200
2007-05-23,TFX,63.26,63.55,62.7,62.74,127600
2007-05-24,TFX,62.86,62.91,62.08,62.16,233300
2007-05-25,TFX,62.26,62.83,62.12,62.65,90700
2007-05-29,TFX,62.81,63.31,62.81,63.18,110500
2007-05-30,TFX,63.19,63.88,60.44,63.87,183200
2007-05-31,TFX,65.08,65.08,63.69,64.76,301400
2007-06-01,TFX,64.76,65.29,64.48,65.11,234800
2007-06-04,TFX,65.12,65.3,64.58,65.28,235700
2007-06-05,TFX,65.22,65.65,64.96,65.38,186200
2007-06-06,TFX,65.39,65.25,63.5,63.59,248700
2007-06-07,TFX,63.59,63.59,61.91,61.91,179200
2007-06-08,TFX,61.91,62.65,61.54,62.63,122300
2007-06-11,TFX,62.47,63.2,62.3,62.92,106800
2007-06-12,TFX,62.92,63.58,62.3,62.77,119200
2007-06-13,TFX,63.0,63.79,62.75,63.78,107200
2007-06-14,TFX,63.79,64.46,63.65,64.34,100200
2007-06-15,TFX,65.58,67.47,65.34,66.81,322000
2007-06-18,TFX,66.81,67.04,65.98,66.43,151900
2007-06-19,TFX,66.44,66.9,65.54,66.62,224000
2007-06-20,TFX,66.62,67.13,66.26,66.37,237000
2007-06-21,TFX,66.01,66.5,65.54,66.5,92600
2007-06-22,TFX,66.46,66.53,65.64,66.25,469100
2007-06-25,TFX,66.25,67.08,65.53,66.62,274100
2007-06-26,TFX,66.62,67.12,65.23,65.37,312500
2007-06-27,TFX,65.37,65.29,64.74,65.13,254700
