Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,EL,17.4121,17.5094,17.2641,17.2641,905600
2007-01-03,EL,16.72,16.87,16.58,16.76,978400
2007-01-04,EL,16.76,16.87,16.56,16.76,687500
2007-01-05,EL,16.69,16.81,16.52,16.55,862600
2007-01-08,EL,16.5,16.52,16.12,16.39,1627800
2007-01-09,EL,16.5,16.59,16.34,16.49,1012300
2007-01-10,EL,16.4,16.56,16.36,16.53,333700
2007-01-11,EL,16.61,16.68,16.56,16.64,457600
2007-01-12,EL,16.69,16.91,16.65,16.7,835600
2007-01-16,EL,16.78,16.88,16.7,16.85,604300
2007-01-17,EL,16.78,16.79,16.54,16.64,884700
2007-01-18,EL,16.7,16.78,16.48,16.53,1013400
2007-01-19,EL,16.58,16.72,16.53,16.7,660400
2007-01-22,EL,16.6,16.72,16.44,16.53,497800
2007-01-23,EL,16.53,16.58,16.41,16.45,659400
2007-01-24,EL,16.7,16.9,16.67,16.81,1054700
2007-01-25,EL,16.75,16.88,16.6,16.63,691700
2007-01-26,EL,16.62,16.71,16.5,16.54,914700
2007-01-29,EL,16.49,16.79,16.49,16.63,574100
2007-01-30,EL,16.61,16.91,16.57,16.86,1579600
2007-01-31,EL,18.64,19.64,18.43,19.38,7785800
2007-02-01,EL,19.17,19.44,19.02,19.35,3080500
2007-02-02,EL,19.27,19.32,18.64,18.82,2582400
2007-02-05,EL,18.74,19.12,18.71,19.02,2085600
2007-02-06,EL,19.17,19.27,18.93,18.96,1579200
2007-02-07,EL,19.01,19.04,18.71,18.71,1566800
2007-02-08,EL,18.73,18.94,18.66,18.87,1042200
2007-02-09,EL,18.85,19.35,18.85,19.02,2261500
2007-02-12,EL,19.07,19.17,18.87,18.93,1181603
2007-02-13,EL,19.04,19.08,18.93,19.03,731124
2007-02-14,EL,19.19,19.37,19.11,19.22,1235027
2007-02-15,EL,19.16,19.46,19.07,19.38,1406000
2007-02-16,EL,19.39,19.88,19.3,19.48,1264000
2007-02-20,EL,19.44,19.69,19.22,19.67,873900
2007-02-21,EL,19.62,19.65,19.18,19.19,1214900
2007-02-22,EL,19.19,19.33,18.88,19.05,1344000
2007-02-23,EL,19.13,19.41,19.09,19.32,864600
2007-02-26,EL,19.46,19.48,19.22,19.3,1022220
2007-02-27,EL,19.3,19.58,18.6,18.67,2522300
2007-02-28,EL,19.07,19.62,18.73,19.53,2297500
2007-03-01,EL,19.17,19.29,18.93,19.13,2491989
2007-03-02,EL,19.0,19.18,18.73,18.73,1327300
2007-03-05,EL,18.6,19.16,18.52,18.78,1516300
2007-03-06,EL,18.78,19.33,18.79,19.25,2447500
2007-03-07,EL,19.18,19.47,19.07,19.17,17372600
2007-03-08,EL,19.35,19.63,19.15,19.61,2032900
2007-03-09,EL,19.71,19.81,19.32,19.42,1680300
2007-03-12,EL,19.4,20.16,19.4,20.12,2433300
2007-03-13,EL,20.04,20.04,19.68,19.75,1361400
2007-03-14,EL,19.86,19.87,19.43,19.68,1598600
2007-03-15,EL,19.7,19.75,19.41,19.54,1851700
2007-03-16,EL,19.52,19.62,19.39,19.51,3206400
2007-03-19,EL,19.62,19.7,19.44,19.58,990900
2007-03-20,EL,19.55,19.94,19.54,19.91,994900
2007-03-21,EL,19.9,20.18,19.81,20.09,1373035
2007-03-22,EL,20.44,20.44,20.01,20.17,914300
2007-03-23,EL,20.17,20.36,20.03,20.18,1500400
2007-03-26,EL,20.16,20.16,19.8,19.89,2016100
2007-03-27,EL,19.72,19.92,19.71,19.84,1540600
2007-03-28,EL,19.82,19.93,19.64,19.86,1523971
2007-03-29,EL,19.86,20.0,19.72,19.89,2379084
2007-03-30,EL,19.88,20.02,19.7,19.93,1003000
2007-04-02,EL,20.0,20.18,19.89,20.03,1073500
2007-04-03,EL,20.11,20.13,19.98,20.11,1640600
2007-04-04,EL,20.05,20.14,19.97,20.03,775300
2007-04-05,EL,20.08,20.17,20.05,20.11,766900
2007-04-09,EL,20.12,20.19,20.08,20.09,777800
2007-04-10,EL,20.15,20.17,20.04,20.13,642200
2007-04-11,EL,20.05,20.2,19.93,20.04,1072400
2007-04-12,EL,20.13,20.26,20.03,20.2,1147700
2007-04-13,EL,20.24,20.39,20.13,20.33,861142
2007-04-16,EL,20.21,20.52,20.17,20.5,858891
2007-04-17,EL,20.5,20.65,20.36,20.57,930700
2007-04-18,EL,20.55,20.68,20.43,20.45,745851
2007-04-19,EL,20.39,20.56,20.36,20.46,558000
2007-04-20,EL,20.57,20.79,20.42,20.68,857800
2007-04-23,EL,20.66,20.9,20.66,20.82,997500
2007-04-24,EL,20.82,20.91,20.59,20.74,801400
2007-04-25,EL,20.79,21.1,20.79,21.0,1182200
2007-04-26,EL,21.34,21.34,20.77,20.81,726800
2007-04-27,EL,20.8,20.91,20.46,20.76,735100
2007-04-30,EL,20.77,21.15,20.76,20.97,991300
2007-05-01,EL,20.98,21.01,20.61,20.75,1761700
2007-05-02,EL,20.97,20.97,20.64,20.8,5005479
2007-05-03,EL,19.51,19.82,18.66,19.29,7217400
2007-05-04,EL,19.5,19.68,19.37,19.55,2789000
2007-05-07,EL,19.58,19.7,19.44,19.5,1962644
2007-05-08,EL,19.52,19.54,19.31,19.4,1999977
2007-05-09,EL,19.38,19.54,19.2,19.32,2227900
2007-05-10,EL,19.32,19.27,19.04,19.17,2114000
2007-05-11,EL,19.18,19.26,19.04,19.2,1554700
2007-05-14,EL,19.2,19.3,19.11,19.25,1138900
2007-05-15,EL,19.18,19.31,19.11,19.18,1391700
2007-05-16,EL,19.2,19.33,19.11,19.16,1608200
2007-05-17,EL,19.11,19.25,19.01,19.16,1357034
2007-05-18,EL,19.16,19.36,19.16,19.17,834100
2007-05-21,EL,19.21,19.29,18.98,19.24,817500
2007-05-22,EL,19.38,19.52,19.2,19.28,955500
2007-05-23,EL,19.38,19.42,19.17,19.19,740501
2007-05-24,EL,19.19,19.41,19.0,19.16,1395900
2007-05-25,EL,19.18,19.4,19.18,19.27,599100
2007-05-29,EL,19.33,19.5,19.3,19.35,619000
2007-05-30,EL,19.27,19.47,19.27,19.33,805700
2007-05-31,EL,19.28,19.41,19.23,19.29,1481000
2007-06-01,EL,19.26,19.42,19.15,19.26,1400000
2007-06-04,EL,19.17,19.36,19.17,19.32,850000
2007-06-05,EL,19.32,19.39,19.03,19.06,1164800
2007-06-06,EL,19.06,19.08,18.8,18.8,988900
2007-06-07,EL,18.81,18.87,18.65,18.65,1240220
2007-06-08,EL,18.65,18.77,18.53,18.74,1152600
2007-06-11,EL,18.63,18.97,18.61,18.95,1419390
2007-06-12,EL,19.16,19.16,18.79,18.82,1604830
2007-06-13,EL,18.83,19.07,18.75,19.07,1336800
2007-06-14,EL,19.07,19.11,18.89,18.95,1096900
2007-06-15,EL,18.99,19.07,18.71,18.79,1763300
2007-06-18,EL,18.78,18.87,18.77,18.84,664500
2007-06-19,EL,18.84,18.87,18.67,18.82,1072200
2007-06-20,EL,18.82,18.92,18.59,18.59,915300
2007-06-21,EL,18.59,18.71,18.47,18.7,628500
2007-06-22,EL,18.38,18.69,18.37,18.53,994200
2007-06-25,EL,18.53,18.66,18.44,18.47,1115700
2007-06-26,EL,18.54,18.65,18.37,18.44,943427
2007-06-27,EL,18.39,18.44,18.22,18.39,1187400
2007-06-28,EL,18.38,18.85,18.35,18.68,912900
2007-06-29,EL,18.69,18.88,18.4,18.56,1009900
2007-07-02,EL,18.56,18.6,18.44,18.58,745700
2007-07-03,EL,18.51,18.66,18.27,18.42,600800
2007-07-05,EL,18.45,18.71,18.45,18.71,678600
2007-07-06,EL,18.69,18.81,18.59,18.8,680600
2007-07-09,EL,18.94,18.98,18.88,18.92,864700
2007-07-10,EL,18.8,18.87,18.65,18.69,829700
2007-07-11,EL,18.65,19.19,18.54,19.0,1001200
2007-07-12,EL,19.08,19.28,18.74,19.27,1204911
2007-07-13,EL,19.21,19.23,19.0,19.22,753288
2007-07-16,EL,19.11,19.23,19.06,19.2,610500
2007-07-17,EL,19.25,19.57,19.17,19.37,965200
2007-07-18,EL,19.21,19.35,19.1,19.26,747700
2007-07-19,EL,19.38,19.43,19.25,19.37,503300
2007-07-20,EL,19.36,19.41,19.16,19.22,888400
2007-07-23,EL,19.27,19.32,19.14,19.17,1043600
2007-07-24,EL,19.17,19.24,19.07,19.09,1365827
2007-07-25,EL,19.14,19.31,18.97,19.0,1559902
2007-07-26,EL,18.82,19.03,18.7,18.9,1835100
2007-07-27,EL,18.9,18.99,18.69,18.69,1717500
2007-07-30,EL,18.58,18.63,18.36,18.56,944172
2007-07-31,EL,18.71,18.75,18.34,18.36,1615478
2007-08-01,EL,18.36,18.49,18.19,18.35,1718300
2007-08-02,EL,18.44,18.45,18.15,18.28,1238800
2007-08-03,EL,18.28,18.36,18.09,18.17,1967000
2007-08-06,EL,18.17,18.4,18.15,18.34,1370200
2007-08-07,EL,18.25,18.29,17.9,18.14,1952900
2007-08-08,EL,17.82,18.23,17.72,17.94,2086700
2007-08-09,EL,17.86,17.89,17.38,17.64,2562200
2007-08-10,EL,16.92,17.91,16.92,17.68,3510800
2007-08-13,EL,17.68,18.34,17.56,18.04,1132200
2007-08-14,EL,18.1,18.25,17.92,18.0,1058000
2007-08-15,EL,18.0,18.04,17.6,17.6,1522300
2007-08-16,EL,16.38,16.77,15.67,16.44,4651200
2007-08-17,EL,16.65,16.74,15.86,16.44,2681600
2007-08-20,EL,16.56,16.78,16.36,16.69,1447300
2007-08-21,EL,16.69,17.0,16.53,16.9,1214700
2007-08-22,EL,16.68,16.94,16.63,16.87,942500
2007-08-23,EL,16.87,17.23,16.87,17.08,1540500
2007-08-24,EL,17.15,17.46,17.05,17.42,607500
2007-08-27,EL,17.45,17.55,17.23,17.3,1227446
2007-08-28,EL,17.26,17.39,16.84,16.84,1065900
2007-08-29,EL,16.93,17.05,16.69,16.98,1175500
2007-08-30,EL,16.98,17.05,16.74,16.95,1226600
2007-08-31,EL,16.96,17.1,16.87,16.96,1166000
2007-09-04,EL,16.96,17.12,16.4,17.09,6321500
2007-09-05,EL,16.94,17.05,16.81,16.92,1124000
2007-09-06,EL,16.92,16.96,16.58,16.81,1150800
2007-09-07,EL,16.68,16.89,16.59,16.67,1253000
2007-09-10,EL,16.67,16.83,16.3,16.4,1447800
2007-09-11,EL,16.48,16.52,16.29,16.36,1948000
2007-09-12,EL,16.6,16.62,16.17,16.44,1306500
2007-09-13,EL,16.54,16.67,16.4,16.53,1307500
2007-09-14,EL,16.53,16.43,16.17,16.35,1286400
2007-09-17,EL,16.35,16.52,16.22,16.38,1010900
2007-09-18,EL,16.45,16.92,16.42,16.92,1097600
2007-09-19,EL,17.07,17.07,16.7,16.78,1526200
2007-09-20,EL,16.7,16.84,16.52,16.57,1195300
2007-09-21,EL,16.61,17.59,16.57,17.37,3000200
2007-09-24,EL,17.34,17.48,17.22,17.29,1410200
2007-09-25,EL,17.25,17.48,17.0,17.42,1472400
2007-09-26,EL,17.53,17.58,17.17,17.36,1537800
2007-09-27,EL,17.39,17.47,17.32,17.45,845700
2007-09-28,EL,17.43,17.45,17.21,17.32,1293038
2007-10-01,EL,17.32,17.6,17.22,17.5,954500
2007-10-02,EL,17.59,17.78,17.5,17.56,940000
2007-10-03,EL,17.56,17.85,17.42,17.85,1040870
2007-10-04,EL,17.86,18.31,17.78,18.01,1426600
2007-10-05,EL,18.0,18.13,17.87,17.93,600800
2007-10-08,EL,17.89,18.03,17.86,17.9,509800
2007-10-09,EL,17.91,18.05,17.58,17.71,1658400
2007-10-10,EL,17.6,17.69,17.5,17.56,1458500
2007-10-11,EL,17.69,17.7,17.46,17.6,969800
2007-10-12,EL,17.52,17.67,17.5,17.6,861600
2007-10-15,EL,17.58,17.58,17.35,17.5,1332000
2007-10-16,EL,17.43,17.5,17.18,17.25,1352700
2007-10-17,EL,17.36,17.36,17.09,17.14,729400
2007-10-18,EL,17.03,17.89,17.03,17.83,1451200
2007-10-19,EL,17.79,18.05,17.78,17.81,1415300
2007-10-22,EL,17.73,18.09,17.61,18.09,971000
