Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-01-16,GM,30.51,30.51,30.51,30.51,200000
2007-01-17,GM,30.51,30.51,30.51,30.51,200000
2007-01-19,GM,31.05,31.05,31.05,31.05,250000
2007-01-22,GM,31.05,31.05,31.05,31.05,250000
2007-01-23,GM,31.83,32.02,31.83,31.95,350000
2007-01-24,GM,31.96,31.96,31.96,31.96,25000
2007-01-25,GM,31.96,31.96,31.96,31.96,25000
2007-01-26,GM,32.71,32.71,32.71,32.71,79300
2007-01-29,GM,32.71,32.71,32.71,32.71,79300
2007-01-30,GM,32.71,32.71,32.71,32.71,79300
2007-01-31,GM,32.5,32.5,32.5,32.5,20000
2007-02-01,GM,32.5,32.5,32.5,32.5,20000
2007-02-02,GM,32.5,32.5,32.5,32.5,20000
2007-02-05,GM,32.5,32.5,32.5,32.5,20000
2007-02-06,GM,33.2,33.2,33.2,33.2,170000
2007-02-07,GM,33.2,33.2,33.2,33.2,170000
2007-02-08,GM,33.2,33.2,33.2,33.2,170000
2007-02-09,GM,33.2,33.2,33.2,33.2,170000
2007-02-12,GM,36.37,36.37,35.73,35.73,230000
2007-02-13,GM,36.77,36.77,36.77,36.77,50000
2007-02-14,GM,36.77,36.77,36.77,36.52,50000
2007-02-15,GM,36.77,36.77,36.77,36.52,50000
2007-02-16,GM,36.35,36.55,36.35,36.35,312800
2007-02-20,GM,36.35,36.55,36.35,36.35,312800
2007-02-21,GM,36.35,36.55,36.35,36.35,312800
2007-02-22,GM,35.25,35.25,35.25,35.25,75000
2007-02-26,GM,33.9,33.9,33.9,33.9,27000
2007-02-27,GM,33.9,33.9,33.9,33.9,27000
2007-02-28,GM,33.9,33.9,33.9,33.9,27000
2007-03-01,GM,33.9,33.9,33.9,33.9,27000
2007-03-02,GM,31.6,31.6,31.6,31.6,65000
2007-03-05,GM,30.76,30.82,30.76,30.76,23900
2007-03-06,GM,30.4,30.4,30.4,30.4,5800
2007-03-07,GM,30.4,30.4,30.4,30.4,5800
2007-03-08,GM,30.4,30.4,30.4,30.4,5800
2007-03-09,GM,31.1,31.1,31.1,31.1,8000
2007-03-12,GM,31.1,31.1,31.1,31.1,8000
2007-03-13,GM,30.25,30.25,30.25,30.25,45000
2007-03-14,GM,30.25,30.25,30.25,30.25,45000
2007-03-15,GM,29.4,29.4,29.4,30.25,105000
2007-03-16,GM,29.4,29.4,29.4,30.25,100000
2007-03-19,GM,29.4,29.4,29.4,30.25,100000
2007-03-20,GM,29.4,29.4,29.4,30.25,125000
2007-03-21,GM,29.35,29.35,29.35,29.35,34000
2007-03-22,GM,29.35,29.35,29.35,29.35,34000
2007-03-23,GM,29.35,29.35,29.35,29.35,34000
2007-03-26,GM,29.35,29.35,29.35,29.35,34000
2007-03-27,GM,29.35,29.35,29.35,29.35,34000
2007-03-28,GM,31.7,31.7,31.7,31.7,149000
2007-03-29,GM,31.7,31.7,31.7,31.7,210000
2007-03-30,GM,31.7,31.7,31.7,31.7,210000
2007-04-04,GM,31.7,31.7,31.7,31.7,210000
