Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ETR,46.9854,47.1941,46.9142,46.9905,622300
2007-01-03,ETR,45.27,45.81,45.16,45.6,1319900
2007-01-04,ETR,45.6,46.18,45.41,46.14,2610400
2007-01-05,ETR,45.9,45.95,44.76,45.0,2269500
2007-01-08,ETR,44.9,45.34,44.56,44.66,1686800
2007-01-09,ETR,44.71,44.93,44.4,44.63,1029700
2007-01-10,ETR,44.55,45.16,44.55,45.1,676500
2007-01-11,ETR,45.14,45.59,45.04,45.06,1141800
2007-01-12,ETR,44.92,45.02,44.29,44.36,1156200
2007-01-16,ETR,44.35,44.6,44.26,44.48,1520500
2007-01-17,ETR,44.58,44.58,43.94,44.5,1562800
2007-01-18,ETR,44.4,44.63,44.31,44.36,1144000
2007-01-19,ETR,44.26,44.65,44.14,44.64,1123800
2007-01-22,ETR,44.8,45.35,44.57,45.18,1377000
2007-01-23,ETR,45.18,45.35,45.02,45.16,1024600
2007-01-24,ETR,45.06,45.34,45.02,45.34,669500
2007-01-25,ETR,45.4,45.5,45.01,45.03,727300
2007-01-26,ETR,44.92,45.13,44.73,45.06,617100
2007-01-29,ETR,44.87,45.22,44.87,45.2,948600
2007-01-30,ETR,45.38,45.61,45.2,45.41,1178900
2007-01-31,ETR,45.26,45.61,45.04,45.53,1268000
2007-02-01,ETR,45.37,46.46,45.34,46.4,2014300
2007-02-02,ETR,46.34,46.73,46.13,46.65,1514700
2007-02-05,ETR,46.54,48.12,46.44,47.91,3023700
2007-02-06,ETR,47.73,48.09,47.48,48.02,2095700
2007-02-07,ETR,48.02,48.34,47.79,48.28,1064500
2007-02-08,ETR,48.72,48.72,48.13,48.44,1207500
2007-02-09,ETR,48.52,48.82,48.2,48.38,925300
2007-02-12,ETR,48.27,48.65,48.08,48.28,1104385
2007-02-13,ETR,48.47,49.12,48.19,49.07,1305708
2007-02-14,ETR,49.1,49.5,49.07,49.29,1087431
2007-02-15,ETR,49.31,49.31,48.93,48.94,1299000
2007-02-16,ETR,49.01,49.14,48.76,49.14,1542500
2007-02-20,ETR,48.58,49.31,48.58,49.23,1114900
2007-02-21,ETR,49.14,49.21,48.67,49.12,1144600
2007-02-22,ETR,49.03,49.54,48.85,49.28,1032700
2007-02-23,ETR,49.28,49.98,49.14,49.78,1123300
2007-02-26,ETR,50.45,51.87,50.3,50.72,1373053
2007-02-27,ETR,50.37,50.57,48.25,48.6,1547600
2007-02-28,ETR,48.6,49.3,48.11,48.69,2154000
2007-03-01,ETR,48.67,48.78,47.37,48.6,1860972
2007-03-02,ETR,48.54,48.6,47.46,47.46,1502500
2007-03-05,ETR,47.46,47.75,46.93,47.13,1589697
2007-03-06,ETR,47.25,47.75,47.13,47.58,1619400
2007-03-07,ETR,47.58,48.08,47.28,47.61,1166400
2007-03-08,ETR,47.74,48.32,47.61,48.26,1596000
2007-03-09,ETR,48.26,48.6,47.99,48.24,1979500
2007-03-12,ETR,48.16,48.94,48.16,48.87,1004500
2007-03-13,ETR,49.18,49.59,48.55,48.6,2520900
2007-03-14,ETR,48.58,49.01,47.96,48.81,1836700
2007-03-15,ETR,48.78,49.51,48.53,49.37,2391100
2007-03-16,ETR,49.38,49.76,49.0,49.2,2315700
2007-03-19,ETR,49.32,49.79,49.12,49.63,1017120
2007-03-20,ETR,49.75,50.34,49.27,50.34,1278700
2007-03-21,ETR,50.16,51.53,49.82,51.37,1986600
2007-03-22,ETR,51.37,51.52,50.94,51.35,1903400
2007-03-23,ETR,51.35,51.49,51.1,51.31,1453590
2007-03-26,ETR,51.15,51.46,50.95,51.4,1720305
2007-03-27,ETR,51.16,51.77,51.11,51.62,1179300
2007-03-28,ETR,51.33,51.67,51.24,51.34,1091400
2007-03-29,ETR,51.77,51.9,51.33,51.85,1250800
2007-03-30,ETR,51.9,52.33,51.31,51.74,1720200
2007-04-02,ETR,52.17,53.14,51.72,53.08,1602000
2007-04-03,ETR,53.2,53.66,52.99,53.58,1707036
2007-04-04,ETR,53.49,53.95,53.19,53.49,1248702
2007-04-05,ETR,53.49,54.42,53.28,53.9,950200
2007-04-09,ETR,53.93,54.58,53.92,54.41,887038
2007-04-10,ETR,54.36,54.54,54.07,54.39,769100
2007-04-11,ETR,54.39,54.64,53.69,53.79,1309100
2007-04-12,ETR,53.79,53.77,53.03,53.58,1355677
2007-04-13,ETR,53.65,54.13,53.43,54.11,1289500
2007-04-16,ETR,54.11,54.84,54.02,54.8,1107000
2007-04-17,ETR,54.8,55.22,54.36,55.17,1352700
2007-04-18,ETR,55.12,55.8,54.91,55.65,1593650
2007-04-19,ETR,55.52,55.76,54.99,55.56,1668400
2007-04-20,ETR,55.56,56.22,55.62,56.16,1959259
2007-04-23,ETR,56.24,56.81,55.89,56.68,1186028
2007-04-24,ETR,56.46,56.98,56.31,56.85,1244500
2007-04-25,ETR,56.9,57.53,56.77,57.43,1049151
2007-04-26,ETR,57.43,58.08,56.69,56.76,1082542
2007-04-27,ETR,56.31,57.0,56.17,56.27,1225720
2007-04-30,ETR,56.48,56.87,55.79,55.79,1022099
2007-05-01,ETR,55.79,56.87,55.72,56.81,1688700
2007-05-02,ETR,56.83,57.36,56.74,57.22,704297
2007-05-03,ETR,57.22,57.65,57.02,57.42,1230000
2007-05-04,ETR,57.42,57.93,57.45,57.83,892590
2007-05-07,ETR,57.95,58.73,57.84,58.53,973395
2007-05-08,ETR,58.42,58.63,57.95,58.48,1155800
2007-05-09,ETR,58.4,58.7,58.17,58.69,989400
2007-05-10,ETR,58.45,58.79,58.34,58.34,1267098
2007-05-11,ETR,58.34,58.74,58.2,58.63,1128557
2007-05-14,ETR,58.63,59.02,58.44,58.71,649500
2007-05-15,ETR,58.71,59.67,58.74,58.98,922300
2007-05-16,ETR,59.19,59.38,58.82,59.2,993600
2007-05-17,ETR,58.94,59.18,58.68,58.79,699800
2007-05-18,ETR,58.79,58.97,58.33,58.58,1306400
2007-05-21,ETR,58.58,58.7,58.08,58.26,1453315
2007-05-22,ETR,58.3,58.37,57.41,57.46,1358800
2007-05-23,ETR,57.46,57.95,56.61,56.67,1178665
2007-05-24,ETR,56.67,56.7,54.92,54.95,1906216
2007-05-25,ETR,54.95,55.49,54.34,54.93,1275526
2007-05-29,ETR,55.16,56.03,55.16,55.41,1124708
2007-05-30,ETR,55.41,56.03,54.95,55.82,1374137
2007-05-31,ETR,55.82,56.21,55.58,55.92,1609800
2007-06-01,ETR,55.63,56.25,55.23,55.61,1182269
2007-06-04,ETR,55.52,55.54,54.63,55.33,1071721
2007-06-05,ETR,55.33,55.5,54.47,54.48,1608500
2007-06-06,ETR,54.49,54.47,53.59,53.88,1514140
2007-06-07,ETR,53.95,53.89,51.52,51.66,2917673
2007-06-08,ETR,51.66,53.33,51.51,52.9,2099293
2007-06-11,ETR,52.9,54.4,52.64,53.99,2028500
2007-06-12,ETR,53.74,54.07,53.35,53.52,2309000
2007-06-13,ETR,53.98,54.64,53.63,54.36,1334400
2007-06-14,ETR,54.33,54.92,54.09,54.66,1207200
2007-06-15,ETR,54.95,55.87,55.14,55.64,1463343
2007-06-18,ETR,55.72,55.87,54.73,54.82,992400
2007-06-19,ETR,54.82,54.76,53.95,54.06,2126100
2007-06-20,ETR,54.06,54.43,52.74,52.74,2773191
2007-06-21,ETR,52.74,53.94,52.45,53.63,1873344
2007-06-22,ETR,53.25,53.44,52.1,52.1,2926860
2007-06-25,ETR,52.07,53.42,52.01,53.06,2439400
2007-06-26,ETR,53.06,53.61,52.48,52.48,2291700
2007-06-27,ETR,51.96,53.09,51.69,53.08,1916230
2007-06-28,ETR,53.38,53.73,52.82,52.82,1690100
2007-06-29,ETR,52.93,53.41,52.5,53.17,1261010
2007-07-02,ETR,53.17,54.42,53.47,54.42,1175100
2007-07-03,ETR,54.28,54.73,53.48,53.92,710800
2007-07-05,ETR,53.92,54.28,52.92,53.78,984000
2007-07-06,ETR,53.66,53.67,52.74,53.12,995100
2007-07-09,ETR,53.12,53.12,52.61,52.81,1505500
2007-07-10,ETR,52.81,52.84,51.47,51.47,2227700
2007-07-11,ETR,51.58,52.3,51.43,52.26,1397000
2007-07-12,ETR,52.26,53.75,52.26,53.75,1432900
2007-07-13,ETR,53.61,54.72,53.43,54.61,1037100
2007-07-16,ETR,53.76,54.53,53.45,53.45,1134200
2007-07-17,ETR,53.45,53.91,53.04,53.38,1351300
2007-07-18,ETR,53.38,54.31,53.05,54.2,1592000
2007-07-19,ETR,54.2,55.09,53.78,54.34,1838864
2007-07-20,ETR,54.43,55.18,52.75,52.88,2135500
2007-07-23,ETR,53.38,53.7,52.96,53.29,1315991
2007-07-24,ETR,54.15,54.15,50.92,50.94,1798123
2007-07-25,ETR,50.94,52.35,50.15,51.26,1922419
