Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PFE,14.2564,14.3043,14.1143,14.158,27754400
2007-01-03,PFE,12.9,13.03,12.81,12.97,40645100
2007-01-04,PFE,13.01,13.1,12.97,13.01,32258100
2007-01-05,PFE,13.08,13.13,12.91,12.97,31355800
2007-01-08,PFE,12.97,13.03,12.77,12.9,43224400
2007-01-09,PFE,12.94,12.99,12.84,12.91,31321400
2007-01-10,PFE,12.87,12.95,12.82,12.92,34548400
2007-01-11,PFE,12.71,13.07,12.71,13.05,37245000
2007-01-12,PFE,13.01,13.22,13.01,13.14,29799900
2007-01-16,PFE,13.14,13.23,13.07,13.2,31184100
2007-01-17,PFE,13.17,13.33,13.15,13.26,36410000
2007-01-18,PFE,13.35,13.45,13.24,13.4,38579500
2007-01-19,PFE,13.42,13.52,13.38,13.42,33767900
2007-01-22,PFE,13.43,13.46,13.15,13.29,47969000
2007-01-23,PFE,13.13,13.15,12.83,13.01,51396800
2007-01-24,PFE,12.99,13.24,12.96,13.23,37937500
2007-01-25,PFE,13.23,13.26,12.97,13.0,35079200
2007-01-26,PFE,12.99,13.0,12.82,12.97,33066150
2007-01-29,PFE,12.97,13.02,12.82,12.85,33821900
2007-01-30,PFE,12.83,12.9,12.82,12.87,26400600
2007-01-31,PFE,12.83,12.98,12.82,12.94,34686700
2007-02-01,PFE,13.02,13.16,12.98,13.13,30715000
2007-02-02,PFE,13.15,13.25,13.12,13.22,35327300
2007-02-05,PFE,13.18,13.32,13.15,13.26,38498100
2007-02-06,PFE,13.2,13.29,13.18,13.23,23959600
2007-02-07,PFE,13.24,13.3,13.12,13.22,26899500
2007-02-08,PFE,13.14,13.22,13.13,13.18,21353300
2007-02-09,PFE,13.17,13.24,13.13,13.15,23959300
2007-02-12,PFE,13.17,13.2,13.03,13.07,21912418
2007-02-13,PFE,13.09,13.17,13.07,13.16,23945419
2007-02-14,PFE,13.12,13.3,13.11,13.25,29521132
2007-02-15,PFE,13.25,13.25,13.14,13.23,29467700
2007-02-16,PFE,13.17,13.21,13.04,13.11,30615900
2007-02-20,PFE,13.06,13.14,13.02,13.11,26156300
2007-02-21,PFE,13.06,13.11,12.98,13.0,27045700
2007-02-22,PFE,13.01,13.01,12.87,12.9,36250400
2007-02-23,PFE,12.91,12.92,12.74,12.77,36225900
2007-02-26,PFE,12.9,12.92,12.77,12.88,32300848
2007-02-27,PFE,12.74,12.91,12.46,12.53,48886100
2007-02-28,PFE,12.53,12.7,12.43,12.44,57521700
2007-03-01,PFE,12.39,12.57,12.24,12.48,54266186
2007-03-02,PFE,12.48,12.54,12.32,12.36,39599500
2007-03-05,PFE,12.36,12.49,12.27,12.31,37992800
2007-03-06,PFE,12.45,12.59,12.36,12.56,40826492
2007-03-07,PFE,12.56,12.71,12.57,12.6,45184400
2007-03-08,PFE,12.68,12.72,12.62,12.67,30206200
2007-03-09,PFE,12.67,12.74,12.65,12.67,25754492
2007-03-12,PFE,12.67,12.71,12.56,12.65,24602900
2007-03-13,PFE,12.63,12.66,12.39,12.43,33254100
2007-03-14,PFE,12.65,12.5,12.29,12.39,49778398
2007-03-15,PFE,12.35,12.48,12.33,12.46,38188250
2007-03-16,PFE,12.5,12.51,12.41,12.46,49704767
2007-03-19,PFE,12.46,12.64,12.44,12.64,27657748
2007-03-20,PFE,12.58,12.77,12.56,12.73,25396731
2007-03-21,PFE,12.73,12.89,12.59,12.89,29795883
2007-03-22,PFE,12.8,12.94,12.75,12.86,42828166
2007-03-23,PFE,12.86,12.86,12.71,12.79,29643339
2007-03-26,PFE,12.69,12.83,12.64,12.8,28602428
2007-03-27,PFE,12.71,12.81,12.66,12.71,35533966
2007-03-28,PFE,12.69,12.72,12.52,12.55,34908411
2007-03-29,PFE,12.55,12.69,12.54,12.67,28352954
2007-03-30,PFE,12.64,12.68,12.47,12.59,30201813
2007-04-02,PFE,12.58,12.77,12.58,12.63,30234224
2007-04-03,PFE,12.69,12.85,12.66,12.8,31429805
2007-04-04,PFE,12.87,12.91,12.73,12.87,27913300
2007-04-05,PFE,12.87,12.92,12.81,12.88,21961718
2007-04-09,PFE,12.88,12.97,12.89,12.96,21852693
2007-04-10,PFE,12.94,13.04,12.91,12.96,27654291
2007-04-11,PFE,12.93,13.01,12.85,12.98,34974524
2007-04-12,PFE,12.98,13.22,12.93,13.19,45954310
2007-04-13,PFE,13.29,13.45,13.28,13.29,44181682
2007-04-16,PFE,13.29,13.44,13.31,13.43,34390136
2007-04-17,PFE,13.43,13.43,13.37,13.41,33708839
2007-04-18,PFE,13.36,13.39,13.23,13.35,29262374
2007-04-19,PFE,13.27,13.58,13.24,13.49,46674911
2007-04-20,PFE,13.49,13.53,13.29,13.44,63055038
2007-04-23,PFE,13.38,13.33,13.09,13.14,48620485
2007-04-24,PFE,13.14,13.2,12.99,13.04,40360588
2007-04-25,PFE,13.04,13.19,12.95,13.12,54128789
2007-04-26,PFE,13.06,13.33,13.13,13.32,45699182
2007-04-27,PFE,13.3,13.33,13.18,13.27,27376043
2007-04-30,PFE,13.24,13.35,13.18,13.19,35461029
2007-05-01,PFE,13.19,13.31,13.1,13.26,36456485
2007-05-02,PFE,13.26,13.34,13.14,13.26,33740080
2007-05-03,PFE,13.26,13.44,13.26,13.39,44448591
2007-05-04,PFE,13.41,13.58,13.36,13.5,41786267
2007-05-07,PFE,13.48,13.66,13.43,13.65,58450282
2007-05-08,PFE,13.57,13.66,13.55,13.63,33352404
2007-05-09,PFE,13.67,13.74,13.61,13.69,34678171
2007-05-10,PFE,13.69,13.66,13.48,13.5,30578704
2007-05-11,PFE,13.5,13.65,13.48,13.63,23321584
2007-05-14,PFE,13.55,13.79,13.61,13.72,25656407
2007-05-15,PFE,13.55,13.77,13.64,13.66,34725851
2007-05-16,PFE,13.74,13.8,13.66,13.77,34003296
2007-05-17,PFE,13.71,13.8,13.72,13.79,24140503
2007-05-18,PFE,13.79,13.85,13.76,13.83,32672948
2007-05-21,PFE,13.83,13.87,13.8,13.82,42618403
2007-05-22,PFE,13.77,13.91,13.72,13.79,32592325
2007-05-23,PFE,13.79,13.88,13.74,13.78,33857985
2007-05-24,PFE,13.78,13.85,13.7,13.75,31511703
2007-05-25,PFE,13.75,13.88,13.73,13.87,26868916
2007-05-29,PFE,13.88,13.91,13.82,13.89,26534106
2007-05-30,PFE,13.89,13.89,13.66,13.81,38813776
2007-05-31,PFE,13.78,13.92,13.78,13.85,34579125
2007-06-01,PFE,13.85,13.96,13.83,13.95,35478274
2007-06-04,PFE,13.95,13.97,13.83,13.87,28379035
2007-06-05,PFE,13.76,13.88,13.67,13.75,40848659
2007-06-06,PFE,13.75,13.77,13.44,13.5,52263711
2007-06-07,PFE,13.45,13.5,13.22,13.25,51587167
2007-06-08,PFE,13.2,13.38,13.18,13.36,29422743
2007-06-11,PFE,13.35,13.37,13.26,13.29,27450550
2007-06-12,PFE,13.25,13.31,13.14,13.16,34622635
2007-06-13,PFE,13.14,13.29,13.08,13.28,42988134
2007-06-14,PFE,13.21,13.42,13.23,13.3,36222156
2007-06-15,PFE,13.39,13.44,13.29,13.34,53950478
2007-06-18,PFE,13.44,13.37,13.17,13.23,36582780
2007-06-19,PFE,13.23,13.34,13.15,13.21,49244661
2007-06-20,PFE,13.21,13.29,12.94,12.96,59161358
2007-06-21,PFE,12.95,13.09,12.83,13.06,52491648
2007-06-22,PFE,13.08,13.04,12.79,12.79,62360394
2007-06-25,PFE,12.85,12.98,12.75,12.8,35407376
2007-06-26,PFE,12.84,12.97,12.78,12.89,40373112
2007-06-27,PFE,12.86,12.98,12.79,12.9,32565789
2007-06-28,PFE,12.9,13.02,12.85,12.91,33906754
2007-06-29,PFE,12.93,12.99,12.78,12.88,44346322
2007-07-02,PFE,12.88,12.98,12.87,12.97,33151148
2007-07-03,PFE,12.96,13.08,12.99,13.01,17263498
