Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,GLW,13.171,13.2837,13.1147,13.178,9518300
2007-01-03,GLW,12.96,13.18,12.74,12.9,24616300
2007-01-04,GLW,12.79,13.42,12.75,13.38,27627200
2007-01-05,GLW,13.22,13.44,12.94,13.03,21116400
2007-01-08,GLW,13.04,13.11,12.7,12.76,25635000
2007-01-09,GLW,12.96,13.07,12.54,12.64,38827600
2007-01-10,GLW,12.53,13.0,12.4,12.98,29763700
2007-01-11,GLW,12.54,13.38,12.54,13.29,28847300
2007-01-12,GLW,13.33,13.74,13.25,13.71,29763700
2007-01-16,GLW,13.66,13.83,13.55,13.72,16914900
2007-01-17,GLW,13.63,13.63,13.18,13.31,26335400
2007-01-18,GLW,13.28,13.41,13.18,13.25,20501800
2007-01-19,GLW,13.2,13.37,13.18,13.23,19870200
2007-01-22,GLW,13.29,13.31,12.88,13.01,15986800
2007-01-23,GLW,12.97,13.01,12.73,12.9,14801900
2007-01-24,GLW,13.83,14.44,13.83,14.31,65913100
2007-01-25,GLW,14.58,14.87,14.3,14.48,27340600
2007-01-26,GLW,14.57,14.58,14.34,14.51,12167500
2007-01-29,GLW,14.48,14.57,14.23,14.32,11096700
2007-01-30,GLW,14.21,14.38,14.13,14.16,13295300
2007-01-31,GLW,14.2,14.35,13.9,14.26,13933200
2007-02-01,GLW,14.37,14.47,14.17,14.28,10674700
2007-02-02,GLW,14.28,14.53,14.27,14.44,14004900
2007-02-05,GLW,14.5,14.77,14.49,14.62,15187000
2007-02-06,GLW,14.72,15.34,14.68,15.31,36928100
2007-02-07,GLW,15.41,15.61,15.24,15.33,24207200
2007-02-08,GLW,15.25,15.52,15.23,15.39,16562800
2007-02-09,GLW,15.16,15.4,14.72,14.78,23147800
2007-02-12,GLW,14.79,14.96,14.67,14.79,12202311
2007-02-13,GLW,14.93,15.06,14.87,15.0,12172437
2007-02-14,GLW,14.98,15.35,14.89,15.22,15482766
2007-02-15,GLW,15.22,15.34,15.03,15.09,12193000
2007-02-16,GLW,15.01,15.06,14.74,14.87,15486500
2007-02-20,GLW,14.76,15.06,14.72,14.87,10595800
2007-02-21,GLW,14.83,15.03,14.68,14.99,10418000
2007-02-22,GLW,15.06,15.15,14.88,14.9,13613400
2007-02-23,GLW,14.79,14.92,14.75,14.79,10708400
2007-02-26,GLW,14.82,14.98,14.66,14.73,10120559
2007-02-27,GLW,14.37,14.45,13.39,13.95,26218100
2007-02-28,GLW,14.03,14.29,13.78,14.12,18315900
2007-03-01,GLW,13.72,14.35,13.57,14.21,23548112
2007-03-02,GLW,14.02,14.19,13.85,13.9,17263500
2007-03-05,GLW,13.69,14.15,13.65,13.79,13399700
2007-03-06,GLW,13.79,14.2,13.96,14.12,12632500
2007-03-07,GLW,14.07,14.53,14.05,14.37,18446700
2007-03-08,GLW,14.62,14.7,14.45,14.53,14509600
2007-03-09,GLW,14.77,14.8,14.55,14.63,11596100
2007-03-12,GLW,14.63,15.02,14.59,14.9,11110900
2007-03-13,GLW,14.73,15.0,14.57,14.59,14035600
2007-03-14,GLW,14.59,14.84,14.44,14.79,14160700
2007-03-15,GLW,14.75,14.9,14.61,14.88,15135200
2007-03-16,GLW,14.89,15.18,14.81,14.9,18669400
2007-03-19,GLW,14.9,15.46,15.09,15.37,17246300
