Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ATO,20.0354,20.0354,19.7873,19.7935,236900
2007-01-03,ATO,18.12,18.4,17.69,18.37,484100
2007-01-04,ATO,18.38,18.38,18.21,18.26,236900
2007-01-05,ATO,18.2,18.21,17.87,18.0,359700
2007-01-08,ATO,18.01,18.04,17.84,17.92,309900
2007-01-09,ATO,17.92,17.97,17.77,17.93,293200
2007-01-10,ATO,17.87,17.91,17.67,17.72,309700
2007-01-11,ATO,17.68,17.93,17.68,17.87,431700
2007-01-12,ATO,17.87,17.95,17.3,17.83,438000
2007-01-16,ATO,17.77,17.92,17.72,17.84,278200
2007-01-17,ATO,17.84,17.91,17.76,17.91,219300
2007-01-18,ATO,17.93,17.96,17.77,17.79,250200
2007-01-19,ATO,17.95,17.95,17.74,17.9,252400
2007-01-22,ATO,17.89,17.9,17.81,17.84,220200
2007-01-23,ATO,17.8,18.05,17.8,17.94,281300
2007-01-24,ATO,17.91,18.07,17.89,18.0,222300
2007-01-25,ATO,18.02,18.03,17.67,17.69,261100
2007-01-26,ATO,17.75,17.8,17.54,17.79,326800
2007-01-29,ATO,17.83,17.83,17.66,17.71,328300
2007-01-30,ATO,17.73,17.84,17.72,17.8,244700
2007-01-31,ATO,17.83,17.85,17.67,17.8,300900
2007-02-01,ATO,17.83,17.99,17.79,17.97,237100
2007-02-02,ATO,18.03,18.03,17.89,17.95,219600
2007-02-05,ATO,17.95,17.99,17.82,17.93,335400
2007-02-06,ATO,17.93,18.04,17.8,18.04,308400
2007-02-07,ATO,18.04,18.23,17.95,18.2,328700
2007-02-08,ATO,18.14,18.46,18.14,18.44,385000
2007-02-09,ATO,18.46,18.48,18.26,18.36,254700
2007-02-12,ATO,18.3,18.41,18.22,18.3,185725
2007-02-13,ATO,18.36,18.66,18.34,18.66,416636
2007-02-14,ATO,18.66,18.8,18.64,18.77,348614
2007-02-15,ATO,18.78,18.81,18.71,18.77,413600
2007-02-16,ATO,18.77,18.77,18.61,18.73,255800
2007-02-20,ATO,18.73,18.84,18.66,18.8,397400
2007-02-21,ATO,18.77,18.8,18.63,18.67,277100
2007-02-22,ATO,18.67,18.75,18.61,18.71,311700
2007-02-23,ATO,18.67,18.73,18.53,18.62,283000
2007-02-26,ATO,18.62,18.73,18.54,18.59,349984
2007-02-27,ATO,18.52,18.52,18.19,18.24,401800
2007-02-28,ATO,18.29,18.36,18.1,18.1,607700
2007-03-01,ATO,18.01,18.17,17.83,18.06,405801
2007-03-02,ATO,18.06,18.09,17.9,18.0,253000
2007-03-05,ATO,17.88,17.93,17.62,17.62,329000
2007-03-06,ATO,17.67,17.98,17.67,17.97,289100
2007-03-07,ATO,17.98,18.1,17.89,18.0,283000
2007-03-08,ATO,18.02,18.12,18.01,18.04,230100
2007-03-09,ATO,18.1,18.14,17.93,17.94,266300
2007-03-12,ATO,17.96,18.14,17.93,18.1,193800
2007-03-13,ATO,18.1,18.16,17.81,17.83,315300
2007-03-14,ATO,17.88,18.09,17.76,18.04,316800
2007-03-15,ATO,18.01,18.34,17.97,18.27,397900
