Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PH,39.1329,39.448,39.011,39.0618,1007249.9999999997
2007-01-03,PH,38.11,38.43,37.63,37.91,997100.0
2007-01-04,PH,37.76,37.83,37.35,37.6,941100.0
2007-01-05,PH,38.05,38.31,37.61,37.69,1567000.0
2007-01-08,PH,37.59,37.99,37.32,37.91,969300.0
2007-01-09,PH,37.8,38.2,37.52,38.1,1020600.0
2007-01-10,PH,37.82,38.13,37.68,38.12,889600.0
2007-01-11,PH,38.23,38.45,38.03,38.39,1106200.0
2007-01-12,PH,38.3,38.77,38.19,38.54,684900.0
2007-01-16,PH,38.54,38.78,38.3,38.68,1705100.0
2007-01-17,PH,40.93,41.77,40.03,40.14,4866700.0
2007-01-18,PH,39.85,40.2,39.16,39.95,2173400.0
2007-01-19,PH,39.94,40.45,39.73,40.39,1306100.0
2007-01-22,PH,40.58,40.58,39.7,39.98,1575700.0
2007-01-23,PH,40.12,40.96,40.12,40.92,1167300.0
2007-01-24,PH,41.05,41.05,40.44,40.74,1199200.0
2007-01-25,PH,40.62,40.85,40.21,40.26,936900.0
2007-01-26,PH,40.54,40.8,40.05,40.28,1098100.0
2007-01-29,PH,40.14,40.46,40.08,40.29,858000.0
2007-01-30,PH,40.32,40.57,40.16,40.3,993400.0
2007-01-31,PH,40.15,40.84,40.08,40.84,778300.0
2007-02-01,PH,41.19,42.0,40.92,41.79,1322800.0
2007-02-02,PH,41.74,42.19,41.62,42.08,1180700.0
2007-02-05,PH,41.88,42.25,41.6,42.13,1643500.0
2007-02-06,PH,41.7,41.82,41.06,41.41,1344600.0
2007-02-07,PH,41.61,41.97,41.5,41.86,881800.0
2007-02-08,PH,41.67,41.79,41.28,41.54,741200.0
2007-02-09,PH,41.64,41.93,40.93,41.12,695200.0
2007-02-12,PH,41.16,41.4,40.84,41.02,690202.0
2007-02-13,PH,41.14,41.43,41.0,41.14,798887.0
2007-02-14,PH,41.34,41.99,41.31,41.99,657387.0
2007-02-15,PH,41.92,42.39,41.9,42.34,832700.0
2007-02-16,PH,42.2,42.41,42.09,42.36,760600.0
2007-02-20,PH,42.43,42.89,42.1,42.85,897900.0
2007-02-21,PH,42.61,42.91,42.44,42.85,651700.0
2007-02-22,PH,43.04,43.07,42.65,42.83,810200.0
2007-02-23,PH,42.7,43.66,42.68,43.46,1210100.0
2007-02-26,PH,43.58,43.65,42.89,42.95,901330.0
2007-02-27,PH,42.33,42.33,40.5,40.79,1278800.0
2007-02-28,PH,40.79,41.32,40.54,40.78,1211400.0
2007-03-01,PH,40.14,41.1,39.78,41.03,1220360.0
2007-03-02,PH,40.8,41.16,40.59,40.86,1173000.0
2007-03-05,PH,40.5,41.07,40.47,40.51,1021900.0
2007-03-06,PH,40.76,41.26,40.42,41.06,980608.0
2007-03-07,PH,41.06,41.28,40.81,40.95,755900.0
2007-03-08,PH,41.24,41.44,41.0,41.07,832900.0
2007-03-09,PH,41.07,42.02,41.27,41.62,1147700.0
2007-03-12,PH,41.62,41.7,41.25,41.41,832700.0
2007-03-13,PH,41.07,41.27,40.52,40.6,1109100.0
2007-03-14,PH,40.76,40.98,40.18,40.78,1042400.0
2007-03-15,PH,40.68,40.82,40.49,40.74,926500.0
2007-03-16,PH,40.82,41.12,40.53,40.8,802300.0
2007-03-19,PH,40.8,41.52,41.09,41.43,478400.0
2007-03-20,PH,41.43,42.32,41.43,42.12,956000.0
2007-03-21,PH,42.12,43.03,42.08,42.91,940900.0
2007-03-22,PH,42.91,43.07,42.6,42.85,857800.0
2007-03-23,PH,42.85,43.14,42.76,43.0,701390.0
2007-03-26,PH,42.88,42.94,42.47,42.67,862300.0
2007-03-27,PH,42.67,42.78,42.19,42.64,1143300.0
2007-03-28,PH,42.78,42.96,42.34,42.44,720000.0
2007-03-29,PH,42.44,43.02,42.35,42.5,708128.0
2007-03-30,PH,42.51,43.27,42.51,42.73,840900.0
2007-04-02,PH,42.73,42.93,42.35,42.79,643300.0
2007-04-03,PH,42.78,43.43,42.78,43.43,680300.0
2007-04-04,PH,43.43,43.89,43.26,43.62,1046667.0
2007-04-05,PH,43.36,43.54,43.04,43.38,674400.0
2007-04-09,PH,43.38,43.75,43.2,43.39,676600.0
2007-04-10,PH,43.44,43.58,43.12,43.33,962700.0
2007-04-11,PH,43.26,43.45,42.98,43.45,840800.0
2007-04-12,PH,43.45,43.66,43.15,43.57,1480300.0
2007-04-13,PH,43.7,43.72,43.26,43.49,778884.0
