Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MCK,44.6828,44.9825,44.5947,44.6828,704500
2007-01-03,MCK,44.43,45.29,44.38,44.93,2186900
2007-01-04,MCK,44.86,45.08,44.68,44.82,1862900
2007-01-05,MCK,44.82,45.15,44.6,44.82,2034600
2007-01-08,MCK,44.74,45.33,44.4,45.13,2231700
2007-01-09,MCK,45.14,45.31,44.56,44.67,2117700
2007-01-10,MCK,45.43,45.84,45.12,45.3,2484100
2007-01-11,MCK,45.51,46.25,45.35,45.98,2250700
2007-01-12,MCK,46.06,47.58,45.78,47.54,4273500
2007-01-16,MCK,47.41,47.82,47.33,47.79,2483400
2007-01-17,MCK,47.83,48.62,47.69,48.33,3067900
2007-01-18,MCK,48.26,48.4,47.84,48.21,2138900
2007-01-19,MCK,48.44,48.44,47.93,48.16,2061400
2007-01-22,MCK,48.02,48.25,46.8,47.46,2647800
2007-01-23,MCK,47.39,47.64,47.3,47.58,1435100
2007-01-24,MCK,47.48,48.48,47.27,48.2,3465900
2007-01-25,MCK,48.48,49.5,48.34,48.37,3524700
2007-01-26,MCK,49.53,49.73,48.4,48.87,3510000
2007-01-29,MCK,48.44,48.86,48.07,48.55,2317000
2007-01-30,MCK,49.34,49.34,48.26,48.48,2013200
2007-01-31,MCK,48.48,48.78,48.3,48.7,1854400
2007-02-01,MCK,48.69,49.06,48.57,48.91,2098400
2007-02-02,MCK,49.31,49.31,48.58,48.72,1897000
2007-02-05,MCK,48.72,49.25,48.72,48.94,1621300
2007-02-06,MCK,48.72,49.02,48.45,48.76,3122300
2007-02-07,MCK,48.75,48.92,48.52,48.55,983600
2007-02-08,MCK,48.4,48.8,48.1,48.62,1801800
2007-02-09,MCK,48.75,48.98,48.53,48.67,1341800
2007-02-12,MCK,48.41,48.88,48.4,48.58,1526210
2007-02-13,MCK,48.78,49.31,48.63,49.11,1202316
2007-02-14,MCK,49.34,49.71,49.09,49.19,1417371
2007-02-15,MCK,49.57,49.79,49.45,49.75,1378300
2007-02-16,MCK,49.78,50.06,49.52,49.99,1737100
2007-02-20,MCK,49.93,50.3,49.91,50.21,1633300
2007-02-21,MCK,50.04,50.33,49.92,50.18,1015400
2007-02-22,MCK,50.19,50.43,49.87,49.96,1150400
2007-02-23,MCK,50.02,50.29,49.59,50.14,1185400
2007-02-26,MCK,50.14,50.73,49.9,49.91,2014829
2007-02-27,MCK,49.94,49.98,48.2,49.03,1778800
2007-02-28,MCK,48.98,49.46,48.6,48.73,2405200
2007-03-01,MCK,49.55,49.55,47.18,48.42,2345742
2007-03-02,MCK,48.2,48.44,47.67,47.8,1832400
2007-03-05,MCK,48.34,48.34,47.22,47.24,1356500
2007-03-06,MCK,47.35,48.18,47.23,48.18,2743800
2007-03-07,MCK,47.93,48.62,47.81,48.2,1400000
2007-03-08,MCK,48.39,48.98,48.36,48.87,1832200
2007-03-09,MCK,49.08,49.26,48.86,49.04,1350800
2007-03-12,MCK,49.07,49.66,48.87,49.27,2012400
2007-03-13,MCK,48.72,48.86,47.51,47.6,1939900
2007-03-14,MCK,47.6,48.06,47.2,47.94,1505200
2007-03-15,MCK,47.75,48.16,47.53,48.11,1450900
2007-03-16,MCK,48.31,48.51,47.64,48.3,1997000
2007-03-19,MCK,48.3,49.53,48.49,49.5,1723388
2007-03-20,MCK,49.39,49.58,48.88,49.55,1575300
2007-03-21,MCK,49.41,50.3,49.14,50.25,1441500
2007-03-22,MCK,50.1,50.32,49.77,50.02,1843500
2007-03-23,MCK,50.02,52.06,49.92,50.57,980100
2007-03-26,MCK,51.99,51.99,49.85,50.66,1158000
2007-03-27,MCK,50.66,51.22,50.32,51.16,1904300
2007-03-28,MCK,50.99,51.56,50.87,51.44,2413700
2007-03-29,MCK,51.44,51.87,50.53,50.84,2298400
2007-03-30,MCK,51.11,51.25,50.45,51.2,1366323
2007-04-02,MCK,51.24,51.91,51.2,51.6,1417254
2007-04-03,MCK,51.66,51.86,51.32,51.65,1721500
2007-04-04,MCK,51.14,51.81,51.05,51.14,1575000
2007-04-05,MCK,51.54,51.79,51.32,51.53,1269000
2007-04-09,MCK,51.53,51.46,50.91,51.22,1452824
2007-04-10,MCK,51.16,51.52,50.99,51.15,987700
2007-04-11,MCK,51.09,51.7,51.09,51.37,1130450
2007-04-12,MCK,51.02,51.73,51.02,51.61,1136305
2007-04-13,MCK,51.81,52.26,51.69,52.1,1136000
2007-04-16,MCK,52.38,52.46,52.12,52.4,1125250
2007-04-17,MCK,52.4,52.41,51.93,52.15,1103500
2007-04-18,MCK,51.89,52.63,51.78,52.49,2001020
2007-04-19,MCK,52.9,52.9,51.86,52.51,1928800
2007-04-20,MCK,52.88,52.89,52.48,52.67,1643133
2007-04-23,MCK,52.69,53.08,52.53,52.9,784100
2007-04-24,MCK,52.81,53.26,52.28,53.15,1929360
2007-04-25,MCK,53.23,53.31,52.29,53.03,1761450
2007-04-26,MCK,53.03,53.35,50.72,51.58,4419400
2007-04-27,MCK,51.6,51.75,50.48,50.94,2716700
2007-04-30,MCK,50.94,51.79,50.95,51.45,1895359
2007-05-01,MCK,51.46,51.85,51.27,51.71,1089123
2007-05-02,MCK,51.71,52.2,51.61,51.96,1016600
2007-05-03,MCK,52.2,52.43,51.76,51.96,1267400
2007-05-04,MCK,52.26,52.59,52.03,52.48,1561247
2007-05-07,MCK,52.12,52.49,51.76,52.27,1472764
2007-05-08,MCK,54.01,53.54,51.82,53.0,3802205
2007-05-09,MCK,52.83,53.04,52.12,52.28,2879700
2007-05-10,MCK,52.03,52.21,51.49,51.61,3415271
2007-05-11,MCK,51.76,52.36,51.76,52.2,1903600
2007-05-14,MCK,52.28,53.11,52.26,53.06,2258400
2007-05-15,MCK,52.97,53.43,52.76,52.92,1815200
2007-05-16,MCK,53.01,53.65,52.98,53.36,1827140
2007-05-17,MCK,53.23,53.87,53.07,53.74,1784500
2007-05-18,MCK,53.74,54.19,53.62,54.16,1756300
2007-05-21,MCK,54.05,54.68,54.04,54.61,2023201
2007-05-22,MCK,54.4,54.64,54.23,54.41,1490700
2007-05-23,MCK,54.51,55.05,54.22,54.98,1681400
2007-05-24,MCK,54.75,55.05,54.44,54.69,2130700
2007-05-25,MCK,54.7,54.92,54.44,54.54,1341300
