Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,LRCX,43.9903,44.566,43.4061,43.492,1980186
2007-01-03,LRCX,44.5,44.97,42.47,43.2,4458594
2007-01-04,LRCX,43.76,45.75,43.63,45.35,4796956
2007-01-05,LRCX,45.05,45.29,44.16,45.29,3235145
2007-01-08,LRCX,45.37,46.16,44.64,44.79,3364018
2007-01-09,LRCX,45.29,45.29,44.01,44.71,3506947
2007-01-10,LRCX,44.38,46.22,44.02,46.03,4162373
2007-01-11,LRCX,45.95,47.13,45.95,46.73,3258205
2007-01-12,LRCX,46.42,47.73,46.37,47.64,3799239
2007-01-16,LRCX,47.05,47.55,45.95,46.51,3648184
2007-01-17,LRCX,46.09,47.76,45.88,47.28,5536925
2007-01-18,LRCX,41.14,42.75,40.09,40.37,18405434
2007-01-19,LRCX,40.36,41.66,40.24,41.3,6531412
2007-01-22,LRCX,41.65,41.68,40.84,40.97,4532599
2007-01-23,LRCX,40.66,41.43,40.58,40.7,3619181
2007-01-24,LRCX,40.7,42.07,40.88,41.95,3120617
2007-01-25,LRCX,41.63,41.93,40.94,41.2,3797063
2007-01-26,LRCX,41.27,42.35,41.06,41.4,4426860
2007-01-29,LRCX,41.16,41.63,40.18,41.07,4380959
2007-01-30,LRCX,41.05,41.05,40.21,40.5,3726730
2007-01-31,LRCX,40.18,40.35,39.14,40.02,5102134
2007-02-01,LRCX,40.04,40.29,39.35,39.57,4428848
2007-02-02,LRCX,39.57,40.31,39.54,39.95,4154705
2007-02-05,LRCX,40.35,40.71,39.74,40.53,4677878
2007-02-06,LRCX,40.32,40.51,39.53,39.92,3837432
2007-02-07,LRCX,40.4,41.12,40.01,40.4,3535500
2007-02-08,LRCX,40.46,40.5,39.9,39.92,2660910
2007-02-09,LRCX,40.05,40.37,38.14,38.44,7489842
2007-02-12,LRCX,38.36,38.54,37.85,37.94,3901539
2007-02-13,LRCX,38.22,38.62,38.04,38.48,3456544
2007-02-14,LRCX,38.79,39.39,38.44,39.09,3709813
2007-02-15,LRCX,39.09,39.81,38.97,39.43,2792517
2007-02-16,LRCX,39.39,39.63,39.1,39.51,2318696
2007-02-20,LRCX,38.69,38.86,38.12,38.54,3750774
2007-02-21,LRCX,38.39,39.05,38.3,38.98,2597954
2007-02-22,LRCX,39.31,39.92,38.88,39.27,2948387
2007-02-23,LRCX,39.7,40.25,39.35,40.0,4678615
2007-02-26,LRCX,41.6,41.67,40.43,40.64,4348514
2007-02-27,LRCX,39.49,40.51,38.68,39.03,4807597
2007-02-28,LRCX,39.3,39.66,38.67,39.01,3554925
2007-03-01,LRCX,38.18,39.02,37.79,38.69,4399900
2007-03-02,LRCX,38.69,38.92,37.94,38.0,2894279
2007-03-05,LRCX,37.78,38.84,37.65,37.99,4679240
2007-03-06,LRCX,38.26,38.52,37.97,38.22,3409316
2007-03-07,LRCX,38.07,39.37,38.04,38.71,3632640
2007-03-08,LRCX,39.45,40.32,39.42,39.47,3536344
2007-03-09,LRCX,40.04,40.07,39.34,39.75,3358665
2007-03-12,LRCX,39.74,40.53,39.72,40.42,2776408
2007-03-13,LRCX,40.35,40.38,39.12,39.13,3217379
2007-03-14,LRCX,39.09,39.84,38.72,39.7,3093179
2007-03-15,LRCX,39.79,40.08,39.46,39.83,2388084
2007-03-16,LRCX,39.67,39.95,39.1,39.78,3279675
2007-03-19,LRCX,40.17,40.18,39.15,39.35,2970112
2007-03-20,LRCX,39.36,39.9,39.09,39.9,2333123
2007-03-21,LRCX,40.07,41.12,39.62,40.91,3295688
2007-03-22,LRCX,41.05,41.11,40.56,40.78,2115661
2007-03-23,LRCX,40.64,41.89,40.64,41.33,2835594
2007-03-26,LRCX,41.52,42.07,41.26,42.0,2906788
2007-03-27,LRCX,42.0,42.55,41.35,42.27,3079431
2007-03-28,LRCX,42.0,42.8,41.84,42.09,3590649
2007-03-29,LRCX,42.09,42.75,40.69,41.19,3676685
2007-03-30,LRCX,41.36,41.88,40.97,41.35,3240030
2007-04-02,LRCX,41.36,42.03,40.98,41.48,2793114
2007-04-03,LRCX,41.71,42.18,40.98,41.87,3108837
2007-04-04,LRCX,42.85,42.94,42.29,42.85,3898591
2007-04-05,LRCX,42.85,43.23,42.71,43.15,2124064
2007-04-09,LRCX,43.15,43.81,42.64,43.09,2980438
2007-04-10,LRCX,43.06,44.31,42.78,44.12,4133080
2007-04-11,LRCX,44.12,44.95,43.84,43.88,4822500
2007-04-12,LRCX,44.33,45.33,44.39,44.53,8454251
2007-04-13,LRCX,44.55,45.46,43.36,45.3,9606325
2007-04-16,LRCX,45.52,45.77,44.78,45.76,3548177
2007-04-17,LRCX,45.68,45.68,45.1,45.32,2432118
2007-04-18,LRCX,45.2,46.55,45.21,46.02,3169039
2007-04-19,LRCX,45.68,46.85,45.26,46.2,3628957
2007-04-20,LRCX,46.2,46.81,45.95,46.09,3263097
2007-04-23,LRCX,45.5,46.5,45.93,46.27,2009165
2007-04-24,LRCX,46.78,46.88,46.17,46.65,3019498
2007-04-25,LRCX,46.73,47.28,46.56,47.18,2752574
2007-04-26,LRCX,47.18,47.99,46.91,47.96,2998052
2007-04-27,LRCX,47.34,48.33,47.33,47.57,3569155
2007-04-30,LRCX,47.61,48.48,46.87,46.98,3446762
2007-05-01,LRCX,46.98,47.9,46.84,47.74,2757196
2007-05-02,LRCX,47.69,48.17,47.45,47.53,2822425
2007-05-03,LRCX,47.54,48.26,47.47,47.97,2570617
2007-05-04,LRCX,47.97,48.95,47.95,48.65,3022919
2007-05-07,LRCX,48.65,48.65,48.04,48.15,1980498
2007-05-08,LRCX,47.55,47.84,46.97,47.27,3392479
2007-05-09,LRCX,47.17,47.97,46.76,47.81,3428944
2007-05-10,LRCX,47.48,47.61,46.16,46.27,4020516
2007-05-11,LRCX,46.27,47.2,46.3,47.11,2772948
2007-05-14,LRCX,47.78,47.49,46.54,46.89,2238749
2007-05-15,LRCX,46.99,47.37,46.31,46.46,3113700
2007-05-16,LRCX,45.09,45.75,44.45,45.14,5284960
2007-05-17,LRCX,45.29,45.4,44.51,44.94,3264940
2007-05-18,LRCX,44.94,45.25,44.37,45.13,3049845
2007-05-21,LRCX,45.04,46.1,44.83,45.31,2871442
2007-05-22,LRCX,45.31,45.46,44.57,44.85,3976012
2007-05-23,LRCX,44.85,45.52,44.32,44.39,3577927
2007-05-24,LRCX,44.39,46.5,44.28,45.81,8151632
2007-05-25,LRCX,45.85,46.44,45.45,46.29,2861572
2007-05-29,LRCX,46.29,46.9,45.93,46.52,2803118
2007-05-30,LRCX,46.28,46.55,45.55,46.55,3166311
2007-05-31,LRCX,46.51,47.32,46.46,46.92,3922152
2007-06-01,LRCX,46.97,47.74,46.91,47.2,2491559
2007-06-04,LRCX,47.2,47.99,46.76,47.74,2699297
2007-06-05,LRCX,47.67,47.92,46.47,46.99,2726506
2007-06-06,LRCX,46.95,46.99,45.82,45.94,1992643
2007-06-07,LRCX,45.47,46.06,44.55,44.64,3320060
2007-06-08,LRCX,44.64,45.7,44.4,45.58,2454326
2007-06-11,LRCX,45.73,45.49,44.64,45.01,2474204
2007-06-12,LRCX,45.01,46.25,44.5,45.4,4344994
2007-06-13,LRCX,19.47,46.12,45.33,45.69,2557757
2007-06-14,LRCX,46.29,46.89,45.72,46.6,2284727
2007-06-15,LRCX,46.86,47.4,46.6,47.09,3203125
2007-06-18,LRCX,47.0,47.55,46.83,46.84,1701904
2007-06-19,LRCX,46.84,46.89,46.21,46.58,1812672
2007-06-20,LRCX,46.29,47.01,45.95,46.16,2363400
2007-06-21,LRCX,46.11,47.68,45.97,47.17,4326447
2007-06-22,LRCX,47.21,47.68,46.36,46.39,3041315
2007-06-25,LRCX,46.43,46.6,45.6,45.77,2291895
2007-06-26,LRCX,45.88,46.12,44.57,44.81,3598499
2007-06-27,LRCX,44.81,45.36,44.44,45.32,2740959
2007-06-28,LRCX,44.4,45.05,44.38,44.62,3407602
2007-06-29,LRCX,44.85,45.13,44.62,44.9,3137324
2007-07-02,LRCX,44.9,45.99,44.92,45.13,2090488
2007-07-03,LRCX,45.19,45.61,45.05,45.15,1014486
2007-07-05,LRCX,45.36,45.42,44.68,45.24,1434797
2007-07-06,LRCX,45.09,45.52,45.0,45.38,1380154
2007-07-09,LRCX,45.25,46.08,44.97,45.48,1782313
2007-07-10,LRCX,45.26,45.99,45.25,45.26,2210880
2007-07-11,LRCX,45.12,45.59,44.72,45.42,1936776
2007-07-12,LRCX,45.88,46.91,45.45,46.85,2564877
2007-07-13,LRCX,46.73,47.59,46.69,47.44,2394251
2007-07-16,LRCX,47.45,47.93,47.07,47.56,1861903
2007-07-17,LRCX,47.56,53.13,47.87,52.39,12177068
2007-07-18,LRCX,51.1,51.32,49.98,50.77,5781681
2007-07-19,LRCX,50.95,51.75,50.81,51.55,2323709
2007-07-20,LRCX,51.11,52.5,51.34,51.68,2534367
2007-07-23,LRCX,51.68,52.44,51.11,51.47,1786783
2007-07-24,LRCX,51.08,51.25,49.35,49.79,3500613
2007-07-25,LRCX,50.23,51.31,48.93,51.01,4699643
2007-07-26,LRCX,50.4,50.61,49.03,49.82,3472558
2007-07-27,LRCX,49.82,50.97,49.67,49.68,2576556
2007-07-30,LRCX,49.68,51.18,49.63,50.44,2674385
2007-07-31,LRCX,51.12,52.32,50.51,50.52,4259194
2007-08-01,LRCX,50.44,51.14,49.32,50.58,3254523
2007-08-02,LRCX,50.84,51.06,49.61,49.99,2594428
2007-08-03,LRCX,49.99,50.29,47.89,47.89,2849765
2007-08-06,LRCX,48.21,50.27,47.89,50.2,3564603
2007-08-07,LRCX,50.2,50.75,49.12,50.3,1956876
2007-08-08,LRCX,50.99,52.23,50.42,51.21,3445568
2007-08-09,LRCX,51.21,51.71,47.94,48.31,4037819
2007-08-10,LRCX,47.79,48.51,45.99,48.08,3679459
2007-08-13,LRCX,48.08,49.17,47.18,47.3,2751585
2007-08-14,LRCX,47.17,48.09,46.2,46.31,2265802
2007-08-15,LRCX,45.61,46.96,44.88,44.99,3380961
2007-08-16,LRCX,44.99,46.08,44.11,45.71,3634610
2007-08-17,LRCX,45.71,48.55,45.88,47.27,3188096
2007-08-20,LRCX,47.2,47.59,46.57,47.43,1486282
2007-08-21,LRCX,47.28,47.94,46.73,46.85,1835794
2007-08-22,LRCX,47.31,47.94,46.36,47.63,1744044
2007-08-23,LRCX,47.78,47.84,46.62,46.77,1448152
2007-08-24,LRCX,46.56,47.65,46.55,47.65,1304234
2007-08-27,LRCX,47.47,47.6,46.18,46.98,2117863
2007-08-28,LRCX,46.86,46.98,45.67,45.86,2315920
2007-08-29,LRCX,46.01,47.39,45.87,47.01,1721823
2007-08-30,LRCX,46.74,46.92,45.82,45.92,1776791
2007-08-31,LRCX,46.65,46.92,45.68,46.85,1936005
2007-09-04,LRCX,47.08,47.96,46.57,47.53,1758019
2007-09-05,LRCX,47.39,47.61,45.8,46.18,1993336
2007-09-06,LRCX,46.5,47.06,46.16,46.96,1410830
2007-09-07,LRCX,46.56,46.53,45.18,45.52,1353699
2007-09-10,LRCX,45.88,46.46,45.13,45.69,2059137
2007-09-11,LRCX,45.95,46.32,45.55,46.07,1227507
2007-09-12,LRCX,44.92,46.12,43.66,43.7,2980546
2007-09-13,LRCX,44.11,44.77,43.67,44.02,2884662
2007-09-14,LRCX,43.75,44.3,43.22,44.01,2310767
2007-09-17,LRCX,43.81,45.7,43.81,44.99,2465232
