Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ODFL,6.9904,7.0768,6.927,6.9357,1113010.8749999986
2007-01-03,ODFL,3.56,3.92,3.53,3.72,6658448.0
2007-01-04,ODFL,3.73,3.88,3.68,3.88,5260194.0
2007-01-05,ODFL,3.87,3.87,3.71,3.74,2390125.0
2007-01-08,ODFL,3.73,3.78,3.69,3.74,1356085.0
2007-01-09,ODFL,3.73,3.78,3.72,3.75,1898676.0
2007-01-10,ODFL,3.74,3.8,3.72,3.78,2735003.0
2007-01-11,ODFL,3.76,3.89,3.76,3.84,2622599.0
2007-01-12,ODFL,3.84,3.95,3.84,3.94,2808309.0
2007-01-16,ODFL,3.94,4.04,3.9,3.97,2756202.0
2007-01-17,ODFL,3.95,3.99,3.88,3.9,2901143.0
2007-01-18,ODFL,3.89,3.93,3.88,3.91,2302349.0
2007-01-19,ODFL,3.9,3.93,3.87,3.89,1143493.0
2007-01-22,ODFL,3.93,3.95,3.78,3.8,2048683.0
2007-01-23,ODFL,3.78,3.84,3.74,3.82,1988614.0
2007-01-24,ODFL,3.77,3.86,3.74,3.84,2663049.0
2007-01-25,ODFL,3.85,3.86,3.79,3.8,3019459.0
2007-01-26,ODFL,3.81,3.83,3.74,3.8,4172606.0
2007-01-29,ODFL,3.78,3.87,3.78,3.87,1627519.0
2007-01-30,ODFL,3.87,4.03,3.86,4.02,4994511.0
2007-01-31,ODFL,4.03,4.08,3.98,4.01,2995156.0
2007-02-01,ODFL,4.33,4.66,4.24,4.65,11907796.0
2007-02-02,ODFL,4.65,4.67,4.57,4.57,3497304.0
2007-02-05,ODFL,4.56,4.56,4.47,4.49,3194033.0
2007-02-06,ODFL,4.5,4.65,4.5,4.61,2590762.0
2007-02-07,ODFL,4.6,4.66,4.6,4.64,1544158.0
2007-02-08,ODFL,4.62,4.65,4.54,4.56,1488392.0
2007-02-09,ODFL,4.56,4.6,4.48,4.52,1649986.0
