Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,STZ,25.7602,25.9921,25.6532,25.8851,1399700
2007-01-03,STZ,25.49,25.82,24.97,25.14,2501000
2007-01-04,STZ,23.46,23.55,22.22,22.26,9150100
2007-01-05,STZ,21.92,22.06,21.31,21.61,7236600
2007-01-08,STZ,21.99,22.04,21.78,21.87,3062200
2007-01-09,STZ,21.85,22.09,21.78,21.82,1764400
2007-01-10,STZ,21.84,22.17,21.74,22.06,2598400
2007-01-11,STZ,22.13,22.29,22.02,22.09,1935200
2007-01-12,STZ,22.09,22.09,21.78,22.02,3166400
2007-01-16,STZ,22.12,22.12,21.81,21.9,1854700
2007-01-17,STZ,21.82,22.1,21.74,21.95,1722700
2007-01-18,STZ,22.01,22.18,21.95,22.09,1077000
2007-01-19,STZ,22.13,22.21,21.86,22.09,1385000
2007-01-22,STZ,22.01,22.16,21.88,21.92,1138000
2007-01-23,STZ,22.03,22.25,21.91,22.13,1402400
2007-01-24,STZ,22.18,22.43,22.09,22.39,1279300
2007-01-25,STZ,22.26,22.4,22.17,22.25,1585100
2007-01-26,STZ,22.07,22.36,22.01,22.25,1497700
2007-01-29,STZ,22.25,22.35,21.92,22.01,1244100
2007-01-30,STZ,22.01,22.19,21.91,22.03,906900
2007-01-31,STZ,22.09,22.11,21.85,21.9,1245400
2007-02-01,STZ,22.01,22.03,21.55,21.76,2484800
2007-02-02,STZ,21.76,21.96,21.73,21.84,1605500
2007-02-05,STZ,21.84,21.86,21.6,21.7,1121900
2007-02-06,STZ,21.69,21.78,21.47,21.56,1373800
2007-02-07,STZ,21.63,21.63,21.45,21.55,1507000
2007-02-08,STZ,21.42,21.57,21.42,21.49,1796400
2007-02-09,STZ,21.49,21.61,21.29,21.36,1707600
2007-02-12,STZ,21.42,21.51,21.32,21.34,1331060
2007-02-13,STZ,21.25,21.47,21.2,21.31,2153038
2007-02-14,STZ,21.43,21.85,21.42,21.69,1719862
2007-02-15,STZ,21.81,21.93,21.65,21.69,3088600
2007-02-16,STZ,21.49,21.64,21.08,21.25,4966400
2007-02-20,STZ,21.25,21.42,21.07,21.25,3448100
2007-02-21,STZ,21.57,21.67,21.19,21.29,2078800
2007-02-22,STZ,21.33,21.4,21.02,21.15,3291900
2007-02-23,STZ,21.15,21.26,21.03,21.2,1908900
2007-02-26,STZ,21.13,21.18,20.98,21.09,1453351
2007-02-27,STZ,20.94,21.1,20.57,20.57,2250000
2007-02-28,STZ,20.37,20.87,20.37,20.77,2262300
2007-03-01,STZ,18.15,18.46,16.75,17.76,13497687
2007-03-02,STZ,17.7,17.74,17.21,17.25,6970400
2007-03-05,STZ,16.91,17.24,16.79,16.93,4144100
2007-03-06,STZ,16.93,17.25,16.83,17.04,3570900
2007-03-07,STZ,17.04,17.04,16.82,16.84,2593300
2007-03-08,STZ,16.93,17.08,16.67,16.78,3428100
2007-03-09,STZ,16.83,17.07,16.83,16.99,2381300
2007-03-12,STZ,16.95,17.44,16.93,17.31,9288400
2007-03-13,STZ,17.25,17.31,16.83,16.93,6369600
2007-03-14,STZ,16.97,17.12,16.84,17.08,2270700
2007-03-15,STZ,17.08,17.24,17.0,17.14,2428100
2007-03-16,STZ,17.19,17.25,16.99,17.06,1978300
2007-03-19,STZ,17.06,17.2,16.94,17.04,2515900
2007-03-20,STZ,17.04,17.36,17.0,17.24,6895500
2007-03-21,STZ,17.35,17.68,17.08,17.51,2880500
2007-03-22,STZ,17.53,17.7,17.53,17.67,2287400
2007-03-23,STZ,17.67,18.09,17.68,18.01,3569700
2007-03-26,STZ,17.99,18.44,17.96,18.25,2448320
2007-03-27,STZ,18.25,18.47,18.14,18.16,3005700
2007-03-28,STZ,18.06,19.08,17.93,18.2,2536300
2007-03-29,STZ,18.2,18.53,18.27,18.44,2312140
2007-03-30,STZ,18.5,18.86,18.44,18.75,3336039
2007-04-02,STZ,18.75,18.83,18.39,18.5,2580900
2007-04-03,STZ,18.6,18.62,18.26,18.4,2135700
2007-04-04,STZ,18.4,18.6,18.26,18.43,2994160
2007-04-05,STZ,18.95,19.24,18.46,19.02,4531400
2007-04-09,STZ,19.02,19.34,18.85,19.07,2774500
2007-04-10,STZ,19.17,19.28,18.91,19.16,1841650
2007-04-11,STZ,19.1,19.28,19.01,19.09,1654923
2007-04-12,STZ,19.09,19.55,19.08,19.46,2226800
2007-04-13,STZ,19.46,19.5,19.2,19.32,1513430
2007-04-16,STZ,19.07,19.8,19.05,19.68,1746701
2007-04-17,STZ,19.68,19.94,19.16,19.22,4155618
2007-04-18,STZ,19.86,19.86,19.12,19.71,2110181
2007-04-19,STZ,19.71,19.68,19.39,19.62,1743918
2007-04-20,STZ,19.62,20.01,19.58,19.91,2914954
2007-04-23,STZ,19.91,20.29,19.83,20.1,2829000
2007-04-24,STZ,20.03,20.05,19.59,19.96,2525518
2007-04-25,STZ,20.02,20.13,19.77,19.83,1545890
2007-04-26,STZ,19.77,20.11,19.7,20.09,2140718
2007-04-27,STZ,20.06,20.27,19.87,20.16,1829538
2007-04-30,STZ,20.16,20.33,19.84,19.84,2224587
2007-05-01,STZ,19.89,20.12,19.79,20.09,1470349
2007-05-02,STZ,20.05,20.18,19.96,20.1,1570900
2007-05-03,STZ,20.09,20.3,19.93,20.21,1103350
2007-05-04,STZ,20.31,20.32,19.81,19.9,1503100
2007-05-07,STZ,19.96,20.59,19.78,20.36,20435373
2007-05-08,STZ,20.3,20.7,20.2,20.63,3024200
2007-05-09,STZ,20.63,20.96,20.58,20.85,2316700
2007-05-10,STZ,20.74,20.99,20.67,20.87,2336100
2007-05-11,STZ,20.87,21.01,20.8,20.93,1914200
2007-05-14,STZ,20.93,21.32,21.02,21.15,4045841
2007-05-15,STZ,21.15,21.29,20.9,21.1,2394105
2007-05-16,STZ,21.06,21.3,20.81,21.27,1723150
2007-05-17,STZ,21.32,21.67,21.16,21.53,1766249
2007-05-18,STZ,21.53,21.64,21.42,21.59,1926600
2007-05-21,STZ,21.59,21.78,21.38,21.71,2013600
2007-05-22,STZ,21.64,21.67,21.47,21.59,1882900
2007-05-23,STZ,21.59,21.65,21.38,21.47,3395500
2007-05-24,STZ,21.47,21.63,21.3,21.4,2569000
2007-05-25,STZ,21.46,21.49,21.33,21.42,1813800
2007-05-29,STZ,21.42,21.5,21.32,21.4,4149000
2007-05-30,STZ,21.4,21.55,21.24,21.54,1935400
2007-05-31,STZ,21.47,21.61,21.41,21.51,2219653
2007-06-01,STZ,21.55,21.55,21.18,21.48,2764600
2007-06-04,STZ,21.48,21.61,21.25,21.38,2279800
2007-06-05,STZ,21.66,22.09,20.86,21.2,2161700
2007-06-06,STZ,21.05,21.14,20.89,20.98,2562689
2007-06-07,STZ,20.98,20.98,20.38,20.44,2112092
2007-06-08,STZ,20.44,20.72,20.38,20.7,1701800
2007-06-11,STZ,20.7,21.09,20.66,20.94,1505200
2007-06-12,STZ,20.94,21.0,20.51,20.77,2158100
2007-06-13,STZ,20.84,21.19,20.8,21.18,1230700
2007-06-14,STZ,21.19,21.24,21.03,21.14,1213501
2007-06-15,STZ,21.24,21.4,21.03,21.25,1743100
2007-06-18,STZ,21.23,21.63,21.17,21.43,1518700
2007-06-19,STZ,21.43,21.59,21.21,21.48,1410400
2007-06-20,STZ,21.48,21.66,21.09,21.1,1406857
2007-06-21,STZ,20.37,21.31,20.37,21.26,1655900
2007-06-22,STZ,21.24,21.66,21.08,21.38,2467500
2007-06-25,STZ,21.35,21.43,20.84,21.11,2860720
2007-06-26,STZ,21.15,21.23,20.8,20.93,2844500
2007-06-27,STZ,20.83,21.42,20.76,21.36,2273760
2007-06-28,STZ,21.08,22.59,21.38,22.11,6616284
2007-06-29,STZ,22.11,22.11,21.39,21.49,3195456
2007-07-02,STZ,21.84,22.18,21.44,22.08,2591300
2007-07-03,STZ,21.99,22.1,21.78,22.01,869900
2007-07-05,STZ,21.82,21.87,21.42,21.49,2234600
2007-07-06,STZ,21.49,21.56,21.33,21.53,1864400
2007-07-09,STZ,21.49,21.55,21.2,21.31,2134600
2007-07-10,STZ,21.24,21.29,20.86,20.86,2702100
2007-07-11,STZ,20.8,20.89,20.59,20.82,2092100
2007-07-12,STZ,20.82,21.04,20.61,21.02,1970100
2007-07-13,STZ,20.88,21.01,20.54,20.75,1474853
2007-07-16,STZ,20.61,20.84,20.31,20.48,3114000
2007-07-17,STZ,20.4,20.64,20.32,20.42,2986488
2007-07-18,STZ,20.32,20.52,20.15,20.45,2188800
2007-07-19,STZ,20.41,20.55,20.26,20.55,2883400
2007-07-20,STZ,20.48,20.58,20.14,20.33,2295700
2007-07-23,STZ,20.22,20.58,20.17,20.47,1719100
2007-07-24,STZ,20.32,20.64,20.09,20.24,4055318
2007-07-25,STZ,20.28,20.38,19.93,20.17,2417600
2007-07-26,STZ,20.09,20.25,19.22,19.55,3658550
2007-07-27,STZ,18.79,19.97,18.79,19.41,2897300
2007-07-30,STZ,19.3,19.65,19.1,19.63,2379900
2007-07-31,STZ,19.81,19.83,19.39,19.41,1903700
2007-08-01,STZ,19.41,19.62,18.95,19.56,2360400
2007-08-02,STZ,19.14,19.7,19.14,19.6,1420200
2007-08-03,STZ,20.02,20.02,19.46,19.52,2248200
2007-08-06,STZ,19.52,20.4,19.63,20.4,2398720
2007-08-07,STZ,20.4,21.12,19.72,21.01,3013400
2007-08-08,STZ,21.12,22.17,21.03,21.62,3471440
2007-08-09,STZ,21.38,22.83,21.31,22.0,6795050
2007-08-10,STZ,21.43,22.17,21.09,21.47,5004602
2007-08-13,STZ,21.4,21.47,20.39,20.84,3009500
2007-08-14,STZ,20.78,21.08,20.57,20.57,2118643
2007-08-15,STZ,20.5,20.98,20.32,20.44,1474955
2007-08-16,STZ,20.32,21.01,20.13,20.33,2093016
2007-08-17,STZ,22.01,21.11,20.47,20.7,2131703
2007-08-20,STZ,20.78,21.49,20.77,21.39,1497400
2007-08-21,STZ,21.3,21.62,21.24,21.36,1045100
2007-08-22,STZ,21.42,21.68,21.24,21.51,821300
2007-08-23,STZ,21.47,21.85,21.31,21.51,1204400
2007-08-24,STZ,21.51,21.69,21.26,21.56,844200
2007-08-27,STZ,21.58,21.76,21.38,21.42,755700
2007-08-28,STZ,21.28,21.4,20.69,20.75,1243700
2007-08-29,STZ,20.8,21.2,20.7,21.17,1191200
2007-08-30,STZ,21.01,21.39,20.89,21.27,1112900
2007-08-31,STZ,21.56,21.61,21.2,21.4,1015400
2007-09-04,STZ,21.4,21.68,21.25,21.58,1143500
2007-09-05,STZ,21.58,21.49,21.18,21.31,1094300
2007-09-06,STZ,21.44,21.44,20.92,21.24,1020500
2007-09-07,STZ,21.02,21.29,20.93,21.19,1086300
2007-09-10,STZ,21.31,21.31,20.88,20.98,857700
2007-09-11,STZ,21.02,21.25,20.83,20.96,1067400
2007-09-12,STZ,21.32,21.4,20.96,21.22,1167400
2007-09-13,STZ,21.31,21.33,21.01,21.17,1059000
2007-09-14,STZ,20.96,21.31,20.89,20.98,1058000
2007-09-17,STZ,20.86,20.96,20.59,20.66,1224000
2007-09-18,STZ,20.73,21.02,20.59,20.98,1080400
2007-09-19,STZ,21.04,21.56,21.0,21.32,1242700
2007-09-20,STZ,21.41,21.51,21.09,21.12,1051900
2007-09-21,STZ,21.36,21.51,21.12,21.29,1449500
2007-09-24,STZ,21.27,21.44,20.81,20.89,1234600
2007-09-25,STZ,20.93,21.12,20.59,20.78,1494700
2007-09-26,STZ,20.9,21.11,20.78,21.04,918800
2007-09-27,STZ,21.08,21.4,21.0,21.38,1093400
2007-09-28,STZ,21.38,21.56,21.28,21.43,1020600
2007-10-01,STZ,21.51,22.29,21.31,22.17,2530900
2007-10-02,STZ,22.01,22.48,22.01,22.16,1682900
2007-10-03,STZ,22.04,22.16,21.56,21.79,1757800
2007-10-04,STZ,22.13,22.42,21.76,22.13,3375800
2007-10-05,STZ,22.17,22.29,22.08,22.13,1754000
2007-10-08,STZ,22.26,22.55,22.1,22.37,1317500
2007-10-09,STZ,22.52,22.92,22.37,22.68,2953600
2007-10-10,STZ,22.47,23.02,22.47,23.01,2517800
2007-10-11,STZ,23.01,23.42,22.72,22.82,1578600
2007-10-12,STZ,22.91,22.92,22.68,22.81,1563097
2007-10-15,STZ,22.75,22.94,22.36,22.46,1418700
2007-10-16,STZ,22.52,22.67,22.42,22.55,1378100
2007-10-17,STZ,22.57,22.78,22.26,22.35,1125200
2007-10-18,STZ,22.25,22.42,22.15,22.2,869500
2007-10-19,STZ,22.04,22.14,21.9,21.9,2062700
2007-10-22,STZ,21.87,22.34,21.72,22.05,868100
2007-10-23,STZ,22.02,22.28,21.96,22.23,901100
2007-10-24,STZ,22.14,22.14,21.7,22.11,1130000
2007-10-25,STZ,22.15,22.23,21.55,21.63,1825700
2007-10-26,STZ,21.77,22.33,21.73,22.3,1393900
2007-10-29,STZ,22.32,22.4,22.2,22.29,610600
2007-10-30,STZ,22.33,22.71,21.87,21.91,797500
2007-10-31,STZ,22.11,22.58,21.76,22.24,1212400
2007-11-01,STZ,22.22,22.24,21.84,21.89,1444200
2007-11-02,STZ,22.17,22.17,21.4,21.6,1689000
2007-11-05,STZ,21.59,21.82,21.4,21.56,1341402
2007-11-06,STZ,21.55,21.69,21.17,21.42,997100
2007-11-07,STZ,21.16,21.54,21.08,21.08,992040
2007-11-08,STZ,21.19,21.22,20.39,20.94,2104573
2007-11-09,STZ,20.54,20.79,20.2,20.35,1730200
2007-11-12,STZ,20.05,22.12,19.82,20.01,1769254
2007-11-13,STZ,20.13,20.45,19.89,20.42,1931422
2007-11-14,STZ,20.4,20.47,20.01,20.01,1173900
2007-11-15,STZ,19.89,20.47,19.82,19.99,1593442
2007-11-16,STZ,20.08,20.66,19.99,20.6,2187800
2007-11-19,STZ,20.48,20.51,20.2,20.3,1637320
2007-11-20,STZ,20.29,20.89,20.29,20.67,1465999
2007-11-21,STZ,20.46,20.55,20.05,20.05,1142860
2007-11-22,STZ,20.46,20.55,20.05,20.05,1142860
2007-11-23,STZ,20.14,20.81,20.07,20.81,592201
2007-11-26,STZ,20.86,20.94,20.33,20.34,1184500
2007-11-27,STZ,20.4,20.74,20.26,20.73,1665260
2007-11-28,STZ,20.93,21.47,20.78,21.23,1566667
2007-11-29,STZ,21.1,21.19,20.85,20.91,681935
2007-11-30,STZ,21.18,21.18,20.47,20.85,1759612
2007-12-03,STZ,20.89,21.15,20.53,20.96,990900
2007-12-04,STZ,20.89,21.33,20.81,21.04,1245007
2007-12-05,STZ,21.24,21.26,20.85,20.91,1162610
2007-12-06,STZ,20.79,22.07,20.79,22.01,691800
2007-12-07,STZ,20.91,22.07,20.79,22.01,1597700
2007-12-10,STZ,21.19,21.44,20.83,21.27,1582305
2007-12-11,STZ,21.26,21.43,20.08,20.4,1314208
2007-12-12,STZ,20.64,21.5,20.64,21.18,1678605
2007-12-13,STZ,21.03,21.73,20.97,21.53,1832662
2007-12-14,STZ,21.49,21.8,21.4,21.6,1697400
2007-12-17,STZ,21.47,21.8,21.26,21.6,1403400
2007-12-18,STZ,21.71,21.75,21.42,21.56,1878540
2007-12-19,STZ,21.61,21.69,21.06,21.24,1070836
2007-12-20,STZ,21.35,21.67,21.04,21.27,1569122
