Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2020-03-19,CARR,11.36,11.36,11.36,11.36,100
2020-03-20,CARR,12.3,12.3,11.36,12.07,2348
2020-03-23,CARR,12.07,12.07,10.88,10.92,18710
2020-03-24,CARR,12.21,12.21,10.88,11.07,96074
2020-03-25,CARR,11.17,12.73,11.17,12.73,19242
2020-03-26,CARR,13.25,14.62,13.25,14.62,76379
2020-03-27,CARR,14.2,15.14,13.77,13.77,486514
2020-03-30,CARR,14.43,15.62,14.43,15.05,209978
2020-03-31,CARR,15.51,16.33,13.78,16.33,461468
2020-04-01,CARR,15.14,15.14,13.78,14.24,2998918
2020-04-02,CARR,14.82,15.05,11.47,12.57,15966330
2020-04-03,CARR,13.01,16.09,12.66,16.01,66934307
2020-04-06,CARR,16.15,16.23,14.06,14.61,37137984
2020-04-07,CARR,14.39,14.95,13.77,14.43,23486014
2020-04-08,CARR,13.72,14.43,13.0,13.5,49372738
2020-04-09,CARR,13.25,14.67,13.16,13.99,34992602
2020-04-13,CARR,13.72,13.72,13.23,13.24,21497372
2020-04-14,CARR,13.25,13.44,13.04,13.13,22350019
2020-04-15,CARR,12.81,12.92,12.25,12.65,14990657
2020-04-16,CARR,12.45,12.54,11.6,12.2,21745223
2020-04-17,CARR,12.59,13.09,12.24,13.0,21336525
2020-04-20,CARR,12.78,13.95,12.75,13.68,20032206
2020-04-21,CARR,13.46,14.43,13.42,13.9,16235874
2020-04-22,CARR,14.15,14.35,13.46,14.0,12543284
2020-04-23,CARR,13.91,15.07,13.83,14.88,12226022
2020-04-24,CARR,14.77,15.78,14.47,15.38,17393081
2020-04-27,CARR,15.3,15.91,15.12,15.9,12186367
2020-04-28,CARR,15.98,16.8,15.72,16.09,12983838
2020-04-29,CARR,16.53,17.11,16.25,16.7,12523167
2020-04-30,CARR,16.3,16.89,16.08,16.76,19094126
2020-05-01,CARR,16.4,16.42,15.73,15.87,10727168
2020-05-04,CARR,15.29,15.64,14.85,15.52,9700413
2020-05-05,CARR,15.79,15.86,14.99,15.12,16297990
2020-05-06,CARR,15.14,15.49,14.6,15.42,10647189
2020-05-07,CARR,15.34,16.13,15.03,15.53,12454867
2020-05-08,CARR,16.13,17.42,16.03,17.38,18118197
2020-05-11,CARR,17.44,17.75,17.06,17.37,9574553
2020-05-12,CARR,17.41,17.42,16.74,16.85,7743238
2020-05-13,CARR,16.29,16.5,15.24,15.56,10676328
2020-05-14,CARR,15.16,15.82,14.88,15.66,7797202
2020-05-15,CARR,15.43,16.06,15.14,15.82,7353876
2020-05-18,CARR,16.37,16.77,16.36,16.61,6135186
2020-05-19,CARR,16.51,16.96,16.23,16.82,8338088
2020-05-20,CARR,17.19,18.03,17.07,17.73,11909997
2020-05-21,CARR,17.55,18.48,17.51,18.41,9711545
2020-05-22,CARR,18.43,18.8,17.94,18.03,5937330
2020-05-26,CARR,18.56,19.5,18.31,18.47,7305509
2020-05-27,CARR,18.52,19.05,18.39,18.92,8969859
2020-05-28,CARR,19.01,19.37,18.46,18.55,8510352
2020-05-29,CARR,17.95,19.86,17.87,19.37,32993095
2020-06-01,CARR,19.45,20.78,19.45,20.65,7695651
