Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CTRA,6.95,6.9591,6.8275,6.8797,3140799.9999999995
2007-01-03,CTRA,50.05,50.05,47.4,48.07,786500.0
2007-01-04,CTRA,47.58,48.14,46.99,47.26,731600.0
2007-01-05,CTRA,47.26,47.98,46.92,47.73,548700.0
2007-01-08,CTRA,52.47,52.47,47.33,48.49,549500.0
2007-01-09,CTRA,47.29,48.6,46.55,47.88,726300.0
2007-01-10,CTRA,47.42,47.48,46.52,46.84,598000.0
2007-01-11,CTRA,46.84,48.7,46.68,46.89,508900.0
2007-01-12,CTRA,47.15,49.25,47.15,49.14,463000.0
2007-01-16,CTRA,48.84,49.22,47.94,48.46,574500.0
2007-01-17,CTRA,48.17,49.19,48.13,48.99,578000.0
2007-01-18,CTRA,48.99,49.8,48.0,48.49,453000.0
2007-01-19,CTRA,49.23,50.1,48.94,49.96,532400.0
2007-01-22,CTRA,50.31,50.79,49.55,50.26,546200.0
2007-01-23,CTRA,50.41,52.45,50.41,52.32,509500.0
2007-01-24,CTRA,51.86,52.94,51.16,52.79,431100.0
2007-01-25,CTRA,52.58,52.61,50.88,51.18,469900.0
2007-01-26,CTRA,51.47,52.11,51.27,52.04,360900.0
2007-01-29,CTRA,52.04,52.86,51.67,51.97,510400.0
2007-01-30,CTRA,52.06,53.73,51.77,53.29,674700.0
2007-01-31,CTRA,53.09,54.64,52.74,54.15,809600.0
2007-02-01,CTRA,54.51,55.07,53.81,54.5,835900.0
2007-02-02,CTRA,54.67,55.04,53.48,54.14,503500.0
2007-02-05,CTRA,54.51,55.56,54.38,55.09,440100.0
2007-02-06,CTRA,55.21,55.76,54.26,54.56,821400.0
2007-02-07,CTRA,54.8,55.15,53.26,53.97,532000.0
2007-02-08,CTRA,53.84,55.46,53.75,55.09,472000.0
2007-02-09,CTRA,55.38,55.48,54.61,54.98,257100.0
2007-02-12,CTRA,54.48,54.65,53.08,53.59,367754.0
2007-02-13,CTRA,53.78,55.33,53.78,55.09,446950.0
2007-02-14,CTRA,55.15,55.35,54.18,54.76,364089.0
2007-02-15,CTRA,54.56,54.93,53.85,54.85,356500.0
2007-02-16,CTRA,54.76,56.77,54.76,56.07,571000.0
2007-02-20,CTRA,55.93,56.52,55.53,56.52,701700.0
2007-02-21,CTRA,56.56,58.34,56.5,58.19,773600.0
2007-02-22,CTRA,58.19,59.45,58.15,58.88,695600.0
2007-02-23,CTRA,59.17,59.96,58.54,58.91,824500.0
2007-02-26,CTRA,59.19,59.72,57.93,58.44,770400.0
2007-02-27,CTRA,58.44,58.44,56.04,56.62,653300.0
2007-02-28,CTRA,56.98,57.23,55.77,56.51,603400.0
2007-03-01,CTRA,56.02,57.44,54.99,56.83,533264.0
2007-03-02,CTRA,56.83,56.93,55.28,55.31,354900.0
2007-03-05,CTRA,55.18,55.59,54.04,54.33,586700.0
2007-03-06,CTRA,55.46,55.71,54.37,54.54,907200.0
2007-03-07,CTRA,54.55,57.13,53.99,56.07,1065900.0
2007-03-08,CTRA,56.28,56.57,55.6,55.87,534000.0
2007-03-09,CTRA,56.17,56.49,55.4,55.96,400300.0
2007-03-12,CTRA,55.96,56.29,55.24,55.87,382800.0
2007-03-13,CTRA,55.76,56.74,54.76,54.84,309600.0
2007-03-14,CTRA,55.09,55.81,54.54,55.67,325900.0
2007-03-15,CTRA,55.95,56.31,55.46,55.82,317000.0
2007-03-16,CTRA,56.06,56.45,54.99,55.56,425400.0
2007-03-19,CTRA,56.34,56.87,55.75,56.7,317300.0
2007-03-20,CTRA,56.71,56.59,55.36,56.5,517100.0
2007-03-21,CTRA,56.62,57.69,56.36,57.3,438500.0
2007-03-22,CTRA,57.3,58.82,57.5,58.6,444900.0
2007-03-23,CTRA,58.62,59.2,57.21,58.15,470100.0
2007-03-26,CTRA,58.23,58.41,57.05,57.89,472100.0
2007-03-27,CTRA,57.89,57.99,57.09,57.44,322300.0
2007-03-28,CTRA,57.57,57.75,56.89,57.59,330800.0
2007-03-29,CTRA,57.6,57.74,56.37,57.18,1016300.0
2007-03-30,CTRA,56.64,56.86,55.34,56.2,958100.0
2007-04-02,CTRA,28.17,29.22,28.08,29.11,1490600.0
2007-04-03,CTRA,28.85,29.03,28.67,28.84,1038700.0
2007-04-04,CTRA,28.85,29.03,28.57,29.01,671000.0
2007-04-05,CTRA,29.07,29.21,28.77,29.01,642557.0
2007-04-09,CTRA,29.01,29.32,28.75,28.93,599900.0
2007-04-10,CTRA,28.84,29.68,28.84,29.64,1180100.0
2007-04-11,CTRA,29.64,29.84,29.42,29.57,1415000.0
2007-04-12,CTRA,29.58,30.04,29.38,30.01,1240900.0
2007-04-13,CTRA,29.92,29.92,29.46,29.71,684300.0
2007-04-16,CTRA,29.72,29.77,29.28,29.56,742900.0
2007-04-17,CTRA,29.56,29.82,28.85,28.98,742833.0
2007-04-18,CTRA,28.98,29.44,28.48,29.3,1313600.0
2007-04-19,CTRA,29.22,29.48,28.7,28.93,1491200.0
2007-04-20,CTRA,29.0,29.65,28.37,29.62,1228100.0
2007-04-23,CTRA,29.49,30.19,29.17,30.05,1237700.0
2007-04-24,CTRA,30.05,30.36,29.89,29.99,1066400.0
2007-04-25,CTRA,30.34,30.85,30.07,30.64,660900.0
2007-04-26,CTRA,30.53,31.1,30.14,30.71,1365700.0
2007-04-27,CTRA,30.54,30.93,30.27,30.79,965000.0
2007-04-30,CTRA,30.55,31.28,30.35,30.4,979500.0
2007-05-01,CTRA,30.41,31.09,29.64,30.84,1822100.0
2007-05-02,CTRA,30.96,31.56,30.85,31.4,1367200.0
2007-05-03,CTRA,31.4,31.58,30.87,31.36,1009700.0
2007-05-04,CTRA,31.37,31.66,31.19,31.39,1125600.0
2007-05-07,CTRA,31.39,31.52,31.15,31.38,510300.0
2007-05-08,CTRA,31.2,31.5,30.9,31.41,630800.0
2007-05-09,CTRA,31.41,31.41,30.42,30.89,931700.0
2007-05-10,CTRA,30.93,31.18,30.44,30.54,823900.0
2007-05-11,CTRA,30.55,31.1,30.59,31.0,313700.0
2007-05-14,CTRA,30.99,31.33,30.84,31.2,469200.0
2007-05-15,CTRA,31.2,31.87,30.87,31.1,1215300.0
2007-05-16,CTRA,31.0,31.28,30.51,31.28,582900.0
2007-05-17,CTRA,31.09,31.85,30.81,31.76,1008000.0
2007-05-18,CTRA,31.77,32.23,31.86,32.08,737600.0
2007-05-21,CTRA,32.01,32.42,31.66,32.21,924150.0
2007-05-22,CTRA,32.21,33.02,32.11,32.77,1499300.0
2007-05-23,CTRA,32.62,33.33,32.46,32.48,886200.0
2007-05-24,CTRA,32.49,33.15,31.72,31.92,830600.0
2007-05-25,CTRA,32.24,32.59,32.08,32.47,452300.0
2007-05-29,CTRA,32.47,32.47,31.85,32.1,377200.0
2007-05-30,CTRA,32.1,32.7,31.91,32.67,653300.0
2007-05-31,CTRA,32.76,33.06,32.37,32.56,475000.0
2007-06-01,CTRA,32.77,32.88,32.13,32.18,880100.0
2007-06-04,CTRA,32.03,32.97,32.03,32.97,1674700.0
2007-06-05,CTRA,32.97,33.27,32.67,33.21,547100.0
2007-06-06,CTRA,33.21,33.23,32.3,32.43,693200.0
2007-06-07,CTRA,32.43,32.8,31.58,31.58,878600.0
2007-06-08,CTRA,31.37,31.51,30.78,31.51,877200.0
2007-06-11,CTRA,31.48,31.86,31.34,31.34,580000.0
2007-06-12,CTRA,31.35,32.9,31.35,32.48,1557400.0
2007-06-13,CTRA,32.56,34.4,32.56,34.13,1979300.0
2007-06-14,CTRA,34.47,35.14,34.46,34.85,945600.0
2007-06-15,CTRA,34.99,35.2,34.84,34.93,705200.0
2007-06-18,CTRA,35.4,35.48,34.84,34.96,623800.0
2007-06-19,CTRA,34.79,34.81,34.35,34.49,707000.0
2007-06-20,CTRA,34.44,34.97,33.23,33.38,852900.0
2007-06-21,CTRA,33.79,34.47,33.4,34.47,687799.0
2007-06-22,CTRA,34.52,34.6,33.45,33.52,1497613.0
2007-06-25,CTRA,33.31,33.34,32.33,32.51,1051697.0
2007-06-26,CTRA,32.41,32.58,31.16,31.25,1289275.0
2007-06-27,CTRA,30.91,31.62,30.48,31.51,1478300.0
2007-06-28,CTRA,31.56,31.95,30.45,30.6,1236498.0
2007-06-29,CTRA,30.85,31.3,30.58,30.79,906700.0
2007-07-02,CTRA,30.9,31.23,30.55,31.11,895800.0
2007-07-03,CTRA,31.14,31.71,31.15,31.41,440600.0
2007-07-05,CTRA,31.64,31.65,31.04,31.52,633800.0
2007-07-06,CTRA,31.71,31.94,31.15,31.29,570400.0
2007-07-09,CTRA,31.49,31.98,31.42,31.71,609945.0
2007-07-10,CTRA,31.47,31.73,31.13,31.37,680600.0
2007-07-11,CTRA,31.34,31.76,31.0,31.72,684100.0
2007-07-12,CTRA,31.93,32.09,30.98,31.33,801300.0
2007-07-13,CTRA,31.2,31.86,31.2,31.58,551500.0
2007-07-16,CTRA,31.4,31.63,30.74,31.0,737600.0
2007-07-17,CTRA,31.21,32.02,31.01,31.05,807900.0
2007-07-18,CTRA,30.92,31.48,30.56,31.23,825114.0
2007-07-19,CTRA,31.42,32.05,31.2,32.05,647800.0
2007-07-20,CTRA,32.09,32.11,30.96,31.0,534300.0
2007-07-23,CTRA,31.36,31.36,30.56,30.7,666127.0
2007-07-24,CTRA,30.27,30.34,29.03,29.18,975748.0
2007-07-25,CTRA,29.44,29.58,28.33,29.37,863700.0
2007-07-26,CTRA,27.86,28.71,26.2,28.32,1908800.0
2007-07-27,CTRA,29.21,29.21,27.64,28.08,1392500.0
2007-07-30,CTRA,28.44,29.05,28.08,28.68,1144100.0
2007-07-31,CTRA,28.68,29.89,28.55,28.55,854900.0
2007-08-01,CTRA,28.8,29.34,27.96,28.82,1295132.0
2007-08-02,CTRA,28.96,29.43,28.3,28.83,823295.0
2007-08-03,CTRA,28.61,29.08,27.51,27.72,963209.0
2007-08-06,CTRA,27.52,27.59,26.21,27.4,1010717.0
2007-08-07,CTRA,26.98,27.56,26.22,27.36,1319800.0
2007-08-08,CTRA,27.68,27.82,26.8,27.34,1912400.0
2007-08-09,CTRA,27.1,28.05,26.4,26.61,1622700.0
2007-08-10,CTRA,26.3,26.64,25.04,26.37,1909000.0
2007-08-13,CTRA,26.37,28.0,26.73,27.29,1347900.0
2007-08-14,CTRA,29.22,28.63,27.43,27.79,2059916.0
2007-08-15,CTRA,27.79,28.68,27.43,27.6,1538800.0
2007-08-16,CTRA,27.6,27.4,25.88,27.0,1185700.0
2007-08-17,CTRA,27.38,27.76,26.34,27.53,1082000.0
2007-08-20,CTRA,27.01,27.55,26.55,27.25,525600.0
2007-08-21,CTRA,26.91,27.52,26.7,27.12,643986.0
2007-08-22,CTRA,27.28,27.43,26.78,27.21,716700.0
2007-08-23,CTRA,27.56,28.1,27.45,27.81,950700.0
2007-08-24,CTRA,27.96,28.13,27.56,28.09,450100.0
2007-08-27,CTRA,27.73,27.97,27.04,27.41,454600.0
2007-08-28,CTRA,27.21,27.32,26.25,26.34,784800.0
2007-08-29,CTRA,26.55,27.37,26.45,27.32,472800.0
2007-08-30,CTRA,27.09,27.74,26.55,26.75,745100.0
2007-08-31,CTRA,27.24,27.88,26.96,27.83,500300.0
2007-09-04,CTRA,27.62,28.73,27.5,28.45,613600.0
2007-09-05,CTRA,28.45,28.53,28.07,28.37,576300.0
2007-09-06,CTRA,28.54,28.8,28.11,28.44,435700.0
2007-09-07,CTRA,28.18,28.18,27.49,27.69,355100.0
2007-09-10,CTRA,27.57,27.88,27.13,27.77,538000.0
2007-09-11,CTRA,27.97,28.83,27.84,28.76,607700.0
2007-09-12,CTRA,29.62,29.92,28.76,29.72,993500.0
2007-09-13,CTRA,29.72,29.88,29.38,29.69,803600.0
2007-09-14,CTRA,29.44,29.84,29.41,29.79,414000.0
2007-09-17,CTRA,29.79,29.98,29.37,29.49,555300.0
2007-09-18,CTRA,29.38,30.04,28.73,30.01,530700.0
2007-09-19,CTRA,30.21,30.84,30.0,30.42,686400.0
2007-09-20,CTRA,30.57,31.44,30.25,30.7,1074500.0
2007-09-21,CTRA,30.75,31.2,30.46,30.5,513700.0
2007-09-24,CTRA,30.5,30.5,29.48,29.75,742000.0
2007-09-25,CTRA,29.48,29.63,28.95,29.2,790300.0
2007-09-26,CTRA,29.38,29.59,28.98,29.22,620100.0
2007-09-27,CTRA,29.3,29.43,28.93,29.17,881900.0
2007-09-28,CTRA,29.23,29.69,29.23,29.35,802900.0
2007-10-01,CTRA,29.26,29.97,29.26,29.95,621200.0
2007-10-02,CTRA,29.8,30.29,29.79,30.24,771000.0
2007-10-03,CTRA,30.18,30.27,29.51,29.7,1137400.0
2007-10-04,CTRA,29.47,30.24,29.08,30.18,1063200.0
2007-10-05,CTRA,30.14,31.23,30.02,31.08,1330900.0
2007-10-08,CTRA,31.0,31.2,30.17,30.31,705800.0
2007-10-09,CTRA,30.47,30.92,30.34,30.91,987800.0
2007-10-10,CTRA,30.6,30.7,30.28,30.55,681800.0
