Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,NVDA,5.6878,5.8131,5.6526,5.6587,38628227.99999999
2007-01-03,NVDA,5.67,5.74,5.32,5.52,126017319.0
2007-01-04,NVDA,5.5,5.52,5.36,5.49,87143885.0
2007-01-05,NVDA,5.36,5.38,5.11,5.15,135571334.0
2007-01-08,NVDA,5.16,5.28,5.08,5.18,71648738.0
2007-01-09,NVDA,5.19,5.23,5.08,5.08,83315396.0
2007-01-10,NVDA,5.03,5.38,4.95,5.33,120880288.0
2007-01-11,NVDA,5.33,5.38,5.23,5.31,100782086.0
2007-01-12,NVDA,5.24,5.41,5.21,5.39,76115206.0
2007-01-16,NVDA,5.43,5.43,5.33,5.4,77636848.0
2007-01-17,NVDA,5.32,5.35,5.26,5.28,77246436.0
2007-01-18,NVDA,5.08,5.24,4.78,4.85,163702819.0
2007-01-19,NVDA,4.79,4.98,4.76,4.87,102747717.0
2007-01-22,NVDA,4.92,5.0,4.86,4.87,79659235.0
2007-01-23,NVDA,4.85,4.95,4.76,4.88,68743172.0
2007-01-24,NVDA,4.95,5.09,4.92,5.03,74748581.0
2007-01-25,NVDA,5.07,5.09,4.83,4.85,67236579.0
2007-01-26,NVDA,4.89,4.94,4.72,4.81,90437508.0
2007-01-29,NVDA,4.78,4.79,4.57,4.61,137166161.0
2007-01-30,NVDA,4.65,4.73,4.6,4.7,69430654.0
2007-01-31,NVDA,4.68,4.73,4.62,4.69,51011995.0
2007-02-01,NVDA,4.69,4.77,4.63,4.75,70976965.0
2007-02-02,NVDA,4.77,4.89,4.73,4.87,63940451.0
2007-02-05,NVDA,4.89,4.99,4.89,4.95,63218371.0
2007-02-06,NVDA,5.06,5.19,4.99,5.13,84544565.0
2007-02-07,NVDA,5.17,5.34,5.14,5.33,82971419.0
2007-02-08,NVDA,5.24,5.33,5.2,5.26,79170988.0
2007-02-09,NVDA,5.28,5.33,4.97,4.99,102263846.0
2007-02-12,NVDA,5.03,5.21,4.98,5.1,86053205.0
2007-02-13,NVDA,5.18,5.24,5.13,5.2,98419889.0
2007-02-14,NVDA,5.24,5.28,5.12,5.13,117964238.0
2007-02-15,NVDA,5.13,5.19,5.08,5.16,53279935.0
2007-02-16,NVDA,5.14,5.15,4.99,5.0,99756494.0
2007-02-20,NVDA,5.01,5.07,4.98,5.05,68226560.0
2007-02-21,NVDA,5.01,5.06,4.92,4.97,71438646.0
2007-02-22,NVDA,5.05,5.13,4.99,5.0,71472695.0
2007-02-23,NVDA,5.05,5.05,4.99,4.99,43238470.0
2007-02-26,NVDA,5.01,5.04,4.91,4.92,53901432.0
2007-02-27,NVDA,4.83,4.98,4.76,4.77,78564055.0
2007-02-28,NVDA,4.75,4.84,4.7,4.74,85085553.0
2007-03-01,NVDA,4.62,4.77,4.58,4.68,91266952.0
2007-03-02,NVDA,4.68,4.7,4.54,4.55,74427829.0
