Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PHM,28.197,28.6051,28.112,28.1545,2002800
2007-01-03,PHM,28.15,28.34,27.22,27.5,2892200
2007-01-04,PHM,27.5,27.59,26.96,27.11,2982300
2007-01-05,PHM,26.95,27.29,26.81,27.14,2011400
2007-01-08,PHM,27.2,27.2,26.37,26.74,2921900
2007-01-09,PHM,26.78,26.95,26.49,26.6,2409100
2007-01-10,PHM,26.6,26.85,26.41,26.66,1487800
2007-01-11,PHM,26.66,27.27,26.61,27.08,1833700
2007-01-12,PHM,27.08,27.49,27.06,27.24,1576500
2007-01-16,PHM,27.24,27.6,26.54,26.77,3160400
2007-01-17,PHM,26.97,27.96,26.72,27.88,3981600
2007-01-18,PHM,28.13,28.51,27.94,27.96,2528800
2007-01-19,PHM,28.17,29.1,27.85,28.86,3691800
2007-01-22,PHM,28.86,29.03,28.33,28.58,2171400
2007-01-23,PHM,28.8,29.65,28.74,29.02,2894800
2007-01-24,PHM,29.04,29.45,28.46,29.06,2329300
2007-01-25,PHM,28.97,28.97,27.85,28.1,2550100
2007-01-26,PHM,28.38,28.46,27.45,27.65,2121000
2007-01-29,PHM,27.87,28.21,27.59,27.86,1359700
2007-01-30,PHM,27.86,28.01,27.65,27.86,1326900
2007-01-31,PHM,27.96,29.48,27.95,29.18,4148300
2007-02-01,PHM,29.31,30.22,28.7,28.82,4983800
2007-02-02,PHM,28.86,30.13,28.71,29.82,4271400
2007-02-05,PHM,29.83,29.83,28.95,29.23,3261900
2007-02-06,PHM,29.23,29.38,28.75,29.06,2103900
2007-02-07,PHM,28.89,29.11,28.5,28.73,1763500
2007-02-08,PHM,28.7,28.7,27.82,28.05,2938500
2007-02-09,PHM,28.58,28.6,27.11,27.36,2817100
2007-02-12,PHM,27.36,28.64,26.83,27.09,2384551
2007-02-13,PHM,26.77,27.55,27.06,27.35,2297032
2007-02-14,PHM,27.34,27.82,27.17,27.48,1861237
2007-02-15,PHM,27.48,27.95,27.46,27.69,2647400
2007-02-16,PHM,27.62,27.62,26.99,27.48,1579900
2007-02-20,PHM,27.47,28.01,27.38,27.56,1715900
2007-02-21,PHM,27.41,27.41,26.76,27.14,2179500
2007-02-22,PHM,27.28,27.56,26.53,26.84,2513600
2007-02-23,PHM,27.2,27.2,26.35,26.49,2764100
2007-02-26,PHM,26.38,26.75,26.32,26.53,2347096
2007-02-27,PHM,26.08,26.08,25.22,25.43,3519700
2007-02-28,PHM,25.48,25.66,24.9,25.12,3742700
2007-03-01,PHM,24.9,25.81,24.38,25.53,3862435
2007-03-02,PHM,25.54,25.57,24.93,25.07,2559300
2007-03-05,PHM,24.85,24.9,24.09,24.13,3630300
2007-03-06,PHM,24.52,24.75,24.18,24.43,2954400
2007-03-07,PHM,24.64,24.85,24.22,24.28,2702400
2007-03-08,PHM,24.41,24.94,24.39,24.62,2108200
2007-03-09,PHM,24.63,24.79,24.04,24.47,2534700
2007-03-12,PHM,24.34,24.35,23.09,23.3,4726000
2007-03-13,PHM,23.03,23.12,21.71,22.11,6344500
2007-03-14,PHM,22.43,22.81,21.83,22.57,5199900
2007-03-15,PHM,22.63,23.04,22.46,22.66,2677300
2007-03-16,PHM,22.8,23.06,22.25,22.39,2943900
2007-03-19,PHM,22.6,22.89,22.35,22.49,2527600
2007-03-20,PHM,22.61,22.92,22.17,22.65,3263861
2007-03-21,PHM,22.68,23.69,22.59,23.61,3543678
2007-03-22,PHM,24.0,24.07,23.06,23.39,3402762
2007-03-23,PHM,23.39,24.05,23.21,23.45,2892300
2007-03-26,PHM,23.4,23.54,22.68,23.19,3399730
2007-03-27,PHM,23.26,23.0,22.51,22.8,3465300
2007-03-28,PHM,22.62,22.45,21.86,22.15,4052950
2007-03-29,PHM,22.43,22.54,22.22,22.5,4112348
2007-03-30,PHM,22.5,22.78,22.38,22.51,3105966
2007-04-02,PHM,22.63,22.72,22.31,22.4,2876400
2007-04-03,PHM,22.54,23.14,22.42,22.76,2397800
2007-04-04,PHM,22.79,22.8,22.4,22.57,3585200
2007-04-05,PHM,22.51,23.05,22.4,22.93,2158800
2007-04-09,PHM,22.94,23.19,22.59,22.89,2768164
2007-04-10,PHM,22.72,22.91,22.2,22.34,2904897
2007-04-11,PHM,22.27,22.28,21.56,21.76,3590086
2007-04-12,PHM,21.76,22.34,21.41,22.31,3467863
2007-04-13,PHM,22.26,22.37,21.79,21.92,2564771
2007-04-16,PHM,22.11,22.29,21.92,22.21,3273243
2007-04-17,PHM,22.55,22.8,22.46,22.7,2935448
2007-04-18,PHM,22.7,23.9,22.28,23.78,5245714
2007-04-19,PHM,23.5,24.22,23.24,23.55,3871760
2007-04-20,PHM,23.56,24.28,23.88,24.17,4006168
2007-04-23,PHM,24.17,24.35,23.57,23.79,2505076
2007-04-24,PHM,23.88,23.97,23.15,23.67,2130450
2007-04-25,PHM,23.67,23.99,23.3,23.74,2426458
2007-04-26,PHM,23.75,24.83,23.66,24.52,5177927
2007-04-27,PHM,24.48,24.58,23.67,23.79,4014700
2007-04-30,PHM,23.8,23.85,22.8,22.89,3542580
2007-05-01,PHM,22.9,23.17,22.46,22.97,3425514
2007-05-02,PHM,23.03,23.34,22.8,22.9,2701054
2007-05-03,PHM,23.0,23.48,22.88,22.94,2412800
2007-05-04,PHM,22.95,23.08,22.28,22.44,2388500
2007-05-07,PHM,22.61,22.72,22.07,22.17,3365000
2007-05-08,PHM,22.06,22.32,21.71,22.25,2484482
2007-05-09,PHM,22.08,22.32,21.73,22.17,2397700
2007-05-10,PHM,21.94,22.07,21.51,21.79,3727800
2007-05-11,PHM,22.06,22.41,21.77,22.03,1941097
2007-05-14,PHM,21.95,22.14,21.68,21.76,1710500
2007-05-15,PHM,21.75,21.93,21.48,21.71,2017163
2007-05-16,PHM,21.74,21.99,21.56,21.88,1728400
2007-05-17,PHM,21.77,22.32,21.72,22.21,2253220
2007-05-18,PHM,22.3,22.37,21.98,22.16,1514700
2007-05-21,PHM,22.17,22.87,22.11,22.61,2293300
