Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TGT,38.4189,38.7447,38.2174,38.3114,1901800
2007-01-03,TGT,39.08,39.4,38.33,38.63,5691700
2007-01-04,TGT,38.56,39.06,38.24,38.9,3284000
2007-01-05,TGT,38.84,39.25,38.6,38.69,2962000
2007-01-08,TGT,38.63,38.79,38.46,38.74,2874700
2007-01-09,TGT,38.81,39.48,38.81,39.35,3820300
2007-01-10,TGT,39.14,39.48,39.08,39.39,3369900
2007-01-11,TGT,39.42,40.47,39.35,40.4,4874200
2007-01-12,TGT,40.39,40.84,40.2,40.74,5134200
2007-01-16,TGT,40.68,41.21,40.58,41.1,4575800
2007-01-17,TGT,41.16,41.21,40.58,40.77,5104600
2007-01-18,TGT,40.98,41.61,40.24,41.55,6335800
2007-01-19,TGT,41.79,42.53,41.56,42.12,5996700
2007-01-22,TGT,42.12,42.21,41.4,41.54,5511500
2007-01-23,TGT,41.46,41.94,41.2,41.5,4265400
2007-01-24,TGT,41.46,41.83,41.31,41.53,4031900
2007-01-25,TGT,41.51,41.54,40.92,40.99,3644600
2007-01-26,TGT,40.99,41.11,40.51,40.66,3237700
2007-01-29,TGT,40.66,40.89,40.47,40.58,3067200
2007-01-30,TGT,40.86,41.26,40.45,40.83,4402500
2007-01-31,TGT,40.86,41.6,40.77,41.45,3228300
2007-02-01,TGT,41.4,42.02,41.25,41.75,3858000
2007-02-02,TGT,41.81,42.05,41.53,41.9,3276400
2007-02-05,TGT,41.9,42.21,41.75,41.96,3096300
2007-02-06,TGT,41.96,42.49,41.89,42.36,3118400
2007-02-07,TGT,42.52,42.65,42.12,42.42,1858600
2007-02-08,TGT,42.62,42.69,41.92,42.06,2856800
2007-02-09,TGT,42.04,42.15,41.29,41.66,4963400
2007-02-12,TGT,41.64,42.07,41.55,41.75,2929858
2007-02-13,TGT,41.89,42.12,41.73,41.97,2265772
2007-02-14,TGT,41.95,42.29,41.81,42.18,3264376
2007-02-15,TGT,42.1,42.63,42.01,42.41,2074900
2007-02-16,TGT,42.23,42.6,42.06,42.57,3454700
2007-02-20,TGT,42.73,43.81,42.63,43.53,4695200
2007-02-21,TGT,43.31,43.43,42.88,43.04,3050000
2007-02-22,TGT,42.88,42.9,42.42,42.71,2945000
2007-02-23,TGT,42.73,42.87,42.5,42.7,3237200
2007-02-26,TGT,42.71,42.92,42.11,42.33,3421818
2007-02-27,TGT,41.75,41.96,40.2,40.2,6529900
2007-02-28,TGT,40.89,41.85,40.52,41.64,7804700
2007-03-01,TGT,41.14,41.55,40.6,41.21,5343609
2007-03-02,TGT,41.21,41.84,40.81,41.3,5700400
2007-03-05,TGT,40.94,41.34,40.45,40.46,4904000
2007-03-06,TGT,40.46,41.23,40.64,41.1,5542800
2007-03-07,TGT,41.1,41.34,40.8,41.01,4269000
2007-03-08,TGT,42.43,42.63,41.62,41.75,4517900
2007-03-09,TGT,42.19,42.25,41.74,41.87,4119200
2007-03-12,TGT,41.87,42.14,41.45,42.11,3345200
2007-03-13,TGT,41.46,41.56,40.6,40.92,7382800
2007-03-14,TGT,41.16,41.21,39.45,40.13,10753800
2007-03-15,TGT,40.03,40.59,39.87,40.32,7780900
2007-03-16,TGT,40.49,40.72,40.14,40.45,5526400
2007-03-19,TGT,40.45,41.08,40.5,40.9,3813804
2007-03-20,TGT,40.9,41.5,40.85,41.37,3721700
2007-03-21,TGT,41.29,42.13,41.06,41.68,5185280
2007-03-22,TGT,41.1,41.82,41.1,41.43,3045937
2007-03-23,TGT,41.43,41.91,41.33,41.62,2726956
2007-03-26,TGT,41.54,41.82,40.8,41.66,4053115
2007-03-27,TGT,41.42,41.66,40.67,40.97,4154880
2007-03-28,TGT,40.97,40.83,40.29,40.57,4502600
2007-03-29,TGT,40.81,41.02,40.03,40.43,3486916
2007-03-30,TGT,40.43,40.6,39.8,40.1,5042203
2007-04-02,TGT,40.1,40.57,39.82,40.55,4571696
2007-04-03,TGT,40.89,41.54,40.68,41.16,4542306
2007-04-04,TGT,41.16,41.47,40.86,41.0,2526300
2007-04-05,TGT,41.0,41.55,40.93,41.35,1887800
2007-04-09,TGT,41.42,41.72,41.29,41.54,2754500
2007-04-10,TGT,41.46,41.73,40.97,40.98,3998795
2007-04-11,TGT,40.94,41.01,40.12,40.39,6689080
2007-04-12,TGT,40.68,40.88,39.88,40.57,4336088
2007-04-13,TGT,40.94,40.94,39.75,40.37,5735846
2007-04-16,TGT,40.37,40.85,40.35,40.72,2693400
2007-04-17,TGT,40.62,41.19,40.6,41.01,4795602
2007-04-18,TGT,40.95,41.24,40.77,41.15,4017778
2007-04-19,TGT,40.96,41.6,40.89,41.45,5352229
2007-04-20,TGT,41.81,42.08,41.56,42.04,5050000
2007-04-23,TGT,41.98,42.12,41.53,41.57,3628750
2007-04-24,TGT,40.28,40.93,40.23,40.83,9001226
2007-04-25,TGT,40.87,41.04,40.56,40.95,4168289
2007-04-26,TGT,40.67,41.69,40.64,41.24,5499621
2007-04-27,TGT,41.11,41.38,40.81,41.12,3201640
2007-04-30,TGT,41.01,41.14,40.14,40.18,6931317
2007-05-01,TGT,40.18,40.49,39.57,40.36,7572610
2007-05-02,TGT,39.79,40.49,39.78,39.89,6754080
2007-05-03,TGT,39.93,40.18,39.44,39.64,9915136
2007-05-04,TGT,39.67,40.03,39.44,39.91,4749848
2007-05-07,TGT,39.45,40.48,39.44,40.16,5710899
2007-05-08,TGT,40.12,40.23,39.78,39.78,6316323
2007-05-09,TGT,39.79,40.19,39.65,40.03,4459600
2007-05-10,TGT,39.79,40.6,39.7,39.74,7195400
2007-05-11,TGT,39.75,39.95,39.14,39.42,6379900
2007-05-14,TGT,39.42,39.59,39.08,39.24,6247300
2007-05-15,TGT,39.26,39.49,38.81,38.94,9591390
2007-05-16,TGT,39.03,39.18,38.52,38.87,11372900
2007-05-17,TGT,39.2,39.34,39.05,39.13,8481690
2007-05-18,TGT,38.93,39.61,39.2,39.44,9897277
2007-05-21,TGT,39.93,39.88,39.25,39.43,7395200
2007-05-22,TGT,39.63,40.01,39.25,39.36,10811160
2007-05-23,TGT,39.98,41.12,39.67,39.74,15470124
2007-05-24,TGT,39.74,40.86,39.75,40.8,11889272
2007-05-25,TGT,41.01,41.28,40.84,41.21,7224835
2007-05-29,TGT,41.23,41.36,41.0,41.23,6639800
2007-05-30,TGT,41.07,41.46,40.79,41.42,5510700
2007-05-31,TGT,41.57,42.42,41.24,42.34,11847153
2007-06-01,TGT,42.34,43.3,42.31,43.18,11945174
2007-06-04,TGT,43.18,43.31,42.79,43.3,6863158
2007-06-05,TGT,42.94,43.41,42.87,43.38,8300400
2007-06-06,TGT,43.38,43.53,42.79,43.47,10497777
2007-06-07,TGT,43.2,43.3,42.31,42.41,11042196
2007-06-08,TGT,42.41,43.03,42.25,42.98,7404703
2007-06-11,TGT,42.79,42.93,42.5,42.69,5600107
2007-06-12,TGT,42.69,42.85,42.18,42.36,8373400
2007-06-13,TGT,42.6,43.11,42.5,43.05,7671700
2007-06-14,TGT,43.05,43.34,42.98,43.3,7158974
2007-06-15,TGT,43.62,43.71,43.25,43.26,8554994
2007-06-18,TGT,43.28,43.51,43.24,43.39,10064865
2007-06-19,TGT,43.39,43.5,42.82,42.94,13744184
2007-06-20,TGT,42.94,44.13,42.94,43.57,20275472
2007-06-21,TGT,43.57,43.87,43.17,43.68,8141800
2007-06-22,TGT,43.11,43.96,43.07,43.59,10515745
2007-06-25,TGT,43.28,43.9,43.07,43.51,14001589
2007-06-26,TGT,43.51,43.53,42.58,42.67,16425558
2007-06-27,TGT,42.23,43.34,42.32,43.24,10061573
2007-06-28,TGT,43.24,43.33,42.93,43.07,7989330
2007-06-29,TGT,43.55,43.59,42.96,43.13,7339930
2007-07-02,TGT,43.14,43.43,42.8,43.3,6707525
2007-07-03,TGT,43.4,43.4,42.8,42.9,3978612
2007-07-05,TGT,42.9,43.69,42.73,43.55,7767649
2007-07-06,TGT,43.54,46.28,43.25,46.19,30182018
2007-07-09,TGT,46.05,45.85,45.09,45.25,12176355
2007-07-10,TGT,45.1,44.85,43.91,43.95,15466973
2007-07-11,TGT,43.91,44.8,43.89,44.49,11065490
2007-07-12,TGT,45.2,47.8,44.49,47.5,32807118
2007-07-13,TGT,47.34,47.98,46.81,47.57,19536430
2007-07-16,TGT,47.64,47.95,46.62,46.72,10519745
2007-07-17,TGT,46.72,46.9,46.37,46.47,7818598
2007-07-18,TGT,46.47,46.73,46.05,46.13,8268900
2007-07-19,TGT,46.14,47.09,46.13,46.72,9325900
2007-07-20,TGT,46.37,47.15,45.1,45.73,10322200
2007-07-23,TGT,46.02,46.15,45.14,45.22,7338800
2007-07-24,TGT,45.1,45.22,43.91,43.95,11001534
2007-07-25,TGT,44.08,44.42,43.34,43.68,9649600
2007-07-26,TGT,43.49,43.62,41.69,42.2,13816991
2007-07-27,TGT,42.2,43.13,41.66,42.12,13280148
2007-07-30,TGT,42.42,42.75,41.67,42.6,8778400
2007-07-31,TGT,43.02,43.19,41.03,41.08,10525252
2007-08-01,TGT,41.08,41.63,40.06,41.06,11558960
2007-08-02,TGT,40.75,42.97,40.75,42.79,11278133
2007-08-03,TGT,42.78,42.9,40.99,41.04,8513000
2007-08-06,TGT,41.04,42.04,40.16,41.77,12358200
2007-08-07,TGT,41.4,42.79,41.1,42.5,10898400
2007-08-08,TGT,42.86,44.94,42.51,44.23,13747600
2007-08-09,TGT,43.72,44.17,42.01,42.4,13879700
2007-08-10,TGT,42.05,42.73,40.85,42.29,12264300
2007-08-13,TGT,42.29,43.4,42.64,42.91,7312300
