Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,SO,18.6905,18.7563,18.6146,18.65,2013800
2007-01-03,SO,17.37,17.58,17.36,17.45,2796900
2007-01-04,SO,17.39,17.53,17.36,17.46,2184800
2007-01-05,SO,17.42,17.44,17.17,17.2,3776400
2007-01-08,SO,17.21,17.31,17.13,17.25,3054600
2007-01-09,SO,17.25,17.37,17.2,17.29,2978200
2007-01-10,SO,17.28,17.34,17.2,17.26,2247200
2007-01-11,SO,17.28,17.4,17.26,17.33,2831600
2007-01-12,SO,17.33,17.38,17.06,17.11,3254300
2007-01-16,SO,17.14,17.31,17.12,17.21,3195800
2007-01-17,SO,17.26,17.33,17.19,17.33,1903600
2007-01-18,SO,17.32,17.35,17.28,17.29,1950100
2007-01-19,SO,17.34,17.39,17.28,17.34,3220800
2007-01-22,SO,17.37,17.39,17.28,17.29,4734900
2007-01-23,SO,17.29,17.35,17.24,17.33,1941700
2007-01-24,SO,17.29,17.39,17.28,17.35,2632500
2007-01-25,SO,17.28,17.45,17.28,17.35,3407200
2007-01-26,SO,17.28,17.3,17.04,17.18,4397200
2007-01-29,SO,17.13,17.19,17.04,17.11,3546800
2007-01-30,SO,17.16,17.18,17.06,17.1,2171100
2007-01-31,SO,17.11,17.28,17.06,17.24,3649200
2007-02-01,SO,17.3,17.42,17.25,17.33,3438200
2007-02-02,SO,17.42,17.42,17.22,17.32,1765500
2007-02-05,SO,17.32,17.45,17.27,17.37,5306300
2007-02-06,SO,17.38,17.46,17.34,17.45,3211800
2007-02-07,SO,17.38,17.47,17.35,17.41,2130600
2007-02-08,SO,17.41,17.48,17.34,17.35,2450900
2007-02-09,SO,17.39,17.51,17.24,17.36,3494400
2007-02-12,SO,17.36,17.44,17.27,17.3,2134483
2007-02-13,SO,17.33,17.43,17.31,17.42,1637145
2007-02-14,SO,17.4,17.51,17.39,17.43,1895355
2007-02-15,SO,17.42,17.51,17.32,17.34,2646600
2007-02-16,SO,17.28,17.39,17.23,17.38,2146700
2007-02-20,SO,17.4,17.48,17.38,17.45,1858700
2007-02-21,SO,17.36,17.45,17.26,17.34,1778700
2007-02-22,SO,17.35,17.39,17.27,17.33,1412200
2007-02-23,SO,17.28,17.41,17.25,17.28,4664900
2007-02-26,SO,17.6,17.63,17.3,17.37,4091174
2007-02-27,SO,17.29,17.41,16.75,16.93,4457100
2007-02-28,SO,16.94,17.25,16.91,17.08,4892900
2007-03-01,SO,17.03,17.24,16.79,17.13,3597683
2007-03-02,SO,17.08,17.16,16.87,16.89,2660200
2007-03-05,SO,16.87,16.9,16.7,16.72,3829300
2007-03-06,SO,16.72,16.98,16.75,16.93,3360800
2007-03-07,SO,16.93,16.98,16.82,16.87,2220700
2007-03-08,SO,16.98,16.98,16.86,16.98,1808300
2007-03-09,SO,17.05,17.07,16.8,16.82,2951900
2007-03-12,SO,16.83,16.92,16.77,16.91,2694700
2007-03-13,SO,16.84,16.93,16.71,16.72,3437300
2007-03-14,SO,16.77,16.91,16.63,16.85,3556900
2007-03-15,SO,16.81,17.03,16.8,17.02,2747413
2007-03-16,SO,17.04,17.08,16.88,16.88,4234100
2007-03-19,SO,16.92,17.16,16.91,17.09,2619700
2007-03-20,SO,17.09,17.31,17.03,17.31,2535600
2007-03-21,SO,17.28,17.58,17.18,17.54,3148100
2007-03-22,SO,17.65,17.68,17.39,17.5,2560300
2007-03-23,SO,17.5,17.68,17.16,17.58,2237300
2007-03-26,SO,17.56,17.7,17.49,17.67,3085790
2007-03-27,SO,17.6,17.64,17.49,17.56,1696400
2007-03-28,SO,17.5,17.67,17.48,17.48,3110399
2007-03-29,SO,17.56,17.63,17.45,17.61,2464577
2007-03-30,SO,17.61,17.7,17.28,17.49,3464795
2007-04-02,SO,17.49,17.76,17.45,17.69,3493402
2007-04-03,SO,17.71,17.77,17.63,17.74,2350585
2007-04-04,SO,17.7,17.79,17.64,17.7,1642600
2007-04-05,SO,17.65,17.78,17.62,17.75,1972194
2007-04-09,SO,17.76,17.89,17.75,17.8,2614400
2007-04-10,SO,17.79,17.89,17.76,17.85,1702500
2007-04-11,SO,17.84,17.89,17.73,17.84,3669793
2007-04-12,SO,17.84,18.01,17.65,17.83,2225492
2007-04-13,SO,17.83,17.89,17.77,17.87,2272099
2007-04-16,SO,17.88,17.89,17.81,17.85,2232198
2007-04-17,SO,17.85,18.04,17.84,18.0,4129900
2007-04-18,SO,18.34,18.34,17.93,18.1,2780863
2007-04-19,SO,18.1,18.09,17.92,18.03,3019759
2007-04-20,SO,18.03,18.25,18.0,18.22,3978045
2007-04-23,SO,18.22,18.55,18.1,18.13,2334753
2007-04-24,SO,18.13,18.29,18.11,18.28,2623718
2007-04-25,SO,18.28,18.51,18.34,18.44,2809000
2007-04-26,SO,18.44,18.56,18.32,18.36,3656857
2007-04-27,SO,18.36,18.31,18.06,18.21,3658321
2007-04-30,SO,18.18,18.25,18.0,18.03,3415805
2007-05-01,SO,18.35,18.35,17.95,18.13,3556000
2007-05-02,SO,18.2,18.24,18.14,18.16,2864716
2007-05-03,SO,18.21,18.26,18.04,18.15,2631848
2007-05-04,SO,18.15,18.23,18.09,18.14,1632581
2007-05-07,SO,18.14,18.23,18.1,18.22,1656506
2007-05-08,SO,18.22,18.35,18.07,18.17,2871700
2007-05-09,SO,18.16,18.22,18.03,18.11,2119434
2007-05-10,SO,18.09,18.1,17.75,17.77,3818800
2007-05-11,SO,17.84,17.89,17.75,17.83,3941500
2007-05-14,SO,17.83,17.89,17.78,17.84,3784834
2007-05-15,SO,17.91,18.07,17.86,17.88,5092900
2007-05-16,SO,17.88,18.08,17.88,18.08,2753081
2007-05-17,SO,17.96,18.05,17.9,17.95,2465125
2007-05-18,SO,17.95,18.11,17.93,18.0,2684000
2007-05-21,SO,18.07,18.07,17.92,18.0,1709371
2007-05-22,SO,17.95,18.02,17.92,17.92,2496600
2007-05-23,SO,17.92,17.93,17.61,17.66,3444712
2007-05-24,SO,17.71,17.73,17.29,17.3,5549100
2007-05-25,SO,17.36,17.48,17.01,17.1,6291210
2007-05-29,SO,17.19,17.3,17.06,17.21,4004400
2007-05-30,SO,17.17,17.36,17.06,17.34,3776210
2007-05-31,SO,17.46,17.46,17.3,17.36,4497550
2007-06-01,SO,17.43,17.46,17.2,17.3,4361628
2007-06-04,SO,17.3,17.3,17.12,17.25,3243452
2007-06-05,SO,17.34,17.34,16.96,17.02,5343977
2007-06-06,SO,17.03,17.09,16.85,17.02,5238042
2007-06-07,SO,17.0,17.0,16.47,16.54,7133900
2007-06-08,SO,16.54,16.77,16.5,16.68,5094421
2007-06-11,SO,16.78,16.87,16.68,16.73,3681300
2007-06-12,SO,16.62,16.74,16.46,16.46,3785800
2007-06-13,SO,16.58,16.85,16.52,16.83,3787700
2007-06-14,SO,16.75,17.02,16.73,16.94,5156683
2007-06-15,SO,17.3,17.35,17.06,17.17,6166700
2007-06-18,SO,17.17,17.26,16.92,16.95,3448496
2007-06-19,SO,16.95,17.08,16.81,17.08,3548100
2007-06-20,SO,17.08,17.21,16.63,16.66,5410900
2007-06-21,SO,16.67,16.81,16.52,16.75,3716365
2007-06-22,SO,16.63,16.58,16.31,16.37,7693901
2007-06-25,SO,16.46,16.57,16.26,16.31,5101420
2007-06-26,SO,16.45,16.64,16.25,16.29,5045523
2007-06-27,SO,16.15,16.56,16.15,16.51,4685100
2007-06-28,SO,16.53,16.68,16.31,16.35,4273692
2007-06-29,SO,16.41,16.58,16.39,16.53,5300125
2007-07-02,SO,16.53,16.78,16.52,16.7,3104696
2007-07-03,SO,16.8,16.88,16.55,16.69,2419600
2007-07-05,SO,16.67,16.74,16.36,16.59,4274858
2007-07-06,SO,16.52,16.58,16.27,16.43,5022800
2007-07-09,SO,16.49,16.62,16.45,16.54,3407300
2007-07-10,SO,16.47,16.54,16.27,16.27,4246627
2007-07-11,SO,16.31,16.43,16.24,16.41,3287600
2007-07-12,SO,16.41,16.72,16.41,16.7,6170800
2007-07-13,SO,16.66,16.87,16.59,16.81,3714832
2007-07-16,SO,16.42,16.87,16.42,16.6,3381917
2007-07-17,SO,16.64,16.72,16.53,16.55,2921494
2007-07-18,SO,16.55,16.74,16.45,16.61,5011800
2007-07-19,SO,16.63,16.88,16.59,16.85,5166397
2007-07-20,SO,17.02,17.02,16.49,16.52,6087279
2007-07-23,SO,16.64,16.78,16.59,16.66,2902857
2007-07-24,SO,16.64,16.77,16.28,16.3,4182605
2007-07-25,SO,16.51,16.77,16.35,16.7,8578266
2007-07-26,SO,16.83,16.91,16.38,16.47,9132600
2007-07-27,SO,16.47,16.63,16.29,16.29,5634849
2007-07-30,SO,16.42,16.59,16.16,16.32,6758496
2007-07-31,SO,16.49,16.6,16.19,16.22,6122931
2007-08-01,SO,16.22,16.87,16.14,16.83,7627504
2007-08-02,SO,16.69,17.07,16.67,17.04,8632965
