Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,HST,15.648,15.648,15.4834,15.5467,1314500.0
2007-01-03,HST,,,,18.07424,
2007-01-04,HST,,,,18.07424,
2007-01-05,HST,,,,18.07424,
2007-01-08,HST,,,,18.07424,
2007-01-09,HST,,,,18.07424,
2007-01-10,HST,,,,18.07424,
2007-01-11,HST,,,,18.07424,
2007-01-12,HST,,,,18.07424,
2007-01-16,HST,,,,18.07424,
2007-01-17,HST,,,,18.07424,
2007-01-18,HST,15.8443,16.0533,15.762,15.781,2170800.0
2007-01-19,HST,,,,18.07424,
2007-01-22,HST,,,,18.07424,
2007-01-23,HST,,,,18.07424,
2007-01-24,HST,,,,18.07424,
2007-01-25,HST,,,,18.07424,
2007-01-26,HST,,,,18.07424,
2007-01-29,HST,,,,18.07424,
2007-01-30,HST,,,,18.07424,
2007-01-31,HST,,,,18.07424,
2007-02-01,HST,,,,18.07424,
2007-02-02,HST,,,,18.07424,
2007-02-05,HST,,,,18.07424,
2007-02-06,HST,,,,18.07424,
2007-02-07,HST,,,,18.07424,
2007-02-08,HST,,,,18.07424,
2007-02-09,HST,,,,18.07424,
2007-02-12,HST,25.42601,25.44423,24.979620000000004,25.30758,372249.0
2007-02-13,HST,25.48978,26.39167,25.28025,26.18214,532493.0
2007-02-14,HST,25.62643,25.95439,25.389570000000003,25.46245,462538.0
2007-02-15,HST,25.508000000000003,25.599100000000004,25.22559,25.48978,409100.0
2007-02-16,HST,25.57177,25.57177,24.94318,25.18915,370400.0
2007-02-20,HST,25.56266,25.57177,24.95229,25.02517,584100.0
2007-02-21,HST,24.7792,25.0525,24.597,24.85208,641800.0
2007-02-22,HST,24.92496,24.94318,24.30548,24.37836,749100.0
2007-02-23,HST,24.92496,24.94318,24.30548,24.37836,749100.0
2007-02-26,HST,24.30548,24.36925,23.70422,24.150610000000004,451400.0
2007-02-27,HST,24.09595,24.09595,23.2305,23.467360000000003,626000.0
2007-02-28,HST,23.5949,24.13239,23.36715,23.91375,504700.0
2007-03-01,HST,23.467360000000003,23.941080000000003,23.08474,23.54024,662188.0
2007-03-02,HST,16.2433,16.3953,15.9646,16.009,2432900.0
2007-03-05,HST,15.7873,15.9203,15.2934,15.325,3623200.0
2007-03-06,HST,22.76589,22.79322,22.45615,22.70212,641300.0
2007-03-07,HST,22.72034,22.775,22.18285,22.20107,512600.0
2007-03-08,HST,22.66568,22.775,22.52903,22.638350000000003,568800.0
2007-03-09,HST,22.92987,23.51291,22.92987,23.38537,443900.0
2007-03-12,HST,23.40359,23.72244,23.34893,23.66778,467500.0
2007-03-13,HST,24.46035,24.542340000000003,23.95019,24.10506,1203900.0
2007-03-14,HST,24.13239,24.2326,23.49469,23.80443,806200.0
2007-03-15,HST,23.76799,24.20527,23.686,24.08684,597000.0
2007-03-16,HST,24.187050000000003,24.24171,23.9593,23.99574,602200.0
2007-03-19,HST,24.02307,24.53323,23.98663,24.36014,2217700.0
2007-03-20,HST,24.36925,24.46035,24.28726,24.35103,1661900.0
2007-03-21,HST,24.40569,24.63344,24.26904,24.597,1460500.0
2007-03-22,HST,24.70632,24.8703,24.38747,24.53323,1188600.0
2007-03-23,HST,24.56967,24.69721,24.46946,24.49679,862000.0
2007-03-26,HST,24.38747,24.49679,24.10506,24.3237,1272500.0
2007-03-27,HST,24.35103,24.36014,23.9593,24.09595,1113400.0
2007-03-28,HST,16.7499,17.1327,16.5138,16.6478,4541910.0
2007-03-29,HST,16.7818,16.9094,16.5776,16.6223,2405400.0
2007-03-30,HST,23.87731,24.068620000000003,23.695110000000003,23.9593,695900.0
2007-04-02,HST,24.068620000000003,24.524120000000003,23.84998,24.37836,480100.0
2007-04-03,HST,24.48768,24.55145,24.30548,24.3237,746600.0
2007-04-04,HST,24.25993,24.48768,24.168830000000003,24.433020000000003,376500.0
2007-04-05,HST,24.44213,24.58789,24.40569,24.47857,406300.0
2007-04-09,HST,24.49679,24.55145,24.33281,24.36925,359000.0
2007-04-10,HST,24.414800000000003,24.58789,24.3237,24.33281,343700.0
2007-04-11,HST,24.35103,24.38747,23.922860000000004,24.08684,431400.0
2007-04-12,HST,23.99574,23.99574,23.78621,23.95019,492200.0
2007-04-13,HST,24.82475,24.82475,23.73155,24.17794,451800.0
2007-04-16,HST,24.17794,24.47857,24.03218,24.44213,393800.0
2007-04-17,HST,24.57878,24.82475,24.46946,24.64255,384000.0
2007-04-18,HST,24.55145,24.74276,24.42391,24.44213,231000.0
2007-04-19,HST,24.414800000000003,24.414800000000003,23.85909,23.87731,775800.0
2007-04-20,HST,25.19826,25.19826,23.79532,24.03218,993900.0
2007-04-23,HST,24.25993,24.36925,24.068620000000003,24.27815,393800.0
2007-04-24,HST,23.49469,24.296370000000003,23.49469,23.96841,410200.0
2007-04-25,HST,23.88642,24.13239,23.21228,24.08684,816300.0
2007-04-26,HST,16.8711,17.0562,16.7499,16.852,2611096.0
2007-04-27,HST,24.0504,24.1415,23.713330000000003,23.713330000000003,325400.0
2007-04-30,HST,23.70422,23.75888,23.29427,23.34893,458600.0
2007-05-01,HST,23.60401,23.60401,22.72945,22.97542,440600.0
2007-05-02,HST,22.93898,23.26694,22.87521,23.25783,320300.0
2007-05-03,HST,23.34893,23.567570000000003,23.21228,23.339820000000003,401700.0
2007-05-04,HST,23.2305,23.358040000000003,22.92987,22.9572,545900.0
2007-05-07,HST,23.10296,23.13029,22.88432,23.03919,569300.0
2007-05-08,HST,23.03919,23.03919,22.79322,22.96631,405700.0
2007-05-09,HST,22.92987,23.20317,22.83877,23.02097,337000.0
2007-05-10,HST,22.23751,22.92987,22.2284,22.57458,435700.0
2007-05-11,HST,22.6839,22.88432,22.5928,22.82966,208200.0
2007-05-14,HST,22.866100000000003,23.01186,22.65657,22.70212,435900.0
2007-05-15,HST,22.775,22.90254,22.2284,22.23751,628800.0
2007-05-16,HST,22.1373,22.40149,21.891330000000004,22.10086,467900.0
2007-05-17,HST,21.97332,22.05531,21.62714,21.63625,638700.0
2007-05-18,HST,21.72735,21.72735,21.29918,21.46316,650800.0
2007-05-21,HST,21.44494,21.791120000000003,21.4085,21.42672,645500.0
2007-05-22,HST,21.76379,21.891330000000004,21.46316,21.65447,614600.0
2007-05-23,HST,21.72735,22.00065,21.58159,21.645360000000004,626900.0
2007-05-24,HST,21.645360000000004,21.96421,21.062320000000003,21.24452,817100.0
2007-05-25,HST,21.3174,21.74557,21.3174,21.4996,488900.0
2007-05-29,HST,21.80023,22.00976,21.65447,21.87311,663200.0
2007-05-30,HST,21.891330000000004,22.738560000000003,21.81845,22.62924,1048600.0
2007-05-31,HST,22.6839,23.31249,22.638350000000003,23.24872,1883700.0
2007-06-01,HST,23.14851,23.358040000000003,23.03008,23.07563,619500.0
2007-06-04,HST,23.05741,23.28516,22.97542,23.13029,470400.0
2007-06-05,HST,23.02097,23.093850000000003,22.52903,22.53814,464100.0
2007-06-06,HST,22.52903,22.87521,22.30128,22.32861,399800.0
2007-06-07,HST,22.33772,22.33772,21.55426,21.57248,1133400.0
2007-06-08,HST,21.5907,22.12819,21.563370000000003,22.10086,842100.0
2007-06-11,HST,21.90044,22.018870000000003,21.70002,21.83667,281000.0
2007-06-12,HST,22.00065,22.037090000000003,21.54515,21.5907,649400.0
2007-06-13,HST,21.57248,21.909550000000003,21.44494,21.891330000000004,954300.0
2007-06-14,HST,21.78201,21.91866,21.57248,21.65447,351300.0
2007-06-15,HST,21.909550000000003,22.08264,21.73646,21.7729,412600.0
2007-06-18,HST,21.93688,21.9551,21.42672,21.45405,451800.0
2007-06-19,HST,21.4085,21.51782,21.24452,21.46316,415000.0
2007-06-20,HST,21.4996,21.4996,21.044100000000004,21.05321,385800.0
2007-06-21,HST,21.044100000000004,21.33562,20.69792,21.2263,719000.0
2007-06-22,HST,20.94389,21.1352,20.79813,21.00766,528400.0
2007-06-25,HST,20.91656,21.09876,20.69792,20.8619,818300.0
2007-06-26,HST,20.88923,21.00766,20.52483,20.65237,840100.0
2007-06-27,HST,20.59771,21.062320000000003,20.46106,20.97122,1224300.0
2007-06-28,HST,20.7708,21.27185,20.74347,20.91656,863900.0
2007-06-29,HST,20.90745,21.46316,20.85279,20.99855,1378400.0
2007-07-02,HST,21.080540000000003,21.681800000000003,21.01677,21.645360000000004,923100.0
2007-07-03,HST,21.65447,21.84578,21.49049,21.69091,369900.0
2007-07-05,HST,23.695110000000003,24.2326,23.38537,23.695110000000003,1711600.0
2007-07-06,HST,23.60401,23.74066,22.84788,22.90254,1511500.0
2007-07-09,HST,23.02097,23.12118,22.738560000000003,23.03008,933800.0
2007-07-10,HST,22.866100000000003,22.99364,22.35594,22.40149,1111100.0
2007-07-11,HST,22.41971,22.492590000000003,22.14641,22.34683,659300.0
2007-07-12,HST,22.3195,22.60191,22.17374,22.44704,703600.0
2007-07-13,HST,22.27395,22.66568,22.10086,22.60191,513000.0
2007-07-16,HST,22.55636,22.64746,22.283060000000003,22.32861,653300.0
2007-07-17,HST,22.43793,22.57458,21.90044,21.94599,1012400.0
2007-07-18,HST,21.4996,21.80934,21.33562,21.74557,1138100.0
2007-07-19,HST,21.864,22.10086,21.67269,21.96421,759100.0
2007-07-20,HST,21.91866,22.00065,21.34473,21.46316,918500.0
2007-07-23,HST,21.23541,21.50871,21.11698,21.24452,978400.0
2007-07-24,HST,21.080540000000003,21.26274,20.606820000000003,20.74347,1123700.0
2007-07-25,HST,20.87101,20.93478,20.06022,20.37907,1596400.0
