Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,AMGN,48.3123,48.8729,48.2981,48.4755,5652112
2007-01-03,AMGN,49.55,50.32,49.14,49.54,12941647
2007-01-04,AMGN,50.32,52.05,49.95,51.66,16026139
2007-01-05,AMGN,51.66,52.2,51.43,51.78,10509198
2007-01-08,AMGN,51.87,52.06,51.27,51.37,6750081
2007-01-09,AMGN,51.6,51.91,51.18,51.61,7181376
2007-01-10,AMGN,51.35,51.59,51.2,51.45,5780633
2007-01-11,AMGN,51.53,52.29,51.23,52.08,6873034
2007-01-12,AMGN,52.16,53.28,52.14,53.06,10114934
2007-01-16,AMGN,53.06,53.29,52.7,53.23,5465480
2007-01-17,AMGN,53.23,53.65,53.01,53.54,6535315
2007-01-18,AMGN,53.49,53.84,53.13,53.37,7544688
2007-01-19,AMGN,53.55,54.0,53.41,53.77,6791872
2007-01-22,AMGN,54.86,55.73,54.68,54.93,16810620
2007-01-23,AMGN,54.49,54.93,53.84,54.03,11221753
2007-01-24,AMGN,53.92,54.42,53.59,54.42,7199292
2007-01-25,AMGN,54.19,54.32,53.82,54.21,11016495
2007-01-26,AMGN,51.92,52.06,51.36,51.78,30316496
2007-01-29,AMGN,51.58,51.64,50.59,50.67,13847399
2007-01-30,AMGN,51.19,51.51,50.86,50.93,11686982
2007-01-31,AMGN,50.98,51.11,50.62,50.96,8539102
2007-02-01,AMGN,50.83,50.88,49.98,50.32,13781108
2007-02-02,AMGN,50.49,50.7,50.26,50.3,10115453
2007-02-05,AMGN,50.29,50.85,50.01,50.58,9181336
2007-02-06,AMGN,50.93,51.05,50.14,50.45,9688616
2007-02-07,AMGN,50.19,50.88,50.19,50.69,7881544
2007-02-08,AMGN,50.4,50.98,50.37,50.53,8879904
2007-02-09,AMGN,50.53,50.76,49.97,50.01,10376588
2007-02-12,AMGN,50.27,50.35,49.55,49.6,6832479
2007-02-13,AMGN,49.77,49.96,49.61,49.82,6593240
2007-02-14,AMGN,49.77,50.05,49.74,49.82,10553508
2007-02-15,AMGN,49.75,49.91,49.18,49.45,11572159
2007-02-16,AMGN,49.4,49.6,47.75,48.33,30267365
2007-02-20,AMGN,48.33,48.65,47.98,48.05,17507280
2007-02-21,AMGN,47.76,48.97,47.59,48.82,16662798
2007-02-22,AMGN,48.4,48.82,48.25,48.33,14406581
2007-02-23,AMGN,48.16,48.88,47.77,47.96,19347680
2007-02-26,AMGN,47.91,48.16,47.77,47.94,10845584
2007-02-27,AMGN,47.37,47.45,46.25,46.53,22773681
2007-02-28,AMGN,47.07,47.23,46.46,46.54,16484557
2007-03-01,AMGN,45.81,45.54,44.47,44.68,38353301
2007-03-02,AMGN,44.83,45.23,44.47,44.72,21137020
2007-03-05,AMGN,44.25,45.73,44.25,45.02,17490266
2007-03-06,AMGN,45.2,45.38,44.68,45.12,12497850
2007-03-07,AMGN,45.12,45.3,44.7,44.91,13250947
2007-03-08,AMGN,45.15,45.2,44.63,45.02,11069040
2007-03-09,AMGN,45.16,45.13,43.49,44.07,24678356
