Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2017-05-10,VST,13.12,13.25,12.97,13.12,2299763
2017-05-11,VST,13.07,13.29,12.99,13.26,3080376
2017-05-12,VST,13.29,13.7,13.27,13.49,972725
2017-05-15,VST,13.45,13.65,13.42,13.62,692640
2017-05-16,VST,13.65,13.85,13.32,13.35,1235828
2017-05-17,VST,13.39,13.57,13.01,13.06,1080933
2017-05-18,VST,13.12,13.12,12.72,12.81,1413558
2017-05-19,VST,13.2,13.25,12.55,13.02,5709753
2017-05-22,VST,12.99,13.11,12.88,12.95,1442230
2017-05-23,VST,12.94,12.99,12.86,12.99,1370187
2017-05-24,VST,12.95,13.06,12.82,12.99,1953322
2017-05-25,VST,12.96,13.01,12.82,12.86,2504423
2017-05-26,VST,12.89,13.03,12.8,12.98,2107001
2017-05-30,VST,12.94,12.98,12.78,12.92,1328500
2017-05-31,VST,12.86,12.94,12.73,12.79,1114308
2017-06-01,VST,12.77,12.95,12.77,12.91,1227007
2017-06-02,VST,12.94,13.0,12.82,12.98,2294217
2017-06-05,VST,13.15,13.44,13.07,13.21,4910610
2017-06-06,VST,13.13,13.48,13.05,13.44,3637929
2017-06-07,VST,13.42,13.67,13.29,13.57,4022683
2017-06-08,VST,13.5,13.72,13.47,13.61,1956998
2017-06-09,VST,13.67,13.83,13.57,13.68,1820326
2017-06-12,VST,13.59,13.94,13.5,13.85,2991736
2017-06-13,VST,13.84,14.27,13.84,14.15,3229874
2017-06-14,VST,14.11,14.54,14.11,14.54,5430759
2017-06-15,VST,14.44,14.58,14.29,14.37,2329979
2017-06-16,VST,14.37,14.61,14.2,14.46,22643536
2017-06-19,VST,14.41,14.54,14.4,14.46,2528269
2017-06-20,VST,14.42,14.53,14.38,14.47,4076758
2017-06-21,VST,14.47,14.49,14.37,14.46,2813817
2017-06-22,VST,14.5,14.5,14.27,14.41,4504467
2017-06-23,VST,14.49,14.64,14.37,14.5,20845063
2017-06-26,VST,14.5,14.6,14.39,14.46,2591615
2017-06-27,VST,14.46,14.59,14.43,14.46,2854229
2017-06-28,VST,14.5,14.63,14.4,14.6,2770830
2017-06-29,VST,14.59,14.61,14.45,14.46,3179949
2017-06-30,VST,14.45,14.56,14.38,14.54,1449950
2017-07-03,VST,14.6,14.75,14.54,14.73,880701
2017-07-05,VST,14.72,14.72,14.41,14.49,1571813
2017-07-06,VST,14.56,14.58,14.19,14.26,1432581
2017-07-07,VST,14.41,14.42,14.14,14.23,1720634
2017-07-10,VST,14.21,14.29,14.12,14.21,1289964
2017-07-11,VST,14.17,14.28,13.99,14.23,1709428
2017-07-12,VST,14.25,14.35,13.98,14.08,2418563
