Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-12-03,IVZ,14.16041,15.363765,14.059664,15.240631,16545700
2007-12-04,IVZ,15.123093999999998,15.856300999999998,14.921602,15.39175,2681500
2007-12-05,IVZ,15.643615,15.923464999999998,15.240631,15.520481,3059500
2007-12-06,IVZ,15.419735,15.55966,15.27981,15.436526,2016600
2007-12-07,IVZ,15.39175,15.889883,15.386152999999998,15.738764,2316900
2007-12-10,IVZ,15.63,16.48,15.51,15.9,6107765
2007-12-11,IVZ,15.68,16.15,15.63,15.77,7929400
2007-12-12,IVZ,16.01,16.14,15.29,15.43,7064900
2007-12-13,IVZ,15.33,15.67,15.28,15.49,4774500
2007-12-14,IVZ,14.78,16.18,14.78,16.01,6708800
2007-12-17,IVZ,15.83,16.39,15.55,16.14,7474000
2007-12-18,IVZ,16.42,16.94,15.96,16.35,5299500
2007-12-19,IVZ,16.36,17.34,15.67,16.59,5959967
2007-12-20,IVZ,16.26,16.9,16.26,16.65,3699100
2007-12-21,IVZ,17.08,18.12,16.56,18.12,10763247
2007-12-24,IVZ,17.97,17.98,17.47,17.8,1755270
2007-12-26,IVZ,17.81,18.16,17.74,18.06,2299854
2007-12-27,IVZ,17.69,18.26,17.69,17.75,2344559
2007-12-28,IVZ,17.73,17.84,16.89,17.63,1507029
2007-12-31,IVZ,17.38,17.93,17.27,17.77,1038507
2008-01-02,IVZ,17.38,17.78,17.2,17.21,2560178
2008-01-03,IVZ,17.09,17.65,17.09,17.36,3548920
2008-01-04,IVZ,17.38,17.38,16.13,16.35,5337039
2008-01-07,IVZ,16.17,16.43,15.73,16.27,3666176
2008-01-08,IVZ,16.43,16.58,15.09,15.26,6396684
2008-01-09,IVZ,14.38,15.31,14.34,15.21,5074653
2008-01-10,IVZ,15.0,16.05,14.95,15.76,3889000
2008-01-11,IVZ,15.8,15.81,15.22,15.53,1940801
2008-01-14,IVZ,15.34,15.85,15.29,15.72,1273700
2008-01-15,IVZ,15.55,15.55,14.73,14.89,3032270
2008-01-16,IVZ,14.78,15.09,14.13,14.84,5126073
2008-01-17,IVZ,14.98,15.05,14.24,14.32,2606303
2008-01-18,IVZ,14.3,14.41,13.67,14.14,5046363
2008-01-22,IVZ,13.8,14.15,12.99,13.85,5837392
2008-01-23,IVZ,13.25,14.1,13.25,14.02,4154187
2008-01-24,IVZ,14.15,15.23,13.93,14.73,4660974
2008-01-25,IVZ,15.08,15.39,14.64,14.69,2823112
2008-01-28,IVZ,14.6,15.09,14.35,15.06,2170592
2008-01-29,IVZ,15.0,15.34,14.89,15.27,2798975
2008-01-30,IVZ,15.25,15.39,14.75,14.93,2199200
2008-01-31,IVZ,15.29,15.54,14.21,15.41,3304532
2008-02-01,IVZ,15.64,16.06,15.37,16.04,3428194
2008-02-04,IVZ,16.17,16.17,15.28,15.58,3080304
2008-02-05,IVZ,15.81,16.03,14.99,15.28,3556070
2008-02-06,IVZ,15.52,15.55,14.92,15.04,4292662
2008-02-07,IVZ,15.0,15.13,14.6,14.88,3109963
2008-02-08,IVZ,14.64,14.81,14.36,14.52,3057063
2008-02-11,IVZ,14.63,14.63,14.08,14.27,2839245
2008-02-12,IVZ,14.18,14.51,14.15,14.41,3745670
2008-02-13,IVZ,14.66,14.94,14.38,14.49,3036805
2008-02-14,IVZ,14.07,14.32,13.99,14.06,2347405
2008-02-15,IVZ,13.95,14.3,13.95,14.25,1026700
2008-02-19,IVZ,14.27,14.37,14.12,14.19,1203976
2008-02-20,IVZ,13.82,14.52,13.79,14.47,2078357
2008-02-21,IVZ,14.44,14.92,14.41,14.59,3214318
2008-02-22,IVZ,14.61,14.61,14.25,14.55,3279566
2008-02-25,IVZ,14.61,14.61,14.25,14.55,3279566
2008-02-26,IVZ,14.85,15.68,14.81,15.33,2860185
2008-02-27,IVZ,15.03,15.48,15.03,15.4,1073027
2008-02-28,IVZ,15.35,15.47,14.96,15.29,1384730
2008-02-29,IVZ,14.92,15.03,14.41,14.5,1771655
2008-03-03,IVZ,14.64,14.67,13.64,13.88,2618400
2008-03-04,IVZ,12.88,14.15,12.88,13.75,2703976
2008-03-05,IVZ,13.76,13.97,13.37,13.78,2089287
2008-03-06,IVZ,13.7,13.81,12.81,12.89,2650495
2008-03-07,IVZ,12.58,13.03,12.39,12.63,5204795
2008-03-10,IVZ,12.51,12.72,11.87,12.13,3444974
2008-03-11,IVZ,12.46,13.08,12.27,12.85,4553482
2008-03-12,IVZ,12.97,13.32,12.77,12.98,2565822
2008-03-13,IVZ,12.46,13.1,12.37,12.99,3000205
2008-03-14,IVZ,12.97,13.06,12.42,12.53,2136898
2008-03-17,IVZ,12.14,12.17,11.2,12.17,4418863
2008-03-18,IVZ,12.49,13.21,12.38,13.05,4353187
2008-03-19,IVZ,13.13,13.31,12.88,12.93,3535268
2008-03-20,IVZ,13.01,14.11,12.68,14.04,4907137
2008-03-24,IVZ,14.18,14.81,13.89,14.01,2837352
2008-03-25,IVZ,14.07,14.47,13.85,14.31,2399411
2008-03-26,IVZ,14.24,14.31,13.87,14.13,2399860
2008-03-27,IVZ,14.28,14.28,13.72,13.72,1235024
2008-03-28,IVZ,13.9,14.09,13.46,13.57,1437321
2008-03-31,IVZ,13.71,13.96,13.48,13.93,1787034
2008-04-01,IVZ,14.16,14.92,14.14,14.92,2504098
2008-04-02,IVZ,15.05,15.19,14.34,14.54,1331493
2008-04-03,IVZ,14.57,15.11,14.27,14.77,1732823
2008-04-04,IVZ,14.69,14.77,14.06,14.49,2254300
2008-04-07,IVZ,14.45,14.62,14.11,14.21,1679002
2008-04-08,IVZ,14.09,14.41,14.03,14.03,1084001
2008-04-09,IVZ,13.76,13.76,13.15,13.28,4785023
2008-04-10,IVZ,13.19,13.48,13.01,13.16,2759066
2008-04-11,IVZ,12.95,13.12,12.86,12.86,1369300
2008-04-14,IVZ,12.95,13.02,12.68,12.76,2580819
2008-04-15,IVZ,12.76,13.37,12.72,13.24,2240699
2008-04-16,IVZ,13.27,13.45,13.25,13.44,1856363
2008-04-17,IVZ,13.38,13.57,13.21,13.43,892772
2008-04-18,IVZ,13.74,13.85,13.42,13.71,1899954
2008-04-21,IVZ,13.69,13.76,13.43,13.52,1251330
2008-04-22,IVZ,13.38,13.44,12.98,13.2,2315317
2008-04-23,IVZ,13.17,13.28,12.69,12.86,1876745
2008-04-24,IVZ,13.16,14.16,12.7,13.84,3522117
2008-04-25,IVZ,13.96,14.09,13.62,14.0,2064911
2008-04-28,IVZ,14.13,15.0,14.04,14.77,2187097
2008-04-29,IVZ,14.67,14.75,14.23,14.75,1694431
2008-04-30,IVZ,14.8,14.87,14.48,14.67,1612085
2008-05-01,IVZ,14.64,15.55,14.64,15.39,1931556
2008-05-02,IVZ,15.47,15.95,15.39,15.88,2413506
2008-05-05,IVZ,15.82,16.0,15.6,15.84,1930138
