Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,AJG,18.8173,18.8613,18.5411,18.5474,274300
2007-01-03,AJG,18.68,19.02,18.56,18.68,795900
2007-01-04,AJG,18.66,18.66,18.52,18.61,536100
2007-01-05,AJG,18.58,18.58,18.24,18.36,234000
2007-01-08,AJG,18.4,18.42,17.89,18.03,940900
2007-01-09,AJG,18.08,18.29,17.94,18.03,506100
2007-01-10,AJG,17.97,18.11,17.86,18.06,372800
2007-01-11,AJG,18.09,18.28,18.09,18.16,440000
2007-01-12,AJG,18.16,18.21,18.13,18.18,336900
2007-01-16,AJG,18.2,18.28,18.15,18.22,431500
2007-01-17,AJG,18.17,18.28,18.08,18.11,316200
2007-01-18,AJG,18.11,18.16,18.01,18.03,185200
2007-01-19,AJG,18.01,18.22,17.97,18.17,345100
2007-01-22,AJG,18.17,18.19,17.99,18.09,211100
2007-01-23,AJG,18.04,18.2,17.91,18.17,435700
2007-01-24,AJG,18.15,18.23,18.04,18.21,268600
2007-01-25,AJG,18.22,18.25,18.08,18.16,303500
2007-01-26,AJG,18.18,18.25,18.06,18.2,293100
2007-01-29,AJG,18.27,18.29,18.09,18.23,773200
2007-01-30,AJG,18.23,18.48,18.17,18.4,701600
2007-01-31,AJG,18.4,18.42,17.77,18.08,1088500
2007-02-01,AJG,18.13,18.29,18.07,18.15,990800
2007-02-02,AJG,18.2,18.28,17.91,18.01,932200
2007-02-05,AJG,18.03,18.26,18.03,18.2,521700
2007-02-06,AJG,18.23,18.29,18.16,18.27,491300
2007-02-07,AJG,18.28,18.49,18.27,18.46,740800
2007-02-08,AJG,18.48,18.57,18.32,18.5,484900
2007-02-09,AJG,18.52,18.61,18.38,18.49,416300
2007-02-12,AJG,18.36,18.36,17.94,18.15,844848
2007-02-13,AJG,18.15,18.28,18.15,18.23,604774
2007-02-14,AJG,18.28,18.47,18.21,18.37,643817
2007-02-15,AJG,18.37,18.4,18.17,18.27,942100
2007-02-16,AJG,18.28,18.44,18.25,18.43,550300
2007-02-20,AJG,18.42,18.51,18.37,18.44,482100
2007-02-21,AJG,18.37,18.41,18.29,18.32,557700
2007-02-22,AJG,18.37,18.37,18.22,18.33,428000
2007-02-23,AJG,18.28,18.28,18.06,18.16,412800
2007-02-26,AJG,18.22,18.37,18.12,18.36,492762
2007-02-27,AJG,18.13,18.3,17.87,17.89,749900
2007-02-28,AJG,17.93,18.12,17.72,18.06,693700
2007-03-01,AJG,17.86,17.91,16.41,17.77,886037
2007-03-02,AJG,17.75,17.98,17.6,17.89,730900
2007-03-05,AJG,17.77,18.0,17.69,17.79,885000
2007-03-06,AJG,17.86,17.99,17.8,17.94,885400
2007-03-07,AJG,17.89,17.91,17.76,17.78,458100
2007-03-08,AJG,17.85,17.95,17.75,17.78,465900
2007-03-09,AJG,17.85,17.89,17.74,17.89,373800
2007-03-12,AJG,17.89,17.9,17.41,17.8,1711000
2007-03-13,AJG,17.74,17.75,17.44,17.51,588200
2007-03-14,AJG,17.48,17.67,17.4,17.58,747200
2007-03-15,AJG,17.54,17.79,17.54,17.66,529200
2007-03-16,AJG,17.67,17.77,17.56,17.59,338900
2007-03-19,AJG,17.63,17.69,17.47,17.52,488000
2007-03-20,AJG,17.55,17.67,17.53,17.63,603900
2007-03-21,AJG,17.66,17.87,17.54,17.75,823400
2007-03-22,AJG,17.75,18.28,17.7,17.86,737600
2007-03-23,AJG,17.9,18.11,17.85,18.03,487800
2007-03-26,AJG,18.06,18.11,17.86,18.06,467600
2007-03-27,AJG,18.06,18.08,17.87,17.96,410600
2007-03-28,AJG,18.02,18.11,17.93,18.0,462100
2007-03-29,AJG,18.06,18.16,17.95,18.16,500000
2007-03-30,AJG,18.14,18.3,17.93,18.07,744400
2007-04-02,AJG,18.07,18.09,17.91,17.98,338100
2007-04-03,AJG,18.03,18.11,17.98,18.0,431300
2007-04-04,AJG,17.93,17.99,17.86,17.93,345900
2007-04-05,AJG,17.89,18.11,17.89,18.0,299500
2007-04-09,AJG,18.0,18.02,17.86,17.98,427500
2007-04-10,AJG,17.94,18.14,17.94,18.07,231800
2007-04-11,AJG,18.05,18.13,17.94,18.02,319100
2007-04-12,AJG,18.0,18.12,17.86,18.1,404000
2007-04-13,AJG,18.1,18.21,18.07,18.15,289700
2007-04-16,AJG,18.2,18.61,18.2,18.61,553200
2007-04-17,AJG,18.61,18.61,18.5,18.6,447100
2007-04-18,AJG,18.6,18.77,18.59,18.65,448000
2007-04-19,AJG,18.49,18.66,18.43,18.57,361900
2007-04-20,AJG,18.61,18.77,18.61,18.75,396000
2007-04-23,AJG,18.75,18.81,18.62,18.65,317800
2007-04-24,AJG,18.62,18.62,18.32,18.49,404100
2007-04-25,AJG,18.09,18.51,17.35,17.85,1344557
2007-04-26,AJG,17.85,17.96,17.61,17.72,856349
2007-04-27,AJG,17.72,17.87,17.63,17.86,862700
2007-04-30,AJG,17.84,17.89,17.73,17.83,841800
2007-05-01,AJG,17.83,18.0,17.6,17.98,751700
2007-05-02,AJG,17.96,18.2,17.89,18.07,717500
2007-05-03,AJG,18.12,18.34,18.09,18.29,546300
2007-05-04,AJG,18.29,18.5,18.28,18.4,820400
2007-05-07,AJG,18.44,18.53,18.26,18.28,576800
2007-05-08,AJG,18.24,18.38,18.17,18.24,742600
2007-05-09,AJG,18.12,18.27,18.11,18.23,581900
2007-05-10,AJG,18.14,18.33,18.12,18.23,350400
2007-05-11,AJG,18.24,18.28,18.1,18.21,351900
2007-05-14,AJG,18.22,18.36,18.21,18.31,431900
2007-05-15,AJG,18.28,18.4,18.17,18.27,485800
2007-05-16,AJG,18.29,18.33,18.21,18.28,576000
2007-05-17,AJG,18.22,18.33,18.21,18.26,445700
2007-05-18,AJG,18.28,18.31,18.17,18.25,462900
2007-05-21,AJG,18.21,18.54,18.19,18.53,373200
2007-05-22,AJG,18.53,18.67,18.4,18.58,525200
2007-05-23,AJG,18.56,18.68,18.51,18.61,445000
2007-05-24,AJG,18.57,18.68,18.46,18.51,371900
2007-05-25,AJG,18.49,18.61,18.35,18.54,510200
2007-05-29,AJG,18.53,18.64,18.48,18.62,501500
2007-05-30,AJG,18.52,18.68,18.47,18.68,433900
2007-05-31,AJG,18.68,18.75,18.63,18.75,659500
2007-06-01,AJG,18.75,18.81,18.67,18.68,475000
2007-06-04,AJG,18.6,18.8,18.57,18.8,435200
2007-06-05,AJG,18.8,18.77,18.47,18.52,567700
2007-06-06,AJG,18.52,18.6,18.37,18.49,427000
2007-06-07,AJG,18.42,18.47,18.13,18.17,500500
2007-06-08,AJG,18.19,18.4,18.15,18.38,435800
2007-06-11,AJG,18.35,18.42,18.19,18.35,447400
2007-06-12,AJG,18.3,18.38,18.2,18.24,461700
2007-06-13,AJG,18.28,18.46,18.19,18.42,414500
2007-06-14,AJG,18.42,18.56,18.4,18.53,422300
2007-06-15,AJG,18.62,18.73,18.58,18.62,411300
2007-06-18,AJG,18.67,18.72,18.53,18.61,246900
2007-06-19,AJG,18.53,18.72,18.49,18.67,265300
2007-06-20,AJG,18.67,18.71,18.47,18.49,243300
2007-06-21,AJG,18.54,18.65,18.44,18.58,231600
2007-06-22,AJG,18.58,18.55,18.29,18.33,275800
2007-06-25,AJG,18.33,18.47,18.27,18.3,249800
2007-06-26,AJG,18.38,18.4,18.11,18.17,410500
2007-06-27,AJG,18.17,18.3,18.05,18.18,361600
2007-06-28,AJG,18.18,18.32,18.11,18.26,297000
2007-06-29,AJG,18.29,18.32,17.83,17.97,746200
2007-07-02,AJG,17.98,18.23,18.04,18.18,358400
2007-07-03,AJG,18.19,18.23,18.01,18.16,191500
2007-07-05,AJG,18.15,18.23,17.97,18.17,315500
2007-07-06,AJG,18.19,18.25,18.08,18.25,322800
2007-07-09,AJG,18.23,18.23,17.9,17.99,395800
2007-07-10,AJG,17.92,17.98,17.7,17.71,262700
2007-07-11,AJG,17.74,17.74,17.56,17.73,437000
2007-07-12,AJG,17.79,18.08,17.73,18.05,457300
2007-07-13,AJG,18.07,18.13,17.94,18.07,289500
2007-07-16,AJG,18.01,18.05,17.87,18.01,453000
2007-07-17,AJG,17.98,18.15,17.92,17.92,314700
2007-07-18,AJG,17.72,17.85,17.58,17.67,588000
2007-07-19,AJG,17.74,17.85,17.61,17.66,470300
2007-07-20,AJG,17.66,17.73,17.39,17.52,714900
2007-07-23,AJG,17.56,17.75,17.52,17.52,551700
2007-07-24,AJG,17.41,17.54,17.19,17.25,467000
2007-07-25,AJG,17.5,18.7,17.48,18.05,1838800
2007-07-26,AJG,17.85,18.1,17.56,17.84,1359300
2007-07-27,AJG,17.78,18.37,17.39,17.58,897800
2007-07-30,AJG,17.62,17.82,17.48,17.61,997000
2007-07-31,AJG,17.74,18.09,17.68,17.78,807400
2007-08-01,AJG,17.78,18.21,17.7,18.18,852400
2007-08-02,AJG,18.34,18.65,18.25,18.41,1205100
2007-08-03,AJG,18.45,18.91,18.23,18.28,1448100
2007-08-06,AJG,18.28,18.99,18.11,18.86,1014000
2007-08-07,AJG,18.79,19.19,18.66,19.1,1327400
2007-08-08,AJG,19.28,20.01,19.24,19.82,2230800
2007-08-09,AJG,19.82,20.52,19.48,20.04,2381300
2007-08-10,AJG,19.47,19.5,18.45,18.86,1906500
2007-08-13,AJG,18.9,19.25,18.9,18.99,1015300
2007-08-14,AJG,19.0,19.22,18.48,18.5,930600
2007-08-15,AJG,18.41,19.19,18.41,18.8,1168000
2007-08-16,AJG,18.8,19.05,18.44,18.86,1507300
2007-08-17,AJG,19.82,19.82,18.91,19.14,1029800
2007-08-20,AJG,19.24,19.66,19.21,19.49,1184300
2007-08-21,AJG,19.49,19.86,19.06,19.69,979700
2007-08-22,AJG,19.78,20.21,19.57,19.84,686600
2007-08-23,AJG,19.84,19.99,19.47,19.55,534900
2007-08-24,AJG,19.49,19.62,19.29,19.44,562200
2007-08-27,AJG,19.43,19.6,19.22,19.5,496000
2007-08-28,AJG,19.41,19.46,19.02,19.03,467100
2007-08-29,AJG,18.55,19.08,18.46,19.06,1084300
2007-08-30,AJG,19.06,19.23,18.85,19.03,670600
2007-08-31,AJG,19.23,19.28,18.94,19.04,365400
2007-09-04,AJG,19.04,19.58,18.93,19.49,494500
2007-09-05,AJG,19.49,19.47,19.12,19.19,818300
2007-09-06,AJG,19.19,19.33,19.07,19.26,732900
2007-09-07,AJG,19.07,19.28,18.87,19.13,943000
2007-09-10,AJG,19.13,19.31,18.97,19.06,946400
2007-09-11,AJG,19.06,19.24,18.92,19.06,964700
2007-09-12,AJG,19.2,19.3,18.91,19.12,551400
2007-09-13,AJG,19.24,19.3,19.13,19.18,471500
2007-09-14,AJG,19.18,19.32,19.04,19.3,677800
2007-09-17,AJG,19.22,19.3,19.06,19.06,448600
2007-09-18,AJG,19.15,19.32,18.9,19.19,739500
2007-09-19,AJG,19.31,19.34,19.06,19.11,678700
2007-09-20,AJG,19.06,19.18,18.83,18.86,639600
2007-09-21,AJG,18.89,19.05,18.81,18.93,766400
2007-09-24,AJG,18.93,19.08,18.86,18.94,429700
2007-09-25,AJG,18.86,19.0,18.77,18.81,502300
2007-09-26,AJG,18.91,19.09,18.76,19.05,347400
2007-09-27,AJG,19.08,19.31,19.02,19.31,409000
2007-09-28,AJG,19.18,19.22,18.84,18.88,439300
2007-10-01,AJG,18.88,18.93,18.52,18.73,674200
2007-10-02,AJG,18.73,18.97,18.59,18.87,672800
2007-10-03,AJG,18.75,19.02,18.73,18.9,426900
2007-10-04,AJG,18.97,19.2,18.86,18.97,589000
2007-10-05,AJG,19.03,19.12,18.94,19.03,592800
2007-10-08,AJG,18.96,19.09,18.8,18.83,570400
2007-10-09,AJG,18.9,18.9,18.64,18.82,656100
2007-10-10,AJG,18.82,18.91,18.75,18.81,651100
2007-10-11,AJG,18.82,18.89,18.66,18.81,749200
2007-10-12,AJG,18.86,19.09,18.8,18.99,386100
2007-10-15,AJG,18.96,18.99,18.81,18.83,553700
2007-10-16,AJG,18.79,18.93,18.62,18.67,410500
2007-10-17,AJG,18.7,18.8,18.32,18.56,653200
2007-10-18,AJG,18.45,18.6,18.15,18.21,421900
2007-10-19,AJG,18.21,18.32,17.85,17.89,601300
2007-10-22,AJG,17.68,18.15,17.66,17.98,1074100
2007-10-23,AJG,17.99,17.99,17.42,17.61,783100
2007-10-24,AJG,17.08,17.02,16.06,16.92,2550100
2007-10-25,AJG,16.95,17.12,16.62,16.69,1301500
2007-10-26,AJG,16.82,17.4,16.75,17.23,1108100
2007-10-29,AJG,17.25,17.25,16.99,17.07,752700
2007-10-30,AJG,17.07,17.5,17.05,17.38,631900
2007-10-31,AJG,17.42,17.55,17.14,17.34,874000
2007-11-01,AJG,17.18,17.66,16.99,17.35,985500
2007-11-02,AJG,17.36,17.37,17.01,17.22,829500
2007-11-05,AJG,16.97,17.3,16.95,17.11,668615
2007-11-06,AJG,17.15,17.44,17.07,17.38,813900
2007-11-07,AJG,17.17,17.34,17.02,17.04,773901
2007-11-08,AJG,16.89,17.06,15.98,16.1,3007231
2007-11-09,AJG,17.01,17.26,15.88,16.93,1116000
2007-11-12,AJG,16.93,17.54,16.9,17.34,817951
2007-11-13,AJG,17.5,17.7,17.31,17.63,671810
2007-11-14,AJG,17.63,17.75,17.38,17.41,479700
2007-11-15,AJG,17.36,17.46,17.05,17.12,509400
2007-11-16,AJG,17.14,17.29,16.96,17.25,658900
2007-11-19,AJG,17.08,17.22,16.85,16.99,576220
2007-11-20,AJG,16.93,17.26,16.64,17.03,700100
2007-11-21,AJG,16.96,17.22,16.76,16.93,502300
2007-11-22,AJG,16.96,17.22,16.76,16.93,502300
2007-11-23,AJG,16.97,17.15,16.87,17.08,273400
2007-11-26,AJG,17.05,17.07,16.62,16.64,362060
2007-11-27,AJG,16.69,16.97,16.64,16.91,688517
2007-11-28,AJG,16.91,17.18,16.86,16.96,679900
2007-11-29,AJG,16.86,17.01,16.78,16.95,578835
2007-11-30,AJG,17.08,17.29,16.92,17.12,701200
2007-12-03,AJG,17.01,17.31,16.95,17.18,478200
2007-12-04,AJG,17.04,17.47,16.99,17.23,456000
2007-12-05,AJG,17.42,17.44,17.12,17.37,440500
2007-12-06,AJG,17.41,17.5,17.31,17.49,376800
2007-12-07,AJG,17.41,17.5,17.31,17.49,376800
2007-12-10,AJG,17.5,17.59,17.31,17.39,464400
2007-12-11,AJG,17.38,17.44,16.82,16.82,485145
2007-12-12,AJG,17.17,17.28,16.62,16.81,588437
2007-12-13,AJG,16.7,16.9,16.62,16.86,375500
2007-12-14,AJG,16.77,17.11,16.68,16.86,444100
2007-12-17,AJG,16.76,16.82,16.48,16.48,484700
2007-12-18,AJG,16.66,16.69,16.39,16.63,484206
2007-12-19,AJG,16.56,16.75,16.44,16.48,358902
2007-12-20,AJG,16.57,16.58,16.17,16.32,528426
2007-12-21,AJG,16.64,16.64,16.17,16.53,1044031
2007-12-24,AJG,16.41,16.86,16.41,16.83,177148
2007-12-26,AJG,16.78,16.92,16.51,16.59,489093
2007-12-27,AJG,16.68,16.7,16.13,16.14,524276
2007-12-28,AJG,16.07,16.29,15.98,16.0,406787
