Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,KO,15.1318,15.2006,15.0568,15.0756,12339600
2007-01-03,KO,14.65,14.81,14.63,14.72,7877300
2007-01-04,KO,14.67,14.76,14.62,14.73,5908400
2007-01-05,KO,14.7,14.72,14.6,14.62,5803900
2007-01-08,KO,14.55,14.75,14.55,14.72,8791500
2007-01-09,KO,14.71,14.8,14.68,14.73,6862200
2007-01-10,KO,14.69,14.78,14.66,14.75,4464000
2007-01-11,KO,14.77,14.81,14.73,14.77,5505100
2007-01-12,KO,14.73,14.75,14.62,14.71,6833700
2007-01-16,KO,14.69,14.75,14.65,14.7,6342600
2007-01-17,KO,14.7,14.8,14.69,14.73,7200100
2007-01-18,KO,14.69,14.85,14.6,14.65,7611600
2007-01-19,KO,14.67,14.67,14.57,14.62,6504100
2007-01-22,KO,14.58,14.65,14.54,14.55,6099400
2007-01-23,KO,14.59,14.61,14.53,14.58,6074500
2007-01-24,KO,14.6,14.6,14.53,14.58,4323000
2007-01-25,KO,14.57,14.61,14.51,14.53,5799100
2007-01-26,KO,14.54,14.57,14.48,14.49,7229500
2007-01-29,KO,14.47,14.52,14.41,14.46,5038900
2007-01-30,KO,14.49,14.53,14.43,14.49,4493000
2007-01-31,KO,14.48,14.53,14.39,14.51,5338300
2007-02-01,KO,14.54,14.63,14.5,14.57,5199300
2007-02-02,KO,14.57,14.67,14.56,14.62,5351800
2007-02-05,KO,14.58,14.62,14.5,14.51,4596400
2007-02-06,KO,14.54,14.59,14.5,14.56,5584400
2007-02-07,KO,14.55,14.58,14.5,14.55,4621200
2007-02-08,KO,14.53,14.56,14.44,14.5,4538300
2007-02-09,KO,14.46,14.54,14.43,14.47,4914200
2007-02-12,KO,14.5,14.66,14.48,14.52,6962734
2007-02-13,KO,14.57,14.67,14.57,14.61,9706359
2007-02-14,KO,14.7,14.71,14.46,14.51,16423437
2007-02-15,KO,14.54,14.57,14.42,14.5,9597500
2007-02-16,KO,14.54,14.57,14.47,14.5,8746500
2007-02-20,KO,14.4,14.51,14.39,14.48,8914400
2007-02-21,KO,14.41,14.48,14.4,14.41,8244800
2007-02-22,KO,14.45,14.47,14.31,14.33,8360500
2007-02-23,KO,14.44,14.52,14.3,14.32,13794800
2007-02-26,KO,14.45,14.51,14.42,14.46,9354769
2007-02-27,KO,14.38,14.5,13.8,14.06,15265100
2007-02-28,KO,14.17,14.21,14.03,14.14,13819100
