Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TT,26.4954,26.8066,26.4346,26.4684,1453558.4647739213
2007-01-03,TT,36.63,36.74,35.8,36.03,1709400.0
2007-01-04,TT,36.03,36.13,35.51,35.97,1542600.0
2007-01-05,TT,36.58,36.78,36.2,36.57,2391900.0
2007-01-08,TT,36.51,37.02,36.2,36.78,2084400.0
2007-01-09,TT,36.84,37.5,36.74,37.33,2382900.0
2007-01-10,TT,37.33,37.84,36.68,37.63,1904800.0
2007-01-11,TT,37.64,37.83,37.44,37.6,2490300.0
2007-01-12,TT,37.48,37.82,37.38,37.77,1368000.0
2007-01-16,TT,37.74,37.82,37.3,37.71,1952700.0
2007-01-17,TT,37.78,38.22,37.74,37.99,1669000.0
2007-01-18,TT,38.36,38.56,37.96,38.13,1631700.0
2007-01-19,TT,38.39,38.65,38.26,38.52,1414300.0
2007-01-22,TT,38.54,38.71,37.74,37.97,1567900.0
2007-01-23,TT,37.87,38.73,37.61,38.67,1257400.0
2007-01-24,TT,38.67,38.8,38.52,38.52,1768300.0
2007-01-25,TT,38.5,39.13,38.27,38.41,1983200.0
2007-01-26,TT,38.55,38.79,38.46,38.75,2127900.0
2007-01-29,TT,38.76,38.73,37.75,37.97,3009400.0
2007-01-30,TT,38.0,38.9,38.0,38.77,2749400.0
2007-01-31,TT,39.59,40.74,39.41,39.81,4892300.0
2007-02-01,TT,39.87,40.15,39.73,40.06,2185300.0
2007-02-02,TT,40.1,40.85,39.96,40.7,2158900.0
2007-02-05,TT,40.25,40.59,39.76,40.27,1383600.0
2007-02-06,TT,40.43,40.67,40.2,40.33,1256400.0
2007-02-07,TT,39.59,40.58,39.49,40.5,2222700.0
2007-02-08,TT,40.51,40.51,39.84,39.96,2323000.0
2007-02-09,TT,39.87,40.05,39.19,39.24,1683900.0
2007-02-12,TT,39.33,39.68,39.26,39.47,1207585.0
2007-02-13,TT,39.31,39.84,39.31,39.72,1514191.0
2007-02-14,TT,39.79,39.91,39.55,39.74,2087490.0
2007-02-15,TT,39.92,41.02,39.77,40.96,4016100.0
2007-02-16,TT,40.97,41.27,40.75,41.22,2038900.0
2007-02-20,TT,40.98,41.31,40.7,41.21,1466200.0
2007-02-21,TT,41.12,41.22,40.9,41.11,1068500.0
2007-02-22,TT,41.12,41.47,41.11,41.38,1432600.0
2007-02-23,TT,41.22,42.02,41.11,41.96,1889700.0
2007-02-26,TT,42.24,42.35,41.47,41.88,1869036.0
2007-02-27,TT,41.32,41.78,38.15,39.7,4010600.0
2007-02-28,TT,39.7,40.59,39.52,40.2,2725200.0
2007-03-01,TT,39.35,40.21,38.66,39.99,3145909.0
2007-03-02,TT,39.99,40.24,39.39,39.55,2193800.0
2007-03-05,TT,39.55,39.68,38.67,39.16,2298600.0
2007-03-06,TT,39.43,40.1,39.29,39.91,1738300.0
2007-03-07,TT,39.91,40.71,39.72,40.16,2654900.0
2007-03-08,TT,40.38,40.72,39.77,40.06,2728900.0
2007-03-09,TT,40.15,40.43,39.33,39.51,2452800.0
2007-03-12,TT,39.37,39.82,39.35,39.77,1403000.0
2007-03-13,TT,39.45,39.67,39.04,39.28,2224200.0
2007-03-14,TT,39.42,39.8,38.93,39.68,1858700.0
2007-03-15,TT,39.69,40.0,39.41,39.83,1202000.0
2007-03-16,TT,40.62,40.62,39.68,39.88,2148400.0
2007-03-19,TT,39.88,40.8,40.0,40.71,2680300.0
2007-03-20,TT,40.71,41.18,40.53,41.12,1315800.0
2007-03-21,TT,41.13,41.92,40.91,41.87,2280000.0
2007-03-22,TT,42.0,42.01,41.56,41.9,1554800.0
2007-03-23,TT,41.9,42.3,41.78,42.16,972200.0
2007-03-26,TT,42.01,42.25,41.25,42.08,1175100.0
2007-03-27,TT,40.41,41.08,39.95,40.67,3352100.0
2007-03-28,TT,40.35,40.55,39.35,39.81,3441800.0
2007-03-29,TT,40.33,40.59,39.94,40.22,1499180.0
2007-03-30,TT,40.33,40.8,40.2,40.26,1965539.0
2007-04-02,TT,40.58,41.04,40.37,40.87,2262700.0
2007-04-03,TT,41.0,41.15,40.73,40.83,2774090.0
2007-04-04,TT,40.76,40.91,40.48,40.7,2184647.0
2007-04-05,TT,40.42,40.67,40.28,40.48,1903500.0
2007-04-09,TT,40.51,40.7,40.34,40.61,1938984.0
2007-04-10,TT,40.75,41.47,40.55,41.38,1981000.0
2007-04-11,TT,41.38,41.57,40.81,40.93,1566125.0
2007-04-12,TT,40.94,41.7,40.74,41.65,2714533.0
2007-04-13,TT,41.53,41.73,41.12,41.53,1674937.0
2007-04-16,TT,41.75,42.14,41.59,41.73,1559500.0
2007-04-17,TT,41.74,41.77,41.38,41.54,1380900.0
2007-04-18,TT,41.35,41.88,40.82,41.64,1662900.0
2007-04-19,TT,40.92,41.96,40.92,41.1,1426672.0
2007-04-20,TT,41.9,42.68,41.87,42.15,2859300.0
2007-04-23,TT,42.22,42.7,42.07,42.37,1965455.0
2007-04-24,TT,42.61,42.66,41.79,41.96,1762872.0
2007-04-25,TT,42.11,42.45,41.74,42.27,1646222.0
2007-04-26,TT,42.09,42.78,41.95,42.76,1928766.0
2007-04-27,TT,42.76,44.34,42.31,42.75,4563899.0
2007-04-30,TT,42.7,42.7,41.45,41.45,3231403.0
2007-05-01,TT,41.45,42.39,41.56,41.84,2663385.0
2007-05-02,TT,41.93,42.83,41.93,42.47,1818163.0
2007-05-03,TT,42.5,42.93,42.43,42.8,2148240.0
2007-05-04,TT,43.04,43.09,42.61,43.08,1991500.0
2007-05-07,TT,43.08,43.08,42.63,42.79,1082600.0
2007-05-08,TT,42.61,43.13,42.46,43.09,962900.0
2007-05-09,TT,42.61,44.07,42.52,43.95,2445900.0
2007-05-10,TT,43.66,43.72,42.65,42.95,2593610.0
2007-05-11,TT,43.03,43.57,42.92,43.3,1910600.0
