Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CRM,9.175,9.26,9.07,9.1125,2509600
2007-01-03,CRM,9.13,9.22,8.9,9.01,4282339
2007-01-04,CRM,8.99,9.46,8.88,9.46,6452143
2007-01-05,CRM,9.36,9.98,9.26,9.87,11632759
2007-01-08,CRM,9.89,9.99,9.77,9.97,4820184
2007-01-09,CRM,9.99,10.1,9.85,9.98,5002002
2007-01-10,CRM,9.94,10.05,9.88,10.05,3579896
2007-01-11,CRM,10.03,10.65,9.99,10.42,10952343
2007-01-12,CRM,10.51,10.75,10.41,10.59,6456948
2007-01-16,CRM,10.66,11.07,10.56,10.81,9866640
2007-01-17,CRM,10.75,10.85,10.6,10.65,5245495
2007-01-18,CRM,10.41,10.63,10.19,10.35,6811374
2007-01-19,CRM,10.35,10.4,10.21,10.39,5064878
2007-01-22,CRM,10.41,10.46,10.2,10.29,6402483
2007-01-23,CRM,10.28,10.34,10.24,10.31,6076091
2007-01-24,CRM,10.33,10.68,10.33,10.59,9312775
2007-01-25,CRM,10.59,10.59,10.37,10.46,6479776
2007-01-26,CRM,10.5,10.67,10.48,10.54,4744894
2007-01-29,CRM,10.54,10.77,10.46,10.61,5260312
2007-01-30,CRM,10.7,10.86,10.69,10.72,5340008
2007-01-31,CRM,10.74,11.0,10.6,10.94,5618742
2007-02-01,CRM,11.04,11.38,11.04,11.34,10442932
2007-02-02,CRM,11.39,11.73,11.34,11.67,8900280
2007-02-05,CRM,11.67,11.82,11.49,11.77,5623548
2007-02-06,CRM,11.78,11.89,11.65,11.76,10739287
2007-02-07,CRM,11.79,12.02,11.75,11.91,11010813
2007-02-08,CRM,11.91,11.98,11.67,11.91,7394473
2007-02-09,CRM,11.85,11.98,11.69,11.74,6396476
2007-02-12,CRM,11.68,11.89,11.62,11.83,5598102
2007-02-13,CRM,11.86,12.22,11.86,12.11,7634441
2007-02-14,CRM,12.21,12.52,12.18,12.46,10240465
2007-02-15,CRM,12.48,12.49,12.32,12.39,8984782
2007-02-16,CRM,12.39,12.47,12.34,12.39,6052863
2007-02-20,CRM,12.48,12.59,12.34,12.34,10075691
2007-02-21,CRM,12.36,12.36,11.94,11.99,13353624
2007-02-22,CRM,11.49,12.11,11.3,11.77,20877453
2007-02-23,CRM,11.77,11.87,11.71,11.85,5178614
2007-02-26,CRM,11.74,11.86,11.64,11.71,9480661
2007-02-27,CRM,11.45,11.58,11.02,11.24,7704445
