Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,GIS,17.7699,17.7883,17.6108,17.6322,1849600
2007-01-03,GIS,16.41,16.58,16.33,16.42,1708000
2007-01-04,GIS,16.42,16.46,16.31,16.41,1399000
2007-01-05,GIS,16.38,16.4,16.27,16.29,1409600
2007-01-08,GIS,16.38,16.49,16.31,16.47,1484800
2007-01-09,GIS,16.47,16.53,16.28,16.28,2300300
2007-01-10,GIS,16.25,16.38,16.18,16.34,1817700
2007-01-11,GIS,16.32,16.56,16.3,16.49,1833200
2007-01-12,GIS,16.51,16.53,16.36,16.38,1575600
2007-01-16,GIS,16.35,16.37,16.15,16.28,1606800
2007-01-17,GIS,16.37,16.37,16.23,16.29,1229900
2007-01-18,GIS,16.21,16.52,16.14,16.26,1751000
2007-01-19,GIS,16.26,16.33,16.21,16.3,1251400
2007-01-22,GIS,16.26,16.44,16.23,16.34,1619900
2007-01-23,GIS,16.3,16.34,16.19,16.29,1875200
2007-01-24,GIS,16.29,16.35,16.2,16.27,1674000
2007-01-25,GIS,16.39,16.41,16.32,16.34,1533600
2007-01-26,GIS,16.34,16.4,16.22,16.28,885100
2007-01-29,GIS,16.28,16.45,16.21,16.34,1500700
2007-01-30,GIS,16.49,16.55,16.35,16.48,1607700
2007-01-31,GIS,16.43,16.51,16.38,16.47,1194000
2007-02-01,GIS,16.47,16.53,16.38,16.53,1531200
2007-02-02,GIS,16.54,16.56,16.42,16.49,883100
2007-02-05,GIS,16.45,16.49,16.37,16.45,1067700
2007-02-06,GIS,16.44,16.5,16.4,16.46,1223900
2007-02-07,GIS,16.42,16.49,16.3,16.33,1803600
2007-02-08,GIS,16.33,16.37,16.2,16.34,1856300
2007-02-09,GIS,16.34,16.42,16.3,16.41,1109600
2007-02-12,GIS,16.42,16.54,16.35,16.38,906525
2007-02-13,GIS,16.37,16.57,16.37,16.47,995409
2007-02-14,GIS,16.5,16.55,16.46,16.5,1356494
2007-02-15,GIS,16.46,16.58,16.42,16.55,1035100
2007-02-16,GIS,16.55,16.72,16.53,16.72,1651500
2007-02-20,GIS,16.67,16.76,16.55,16.67,1527700
2007-02-21,GIS,16.63,16.7,16.53,16.55,1356700
2007-02-22,GIS,16.51,16.63,16.5,16.61,1922600
2007-02-23,GIS,16.58,16.61,16.36,16.46,1674800
2007-02-26,GIS,16.5,16.65,16.48,16.63,1105284
2007-02-27,GIS,16.64,16.79,15.71,16.3,2851100
2007-02-28,GIS,16.3,16.46,16.17,16.21,2743700
2007-03-01,GIS,16.17,16.24,16.04,16.15,2033777
2007-03-02,GIS,16.09,16.21,15.97,15.97,1062500
2007-03-05,GIS,15.93,16.17,15.87,16.07,1697200
2007-03-06,GIS,16.13,16.14,16.03,16.1,1608500
2007-03-07,GIS,16.1,16.08,15.8,15.8,2523600
2007-03-08,GIS,15.91,15.99,15.85,15.88,1712700
2007-03-09,GIS,15.88,15.96,15.85,15.89,1545700
2007-03-12,GIS,15.89,16.18,15.89,16.15,2454200
2007-03-13,GIS,16.08,16.12,15.83,15.84,1504200
2007-03-14,GIS,16.15,15.97,15.75,15.92,1794900
2007-03-15,GIS,15.94,16.19,15.93,16.17,2544200
2007-03-16,GIS,16.17,16.21,16.11,16.14,2288200
2007-03-19,GIS,16.21,16.26,16.15,16.25,1065300
2007-03-20,GIS,16.22,16.52,16.21,16.51,1990500
2007-03-21,GIS,16.59,16.67,16.45,16.66,1676964
2007-03-22,GIS,16.79,16.95,16.69,16.78,2941421
2007-03-23,GIS,16.78,16.9,16.68,16.75,1851200
2007-03-26,GIS,16.71,16.73,16.54,16.65,1626600
2007-03-27,GIS,16.58,16.61,16.45,16.51,1592500
2007-03-28,GIS,16.52,16.62,16.47,16.58,1727400
2007-03-29,GIS,16.65,16.69,16.54,16.67,1837600
2007-03-30,GIS,16.72,16.83,16.49,16.76,2028740
2007-04-02,GIS,16.69,16.79,16.55,16.68,2600500
2007-04-03,GIS,16.72,16.84,16.68,16.82,1886629
2007-04-04,GIS,16.82,16.99,16.78,16.97,2633545
2007-04-05,GIS,16.94,17.04,16.91,17.01,1601200
2007-04-09,GIS,17.01,17.04,16.91,16.96,884900
2007-04-10,GIS,16.92,17.07,16.9,17.05,1954758
2007-04-11,GIS,17.05,17.08,16.97,17.0,2437500
2007-04-12,GIS,16.96,16.97,16.86,16.94,2103000
2007-04-13,GIS,16.91,16.98,16.89,16.94,1667274
2007-04-16,GIS,16.96,17.01,16.94,16.97,1725200
2007-04-17,GIS,16.97,17.18,16.94,17.14,3156929
2007-04-18,GIS,17.1,17.16,17.05,17.06,2288400
2007-04-19,GIS,17.26,17.26,17.0,17.08,2594393
2007-04-20,GIS,17.08,17.2,17.09,17.12,2717007
2007-04-23,GIS,17.1,17.32,17.1,17.25,2808900
2007-04-24,GIS,17.23,17.33,17.01,17.23,2636800
2007-04-25,GIS,17.31,17.38,17.27,17.35,3328342
