Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PARA,26.3583,26.5175,26.0398,26.132,1851200.0
2007-01-03,PARA,,,,23.48424,
2007-01-04,PARA,,,,23.48424,
2007-01-05,PARA,,,,23.48424,
2007-01-08,PARA,,,,23.48424,
2007-01-09,PARA,,,,23.48424,
2007-01-10,PARA,,,,23.48424,
2007-01-11,PARA,,,,23.48424,
2007-01-12,PARA,,,,23.48424,
2007-01-16,PARA,,,,23.48424,
2007-01-17,PARA,,,,23.48424,
2007-01-18,PARA,26.4756,26.7438,26.3403,26.3751,3616700.0
2007-01-19,PARA,,,,23.48424,
2007-01-22,PARA,,,,23.48424,
2007-01-23,PARA,,,,23.48424,
2007-01-24,PARA,,,,23.48424,
2007-01-25,PARA,,,,23.48424,
2007-01-26,PARA,,,,23.48424,
2007-01-29,PARA,,,,23.48424,
2007-01-30,PARA,,,,23.48424,
2007-01-31,PARA,,,,23.48424,
2007-02-01,PARA,,,,23.48424,
2007-02-02,PARA,,,,23.48424,
2007-02-05,PARA,,,,23.48424,
2007-02-06,PARA,,,,23.48424,
2007-02-07,PARA,,,,23.48424,
2007-02-08,PARA,,,,23.48424,
2007-02-09,PARA,,,,23.48424,
2007-02-12,PARA,29.88648,29.88648,29.278080000000003,29.33424,221420.0
2007-02-13,PARA,29.37168,29.88648,29.37168,29.82096,341641.0
2007-02-14,PARA,29.92392,30.204720000000005,29.92392,29.933280000000003,413454.0
2007-02-15,PARA,29.94264,29.952,29.70864,29.8584,218600.0
2007-02-16,PARA,29.68992,29.877120000000005,29.58696,29.77416,164400.0
2007-02-20,PARA,29.73672,29.952,29.58696,29.877120000000005,334200.0
2007-02-21,PARA,29.8584,29.952,29.63376,29.6712,308100.0
2007-02-22,PARA,29.718,29.75544,29.35296,29.50272,317200.0
2007-02-23,PARA,29.718,29.75544,29.35296,29.50272,317200.0
2007-02-26,PARA,29.32488,29.54016,29.28744,29.427840000000003,361500.0
2007-02-27,PARA,29.577600000000004,29.7648,26.676,27.25632,743000.0
2007-02-28,PARA,28.91304,28.91304,28.314,28.426320000000004,984500.0
2007-03-01,PARA,28.30464,28.4076,27.705600000000004,28.04256,1177967.0
2007-03-02,PARA,25.0592,25.143,24.724,24.7575,3820000.0
2007-03-05,PARA,23.55,25.1037,24.4958,25.0108,5192700.0
2007-03-06,PARA,28.08,29.05344,27.8928,28.91304,1240600.0
2007-03-07,PARA,28.93176,29.09088,28.548,28.594800000000003,686000.0
2007-03-08,PARA,28.791360000000005,28.94112,28.51056,28.51992,757500.0
2007-03-09,PARA,28.85688,28.90368,28.53864,28.67904,433200.0
2007-03-12,PARA,28.83816,29.32488,28.735200000000003,29.278080000000003,699500.0
2007-03-13,PARA,29.109600000000004,29.212560000000003,28.58544,28.60416,645400.0
2007-03-14,PARA,28.744560000000003,28.94112,28.30464,28.53864,551500.0
2007-03-15,PARA,28.379520000000003,28.51056,28.089360000000003,28.089360000000003,595900.0
2007-03-16,PARA,28.061280000000004,28.276560000000003,27.94896,28.267200000000003,626700.0
2007-03-19,PARA,28.491840000000003,28.69776,28.37016,28.67904,438900.0
2007-03-20,PARA,28.66032,28.76328,28.51992,28.548,757300.0
2007-03-21,PARA,28.5012,28.81944,28.267200000000003,28.735200000000003,507600.0
2007-03-22,PARA,27.93024,28.894320000000004,27.93024,28.782,536500.0
2007-03-23,PARA,28.66968,28.75392,28.43568,28.529280000000004,423700.0
2007-03-26,PARA,28.57608,28.6884,28.29528,28.594800000000003,617600.0
2007-03-27,PARA,28.61352,28.80072,28.48248,28.61352,611700.0
2007-03-28,PARA,25.8214,25.8214,25.4668,25.6441,3944200.0
2007-03-29,PARA,25.6695,25.8974,25.6526,25.7539,5423432.0
2007-03-30,PARA,28.51056,28.77264,28.426320000000004,28.632240000000003,483500.0
2007-04-02,PARA,28.782,28.8288,28.60416,28.810080000000003,438100.0
2007-04-03,PARA,29.016,29.22192,28.98792,29.109600000000004,729200.0
2007-04-04,PARA,29.11896,29.465280000000003,29.109600000000004,29.22192,480600.0
2007-04-05,PARA,29.109600000000004,29.22192,28.90368,29.025360000000003,715600.0
2007-04-09,PARA,29.2032,29.212560000000003,29.03472,29.19384,679200.0
2007-04-10,PARA,29.16576,29.3904,29.16576,29.37168,478000.0
2007-04-11,PARA,29.28744,29.37168,28.97856,28.997280000000003,736800.0
2007-04-12,PARA,29.11896,29.4372,28.94112,29.409120000000005,838200.0
2007-04-13,PARA,29.80224,29.80224,29.39976,29.4372,788900.0
2007-04-16,PARA,29.484,29.718,29.47464,29.680560000000003,861500.0
