Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ES,22.2865,22.3974,22.1677,22.3024,484000
2007-01-03,ES,20.07,20.45,20.04,20.42,1419900
2007-01-04,ES,20.4,20.44,20.22,20.25,757300
2007-01-05,ES,20.2,20.23,19.7,19.83,720600
2007-01-08,ES,19.78,19.98,19.74,19.94,606200
2007-01-09,ES,19.92,19.97,19.71,19.92,555600
2007-01-10,ES,19.91,20.02,19.75,19.9,840300
2007-01-11,ES,19.94,20.04,19.87,19.91,595600
2007-01-12,ES,19.93,20.02,19.79,19.89,500500
2007-01-16,ES,19.83,20.1,19.81,19.87,663900
2007-01-17,ES,19.82,19.92,19.75,19.82,621800
2007-01-18,ES,19.61,19.86,19.52,19.68,752500
2007-01-19,ES,19.64,19.84,19.61,19.8,433100
2007-01-22,ES,19.82,19.84,19.64,19.83,452100
2007-01-23,ES,19.78,19.81,19.64,19.71,704800
2007-01-24,ES,19.77,19.94,19.61,19.92,474100
2007-01-25,ES,19.86,19.91,19.63,19.71,396300
2007-01-26,ES,19.75,19.82,19.5,19.79,301400
2007-01-29,ES,19.75,19.92,19.64,19.7,502000
2007-01-30,ES,19.73,19.83,19.67,19.79,411200
2007-01-31,ES,19.79,19.96,19.69,19.86,593800
2007-02-01,ES,19.95,20.02,19.89,19.96,730800
2007-02-02,ES,19.94,20.04,19.93,19.97,714100
2007-02-05,ES,19.92,20.3,19.86,20.2,731800
2007-02-06,ES,20.26,20.43,20.2,20.42,408100
2007-02-07,ES,20.48,20.57,20.38,20.53,447000
2007-02-08,ES,20.48,20.66,20.46,20.6,777700
2007-02-09,ES,20.66,20.83,20.58,20.68,550800
2007-02-12,ES,20.74,20.83,20.68,20.74,600665
2007-02-13,ES,20.79,20.91,20.66,20.76,597000
2007-02-14,ES,20.79,21.04,20.79,20.9,540204
2007-02-15,ES,20.94,21.01,20.8,20.89,416000
2007-02-16,ES,20.91,20.96,20.78,20.86,374200
2007-02-20,ES,20.58,21.04,20.49,21.0,388600
2007-02-21,ES,20.96,21.26,20.86,21.11,1178200
2007-02-22,ES,21.09,21.27,21.01,21.09,951000
2007-02-23,ES,21.12,21.38,21.07,21.34,852500
2007-02-26,ES,21.5,21.59,21.2,21.32,1507291
2007-02-27,ES,21.01,21.1,20.63,20.85,989000
2007-02-28,ES,20.84,21.07,20.73,20.86,1089300
2007-03-01,ES,20.4,20.99,20.4,20.9,1442052
2007-03-02,ES,20.85,21.07,20.71,20.78,852700
2007-03-05,ES,20.58,20.7,20.38,20.38,717000
2007-03-06,ES,20.43,20.93,20.25,20.85,1120400
2007-03-07,ES,20.85,21.06,20.76,20.98,1166700
2007-03-08,ES,20.98,21.15,20.94,21.0,653300
2007-03-09,ES,21.09,21.15,20.92,21.06,474700
2007-03-12,ES,21.06,21.47,21.01,21.47,1104100
2007-03-13,ES,21.38,21.55,21.08,21.33,1198300
2007-03-14,ES,21.39,21.68,21.3,21.62,1593600
2007-03-15,ES,21.57,22.18,21.57,22.14,1191500
2007-03-16,ES,22.14,22.21,21.97,21.97,1040100
2007-03-19,ES,22.11,22.37,22.08,22.23,1220000
2007-03-20,ES,22.23,22.58,22.19,22.54,1387700
2007-03-21,ES,22.62,23.22,22.34,23.02,1907500
2007-03-22,ES,23.02,23.13,22.86,23.08,1374600
2007-03-23,ES,23.15,23.31,23.0,23.19,1036000
2007-03-26,ES,23.14,23.25,22.9,23.21,1346800
2007-03-27,ES,23.17,23.28,22.98,23.11,730900
2007-03-28,ES,23.11,23.31,22.99,23.23,874100
2007-03-29,ES,23.23,23.46,23.08,23.23,1280000
2007-03-30,ES,23.33,23.58,23.2,23.54,1597200
2007-04-02,ES,23.54,23.99,23.49,23.97,887700
2007-04-03,ES,24.02,24.15,23.89,24.08,750300
2007-04-04,ES,24.12,24.13,23.87,23.92,952100
2007-04-05,ES,24.01,24.11,23.92,23.93,1371900
2007-04-09,ES,23.92,24.01,23.88,23.97,883300
2007-04-10,ES,23.38,23.77,23.33,23.61,1593200
2007-04-11,ES,23.61,23.69,23.39,23.46,967600
2007-04-12,ES,23.38,23.44,23.22,23.36,829100
2007-04-13,ES,23.36,23.36,23.11,23.34,829798
2007-04-16,ES,23.46,23.66,23.36,23.42,834200
