Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,SYK,44.9438,45.0008,44.6591,44.8299,811300
2007-01-03,SYK,45.31,45.47,44.77,44.96,1236200
2007-01-04,SYK,44.87,45.42,44.87,45.35,1375500
2007-01-05,SYK,45.35,45.62,45.12,45.53,1794200
2007-01-08,SYK,45.78,46.31,45.55,45.75,1754600
2007-01-09,SYK,45.94,46.46,45.84,46.38,1635400
2007-01-10,SYK,46.35,47.01,45.92,47.01,1992000
2007-01-11,SYK,47.01,48.14,47.0,48.08,3164000
2007-01-12,SYK,48.12,48.4,47.66,47.93,3848200
2007-01-16,SYK,47.72,48.12,47.71,47.93,2072000
2007-01-17,SYK,48.0,48.09,47.68,47.7,1926500
2007-01-18,SYK,47.71,48.27,47.66,48.12,2215200
2007-01-19,SYK,47.96,48.12,47.32,48.08,1920900
2007-01-22,SYK,48.12,48.13,47.5,47.5,1253600
2007-01-23,SYK,47.39,47.61,47.03,47.55,1327100
2007-01-24,SYK,47.35,48.01,47.18,47.94,1173700
2007-01-25,SYK,47.81,48.22,47.4,47.99,1662300
2007-01-26,SYK,48.45,49.71,48.17,49.6,3263100
2007-01-29,SYK,49.6,50.71,49.52,50.39,3242300
2007-01-30,SYK,49.76,50.81,49.75,50.45,2030500
2007-01-31,SYK,50.53,50.87,50.03,50.52,1597600
2007-02-01,SYK,51.79,51.79,50.44,50.94,1708100
2007-02-02,SYK,51.11,51.28,50.7,50.9,1104500
2007-02-05,SYK,50.74,51.1,50.61,50.89,877900
2007-02-06,SYK,50.97,51.01,50.53,50.53,1226200
2007-02-07,SYK,50.69,50.91,50.32,50.89,1885400
2007-02-08,SYK,50.89,51.36,50.34,50.98,1360100
2007-02-09,SYK,50.84,51.23,50.36,50.66,1052100
2007-02-12,SYK,50.74,50.98,50.48,50.52,824956
2007-02-13,SYK,50.56,51.18,50.49,51.1,1062391
2007-02-14,SYK,50.98,51.14,50.01,50.42,1759298
2007-02-15,SYK,50.4,50.79,50.4,50.67,1149800
2007-02-16,SYK,51.03,51.03,50.26,50.61,1143400
2007-02-20,SYK,50.69,51.11,50.18,50.8,1484200
2007-02-21,SYK,50.62,50.97,50.46,50.77,1816700
2007-02-22,SYK,50.65,52.42,50.12,51.75,4443700
2007-02-23,SYK,52.12,52.4,51.78,52.3,2451500
2007-02-26,SYK,51.59,51.89,50.75,50.81,2238431
2007-02-27,SYK,50.32,50.86,48.48,49.36,2455800
2007-02-28,SYK,49.36,50.8,48.94,50.58,2876000
2007-03-01,SYK,49.16,50.57,48.13,50.05,2919535
2007-03-02,SYK,49.98,50.28,49.48,49.75,1679600
2007-03-05,SYK,49.1,50.09,47.35,49.66,2092600
2007-03-06,SYK,49.66,50.42,49.37,50.28,1279300
2007-03-07,SYK,50.28,50.7,50.02,50.49,1189500
2007-03-08,SYK,50.98,51.39,50.65,51.13,1594900
2007-03-09,SYK,51.59,51.66,50.88,51.45,1292300
2007-03-12,SYK,51.45,52.35,51.23,52.22,1377400
2007-03-13,SYK,52.02,52.48,51.78,51.94,2009100
2007-03-14,SYK,51.95,52.61,51.79,52.48,1663500
2007-03-15,SYK,52.57,52.91,52.23,52.7,1301800
