Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CPRT,1.8944,1.9019,1.8738,1.875,3506688.0
2007-01-03,CPRT,1.89,1.91,1.88,1.91,11939936.0
2007-01-04,CPRT,1.91,1.95,1.9,1.94,7853184.0
2007-01-05,CPRT,1.94,1.96,1.9,1.92,6902432.0
2007-01-08,CPRT,1.92,1.92,1.88,1.92,5396000.0
2007-01-09,CPRT,1.92,1.95,1.92,1.93,3627088.0
2007-01-10,CPRT,1.93,1.94,1.91,1.94,2492720.0
2007-01-11,CPRT,1.93,1.94,1.91,1.92,6215600.0
2007-01-12,CPRT,1.91,1.93,1.91,1.93,6800544.0
2007-01-16,CPRT,1.93,1.94,1.93,1.93,2993840.0
2007-01-17,CPRT,1.93,1.93,1.89,1.89,7167472.0
2007-01-18,CPRT,1.88,1.89,1.86,1.87,10135648.0
2007-01-19,CPRT,1.87,1.89,1.87,1.89,4356304.0
2007-01-22,CPRT,1.89,1.89,1.85,1.86,2704432.0
2007-01-23,CPRT,1.86,1.87,1.84,1.86,3291360.0
2007-01-24,CPRT,1.86,1.87,1.85,1.85,2671408.0
2007-01-25,CPRT,1.85,1.85,1.82,1.84,5490432.0
2007-01-26,CPRT,1.84,1.84,1.81,1.83,3233360.0
2007-01-29,CPRT,1.83,1.85,1.83,1.84,2366224.0
2007-01-30,CPRT,1.84,1.86,1.83,1.85,2006128.0
2007-01-31,CPRT,1.85,1.85,1.82,1.84,3720128.0
2007-02-01,CPRT,1.84,1.87,1.84,1.86,4267648.0
2007-02-02,CPRT,1.86,1.87,1.85,1.85,3232576.0
2007-02-05,CPRT,1.85,1.86,1.84,1.85,2775776.0
2007-02-06,CPRT,1.85,1.86,1.84,1.85,2703552.0
2007-02-07,CPRT,1.84,1.86,1.84,1.85,2843232.0
2007-02-08,CPRT,1.84,1.86,1.83,1.85,7399344.0
2007-02-09,CPRT,1.85,1.87,1.85,1.85,7378176.0
2007-02-12,CPRT,1.86,1.87,1.84,1.85,7791296.0
2007-02-13,CPRT,1.85,1.88,1.85,1.88,5636976.0
2007-02-14,CPRT,1.88,1.9,1.87,1.88,8840256.0
2007-02-15,CPRT,1.87,1.88,1.86,1.87,3167888.0
2007-02-16,CPRT,1.87,1.88,1.86,1.88,1938224.0
2007-02-20,CPRT,1.87,1.89,1.87,1.88,4787552.0
2007-02-21,CPRT,1.87,1.88,1.86,1.88,2472816.0
2007-02-22,CPRT,1.87,1.88,1.87,1.88,3273728.0
2007-02-23,CPRT,1.87,1.88,1.87,1.88,4341456.0
2007-02-26,CPRT,1.88,1.88,1.87,1.87,4720384.0
2007-02-27,CPRT,1.86,1.87,1.82,1.83,6754240.0
2007-02-28,CPRT,1.83,1.87,1.81,1.84,7729296.0
2007-03-01,CPRT,1.83,1.86,1.82,1.85,10183488.0
2007-03-02,CPRT,1.84,1.85,1.82,1.82,6552384.0
2007-03-05,CPRT,1.81,1.82,1.8,1.8,6063488.0
2007-03-06,CPRT,1.8,1.82,1.79,1.81,7753824.0
2007-03-07,CPRT,1.76,1.78,1.71,1.72,59687808.0
2007-03-08,CPRT,1.73,1.77,1.72,1.75,52877872.0
2007-03-09,CPRT,1.77,1.77,1.74,1.75,9491024.0
2007-03-12,CPRT,1.75,1.75,1.74,1.75,4862096.0
2007-03-13,CPRT,1.75,1.75,1.73,1.73,9567200.0
2007-03-14,CPRT,1.74,1.74,1.71,1.74,9230736.0
2007-03-15,CPRT,1.74,1.75,1.73,1.74,2705664.0
2007-03-16,CPRT,1.74,1.74,1.72,1.72,7144768.0
2007-03-19,CPRT,1.72,1.73,1.71,1.73,5399904.0
2007-03-20,CPRT,1.72,1.75,1.72,1.74,7344416.0
2007-03-21,CPRT,1.74,1.77,1.73,1.77,4902784.0
2007-03-22,CPRT,1.77,1.78,1.77,1.77,4280800.0
2007-03-23,CPRT,1.78,1.78,1.76,1.77,2888992.0
2007-03-26,CPRT,1.76,1.77,1.75,1.76,3197776.0
2007-03-27,CPRT,1.75,1.76,1.73,1.74,3202672.0
2007-03-28,CPRT,1.73,1.74,1.72,1.73,3789840.0
2007-03-29,CPRT,1.74,1.75,1.72,1.73,3793920.0
2007-03-30,CPRT,1.74,1.75,1.72,1.75,6339472.0
2007-04-02,CPRT,1.75,1.76,1.72,1.74,5208016.0
2007-04-03,CPRT,1.75,1.76,1.73,1.74,3701520.0
2007-04-04,CPRT,1.72,1.74,1.72,1.72,4643936.0
2007-04-05,CPRT,1.72,1.73,1.72,1.72,14335024.0
2007-04-09,CPRT,1.72,1.75,1.71,1.74,13159968.0
2007-04-10,CPRT,1.74,1.76,1.74,1.75,16636992.0
2007-04-11,CPRT,1.75,1.75,1.72,1.73,18508560.0
2007-04-12,CPRT,1.72,1.75,1.72,1.74,7290288.0
2007-04-13,CPRT,1.74,1.75,1.72,1.73,8411008.0
2007-04-16,CPRT,1.73,1.76,1.73,1.76,6220688.0
2007-04-17,CPRT,1.77,1.8,1.77,1.79,7780912.0
2007-04-18,CPRT,1.79,1.81,1.79,1.8,4613904.0
2007-04-19,CPRT,1.8,1.81,1.79,1.81,8522944.0
2007-04-20,CPRT,1.82,1.83,1.81,1.82,7858624.0
