Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-07-02,TEL,31.49,32.63,31.31,32.1,2008000.0
2007-07-03,TEL,32.11,32.62,31.39,31.85,3752325.0
2007-07-05,TEL,0.01,33.16,31.52,31.69,4277800.0
2007-07-06,TEL,31.65,32.06,31.16,31.98,3950700.0
2007-07-09,TEL,31.77,32.45,30.91,32.37,5369492.0
2007-07-10,TEL,31.73,31.73,30.91,31.32,5483200.0
2007-07-11,TEL,31.32,31.53,31.08,31.37,5964800.0
2007-07-12,TEL,31.28,31.37,30.77,31.33,4094400.0
2007-07-13,TEL,30.76,32.04,30.52,31.7,2064600.0
2007-07-16,TEL,30.52,32.01,29.77,31.57,2514800.0
2007-07-17,TEL,31.34,31.73,30.74,31.21,3913400.0
2007-07-18,TEL,29.68,31.21,29.4,30.47,4909400.0
2007-07-19,TEL,30.55,30.88,30.22,30.6,2078400.0
2007-07-20,TEL,30.6,30.67,30.42,30.55,3406800.0
2007-07-23,TEL,28.19,31.32,28.19,31.25,2164500.0
2007-07-24,TEL,31.1,31.5,30.63,30.84,2119000.0
2007-07-25,TEL,30.72,30.98,30.52,30.9,2421500.0
2007-07-26,TEL,30.52,30.76,29.49,30.17,3630300.0
2007-07-27,TEL,30.17,30.63,28.7,29.68,2912900.0
2007-07-30,TEL,29.13,29.28,28.58,28.96,2915500.0
2007-07-31,TEL,28.96,28.98,28.67,28.77,2148800.0
2007-08-01,TEL,28.05,28.92,27.92,28.29,3771700.0
2007-08-02,TEL,27.8,28.51,27.38,28.33,2519100.0
2007-08-03,TEL,28.19,28.46,28.11,28.18,2445000.0
2007-08-06,TEL,28.27,28.37,28.1,28.23,3896600.0
2007-08-07,TEL,27.99,28.42,27.31,27.99,2624200.0
2007-08-08,TEL,25.77,28.49,25.77,27.9,3355761.0
2007-08-09,TEL,27.55,27.93,27.0,27.09,2058526.0
2007-08-10,TEL,27.09,27.09,26.01,26.35,6034514.0
2007-08-13,TEL,26.47,26.71,26.02,26.5,3860000.0
2007-08-14,TEL,26.61,26.71,25.8,26.06,6021869.0
2007-08-15,TEL,26.13,26.7,26.1,26.47,4280447.0
2007-08-16,TEL,25.75,26.71,25.7,26.54,4133279.0
2007-08-17,TEL,28.11,28.3,26.91,28.19,3026504.0
2007-08-20,TEL,28.01,28.9,27.79,28.07,1948772.0
2007-08-21,TEL,27.23,28.09,27.19,27.85,2257583.0
2007-08-22,TEL,27.91,28.39,27.55,28.0,2233000.0
2007-08-23,TEL,28.31,28.54,28.01,28.4,3054100.0
