Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MGM,54.0821,54.3749,53.8081,54.1765,596000
2007-01-03,MGM,54.21,54.64,53.64,54.37,1380400
2007-01-04,MGM,54.17,54.48,53.27,53.93,708900
2007-01-05,MGM,53.74,54.33,53.47,53.74,926500
2007-01-08,MGM,53.93,56.67,53.91,56.48,2079200
2007-01-09,MGM,56.91,60.8,54.78,57.65,2624500
2007-01-10,MGM,57.64,60.54,57.27,60.08,2481900
2007-01-11,MGM,59.92,65.77,59.5,64.75,7092300
2007-01-12,MGM,63.86,64.23,62.87,63.99,4208800
2007-01-16,MGM,63.85,67.74,63.5,65.29,4976300
2007-01-17,MGM,64.7,65.25,64.24,64.41,2454000
2007-01-18,MGM,64.74,65.09,63.62,64.13,4879900
2007-01-19,MGM,64.41,64.66,63.22,63.53,2662200
2007-01-22,MGM,63.75,64.54,63.6,64.09,1009700
2007-01-23,MGM,64.51,67.3,64.41,66.26,2863100
2007-01-24,MGM,66.87,68.28,66.26,68.1,2813300
2007-01-25,MGM,68.57,68.71,65.94,66.07,1567600
2007-01-26,MGM,65.94,67.01,65.17,66.37,1895000
2007-01-29,MGM,65.74,66.2,64.62,65.24,1894600
2007-01-30,MGM,65.18,65.19,63.4,63.75,2111600
2007-01-31,MGM,63.56,66.43,63.47,66.09,1966400
2007-02-01,MGM,67.06,69.17,67.05,68.46,2305200
2007-02-02,MGM,68.57,68.59,67.09,67.57,1331600
2007-02-05,MGM,67.57,69.23,67.54,68.56,1294600
2007-02-06,MGM,68.46,68.66,66.79,68.08,1694900
2007-02-07,MGM,68.67,70.6,68.67,69.29,1836800
2007-02-08,MGM,69.14,70.37,68.33,70.27,1240300
2007-02-09,MGM,70.22,71.1,66.98,67.34,1775400
2007-02-12,MGM,67.34,67.76,64.87,65.55,2571666
2007-02-13,MGM,66.16,66.94,65.62,66.34,1654241
2007-02-14,MGM,67.18,70.03,66.28,66.47,4666741
2007-02-15,MGM,66.7,67.77,66.13,66.85,1608000
2007-02-16,MGM,66.73,66.79,64.87,65.14,2125700
2007-02-20,MGM,65.58,66.38,64.9,66.11,1781700
2007-02-21,MGM,65.64,67.07,65.32,65.88,1655200
2007-02-22,MGM,66.68,68.29,66.07,68.25,2819200
2007-02-23,MGM,68.12,69.14,67.32,68.56,1863100
2007-02-26,MGM,69.09,69.24,66.89,68.59,2981294
2007-02-27,MGM,66.58,66.95,64.41,64.88,4363500
2007-02-28,MGM,65.6,67.53,65.34,67.12,3351000
2007-03-01,MGM,65.91,68.46,64.91,67.7,3003852
2007-03-02,MGM,67.7,67.88,64.7,65.32,4731700
2007-03-05,MGM,64.7,64.7,61.26,61.52,3935800
2007-03-06,MGM,61.52,63.73,61.72,63.08,2885400
2007-03-07,MGM,62.95,62.95,61.27,61.6,2418800
2007-03-08,MGM,62.53,64.35,62.4,63.59,1791900
2007-03-09,MGM,64.23,64.42,62.6,63.63,1155100
2007-03-12,MGM,64.93,65.37,63.84,64.05,2049100
2007-03-13,MGM,63.98,64.39,62.57,63.42,2280000
2007-03-14,MGM,63.54,63.54,61.67,63.26,2603500
2007-03-15,MGM,63.26,64.34,63.2,63.85,1212600
2007-03-16,MGM,63.84,64.05,62.55,63.05,1229800
2007-03-19,MGM,63.05,64.46,63.18,64.04,643400
2007-03-20,MGM,64.18,67.03,64.12,66.72,2613300
2007-03-21,MGM,65.97,67.85,65.83,67.3,2101813
2007-03-22,MGM,65.18,68.46,65.17,68.15,1606700
2007-03-23,MGM,68.29,68.41,67.01,67.31,1003100
2007-03-26,MGM,67.63,67.78,66.5,67.63,765327
2007-03-27,MGM,67.44,67.44,65.66,66.4,1235900
2007-03-28,MGM,65.6,66.21,65.12,65.45,818900
2007-03-29,MGM,66.21,66.86,64.89,66.01,812500
2007-03-30,MGM,66.14,66.42,65.41,65.66,665100
2007-04-02,MGM,66.21,67.68,66.11,67.61,1608300
2007-04-03,MGM,68.0,69.03,67.99,68.55,1093400
2007-04-04,MGM,68.55,69.09,68.08,68.98,701800
2007-04-05,MGM,68.76,69.69,68.04,68.07,826300
2007-04-09,MGM,68.07,68.94,67.86,68.54,693600
2007-04-10,MGM,69.13,69.13,67.51,67.79,793600
2007-04-11,MGM,68.0,68.08,66.54,67.13,826800
2007-04-12,MGM,67.14,68.08,66.32,67.9,704450
2007-04-13,MGM,68.0,68.56,67.58,68.51,523584
2007-04-16,MGM,68.54,68.9,67.96,68.05,705671
2007-04-17,MGM,68.05,68.34,67.22,68.04,645000
2007-04-18,MGM,67.96,70.21,67.8,68.43,2269273
2007-04-19,MGM,68.0,68.36,66.74,67.36,1403799
2007-04-20,MGM,67.96,68.29,67.02,67.21,905348
2007-04-23,MGM,67.3,67.4,66.49,66.55,883300
2007-04-24,MGM,67.04,67.31,65.45,65.94,1007500
2007-04-25,MGM,66.57,66.57,65.64,65.76,934800
2007-04-26,MGM,65.7,67.19,65.7,66.62,1212129
2007-04-27,MGM,66.3,66.35,64.91,65.14,1065500
2007-04-30,MGM,65.36,65.38,63.52,63.52,984329
2007-05-01,MGM,63.52,63.77,62.98,63.11,1216400
2007-05-02,MGM,63.07,65.05,62.94,64.53,1524038
2007-05-03,MGM,63.99,63.46,61.45,61.75,3437314
