Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,DHR,26.1064,26.1708,25.8492,25.8849,1751646.6889976815
2007-01-03,DHR,34.0,34.11,33.17,33.63,2153600.0
2007-01-04,DHR,33.63,33.83,33.31,33.72,1595900.0
2007-01-05,DHR,33.67,33.67,33.07,33.34,1463000.0
2007-01-08,DHR,33.27,33.76,33.25,33.64,1599800.0
2007-01-09,DHR,33.74,34.41,33.68,34.09,1714000.0
2007-01-10,DHR,33.98,34.38,33.68,34.32,1413600.0
2007-01-11,DHR,34.37,34.71,34.35,34.58,888200.0
2007-01-12,DHR,34.31,34.66,34.16,34.5,1055400.0
2007-01-16,DHR,34.38,34.78,34.35,34.75,956700.0
2007-01-17,DHR,34.63,35.23,34.63,34.98,861700.0
2007-01-18,DHR,34.89,35.25,34.61,35.14,959700.0
2007-01-19,DHR,35.25,35.64,35.07,35.56,1544300.0
2007-01-22,DHR,35.47,35.57,34.93,35.01,1250500.0
2007-01-23,DHR,35.13,35.65,34.87,35.38,1248700.0
2007-01-24,DHR,35.15,35.23,34.92,35.15,1660700.0
2007-01-25,DHR,35.27,35.62,34.69,34.73,1617100.0
2007-01-26,DHR,34.59,34.75,33.7,34.04,2450500.0
2007-01-29,DHR,33.93,34.04,33.66,33.8,1685200.0
2007-01-30,DHR,33.92,34.01,33.48,33.96,1835300.0
2007-01-31,DHR,34.0,34.85,33.98,34.76,1455600.0
2007-02-01,DHR,34.94,35.13,34.62,34.8,1858200.0
2007-02-02,DHR,34.92,34.94,34.59,34.78,848300.0
2007-02-05,DHR,34.73,34.92,34.35,34.7,874600.0
2007-02-06,DHR,34.83,34.84,34.62,34.7,598700.0
2007-02-07,DHR,34.74,34.92,34.62,34.71,499800.0
2007-02-08,DHR,34.72,34.73,34.39,34.47,717800.0
2007-02-09,DHR,34.47,34.63,34.07,34.15,654700.0
2007-02-12,DHR,34.27,34.4,34.09,34.21,469841.0
2007-02-13,DHR,34.23,34.27,33.92,34.15,1007137.0
2007-02-14,DHR,34.15,34.56,34.09,34.52,1026555.0
2007-02-15,DHR,34.66,34.78,34.43,34.75,741000.0
2007-02-16,DHR,34.56,34.68,34.42,34.52,820900.0
2007-02-20,DHR,34.59,35.2,34.54,35.16,1457900.0
2007-02-21,DHR,35.16,35.16,34.91,34.93,1084300.0
2007-02-22,DHR,34.85,35.03,34.6,34.79,787000.0
2007-02-23,DHR,34.8,34.96,34.65,34.76,534200.0
2007-02-26,DHR,34.81,34.93,34.5,34.57,837308.0
2007-02-27,DHR,34.45,34.45,32.87,33.18,2302400.0
2007-02-28,DHR,33.19,33.84,33.12,33.64,2376500.0
2007-03-01,DHR,33.32,33.75,32.94,33.47,2215024.0
2007-03-02,DHR,33.32,33.5,32.74,32.79,1611300.0
2007-03-05,DHR,32.55,33.55,32.43,33.1,2892100.0
2007-03-06,DHR,33.1,33.75,33.09,33.73,2063100.0
2007-03-07,DHR,33.64,33.67,32.97,33.03,2826400.0
2007-03-08,DHR,33.23,33.49,33.05,33.12,1438500.0
2007-03-09,DHR,33.41,33.51,33.09,33.23,1164200.0
2007-03-12,DHR,33.04,33.59,33.02,33.5,912500.0
2007-03-13,DHR,33.42,33.44,32.71,32.8,2103700.0
2007-03-14,DHR,32.85,33.19,32.58,33.08,1333800.0
2007-03-15,DHR,33.04,33.38,32.88,33.28,1046400.0
2007-03-16,DHR,33.36,33.58,33.23,33.32,1287800.0
2007-03-19,DHR,33.6,33.84,33.39,33.59,1045900.0
2007-03-20,DHR,33.53,33.71,33.42,33.51,1086150.0
2007-03-21,DHR,33.48,34.16,33.26,34.12,1918400.0
2007-03-22,DHR,34.16,34.21,33.8,33.93,1222700.0
2007-03-23,DHR,33.93,34.05,33.7,33.92,767000.0
2007-03-26,DHR,33.79,33.81,33.34,33.69,941400.0
2007-03-27,DHR,33.44,33.73,33.09,33.63,2130600.0
2007-03-28,DHR,33.55,33.55,33.01,33.12,1344400.0
2007-03-29,DHR,33.33,33.38,33.03,33.15,1405200.0
2007-03-30,DHR,33.15,33.62,33.02,33.55,1585800.0
2007-04-02,DHR,33.21,33.66,33.21,33.56,1817082.0
2007-04-03,DHR,33.76,33.81,33.31,33.57,1879300.0
2007-04-04,DHR,33.39,33.63,33.26,33.29,1279800.0
2007-04-05,DHR,33.27,33.59,33.27,33.46,828000.0
2007-04-09,DHR,33.47,33.47,33.29,33.33,949000.0
2007-04-10,DHR,33.22,33.4,33.04,33.11,1354100.0
2007-04-11,DHR,33.11,33.43,32.96,33.2,1569037.0
2007-04-12,DHR,33.13,33.23,32.94,33.12,1511300.0
2007-04-13,DHR,33.24,33.45,32.87,33.34,1210361.0
2007-04-16,DHR,33.53,33.97,33.45,33.94,1227300.0
2007-04-17,DHR,34.39,34.39,33.92,34.04,1492800.0
2007-04-18,DHR,33.99,34.03,33.67,33.79,1840135.0
2007-04-19,DHR,33.57,34.02,33.22,33.46,1831578.0
2007-04-20,DHR,33.8,33.82,33.18,33.47,2219333.0
2007-04-23,DHR,33.47,33.79,33.38,33.5,1203200.0
2007-04-24,DHR,33.87,33.87,33.25,33.28,1536525.0
2007-04-25,DHR,33.33,33.4,32.97,33.25,1753435.0
2007-04-26,DHR,33.19,33.37,32.93,32.93,1782747.0
2007-04-27,DHR,32.93,33.42,32.68,33.35,1980647.0
2007-04-30,DHR,33.36,33.52,33.16,33.42,2660235.0
2007-05-01,DHR,33.42,34.16,33.07,33.6,2159375.0
2007-05-02,DHR,33.79,34.39,33.63,34.19,2301330.0
2007-05-03,DHR,34.39,34.75,34.23,34.57,2276200.0
2007-05-04,DHR,34.57,35.04,34.65,34.79,1952100.0
2007-05-07,DHR,34.78,34.85,34.27,34.31,1467200.0
2007-05-08,DHR,34.3,34.3,33.94,34.12,2116900.0
2007-05-09,DHR,34.0,34.15,33.88,34.06,1646900.0
2007-05-10,DHR,34.02,34.02,33.42,33.52,2835700.0
2007-05-11,DHR,33.55,33.65,33.29,33.39,2865100.0
2007-05-14,DHR,33.57,33.66,33.29,33.38,2058500.0
2007-05-15,DHR,33.59,33.79,33.18,33.19,2597000.0
2007-05-16,DHR,33.78,33.78,33.26,33.57,2636329.0
2007-05-17,DHR,33.66,33.8,33.34,33.56,1643400.0
2007-05-18,DHR,33.56,33.62,33.26,33.41,2881400.0
2007-05-21,DHR,33.1,33.63,32.87,33.5,4822974.0
2007-05-22,DHR,33.73,33.97,33.61,33.62,2516000.0
2007-05-23,DHR,33.71,33.91,33.43,33.44,1738400.0
2007-05-24,DHR,33.48,33.63,32.89,32.94,2063300.0
2007-05-25,DHR,33.27,34.1,33.1,34.0,2388400.0
2007-05-29,DHR,34.17,34.83,34.1,34.27,2539800.0
2007-05-30,DHR,34.5,34.57,34.07,34.55,1530000.0
2007-05-31,DHR,34.49,35.01,34.47,34.51,1509700.0
2007-06-01,DHR,34.51,34.62,34.28,34.49,2399500.0
2007-06-04,DHR,34.47,34.89,34.36,34.56,907608.0
2007-06-05,DHR,34.56,34.96,34.39,34.52,1474900.0
2007-06-06,DHR,34.27,34.37,33.69,33.94,2014900.0
2007-06-07,DHR,33.76,34.11,33.63,33.63,2303300.0
2007-06-08,DHR,33.63,33.79,33.28,33.78,1802900.0
2007-06-11,DHR,33.86,34.08,33.61,33.95,1648600.0
2007-06-12,DHR,33.95,34.16,33.73,33.77,1368900.0
2007-06-13,DHR,33.79,34.28,33.73,34.28,1100323.0
2007-06-14,DHR,34.22,34.63,34.17,34.51,981500.0
2007-06-15,DHR,34.7,34.97,34.62,34.84,1333681.0
2007-06-18,DHR,34.86,35.19,34.68,35.04,1357800.0
2007-06-19,DHR,35.07,35.47,34.91,35.28,1782400.0
2007-06-20,DHR,35.28,35.58,34.91,34.96,1466400.0
2007-06-21,DHR,34.96,35.36,34.79,35.28,1561400.0
2007-06-22,DHR,35.21,35.33,34.74,34.79,1310200.0
2007-06-25,DHR,34.79,35.05,34.56,34.8,1806600.0
2007-06-26,DHR,34.81,35.12,34.64,34.75,1490400.0
2007-06-27,DHR,34.75,34.96,34.31,34.96,1419500.0
2007-06-28,DHR,34.97,35.58,34.8,35.23,1735500.0
2007-06-29,DHR,35.34,35.74,35.27,35.46,2005400.0
2007-07-02,DHR,35.78,36.04,35.65,35.96,1393550.0
2007-07-03,DHR,35.96,36.36,36.04,36.21,1022400.0
2007-07-05,DHR,36.35,36.35,35.94,36.02,1004100.0
2007-07-06,DHR,36.13,36.43,35.93,36.35,880000.0
2007-07-09,DHR,36.31,36.81,36.24,36.65,1441800.0
2007-07-10,DHR,36.65,36.54,36.08,36.08,1391900.0
2007-07-11,DHR,36.05,36.17,35.84,36.05,1467000.0
2007-07-12,DHR,35.66,36.69,35.66,36.69,1226700.0
2007-07-13,DHR,36.69,36.75,36.51,36.71,661800.0
2007-07-16,DHR,36.6,37.18,36.41,36.96,1431500.0
2007-07-17,DHR,36.87,37.75,36.87,37.69,2841500.0
2007-07-18,DHR,37.4,37.75,37.24,37.46,2927100.0
2007-07-19,DHR,37.46,37.45,36.61,36.92,3319210.0
2007-07-20,DHR,36.65,36.89,36.3,36.63,3277800.0
2007-07-23,DHR,36.43,37.21,36.22,36.37,2373300.0
2007-07-24,DHR,36.58,36.58,36.02,36.14,2149400.0
2007-07-25,DHR,36.14,36.6,35.89,36.35,1773000.0
2007-07-26,DHR,35.89,36.35,34.91,35.39,2919900.0
2007-07-27,DHR,35.39,35.5,34.58,34.6,2246600.0
2007-07-30,DHR,35.77,36.21,35.1,36.0,3235340.0
2007-07-31,DHR,36.0,36.17,35.08,35.08,2644910.0
2007-08-01,DHR,35.08,35.65,34.83,35.6,2888992.0
2007-08-02,DHR,35.75,36.33,35.75,36.27,1843700.0
2007-08-03,DHR,36.27,36.64,35.46,35.61,2140029.0
2007-08-06,DHR,35.88,36.94,35.76,36.94,1911620.0
2007-08-07,DHR,36.94,37.69,36.36,37.4,2463878.0
2007-08-08,DHR,37.03,38.92,37.03,38.41,3370700.0
2007-08-09,DHR,38.41,38.67,37.57,38.22,3210500.0
2007-08-10,DHR,37.86,38.01,36.71,37.44,3367800.0
2007-08-13,DHR,37.2,37.59,36.36,36.7,2532700.0
2007-08-14,DHR,36.61,36.86,35.86,35.87,2017600.0
2007-08-15,DHR,35.87,36.05,34.85,35.01,1921400.0
2007-08-16,DHR,35.01,35.35,34.24,35.17,2639700.0
2007-08-17,DHR,35.54,36.11,34.67,35.95,2696000.0
