Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,APD,44.6262,44.6262,44.0179,44.0744,504789.6632282645
2007-01-03,APD,46.56,47.68,46.45,47.6,1912400.0
2007-01-04,APD,47.6,47.62,46.43,46.55,1161200.0
2007-01-05,APD,46.49,46.51,45.71,45.9,2463000.0
2007-01-08,APD,46.04,46.04,45.57,45.84,1143900.0
2007-01-09,APD,45.79,46.06,45.59,45.74,1415300.0
2007-01-10,APD,45.65,46.23,45.39,46.11,806200.0
2007-01-11,APD,46.31,47.05,46.13,46.94,1090500.0
2007-01-12,APD,47.03,47.44,46.93,47.23,995400.0
2007-01-16,APD,47.01,47.21,46.69,47.03,1142600.0
2007-01-17,APD,47.07,47.23,46.76,47.05,824600.0
2007-01-18,APD,47.03,47.33,46.51,46.78,833600.0
2007-01-19,APD,46.94,47.33,46.71,47.17,673700.0
2007-01-22,APD,47.17,47.35,46.72,46.9,956300.0
2007-01-23,APD,46.74,47.37,46.33,47.17,700500.0
2007-01-24,APD,48.52,49.37,48.2,48.95,2313700.0
2007-01-25,APD,49.48,49.48,48.27,48.59,1425400.0
2007-01-26,APD,48.59,48.72,48.09,48.52,1392100.0
2007-01-29,APD,48.62,48.87,48.12,48.85,1549400.0
2007-01-30,APD,48.75,48.92,48.32,48.6,1217700.0
2007-01-31,APD,48.5,49.64,48.5,49.42,1483500.0
2007-02-01,APD,49.39,49.85,49.27,49.45,1256100.0
2007-02-02,APD,49.45,49.74,49.23,49.62,966300.0
2007-02-05,APD,49.42,49.9,49.42,49.63,1100900.0
2007-02-06,APD,49.77,50.01,49.58,49.61,947700.0
2007-02-07,APD,49.64,49.89,49.56,49.71,491000.0
2007-02-08,APD,49.58,49.81,49.46,49.68,556700.0
2007-02-09,APD,49.68,50.18,49.56,49.65,678800.0
2007-02-12,APD,49.71,50.18,49.65,49.84,839799.0
2007-02-13,APD,49.99,50.55,49.98,50.49,881590.0
2007-02-14,APD,50.54,50.95,50.44,50.81,771426.0
2007-02-15,APD,50.73,50.84,50.45,50.65,587800.0
2007-02-16,APD,50.48,50.79,50.28,50.75,857400.0
2007-02-20,APD,50.75,51.64,50.75,51.32,1446300.0
