Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2019-03-19,FOX,38.47,38.47,36.29,36.75,2540234
2019-03-20,FOX,37.03,37.03,34.81,34.94,5147908
2019-03-21,FOX,35.31,36.16,35.16,36.13,8865546
2019-03-22,FOX,36.02,36.09,33.97,34.81,4902540
2019-03-25,FOX,34.91,35.14,33.78,33.87,4035118
2019-03-26,FOX,33.88,34.71,33.88,34.11,3350854
2019-03-27,FOX,34.15,34.54,33.51,33.64,2871305
2019-03-28,FOX,33.58,33.89,33.04,33.15,2220583
2019-03-29,FOX,33.34,33.61,32.89,33.34,2679171
2019-04-01,FOX,33.61,33.77,33.4,33.59,4338366
2019-04-02,FOX,33.65,33.88,32.72,33.18,1491180
2019-04-03,FOX,33.25,33.35,32.8,32.99,2831551
2019-04-04,FOX,33.05,33.52,32.89,33.48,2223200
2019-04-05,FOX,33.45,34.47,33.4,34.37,2116209
2019-04-08,FOX,34.33,34.33,34.06,34.24,1928972
2019-04-09,FOX,34.21,34.45,34.0,34.28,1793850
2019-04-10,FOX,34.3,34.43,33.32,33.39,843636
2019-04-11,FOX,33.44,33.92,33.02,33.84,978211
2019-04-12,FOX,33.89,34.46,33.38,34.34,3175196
2019-04-15,FOX,34.3,34.37,33.89,34.37,891220
2019-04-16,FOX,34.49,34.64,34.32,34.58,1869325
2019-04-17,FOX,34.55,35.55,34.55,35.51,2122111
2019-04-18,FOX,35.63,35.66,35.24,35.24,2315174
2019-04-22,FOX,35.16,35.2,34.49,34.61,1665002
2019-04-23,FOX,34.59,35.15,34.45,34.94,5455096
2019-04-24,FOX,34.86,35.09,34.69,34.8,1230821
2019-04-25,FOX,34.83,35.02,34.42,34.98,1422924
2019-04-26,FOX,35.13,35.26,34.76,35.23,2505690
2019-04-29,FOX,35.07,36.16,35.03,35.99,1716829
2019-04-30,FOX,35.86,36.04,35.21,35.78,1809965
2019-05-01,FOX,35.93,36.06,35.4,36.0,1474972
2019-05-02,FOX,36.01,36.06,33.92,34.24,2627742
2019-05-03,FOX,34.25,34.63,34.05,34.4,1229683
2019-05-06,FOX,34.12,34.76,33.89,34.67,1534153
2019-05-07,FOX,34.36,34.59,33.99,34.11,1412324
2019-05-08,FOX,33.98,34.46,33.71,34.22,2108681
2019-05-09,FOX,35.39,35.9,34.34,35.29,3458170
2019-05-10,FOX,35.22,35.55,34.37,35.36,1633502
2019-05-13,FOX,34.83,35.45,34.59,34.85,1598369
2019-05-14,FOX,34.89,35.34,34.76,34.83,1663135
2019-05-15,FOX,34.61,34.83,34.5,34.6,873872
2019-05-16,FOX,34.64,34.94,33.72,33.75,2679971
2019-05-17,FOX,33.74,34.66,33.74,34.44,1084397
2019-05-20,FOX,34.17,34.73,34.17,34.3,996354
2019-05-21,FOX,34.43,35.09,34.26,34.77,1272400
2019-05-22,FOX,34.69,34.87,34.24,34.29,830229
2019-05-23,FOX,34.03,34.25,33.83,34.14,1860127
2019-05-24,FOX,34.14,34.37,34.04,34.08,828141
2019-05-28,FOX,34.22,34.55,33.77,33.81,2384643
2019-05-29,FOX,33.66,33.81,32.99,33.01,1437579
2019-05-30,FOX,33.07,33.38,32.44,32.55,1079668
2019-05-31,FOX,32.31,32.55,32.03,32.46,1736450
2019-06-03,FOX,32.36,32.55,31.16,31.59,2219530
2019-06-04,FOX,31.82,32.55,31.56,31.88,2276227
2019-06-05,FOX,32.02,32.33,31.7,31.81,1346948
2019-06-06,FOX,31.8,32.01,31.42,31.55,1209050
2019-06-07,FOX,31.64,31.84,31.48,31.49,925130
2019-06-10,FOX,31.66,31.83,31.38,31.55,1142811
