Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2012-05-29,MSCI,31.0,31.35,30.93,31.22,408981
2012-05-30,MSCI,30.94,31.02,30.71,30.82,503113
2012-05-31,MSCI,30.2,30.86,30.2,30.47,2561913
2012-06-01,MSCI,29.96,30.24,29.72,30.08,1989135
2012-06-04,MSCI,30.09,30.2,29.51,29.85,627730
2012-06-05,MSCI,29.78,30.11,29.71,29.92,994520
2012-06-06,MSCI,30.0,30.27,29.91,30.24,1153201
2012-06-07,MSCI,30.64,30.75,30.12,30.2,752956
2012-06-08,MSCI,30.2,30.2,29.66,29.94,872154
2012-06-11,MSCI,30.16,30.22,29.34,29.34,493998
2012-06-12,MSCI,29.5,29.5,28.94,29.02,875112
2012-06-13,MSCI,28.99,29.11,28.47,28.54,1516448
2012-06-14,MSCI,28.6,28.92,28.41,28.8,1314259
2012-06-15,MSCI,28.84,29.06,28.71,28.97,910045
2012-06-18,MSCI,28.79,28.86,28.53,28.76,520344
2012-06-19,MSCI,28.84,29.29,28.69,29.22,722614
2012-06-20,MSCI,29.15,29.66,29.15,29.59,1250454
2012-06-21,MSCI,29.55,29.68,28.75,28.84,893145
2012-06-22,MSCI,28.98,29.5,28.84,29.42,652570
2012-06-25,MSCI,29.07,29.07,28.36,28.47,404878
2012-06-26,MSCI,28.55,28.93,28.49,28.65,568689
2012-06-27,MSCI,28.71,29.12,28.65,29.01,468167
2012-06-28,MSCI,28.75,29.46,28.56,29.46,767205
2012-06-29,MSCI,29.98,30.67,29.89,30.66,852225
2012-07-02,MSCI,30.68,30.93,30.55,30.89,809287
2012-07-03,MSCI,30.82,30.92,30.54,30.82,378975
2012-07-05,MSCI,30.75,31.05,30.62,30.7,658000
2012-07-06,MSCI,30.48,30.95,30.38,30.88,798501
2012-07-09,MSCI,30.76,30.79,30.28,30.43,403233
2012-07-10,MSCI,30.57,30.69,30.0,30.16,606644
2012-07-11,MSCI,30.21,30.35,29.57,29.81,678249
2012-07-12,MSCI,29.67,29.94,29.43,29.8,484579
2012-07-13,MSCI,29.85,30.66,29.82,30.63,399771
2012-07-16,MSCI,30.52,30.52,30.04,30.19,357654
2012-07-17,MSCI,30.37,30.64,30.09,30.48,395944
2012-07-18,MSCI,30.41,31.0,30.34,30.75,283859
2012-07-19,MSCI,30.93,31.27,30.67,30.95,498319
2012-07-20,MSCI,30.8,30.92,30.44,30.45,374605
2012-07-23,MSCI,30.04,30.09,29.41,30.02,337247
2012-07-24,MSCI,30.07,30.23,29.27,29.38,522809
2012-07-25,MSCI,29.5,29.67,29.1,29.42,445860
2012-07-26,MSCI,29.84,29.95,29.3,29.6,495880
2012-07-27,MSCI,29.71,30.33,29.49,30.16,530099
2012-07-30,MSCI,30.16,30.29,29.77,29.95,172469
2012-07-31,MSCI,29.91,30.05,29.59,29.87,537495
2012-08-01,MSCI,30.04,30.28,29.78,30.01,847651
