Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PAYX,23.688,23.8369,23.4853,23.5628,983467
2007-01-03,PAYX,22.39,22.58,21.91,22.21,2679445
2007-01-04,PAYX,22.21,22.7,22.05,22.6,2670182
2007-01-05,PAYX,22.7,22.71,22.47,22.61,1766893
2007-01-08,PAYX,22.73,22.8,22.42,22.65,1645768
2007-01-09,PAYX,22.62,22.96,22.59,22.7,1550502
2007-01-10,PAYX,22.54,22.79,22.45,22.77,1492019
2007-01-11,PAYX,22.91,23.1,22.81,23.0,2463251
2007-01-12,PAYX,22.87,23.16,22.87,22.97,1211405
2007-01-16,PAYX,22.97,23.16,22.76,22.99,1919199
2007-01-17,PAYX,22.99,23.13,22.87,23.05,2153346
2007-01-18,PAYX,23.05,23.16,22.82,22.83,1822816
2007-01-19,PAYX,22.69,22.85,22.57,22.66,2001408
2007-01-22,PAYX,22.66,22.69,22.24,22.37,3015648
2007-01-23,PAYX,22.37,22.56,22.32,22.39,1874646
2007-01-24,PAYX,22.51,22.96,22.42,22.93,2900290
2007-01-25,PAYX,22.74,22.86,22.26,22.43,2644624
2007-01-26,PAYX,22.43,22.65,22.3,22.47,2409095
2007-01-29,PAYX,22.51,22.79,22.42,22.6,2537425
2007-01-30,PAYX,22.72,22.74,22.43,22.55,1932835
2007-01-31,PAYX,22.49,22.89,22.43,22.72,2265881
2007-02-01,PAYX,22.73,23.03,22.73,22.9,2360896
2007-02-02,PAYX,22.9,23.06,22.86,22.97,1253585
2007-02-05,PAYX,22.92,23.14,22.84,23.0,2592812
2007-02-06,PAYX,23.14,23.15,22.74,22.94,2196835
2007-02-07,PAYX,23.02,23.16,22.92,23.07,2551994
2007-02-08,PAYX,23.01,23.25,23.01,23.1,1535800
2007-02-09,PAYX,23.23,23.25,22.79,22.91,2427903
2007-02-12,PAYX,23.01,23.08,22.9,23.0,1942337
2007-02-13,PAYX,23.12,23.37,22.91,23.21,3114445
2007-02-14,PAYX,23.28,23.81,23.22,23.72,3747056
