Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TRV,54.03,54.23,53.6,53.69,1736900
2007-01-03,TRV,36.2,36.84,35.94,36.1,3433000
2007-01-04,TRV,36.1,36.15,35.73,35.8,2069300
2007-01-05,TRV,35.84,35.85,35.29,35.33,2104600
2007-01-08,TRV,35.29,35.33,34.97,35.07,2440900
2007-01-09,TRV,35.17,35.33,34.89,34.98,1322100
2007-01-10,TRV,34.91,35.08,34.71,34.76,1699900
2007-01-11,TRV,34.92,34.92,34.52,34.52,2825800
2007-01-12,TRV,34.55,34.66,34.4,34.42,2853500
2007-01-16,TRV,34.5,34.66,34.4,34.42,2753100
2007-01-17,TRV,34.42,34.57,34.35,34.36,2728400
2007-01-18,TRV,34.57,34.75,34.4,34.58,2488500
2007-01-19,TRV,34.67,34.73,34.44,34.63,2294800
2007-01-22,TRV,34.63,34.96,34.63,34.88,2478000
2007-01-23,TRV,34.88,35.29,34.86,34.93,2431200
2007-01-24,TRV,34.93,35.06,34.5,34.61,3369900
2007-01-25,TRV,34.51,34.68,34.11,34.15,2459300
2007-01-26,TRV,34.15,34.24,33.91,34.15,3017300
2007-01-29,TRV,34.16,34.45,34.17,34.37,2462500
2007-01-30,TRV,34.44,34.82,34.37,34.79,2185300
2007-01-31,TRV,34.84,35.04,34.28,34.28,2919300
2007-02-01,TRV,34.72,35.17,34.57,35.06,4171000
2007-02-02,TRV,35.18,35.46,35.02,35.35,2199300
2007-02-05,TRV,35.24,35.67,35.11,35.51,2482000
2007-02-06,TRV,35.7,35.8,35.5,35.57,2614200
2007-02-07,TRV,35.57,35.72,35.5,35.54,1796100
2007-02-08,TRV,35.64,35.87,35.54,35.84,2201000
2007-02-09,TRV,35.84,36.06,35.17,35.39,2811900
2007-02-12,TRV,35.37,35.83,35.35,35.48,2408694
2007-02-13,TRV,35.6,35.67,35.47,35.54,3516756
2007-02-14,TRV,35.71,35.85,35.57,35.71,2219469
2007-02-15,TRV,35.63,35.69,35.42,35.54,2583400
2007-02-16,TRV,35.34,35.67,35.17,35.55,2224000
2007-02-20,TRV,35.62,36.06,35.57,35.93,2536200
2007-02-21,TRV,35.73,36.28,35.73,36.23,3282300
2007-02-22,TRV,36.12,36.42,35.93,36.23,1502800
2007-02-23,TRV,34.86,35.41,34.67,35.25,5891090
2007-02-26,TRV,35.77,35.91,35.43,35.67,2459152
2007-02-27,TRV,35.83,36.63,34.11,34.51,2142000
2007-02-28,TRV,34.55,34.62,34.01,34.22,3027800
2007-03-01,TRV,33.95,34.57,33.07,34.53,2688345
2007-03-02,TRV,34.53,34.79,34.1,34.1,2474000
2007-03-05,TRV,33.91,34.69,33.87,34.44,2130300
2007-03-06,TRV,34.44,34.95,34.34,34.86,2415300
2007-03-07,TRV,34.86,34.92,34.52,34.54,1979900
2007-03-08,TRV,34.69,35.04,34.52,34.71,1675600
2007-03-09,TRV,35.07,35.08,34.78,35.02,1217400
2007-03-12,TRV,35.03,35.15,34.46,34.69,1989500
2007-03-13,TRV,34.42,34.51,33.6,33.6,2773100
2007-03-14,TRV,33.6,34.49,32.97,33.7,3506200
2007-03-15,TRV,33.7,33.95,33.55,33.81,2243600
2007-03-16,TRV,33.97,34.29,33.82,34.12,3580700
2007-03-19,TRV,34.12,34.66,34.18,34.48,1537703
2007-03-20,TRV,34.84,35.15,34.69,35.1,2891600
2007-03-21,TRV,35.17,35.79,35.07,35.68,2171900
2007-03-22,TRV,36.59,36.77,35.32,35.47,2686900
2007-03-23,TRV,35.47,35.64,34.73,35.57,1259500
2007-03-26,TRV,35.64,35.64,35.03,35.19,1663800
2007-03-27,TRV,35.03,35.32,34.94,35.15,1883400
2007-03-28,TRV,35.24,35.31,34.9,35.1,2022200
2007-03-29,TRV,35.46,35.52,34.9,35.11,1539400
2007-03-30,TRV,35.17,35.49,34.74,35.08,1813300
2007-04-02,TRV,34.74,35.21,34.53,35.13,1513000
2007-04-03,TRV,35.14,35.3,35.11,35.21,1520300
2007-04-04,TRV,35.21,35.7,35.03,35.69,2371300
2007-04-05,TRV,35.69,35.94,35.67,35.77,1328700
2007-04-09,TRV,35.77,35.98,35.62,35.8,1060394
2007-04-10,TRV,35.8,36.05,35.8,35.94,1331000
2007-04-11,TRV,35.94,36.08,35.74,35.93,1702343
2007-04-12,TRV,36.03,36.12,35.78,36.06,1377309
2007-04-13,TRV,36.05,36.27,35.74,36.04,1574423
2007-04-16,TRV,36.76,36.78,36.06,36.37,2100882
2007-04-17,TRV,36.37,36.6,36.29,36.48,1913051
2007-04-18,TRV,36.29,36.87,36.26,36.74,1805276
2007-04-19,TRV,36.08,36.69,36.08,36.47,1270212
2007-04-20,TRV,38.62,38.62,36.41,36.56,2636494
2007-04-23,TRV,36.56,36.98,36.33,36.47,1527900
2007-04-24,TRV,36.76,36.79,36.41,36.62,2343800
2007-04-25,TRV,36.94,37.34,36.79,37.1,2393430
2007-04-26,TRV,37.27,37.45,36.41,36.54,3042878
2007-04-27,TRV,36.54,36.76,36.12,36.37,2790600
2007-04-30,TRV,36.45,36.96,36.21,36.66,2879487
2007-05-01,TRV,35.89,36.98,35.89,36.89,2626171
2007-05-02,TRV,37.13,37.38,36.93,37.0,2128988
2007-05-03,TRV,37.23,37.4,37.09,37.27,2624055
2007-05-04,TRV,37.47,37.54,37.06,37.06,1937900
2007-05-07,TRV,37.47,38.12,37.42,38.07,2591648
2007-05-08,TRV,37.88,38.28,37.87,38.1,2471672
2007-05-09,TRV,38.1,38.56,38.1,38.39,2253900
2007-05-10,TRV,38.19,38.6,37.87,37.88,2040775
2007-05-11,TRV,38.08,38.46,38.07,38.46,2246508
2007-05-14,TRV,38.38,38.57,37.75,38.12,6282100
2007-05-15,TRV,37.59,38.29,37.87,37.92,2522575
2007-05-16,TRV,38.05,38.15,37.78,38.1,2475300
2007-05-17,TRV,38.13,38.16,37.9,37.93,3804500
2007-05-18,TRV,37.93,38.17,37.87,38.14,4173200
2007-05-21,TRV,38.27,38.27,37.76,37.87,2274120
2007-05-22,TRV,37.7,37.94,37.59,37.71,2349100
2007-05-23,TRV,37.84,37.95,37.67,37.69,2784750
2007-05-24,TRV,37.52,37.72,37.09,37.1,2939650
2007-05-25,TRV,37.1,37.21,36.8,36.98,2305600
2007-05-29,TRV,36.89,37.13,36.77,36.9,2492047
2007-05-30,TRV,36.9,37.19,36.59,37.15,2411000
2007-05-31,TRV,37.11,37.17,36.52,36.71,2794071
2007-06-01,TRV,36.71,37.06,36.6,36.98,2679145
2007-06-04,TRV,36.83,37.47,36.83,37.4,2153183
2007-06-05,TRV,37.13,37.52,37.13,37.23,2229643
2007-06-06,TRV,37.43,37.39,37.13,37.22,1818323
2007-06-07,TRV,37.06,37.32,36.63,36.63,2234081
2007-06-08,TRV,36.63,37.25,36.47,37.19,1977423
2007-06-11,TRV,37.09,37.34,36.84,37.18,1933607
2007-06-12,TRV,37.01,37.16,36.53,36.57,2180900
2007-06-13,TRV,36.74,37.18,36.55,37.17,1840496
2007-06-14,TRV,37.28,37.47,36.74,36.89,1679063
2007-06-15,TRV,37.08,37.19,36.68,36.73,3349900
2007-06-18,TRV,36.81,36.96,36.37,36.38,2153513
2007-06-19,TRV,35.63,36.37,35.63,36.31,2105900
2007-06-20,TRV,36.33,36.53,35.82,35.83,2580794
2007-06-21,TRV,35.76,36.34,35.66,36.14,3224200
2007-06-22,TRV,35.93,36.05,35.46,35.68,4383000
2007-06-25,TRV,35.68,36.02,35.41,35.78,3691740
2007-06-26,TRV,35.78,36.25,35.76,36.05,3466270
2007-06-27,TRV,35.75,36.1,35.63,36.06,2256100
