Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CNC,6.2525,6.3125,6.12,6.1425,1321200
2007-01-03,CNC,6.22,6.3,6.05,6.16,2918400
2007-01-04,CNC,6.14,6.24,6.06,6.21,3549600
2007-01-05,CNC,6.17,6.3,6.14,6.2,1700800
2007-01-08,CNC,6.19,6.28,6.05,6.24,875600
2007-01-09,CNC,6.26,6.28,6.16,6.25,1250400
2007-01-10,CNC,6.23,6.23,6.09,6.14,1158000
2007-01-11,CNC,6.16,6.49,6.16,6.34,2418400
2007-01-12,CNC,6.33,6.49,6.33,6.48,1475600
2007-01-16,CNC,6.48,6.67,6.46,6.65,1289600
2007-01-17,CNC,6.66,6.66,6.5,6.51,1038000
2007-01-18,CNC,6.33,6.58,6.22,6.35,2578800
2007-01-19,CNC,6.38,6.41,6.28,6.39,924800
2007-01-22,CNC,6.39,6.39,6.21,6.25,1366400
2007-01-23,CNC,6.25,6.39,6.17,6.25,1252000
2007-01-24,CNC,6.25,6.42,6.22,6.42,1070400
2007-01-25,CNC,6.41,6.42,6.17,6.24,1248400
2007-01-26,CNC,6.26,6.3,6.11,6.25,1117600
2007-01-29,CNC,6.25,6.36,6.18,6.22,863600
2007-01-30,CNC,6.25,6.29,6.2,6.25,1562400
2007-01-31,CNC,6.25,6.31,6.18,6.23,1468400
2007-02-01,CNC,6.27,6.46,6.27,6.46,2111200
2007-02-02,CNC,6.43,6.59,6.38,6.43,1118800
2007-02-05,CNC,6.41,6.45,6.24,6.4,2400400
2007-02-06,CNC,6.21,6.37,6.03,6.22,5505200
2007-02-07,CNC,6.2,6.2,5.34,6.13,5074000
2007-02-08,CNC,6.13,6.13,5.8,5.88,3988400
2007-02-09,CNC,5.9,5.94,5.81,5.87,2155600
2007-02-12,CNC,5.87,5.97,5.8,5.92,2185808
2007-02-13,CNC,5.93,5.99,5.87,5.95,1407956
2007-02-14,CNC,5.95,6.0,5.92,5.95,1766792
2007-02-15,CNC,5.95,6.06,5.89,6.01,1447600
2007-02-16,CNC,6.01,6.08,5.97,6.02,1444000
2007-02-20,CNC,5.99,6.22,5.93,6.17,1380800
2007-02-21,CNC,6.17,6.25,6.08,6.16,1444000
2007-02-22,CNC,6.16,6.21,6.12,6.2,930000
2007-02-23,CNC,6.2,6.2,6.05,6.08,792000
2007-02-26,CNC,6.08,6.09,5.98,6.04,1197200
2007-02-27,CNC,6.0,6.03,5.88,5.95,2020800
2007-02-28,CNC,5.95,6.18,5.95,6.02,2584000
2007-03-01,CNC,5.94,6.25,5.83,6.15,2004000
2007-03-02,CNC,6.13,6.13,5.92,5.96,1524800
2007-03-05,CNC,5.91,6.09,5.88,5.93,1176400
2007-03-06,CNC,5.97,6.03,5.91,6.0,1147200
2007-03-07,CNC,5.98,6.0,5.83,5.89,1310800
2007-03-08,CNC,5.91,5.94,5.68,5.7,3564800
2007-03-09,CNC,5.75,5.79,5.66,5.7,3396800
2007-03-12,CNC,5.7,5.88,5.71,5.85,3710800
2007-03-13,CNC,5.8,5.86,5.7,5.71,2585600
2007-03-14,CNC,5.58,5.67,5.41,5.5,4230800
2007-03-15,CNC,5.48,5.52,5.46,5.5,2411200
2007-03-16,CNC,5.5,5.57,5.46,5.48,2671200
2007-03-19,CNC,5.5,5.55,5.43,5.49,3143600
2007-03-20,CNC,5.49,5.5,5.35,5.44,4523200
2007-03-21,CNC,5.47,5.62,5.46,5.59,2402800
2007-03-22,CNC,5.6,5.65,5.57,5.61,922800
2007-03-23,CNC,5.59,5.63,5.53,5.54,1447600
2007-03-26,CNC,5.53,5.58,5.43,5.47,1757200
2007-03-27,CNC,5.45,5.45,5.31,5.33,2881600
2007-03-28,CNC,5.31,5.31,5.22,5.25,4016000
2007-03-29,CNC,5.26,5.34,5.17,5.23,2630800
2007-03-30,CNC,5.21,5.28,5.21,5.25,1687600
2007-04-02,CNC,5.25,5.38,5.2,5.34,2896800
2007-04-03,CNC,5.38,5.64,5.36,5.54,3841600
2007-04-04,CNC,5.66,5.67,5.55,5.66,2571200
2007-04-05,CNC,5.68,5.71,5.57,5.6,2349200
2007-04-09,CNC,5.62,5.78,5.6,5.72,1981200
2007-04-10,CNC,5.7,5.73,5.62,5.64,1323200
2007-04-11,CNC,5.66,5.69,5.53,5.58,1638000
2007-04-12,CNC,5.58,5.62,5.53,5.6,1718800
2007-04-13,CNC,5.59,5.67,5.57,5.65,2074400
2007-04-16,CNC,5.69,5.9,5.67,5.88,1869796
2007-04-17,CNC,5.87,5.91,5.8,5.82,1419600
2007-04-18,CNC,5.8,6.05,5.78,5.95,2990800
2007-04-19,CNC,5.95,5.94,5.77,5.86,1719600
2007-04-20,CNC,5.92,6.0,5.86,5.96,1226000
2007-04-23,CNC,5.92,6.07,5.88,6.0,1608000
2007-04-24,CNC,6.0,5.95,5.46,5.55,9494400
2007-04-25,CNC,5.57,5.59,5.45,5.54,2604800
2007-04-26,CNC,5.53,5.59,5.3,5.36,3710800
2007-04-27,CNC,5.36,5.36,5.22,5.25,2170800
2007-04-30,CNC,5.24,5.3,5.02,5.2,5178908
2007-05-01,CNC,5.21,5.42,5.19,5.29,4638028
2007-05-02,CNC,5.3,5.5,5.3,5.41,2830000
2007-05-03,CNC,5.43,5.6,5.36,5.37,3108060
2007-05-04,CNC,5.4,5.42,5.3,5.32,2458000
2007-05-07,CNC,5.34,5.49,5.34,5.46,2710800
2007-05-08,CNC,5.46,5.54,5.4,5.54,1978400
2007-05-09,CNC,5.53,5.63,5.49,5.54,1168800
2007-05-10,CNC,5.5,5.51,5.38,5.41,1283600
2007-05-11,CNC,5.41,5.55,5.42,5.55,998000
2007-05-14,CNC,5.54,5.58,5.47,5.51,2214800
2007-05-15,CNC,5.49,5.59,5.4,5.42,1727600
2007-05-16,CNC,5.42,5.55,5.35,5.42,4685200
2007-05-17,CNC,5.42,5.51,5.34,5.35,3156400
2007-05-18,CNC,5.35,5.36,5.2,5.34,1926800
2007-05-21,CNC,5.33,5.64,5.31,5.56,3011200
2007-05-22,CNC,5.55,5.62,5.46,5.59,1853200
2007-05-23,CNC,5.59,5.67,5.49,5.5,1097600
2007-05-24,CNC,5.49,5.59,5.43,5.46,2054000
2007-05-25,CNC,5.49,5.52,5.39,5.43,1474800
2007-05-29,CNC,5.42,5.57,5.39,5.55,2574800
2007-05-30,CNC,5.49,5.52,5.36,5.47,1706000
2007-05-31,CNC,5.51,5.78,5.51,5.75,3880800
2007-06-01,CNC,5.76,5.91,5.73,5.84,3638400
2007-06-04,CNC,5.84,5.87,5.66,5.71,2881600
2007-06-05,CNC,5.68,5.68,5.57,5.63,1608000
2007-06-06,CNC,5.59,5.59,5.47,5.5,1761600
2007-06-07,CNC,5.48,5.59,5.39,5.42,2408400
2007-06-08,CNC,5.41,5.5,5.37,5.45,1883256
2007-06-11,CNC,5.42,5.43,5.34,5.41,2252800
2007-06-12,CNC,5.38,5.44,5.17,5.24,4414800
2007-06-13,CNC,5.25,5.3,5.17,5.2,3765200
2007-06-14,CNC,5.19,5.2,5.07,5.08,3978800
2007-06-15,CNC,5.18,5.23,5.07,5.08,3379200
2007-06-18,CNC,5.08,5.1,4.98,5.0,3864400
2007-06-19,CNC,4.99,5.0,4.85,4.87,4145600
2007-06-20,CNC,4.87,5.25,4.84,4.88,5414800
2007-06-21,CNC,4.88,5.1,4.88,5.1,3653200
2007-06-22,CNC,5.08,5.19,5.04,5.19,7682000
2007-06-25,CNC,5.19,5.37,5.07,5.08,6214000
2007-06-26,CNC,5.49,5.48,5.25,5.35,7094800
2007-06-27,CNC,5.3,5.38,5.2,5.35,3156800
2007-06-28,CNC,5.36,5.51,5.36,5.47,2882800
2007-06-29,CNC,5.5,5.61,5.32,5.36,2063200
2007-07-02,CNC,5.39,5.55,5.34,5.54,2182800
2007-07-03,CNC,5.52,5.52,5.42,5.42,1080000
2007-07-05,CNC,5.44,5.53,5.34,5.46,2332000
2007-07-06,CNC,5.5,5.58,5.41,5.49,1753600
2007-07-09,CNC,5.49,5.54,5.49,5.53,1386000
2007-07-10,CNC,5.49,5.52,5.43,5.44,1790400
2007-07-11,CNC,5.44,5.56,5.43,5.45,1301200
2007-07-12,CNC,5.51,5.63,5.51,5.61,1407600
2007-07-13,CNC,5.61,5.61,5.45,5.52,818800
2007-07-16,CNC,5.48,5.51,5.26,5.31,3386000
2007-07-17,CNC,5.31,5.44,5.22,5.23,2292400
2007-07-18,CNC,5.22,5.38,5.21,5.36,2017600
2007-07-19,CNC,5.36,5.38,5.27,5.3,3500800
2007-07-20,CNC,5.29,5.3,5.08,5.14,3083600
2007-07-23,CNC,5.19,5.24,5.11,5.2,3719600
2007-07-24,CNC,5.39,5.95,5.61,5.63,9021600
2007-07-25,CNC,5.63,5.73,5.5,5.71,5178400
2007-07-26,CNC,5.59,5.61,5.39,5.45,4835200
2007-07-27,CNC,5.44,5.54,5.35,5.36,3561600
2007-07-30,CNC,5.36,5.43,5.21,5.38,3616800
2007-07-31,CNC,5.51,5.74,5.39,5.4,3730800
2007-08-01,CNC,5.38,5.53,5.23,5.51,5074400
2007-08-02,CNC,5.5,5.54,5.31,5.4,3072096
2007-08-03,CNC,5.38,5.41,5.22,5.24,4820400
2007-08-06,CNC,5.25,5.27,5.13,5.21,4123200
2007-08-07,CNC,5.17,5.17,4.82,5.06,7372400
2007-08-08,CNC,5.08,5.08,4.6,4.74,10926208
2007-08-09,CNC,4.62,4.71,4.41,4.57,12503600
2007-08-10,CNC,4.52,5.2,4.45,5.06,11257200
2007-08-13,CNC,5.22,5.31,4.9,4.99,5107200
2007-08-14,CNC,5.03,5.17,4.96,4.99,2970000
2007-08-15,CNC,4.97,5.13,4.82,4.85,2232604
2007-08-16,CNC,4.84,5.03,4.75,5.01,3925600
2007-08-17,CNC,5.22,5.25,4.85,4.87,2834400
2007-08-20,CNC,4.88,4.96,4.84,4.91,1482800
2007-08-21,CNC,4.91,5.02,4.83,4.96,1550508
2007-08-22,CNC,5.0,5.0,4.93,4.95,1565200
2007-08-23,CNC,4.95,5.0,4.92,4.95,1480800
2007-08-24,CNC,4.96,5.1,4.96,5.1,1746800
2007-08-27,CNC,5.11,5.12,4.92,4.95,1476800
2007-08-28,CNC,4.92,5.01,4.9,4.96,1440000
2007-08-29,CNC,4.99,5.04,4.88,4.97,1342000
2007-08-30,CNC,4.91,5.03,4.91,4.95,1189200
2007-08-31,CNC,5.0,5.08,4.96,5.05,1404800
2007-09-04,CNC,5.02,5.13,5.01,5.05,1130800
2007-09-05,CNC,5.01,5.07,4.97,5.04,1018800
2007-09-06,CNC,5.04,5.16,4.98,5.16,1509200
2007-09-07,CNC,5.07,5.11,4.97,5.0,1616000
2007-09-10,CNC,5.04,5.09,4.96,5.03,1317600
2007-09-11,CNC,5.06,5.18,5.04,5.1,1428400
2007-09-12,CNC,5.22,5.32,5.09,5.16,1614800
2007-09-13,CNC,5.17,5.18,5.01,5.08,841600
2007-09-14,CNC,5.01,5.02,4.93,4.97,1023200
2007-09-17,CNC,4.97,5.03,4.91,5.01,1847200
2007-09-18,CNC,5.02,5.22,4.97,5.21,1860800
2007-09-19,CNC,5.25,5.34,5.17,5.22,1470800
2007-09-20,CNC,5.33,5.39,5.2,5.32,1904800
2007-09-21,CNC,5.37,5.39,5.22,5.28,2215600
2007-09-24,CNC,5.29,5.32,5.22,5.26,1313600
