Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,EBAY,10.2858,10.3233,10.2347,10.2517,32294725.96214255
2007-01-03,EBAY,27.98,28.55,27.29,27.8,19223627.0
2007-01-04,EBAY,27.8,29.25,28.07,29.11,18809498.0
2007-01-05,EBAY,28.71,29.03,28.15,28.37,17285160.0
2007-01-08,EBAY,28.37,28.59,26.97,27.37,27709945.0
2007-01-09,EBAY,27.42,27.6,27.1,27.42,16052833.0
2007-01-10,EBAY,27.19,27.4,26.89,27.0,23564316.0
2007-01-11,EBAY,27.36,28.12,27.29,27.86,22519129.0
2007-01-12,EBAY,27.86,28.04,27.58,27.65,16674238.0
2007-01-16,EBAY,27.69,27.81,27.59,27.68,12830251.0
2007-01-17,EBAY,27.63,28.09,27.58,27.6,18359472.0
2007-01-18,EBAY,27.57,27.99,27.1,27.2,18164462.0
2007-01-19,EBAY,27.08,27.64,27.05,27.33,24974821.0
2007-01-22,EBAY,27.56,27.67,26.79,27.02,19565474.0
2007-01-23,EBAY,26.9,27.13,26.36,26.38,20434446.0
2007-01-24,EBAY,26.38,27.79,26.45,27.65,54279523.0
2007-01-25,EBAY,30.97,31.15,29.49,29.91,94350436.0
2007-01-26,EBAY,29.83,29.96,29.08,29.17,31473552.0
2007-01-29,EBAY,29.03,29.72,28.94,29.49,29716977.0
2007-01-30,EBAY,29.49,29.91,29.4,29.57,16893663.0
2007-01-31,EBAY,29.56,30.13,29.11,29.85,22037457.0
2007-02-01,EBAY,29.95,30.27,29.61,29.63,19340293.0
2007-02-02,EBAY,29.68,30.13,29.53,29.86,16904656.0
2007-02-05,EBAY,29.77,30.17,29.63,29.72,11658715.0
2007-02-06,EBAY,29.86,30.41,29.66,30.27,17768751.0
2007-02-07,EBAY,29.95,30.9,29.95,30.75,21785019.0
2007-02-08,EBAY,30.79,31.05,30.35,30.95,15311377.0
2007-02-09,EBAY,30.95,31.14,30.56,30.88,17613891.0
2007-02-12,EBAY,30.64,30.76,30.15,30.23,10340210.0
2007-02-13,EBAY,30.37,30.6,30.12,30.27,12395753.0
2007-02-14,EBAY,30.36,30.97,30.3,30.85,11840884.0
2007-02-15,EBAY,30.83,31.09,30.74,31.02,9604662.0
2007-02-16,EBAY,30.95,31.13,30.9,30.98,10511316.0
2007-02-20,EBAY,30.86,31.39,30.41,30.82,14273348.0
2007-02-21,EBAY,30.65,31.15,30.53,30.87,13563315.0
2007-02-22,EBAY,31.01,31.55,30.79,31.05,14661050.0
2007-02-23,EBAY,30.97,31.39,30.87,31.33,13563348.0
2007-02-26,EBAY,31.44,31.66,30.48,30.8,11901617.0
2007-02-27,EBAY,30.61,30.63,29.49,29.49,22496423.0
2007-02-28,EBAY,29.63,30.3,28.46,29.55,23975858.0
2007-03-01,EBAY,29.55,29.91,28.34,29.43,22174109.0
2007-03-02,EBAY,29.43,29.56,28.39,28.41,17904166.0
2007-03-05,EBAY,27.87,28.59,27.92,27.98,14953927.0
2007-03-06,EBAY,28.45,28.98,28.25,28.88,15239247.0
2007-03-07,EBAY,28.77,29.03,28.48,28.6,12422439.0
2007-03-08,EBAY,28.94,29.17,28.47,28.59,13408797.0
2007-03-09,EBAY,28.86,28.9,28.29,28.4,11922445.0
2007-03-12,EBAY,28.62,28.74,28.38,28.57,9182369.0
2007-03-13,EBAY,28.32,28.65,27.97,28.11,14576771.0
2007-03-14,EBAY,28.01,28.7,27.88,28.7,16769352.0
2007-03-15,EBAY,28.98,29.57,29.09,29.25,21166217.0
2007-03-16,EBAY,29.26,29.52,29.0,29.25,15394688.0
2007-03-19,EBAY,29.62,29.93,29.03,29.22,11416194.0
2007-03-20,EBAY,29.31,29.34,28.71,29.03,13458604.0
2007-03-21,EBAY,29.12,29.64,28.71,29.64,19160630.0
2007-03-22,EBAY,29.64,30.09,29.45,29.82,11222282.0
2007-03-23,EBAY,29.82,30.01,29.2,29.33,11005885.0
2007-03-26,EBAY,29.49,30.69,29.35,30.62,21749693.0
2007-03-27,EBAY,30.6,30.88,30.37,30.72,14045833.0
2007-03-28,EBAY,30.46,31.03,30.45,30.51,14981977.0
2007-03-29,EBAY,30.76,30.83,30.04,30.45,11385036.0
2007-03-30,EBAY,30.48,30.84,30.31,30.55,10776153.0
2007-04-02,EBAY,30.3,30.85,30.2,30.41,9242738.0
2007-04-03,EBAY,30.64,31.58,30.64,31.15,16005959.0
2007-04-04,EBAY,31.06,31.42,30.99,31.08,11484255.0
2007-04-05,EBAY,31.43,31.56,30.93,31.05,12083266.0
2007-04-09,EBAY,31.29,31.25,30.97,31.09,15633823.0
2007-04-10,EBAY,31.04,31.41,31.01,31.33,8605312.0
2007-04-11,EBAY,31.37,31.39,30.83,30.97,10760248.0
2007-04-12,EBAY,31.09,31.4,30.94,31.38,11733369.0
2007-04-13,EBAY,31.4,32.14,31.47,32.05,17820278.0
2007-04-16,EBAY,32.3,32.63,31.94,32.35,15725642.0
2007-04-17,EBAY,32.35,32.58,32.15,32.44,10899113.0
2007-04-18,EBAY,32.4,32.26,31.55,31.75,35920136.0
2007-04-19,EBAY,32.59,32.27,30.37,30.59,52648909.0
2007-04-20,EBAY,30.97,31.1,30.63,30.89,25112549.0
2007-04-23,EBAY,30.87,31.27,30.7,30.89,14710058.0
2007-04-24,EBAY,30.89,31.2,30.52,31.11,13504026.0
2007-04-25,EBAY,31.31,31.47,31.0,31.12,15863227.0
2007-04-26,EBAY,31.2,31.73,31.1,31.54,11709493.0
2007-04-27,EBAY,31.38,31.87,31.19,31.49,13216082.0
2007-04-30,EBAY,31.72,31.78,31.21,31.28,13562954.0
2007-05-01,EBAY,31.33,31.41,30.39,30.84,14836402.0
2007-05-02,EBAY,31.04,31.23,30.85,31.08,8450064.0
2007-05-03,EBAY,31.08,32.03,31.0,31.91,17825143.0
2007-05-04,EBAY,32.39,32.62,31.37,31.47,17846736.0
2007-05-07,EBAY,31.47,31.92,31.25,31.32,10081761.0
2007-05-08,EBAY,31.2,31.79,31.18,31.65,11471852.0
2007-05-09,EBAY,31.77,32.32,31.54,32.25,12133371.0
2007-05-10,EBAY,32.03,32.15,31.14,31.21,11528604.0
2007-05-11,EBAY,31.21,31.68,31.16,31.52,8724502.0
2007-05-14,EBAY,31.48,32.02,30.88,31.26,13140155.0
2007-05-15,EBAY,31.2,31.68,30.82,30.87,11757190.0
2007-05-16,EBAY,31.02,31.12,30.04,30.64,18379294.0
2007-05-17,EBAY,30.72,30.86,30.31,30.39,9894670.0
2007-05-18,EBAY,30.39,30.72,30.03,30.14,17458693.0
2007-05-21,EBAY,30.23,30.54,30.0,30.1,11837266.0
2007-05-22,EBAY,30.21,30.54,29.99,30.47,10608295.0
2007-05-23,EBAY,30.47,30.97,30.25,30.3,12949554.0
2007-05-24,EBAY,30.27,30.94,29.99,30.15,16481020.0
2007-05-25,EBAY,30.27,30.4,30.04,30.09,7682517.0
2007-05-29,EBAY,30.03,30.17,29.58,29.87,11321389.0
2007-05-30,EBAY,30.15,30.62,29.56,30.62,17010169.0
2007-05-31,EBAY,30.86,30.81,29.88,30.01,15113093.0
2007-06-01,EBAY,30.08,30.15,29.72,29.74,10109717.0
2007-06-04,EBAY,29.8,30.05,29.56,29.99,11159834.0
2007-06-05,EBAY,29.89,29.99,29.13,29.21,19060794.0
2007-06-06,EBAY,29.27,29.2,28.59,28.73,16836514.0
2007-06-07,EBAY,28.57,29.02,28.18,28.21,16733039.0
2007-06-08,EBAY,28.2,29.09,28.03,28.96,15475136.0
2007-06-11,EBAY,29.01,29.18,28.76,29.02,9488583.0
2007-06-12,EBAY,28.94,29.06,28.48,28.53,15381060.0
2007-06-13,EBAY,28.49,29.09,28.41,29.01,18397305.0
2007-06-14,EBAY,29.34,29.47,29.02,29.13,13133276.0
2007-06-15,EBAY,29.2,29.67,29.32,29.53,16190202.0
2007-06-18,EBAY,29.68,29.71,28.93,29.16,11736330.0
2007-06-19,EBAY,29.08,29.26,28.73,28.91,13217213.0
2007-06-20,EBAY,29.05,29.17,28.66,28.68,11654446.0
2007-06-21,EBAY,28.75,28.93,28.49,28.69,18947186.0
2007-06-22,EBAY,29.03,29.89,29.19,29.27,29211870.0
2007-06-25,EBAY,29.42,29.72,29.21,29.45,13246869.0
2007-06-26,EBAY,29.45,29.62,28.92,29.16,11948433.0
2007-06-27,EBAY,29.0,29.63,28.93,29.56,10221081.0
2007-06-28,EBAY,29.68,29.8,29.43,29.45,12346302.0
2007-06-29,EBAY,29.47,29.81,29.33,29.66,10365729.0
2007-07-02,EBAY,29.66,30.12,29.68,29.8,9026026.0
2007-07-03,EBAY,29.65,30.0,29.54,29.63,5298333.0
2007-07-05,EBAY,29.76,29.77,29.37,29.74,6810503.0
2007-07-06,EBAY,29.68,31.27,29.66,30.77,16721752.0
2007-07-09,EBAY,30.92,31.09,30.6,30.97,14292577.0
2007-07-10,EBAY,30.87,30.92,30.3,30.33,9833289.0
2007-07-11,EBAY,30.23,30.97,30.08,30.96,14934544.0
2007-07-12,EBAY,30.96,31.57,30.74,31.55,18813899.0
2007-07-13,EBAY,31.52,31.56,30.87,31.29,14402120.0
2007-07-16,EBAY,31.23,31.89,30.98,31.69,15359679.0
