Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,HON,30.225,30.3782,30.0385,30.1317,2738736.536052865
2007-01-03,HON,,,,39.755322,
2007-01-04,HON,,,,39.755322,
2007-01-05,HON,,,,39.755322,
2007-01-08,HON,,,,39.755322,
2007-01-09,HON,,,,39.755322,
2007-01-10,HON,,,,39.755322,
2007-01-11,HON,,,,39.755322,
2007-01-12,HON,,,,39.755322,
2007-01-16,HON,,,,39.755322,
2007-01-17,HON,,,,39.755322,
2007-01-18,HON,30.2383,30.4381,29.7987,29.9985,3698286.962043082
2007-01-19,HON,,,,39.755322,
2007-01-22,HON,,,,39.755322,
2007-01-23,HON,,,,39.755322,
2007-01-24,HON,,,,39.755322,
2007-01-25,HON,,,,39.755322,
2007-01-26,HON,,,,39.755322,
2007-01-29,HON,,,,39.755322,
2007-01-30,HON,,,,39.755322,
2007-01-31,HON,,,,39.755322,
2007-02-01,HON,,,,39.755322,
2007-02-02,HON,,,,39.755322,
2007-02-05,HON,,,,39.755322,
2007-02-06,HON,,,,39.755322,
2007-02-07,HON,,,,39.755322,
2007-02-08,HON,,,,39.755322,
2007-02-09,HON,,,,39.755322,
2007-02-12,HON,43.9,43.9,43.46,43.67,380074.0
2007-02-13,HON,43.75,44.07,43.55,44.0,567474.0
2007-02-14,HON,44.05,45.08,43.73,44.96,758465.0
2007-02-15,HON,44.93,45.11,44.61,45.0,391300.0
2007-02-16,HON,45.36,45.4,44.89,45.27,332200.0
2007-02-20,HON,45.22,45.68,45.22,45.53,659500.0
2007-02-21,HON,45.39,45.83,45.25,45.73,273700.0
2007-02-22,HON,45.67,45.89,45.3,45.59,421100.0
2007-02-23,HON,45.67,45.89,45.3,45.59,421100.0
2007-02-26,HON,45.3,45.32,44.66,45.09,421900.0
2007-02-27,HON,44.96,45.06,43.42,43.52,889200.0
2007-02-28,HON,43.74,44.29,43.3,43.9,798000.0
2007-03-01,HON,43.41,43.92,42.28,43.72,787277.0
2007-03-02,HON,30.8647,31.2864,30.6303,30.7374,4580947.304637038
2007-03-05,HON,30.7374,31.1325,30.3893,30.7107,5954464.6960161375
