Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,COST,36.4409,36.8481,36.3443,36.4892,1574217
2007-01-03,COST,36.89,37.4,36.25,36.53,3896011
2007-01-04,COST,36.95,37.49,36.66,37.38,3988582
2007-01-05,COST,37.44,37.5,36.72,36.93,3545123
2007-01-08,COST,36.76,37.2,36.73,37.08,2978110
2007-01-09,COST,37.08,37.45,37.06,37.36,3212859
2007-01-10,COST,37.11,37.63,36.96,37.62,3842654
2007-01-11,COST,37.54,38.32,37.49,38.25,3429500
2007-01-12,COST,38.02,38.76,38.02,38.68,3538864
2007-01-16,COST,38.65,38.88,38.51,38.88,3041971
2007-01-17,COST,38.72,39.26,38.67,39.19,4804724
2007-01-18,COST,39.08,39.58,39.04,39.34,3676537
2007-01-19,COST,39.17,39.4,39.01,39.25,2818486
2007-01-22,COST,39.15,39.23,38.64,38.95,3358037
2007-01-23,COST,38.97,39.51,38.8,39.02,2775461
2007-01-24,COST,39.06,39.53,39.05,39.45,2026362
2007-01-25,COST,39.29,39.39,38.43,38.53,2537374
2007-01-26,COST,38.61,38.61,38.12,38.28,1843240
2007-01-29,COST,38.02,38.64,37.79,38.21,3074060
2007-01-30,COST,38.43,38.6,38.01,38.23,2177466
2007-01-31,COST,38.37,39.08,38.05,38.83,3101270
2007-02-01,COST,38.89,39.33,38.78,38.99,2177159
2007-02-02,COST,39.07,39.22,38.58,38.73,2224316
2007-02-05,COST,38.73,39.2,38.62,38.86,3319277
2007-02-06,COST,39.08,39.44,39.0,39.11,1675461
2007-02-07,COST,39.15,39.72,39.15,39.5,2986939
2007-02-08,COST,38.89,39.47,38.5,39.15,5392457
2007-02-09,COST,39.26,39.33,38.61,38.7,2522788
2007-02-12,COST,39.28,39.29,38.56,38.67,2442939
2007-02-13,COST,38.91,39.24,38.74,39.13,2346769
2007-02-14,COST,39.17,39.6,39.04,39.54,2246277
2007-02-15,COST,39.42,40.12,39.33,40.12,3241554
2007-02-16,COST,40.0,40.26,39.9,40.06,3756584
2007-02-20,COST,40.17,40.68,39.92,40.39,3535244
2007-02-21,COST,40.26,40.39,40.07,40.32,1881978
2007-02-22,COST,40.42,40.42,39.88,40.26,2099605
2007-02-23,COST,40.26,40.33,39.69,39.83,3128066
2007-02-26,COST,40.14,40.24,39.48,39.78,2733212
2007-02-27,COST,39.46,39.58,38.36,38.39,4853094
2007-02-28,COST,38.67,38.98,38.15,38.73,5120135
2007-03-01,COST,38.18,39.08,37.96,38.81,4399455
2007-03-02,COST,38.81,39.32,38.46,38.63,4694389
2007-03-05,COST,38.31,38.9,38.27,38.29,3807738
2007-03-06,COST,38.61,38.87,38.23,38.61,3297537
2007-03-07,COST,38.88,39.18,38.61,38.89,3139540
2007-03-08,COST,38.63,39.13,37.46,37.6,12787279
2007-03-09,COST,37.6,37.79,37.08,37.66,7836030
2007-03-12,COST,37.55,37.68,36.92,37.18,6275523
2007-03-13,COST,36.9,37.37,36.43,36.7,6579019
2007-03-14,COST,36.84,36.83,35.7,36.4,7117967
2007-03-15,COST,36.49,37.06,36.31,36.86,3777277
2007-03-16,COST,36.75,37.11,36.57,36.72,5570159
2007-03-19,COST,36.8,37.23,36.69,36.9,3162593
2007-03-20,COST,36.99,36.99,36.53,36.85,5226619
2007-03-21,COST,36.83,37.8,36.79,37.66,4189713
2007-03-22,COST,37.87,37.88,37.4,37.59,3683381
2007-03-23,COST,37.57,38.13,37.48,37.81,2715749
2007-03-26,COST,37.73,37.79,37.21,37.78,2799806
2007-03-27,COST,37.6,37.68,37.29,37.51,2840079
2007-03-28,COST,37.28,37.62,36.85,37.22,3697040
2007-03-29,COST,37.44,37.56,36.9,37.21,3497871
2007-03-30,COST,37.12,37.37,36.75,37.31,4306462
2007-04-02,COST,37.08,37.44,36.97,37.36,4549046
2007-04-03,COST,37.36,38.12,37.31,37.8,4584615
2007-04-04,COST,37.72,37.91,37.48,37.73,3446197
2007-04-05,COST,37.69,38.2,37.61,38.03,2787749
2007-04-09,COST,38.32,38.18,37.79,37.99,2301433
2007-04-10,COST,37.92,38.17,37.66,37.89,2451244
2007-04-11,COST,37.84,37.96,37.31,37.44,3901111
2007-04-12,COST,37.49,38.14,37.25,37.89,3707779
2007-04-13,COST,37.89,37.96,37.29,37.53,2628600
