Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2008-02-19,PM,0.01,0.01,0.01,0.01,800
2008-02-22,PM,0.01,0.01,0.01,0.01,400
2008-02-25,PM,0.01,0.01,0.01,0.01,400
2008-02-29,PM,0.01,0.04,0.01,0.01,35000
2008-03-05,PM,0.01,0.01,0.01,0.01,1500
2008-04-07,PM,0.04,0.04,0.04,0.04,600
2008-05-29,PM,24.18,24.75,24.17,24.68,7386930
2008-05-30,PM,24.71,25.14,24.58,24.99,7047703
2008-06-02,PM,24.75,25.01,24.64,24.73,8668152
2008-06-03,PM,24.72,24.97,24.52,24.52,6552599
2008-06-04,PM,24.53,24.8,24.44,24.65,6407338
2008-06-24,PM,23.84,24.46,23.75,24.28,8976573
2008-06-25,PM,24.41,25.03,24.32,24.56,10334063
2008-06-26,PM,24.46,24.67,24.01,24.01,12055219
2008-06-27,PM,23.99,24.05,23.56,23.85,15397691
2008-06-30,PM,23.84,24.01,23.38,23.64,9972527
2008-07-01,PM,23.47,24.22,23.33,24.12,11092010
2008-07-02,PM,24.16,24.45,23.87,24.22,7959918
2008-07-03,PM,24.21,24.66,24.07,24.64,5152703
2008-07-07,PM,24.64,25.05,24.46,24.82,8395711
2008-07-08,PM,24.76,25.85,24.68,25.74,13978341
2008-07-09,PM,25.72,26.06,25.49,25.85,10411228
2008-07-10,PM,25.8,25.85,25.23,25.58,11581010
2008-07-11,PM,25.34,25.77,25.01,25.55,6588410
2008-07-14,PM,25.5,25.8,25.25,25.64,8298864
2008-07-15,PM,25.32,25.79,25.05,25.51,8306503
2008-07-16,PM,25.26,25.55,24.76,25.33,6909923
2008-07-17,PM,25.47,25.47,24.37,24.39,10317456
2008-07-18,PM,24.46,24.64,23.99,24.28,9560065
2008-07-21,PM,24.33,24.41,24.05,24.16,4370886
2008-07-22,PM,24.05,24.94,23.96,24.92,8927352
2008-07-23,PM,25.17,25.17,24.36,24.64,7943816
2008-07-24,PM,24.61,25.41,24.61,25.11,8717578
2008-07-25,PM,25.02,25.63,25.02,25.4,8066096
2008-07-28,PM,25.27,25.49,25.06,25.19,5130935
2008-07-29,PM,25.25,25.57,25.19,25.53,7257595
2008-07-30,PM,25.64,25.86,25.21,25.55,7355739
2008-07-31,PM,25.55,25.75,24.58,24.72,10498748
2008-08-01,PM,24.77,25.18,24.77,24.93,6718437
2008-08-04,PM,24.94,25.89,24.55,25.72,8963024
2008-08-05,PM,25.71,26.59,25.66,26.42,12884406
2008-08-06,PM,26.26,26.88,26.19,26.58,12660873
2008-08-07,PM,26.39,26.48,25.99,26.16,9282180
2008-08-08,PM,26.09,26.57,26.09,26.43,9266126
2008-08-11,PM,26.18,26.69,26.16,26.69,9724381
2008-08-12,PM,26.62,26.93,26.58,26.78,6690312
2008-08-13,PM,26.74,26.8,26.51,26.59,7810150
2008-08-14,PM,26.44,26.7,26.3,26.55,5723108
2008-08-15,PM,26.57,26.66,26.45,26.6,6561219
2008-08-18,PM,26.64,26.66,26.29,26.33,5743210
2008-08-19,PM,26.21,26.42,26.07,26.09,5712429
2008-08-20,PM,26.11,26.18,25.88,26.14,4411468
2008-08-21,PM,25.95,26.35,25.63,26.24,4693083
2008-08-22,PM,26.33,26.58,26.05,26.58,4342580
2008-08-25,PM,26.47,26.64,26.12,26.27,4400191
2008-08-26,PM,26.23,26.38,25.95,26.16,6994939
2008-08-27,PM,26.21,26.28,25.71,25.9,5459010
2008-08-28,PM,25.85,25.97,25.63,25.81,5426494
2008-08-29,PM,25.73,26.07,25.69,25.71,6060066
2008-09-02,PM,25.73,26.48,25.71,26.24,8835610
2008-09-03,PM,26.21,26.56,25.85,25.88,8237032
2008-09-04,PM,25.85,25.95,25.47,25.55,7825839
2008-09-05,PM,25.54,25.95,25.49,25.85,7810786
2008-09-08,PM,25.85,26.52,25.7,26.32,16614550
2008-09-09,PM,26.34,26.68,26.22,26.22,11238237
2008-09-10,PM,26.28,26.41,26.0,26.15,9203100
2008-09-11,PM,25.98,26.24,25.73,26.24,8566665
2008-09-12,PM,26.04,26.16,25.49,25.7,8564240
2008-09-15,PM,25.44,25.91,25.28,25.28,10481939
2008-09-16,PM,24.88,25.97,23.68,25.74,15648750
2008-09-17,PM,25.61,25.61,23.01,23.45,22145841
2008-09-18,PM,23.8,25.25,23.8,23.93,22622079
2008-09-19,PM,24.97,25.1,23.93,24.61,16822281
2008-09-22,PM,24.32,24.88,23.74,23.95,8992222
2008-09-23,PM,23.88,24.32,23.58,23.58,8219017
2008-09-24,PM,23.71,24.03,23.43,23.83,9164747
2008-09-25,PM,23.93,24.89,23.77,24.71,12454942
2008-09-26,PM,24.3,24.6,23.94,24.37,9315856
2008-09-29,PM,24.27,24.36,22.4,22.4,14648279
2008-09-30,PM,23.03,23.82,22.83,23.03,14356721
2008-10-01,PM,22.96,24.33,22.67,24.31,11719098
2008-10-02,PM,24.12,24.87,23.34,23.49,11218627
2008-10-03,PM,23.89,24.79,23.67,23.78,12270876
2008-10-06,PM,23.19,23.7,21.06,22.08,25422316
2008-10-07,PM,22.81,22.88,20.93,21.24,14792418
2008-10-08,PM,20.08,21.67,19.8,20.61,18701885
2008-10-09,PM,20.97,21.54,18.41,18.67,17785015
2008-10-10,PM,17.72,21.54,15.94,19.02,29162667
2008-10-13,PM,20.11,22.02,19.85,21.54,19808174
2008-10-14,PM,22.44,22.48,20.2,21.08,18449985
2008-10-15,PM,21.0,21.3,19.0,19.54,14562250
2008-10-16,PM,19.7,21.01,18.86,20.59,17460671
2008-10-17,PM,20.48,21.77,20.3,20.73,14269846
2008-10-20,PM,20.95,21.58,20.58,20.77,11162466
2008-10-21,PM,20.63,21.01,19.95,20.18,9769749
2008-10-22,PM,20.34,20.76,19.29,19.55,14755569
2008-10-23,PM,19.71,20.93,19.15,20.56,11903147
2008-10-24,PM,19.09,19.87,18.67,19.39,13534976
2008-10-27,PM,19.16,19.27,18.61,18.7,11106624
2008-10-28,PM,19.27,20.57,18.32,20.38,15862080
2008-10-29,PM,20.33,20.98,18.29,19.89,12468531
2008-10-30,PM,20.48,20.79,19.51,20.49,8336870
2008-10-31,PM,20.32,21.22,20.04,20.81,11920069
2008-11-03,PM,20.69,20.75,20.33,20.4,6143108
2008-11-04,PM,20.94,21.51,20.78,21.42,9858401
2008-11-05,PM,21.03,22.25,20.83,21.07,10003905
2008-11-06,PM,20.83,21.06,19.32,19.57,11733191
2008-11-07,PM,19.7,20.53,19.63,20.2,6935635
2008-11-10,PM,20.53,20.71,19.77,20.16,6312144
2008-11-11,PM,20.01,20.23,19.3,19.78,6880294
2008-11-12,PM,19.63,19.63,18.55,18.72,13245195
2008-11-13,PM,18.47,19.1,17.72,19.07,16385029
2008-11-14,PM,18.86,18.99,18.19,18.39,15140841
2008-11-17,PM,17.79,19.14,17.79,18.36,10499798
2008-11-18,PM,18.33,18.67,17.52,18.45,16243016
2008-11-19,PM,18.34,18.55,17.34,17.54,13955630
2008-11-20,PM,17.34,18.88,17.26,17.53,19557686
2008-11-21,PM,17.94,18.37,17.23,18.32,19190736
2008-11-24,PM,18.66,20.7,18.31,20.02,19287060
2008-11-25,PM,20.24,20.73,19.35,19.72,18246307
2008-11-26,PM,19.35,20.37,19.06,20.34,8657925
2008-11-28,PM,20.26,20.56,19.94,20.18,4652663
2008-12-01,PM,19.58,19.93,18.85,18.99,11709660
2008-12-02,PM,19.32,19.43,18.72,19.16,12697292
2008-12-03,PM,18.67,20.08,18.67,19.92,9148638
2008-12-04,PM,19.72,20.08,19.34,19.56,10659992
2008-12-05,PM,19.28,20.3,19.13,20.28,11547970
2008-12-08,PM,20.7,20.82,19.99,20.42,10048188
2008-12-09,PM,20.01,20.3,20.0,20.09,12248616
2008-12-10,PM,20.08,20.44,19.83,20.25,10514527
2008-12-11,PM,20.06,20.46,19.87,20.08,10587340
2008-12-12,PM,19.51,19.97,19.24,19.8,8789913
2008-12-15,PM,19.65,20.06,19.21,19.89,10763013
2008-12-16,PM,19.69,19.91,19.15,19.64,16539841
2008-12-17,PM,19.39,20.49,19.39,20.12,12533045
2008-12-18,PM,20.22,20.57,19.91,20.09,13240597
2008-12-19,PM,20.31,20.58,19.98,20.03,23860950
2008-12-22,PM,20.06,20.24,19.84,20.19,9734284
2008-12-23,PM,20.06,20.76,20.05,20.23,7624874
2008-12-24,PM,20.36,20.65,20.07,20.57,2736369
2008-12-26,PM,20.65,20.82,20.49,20.59,2911472
2008-12-29,PM,20.61,20.93,20.38,20.93,10158935
2008-12-30,PM,21.04,21.41,20.86,21.29,8737622
2008-12-31,PM,21.3,21.58,21.0,21.1,7886032
2009-01-02,PM,21.08,21.82,20.99,21.39,7250848
2009-01-05,PM,21.23,21.69,21.1,21.56,6636890
2009-01-06,PM,21.56,21.83,20.82,20.97,14052205
2009-01-07,PM,20.88,21.17,20.55,20.71,9346063
2009-01-08,PM,20.64,20.8,20.37,20.71,8733293
2009-01-09,PM,20.78,21.01,20.42,20.52,8594552
2009-01-12,PM,20.52,20.87,20.2,20.28,8829012
2009-01-13,PM,20.31,20.75,20.19,20.46,9938287
2009-01-14,PM,20.09,20.24,19.72,20.15,10077919
2009-01-15,PM,20.04,20.34,19.74,20.11,9437298
2009-01-16,PM,20.33,20.58,19.85,20.42,9670333
2009-01-19,PM,20.33,20.58,19.85,20.42,9670333
2009-01-20,PM,20.36,20.78,20.04,20.11,9878806
2009-01-21,PM,20.38,20.38,19.59,20.08,10609149
2009-01-22,PM,19.93,19.99,19.59,19.86,9756687
2009-01-23,PM,19.65,20.09,19.27,19.99,9972296
2009-01-26,PM,20.04,20.55,19.82,19.94,9751447
2009-01-27,PM,20.02,20.28,19.41,19.47,11807416
2009-01-28,PM,19.79,19.8,19.2,19.39,9369876
2009-01-29,PM,19.26,19.49,18.75,18.79,9528927
2009-01-30,PM,18.9,18.92,17.94,18.01,19185071
2009-02-02,PM,17.79,18.3,17.77,18.14,11974750
2009-02-03,PM,18.42,18.74,18.17,18.58,11845392
2009-02-04,PM,18.67,18.77,17.04,17.83,20295115
2009-02-05,PM,17.51,18.09,17.37,18.07,14638192
2009-02-06,PM,18.04,18.16,17.71,17.86,12785984
2009-02-09,PM,17.82,17.96,17.71,17.81,8707000
2009-02-10,PM,17.77,17.89,17.41,17.48,12692075
2009-02-11,PM,17.61,17.73,17.43,17.64,10400090
2009-02-12,PM,17.46,17.68,17.36,17.53,11929907
2009-02-13,PM,17.5,17.58,17.3,17.45,11326356
2009-02-17,PM,17.13,17.17,16.73,16.84,12751810
2009-02-18,PM,16.95,17.28,16.87,17.17,13314057
2009-02-19,PM,17.37,17.48,17.17,17.41,9861164
2009-02-20,PM,17.11,17.42,17.09,17.28,13236041
2009-02-23,PM,17.49,17.49,16.99,17.02,10778706
2009-02-24,PM,17.14,17.14,16.78,16.92,12551535
2009-02-25,PM,16.86,17.07,16.73,16.87,26323837
2009-02-26,PM,17.01,17.19,16.58,16.59,10911188
2009-02-27,PM,16.32,16.54,16.21,16.23,13863043
2009-03-02,PM,15.9,16.24,15.77,15.88,16291105
2009-03-03,PM,15.81,16.03,15.64,15.68,14968956
2009-03-04,PM,15.81,16.35,15.81,16.24,14920360
2009-03-05,PM,15.9,16.05,15.54,15.98,16889600
2009-03-06,PM,16.09,16.22,15.76,16.17,15376098
2009-03-09,PM,16.0,16.62,15.98,16.52,12549250
2009-03-10,PM,16.77,16.77,16.17,16.51,11028537
