Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CVS,22.6356,22.7807,22.3235,22.4324,4279900
2007-01-03,CVS,22.2,22.52,21.85,22.12,10397300
2007-01-04,CVS,22.39,22.4,21.99,22.24,9468700
2007-01-05,CVS,22.24,22.42,22.01,22.36,10817200
2007-01-08,CVS,22.6,22.65,22.06,22.49,14189000
2007-01-09,CVS,22.47,22.57,22.06,22.24,14052700
2007-01-10,CVS,22.24,22.5,21.98,22.47,10273900
2007-01-11,CVS,22.41,22.65,22.19,22.6,10508100
2007-01-12,CVS,22.61,22.95,22.44,22.91,10058900
2007-01-16,CVS,22.81,23.04,22.69,22.8,14243100
2007-01-17,CVS,22.96,23.4,22.89,23.3,21121400
2007-01-18,CVS,23.14,23.45,23.11,23.42,18427600
2007-01-19,CVS,23.54,23.98,23.38,23.91,27239600
2007-01-22,CVS,23.7,23.88,23.6,23.73,14622700
2007-01-23,CVS,23.56,23.98,23.5,23.88,12634400
2007-01-24,CVS,23.88,24.11,23.58,23.6,15805900
2007-01-25,CVS,23.6,23.75,23.47,23.52,12844400
2007-01-26,CVS,23.53,23.78,23.37,23.68,12250500
2007-01-29,CVS,23.64,23.72,23.44,23.48,5456600
2007-01-30,CVS,23.63,23.94,23.6,23.74,8482800
2007-01-31,CVS,23.83,24.22,23.74,24.17,14175000
2007-02-01,CVS,24.06,24.12,23.7,23.91,16662700
2007-02-02,CVS,24.1,24.1,23.74,23.84,13774300
2007-02-05,CVS,23.85,23.97,23.7,23.92,7390400
2007-02-06,CVS,23.94,23.96,23.68,23.87,7569900
2007-02-07,CVS,23.85,23.97,23.52,23.88,6957600
2007-02-08,CVS,23.94,23.98,23.6,23.79,8755500
2007-02-09,CVS,23.83,23.88,23.55,23.64,10765400
2007-02-12,CVS,23.56,23.64,23.27,23.34,13175642
2007-02-13,CVS,23.35,23.31,22.9,23.05,25374589
2007-02-14,CVS,23.04,23.5,22.9,23.5,13568530
2007-02-15,CVS,23.52,23.93,23.41,23.64,12701200
2007-02-16,CVS,23.47,23.66,23.29,23.51,8852000
2007-02-20,CVS,23.38,23.59,23.31,23.55,7975300
2007-02-21,CVS,23.5,23.83,23.42,23.75,8010200
2007-02-22,CVS,23.7,23.8,23.24,23.36,8686200
2007-02-23,CVS,23.42,23.47,23.18,23.33,7713100
2007-02-26,CVS,23.36,23.41,23.12,23.26,7378431
2007-02-27,CVS,23.06,23.06,22.09,22.63,14142700
2007-02-28,CVS,22.63,22.91,22.47,22.57,9925600
2007-03-01,CVS,22.56,22.62,21.87,22.51,10778713
2007-03-02,CVS,22.47,22.52,22.21,22.22,9820000
2007-03-05,CVS,22.22,22.49,21.94,22.12,9558700
2007-03-06,CVS,22.45,22.55,22.09,22.48,9604200
