Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-07-02,DFS,21.52,21.78,20.32,20.55,10999000
2007-07-03,DFS,20.55,20.55,19.54,19.93,8600100
2007-07-05,DFS,19.87,20.11,19.23,19.37,8422000
2007-07-06,DFS,19.42,19.32,18.83,19.16,7211900
2007-07-09,DFS,19.22,19.83,19.01,19.08,11675150
2007-07-10,DFS,19.13,19.16,18.53,18.6,8591800
2007-07-11,DFS,18.68,18.88,18.49,18.83,10251500
2007-07-12,DFS,18.83,19.87,18.83,19.68,10297238
2007-07-13,DFS,19.78,20.49,19.44,20.29,6752500
2007-07-16,DFS,20.33,20.51,19.92,20.05,9892100
2007-07-17,DFS,20.17,20.16,19.66,19.8,5434830
2007-07-18,DFS,19.76,19.8,19.2,19.69,4594771
2007-07-19,DFS,19.61,20.13,19.61,19.96,4868857
2007-07-20,DFS,19.96,20.26,19.61,19.65,5751500
2007-07-23,DFS,19.66,19.81,19.5,19.51,4712377
2007-07-24,DFS,18.96,19.13,18.63,18.68,5483800
2007-07-25,DFS,18.5,18.56,17.74,18.01,8391500
2007-07-26,DFS,17.38,18.59,17.0,18.39,9859890
2007-07-27,DFS,18.12,18.45,17.43,17.43,6678000
2007-07-30,DFS,17.43,17.88,16.71,17.61,5058500
2007-07-31,DFS,17.67,18.01,17.06,17.22,4133000
2007-08-01,DFS,17.22,17.24,16.47,17.09,5583833
2007-08-02,DFS,16.81,17.97,16.79,17.46,3032900
2007-08-03,DFS,16.93,17.27,16.09,16.43,5256100
2007-08-06,DFS,16.81,17.58,15.88,16.55,6010700
2007-08-07,DFS,16.47,17.58,16.23,17.09,3885123
2007-08-08,DFS,17.56,18.36,17.18,18.15,5645200
2007-08-09,DFS,18.01,17.9,16.48,16.56,4555112
2007-08-10,DFS,16.44,16.4,15.2,15.58,10813200
2007-08-13,DFS,16.03,16.65,15.88,16.51,7115300
2007-08-14,DFS,16.65,16.93,16.22,16.41,3845000
2007-08-15,DFS,16.35,16.74,15.81,16.18,3690300
2007-08-16,DFS,15.32,17.29,15.29,17.07,5503550
2007-08-17,DFS,17.43,17.92,17.12,17.32,5668600
2007-08-20,DFS,17.18,17.56,16.79,17.52,3786500
2007-08-21,DFS,17.25,17.9,17.24,17.68,2471000
2007-08-22,DFS,17.68,17.93,17.37,17.73,3602900
2007-08-23,DFS,17.89,17.95,17.32,17.71,2904000
2007-08-24,DFS,17.5,17.95,17.47,17.92,2001000
2007-08-27,DFS,17.95,17.96,17.71,17.8,1629512
2007-08-28,DFS,17.42,17.59,16.85,16.97,4221800
2007-08-29,DFS,16.86,17.62,16.13,17.43,2932600
2007-08-30,DFS,17.05,17.18,16.81,17.0,2269400
2007-08-31,DFS,17.78,17.84,16.84,17.29,3092600
2007-09-04,DFS,17.29,17.6,16.91,17.5,2459368
2007-09-05,DFS,16.94,17.27,16.71,16.85,2703300
2007-09-06,DFS,16.82,16.82,16.47,16.65,3297000
2007-09-07,DFS,16.47,16.42,15.58,15.77,3985000
2007-09-10,DFS,15.82,16.08,15.13,15.36,2748100
2007-09-11,DFS,15.36,15.8,15.29,15.4,2838100
2007-09-12,DFS,15.92,16.02,15.13,15.69,3053100
2007-09-13,DFS,15.69,16.24,15.69,15.94,2328500
2007-09-14,DFS,15.91,16.11,15.7,15.89,1839600
2007-09-17,DFS,15.85,16.0,15.32,15.93,2233500
2007-09-18,DFS,15.99,17.25,15.81,17.25,3636997
2007-09-19,DFS,17.35,17.8,17.2,17.49,4394100
2007-09-20,DFS,17.39,17.93,16.89,16.93,2685100
2007-09-21,DFS,16.93,17.03,16.42,16.74,10197100
2007-09-24,DFS,16.74,17.54,16.62,16.63,4334400
2007-09-25,DFS,16.63,16.63,15.82,16.23,9227000
2007-09-26,DFS,16.17,16.39,15.85,15.88,4631412
2007-09-27,DFS,15.81,15.94,15.38,15.44,5640790
2007-09-28,DFS,15.32,15.59,15.19,15.54,3736300
2007-10-01,DFS,15.54,16.13,15.41,16.11,3324900
2007-10-02,DFS,16.11,16.54,15.89,15.97,2774300
2007-10-03,DFS,15.96,16.56,15.92,16.0,2493400
2007-10-04,DFS,16.11,16.53,16.02,16.5,3491400
2007-10-05,DFS,16.68,17.16,16.63,17.03,3201100
2007-10-08,DFS,17.01,17.05,16.84,16.97,2088800
2007-10-09,DFS,16.33,17.48,16.94,17.25,3488500
2007-10-10,DFS,17.23,17.24,16.86,16.97,4030500
2007-10-11,DFS,17.12,17.33,16.44,16.5,3776600
2007-10-12,DFS,16.55,16.7,16.37,16.58,1775110
2007-10-15,DFS,16.56,16.63,15.67,16.02,2822500
2007-10-16,DFS,15.99,16.01,15.56,15.68,3084927
2007-10-17,DFS,16.21,16.28,15.31,15.57,3501800
2007-10-18,DFS,15.44,15.54,15.19,15.38,4580600
2007-10-19,DFS,15.35,15.39,14.75,14.83,7103200
2007-10-22,DFS,14.56,14.8,14.12,14.74,4088400
2007-10-23,DFS,14.98,15.11,14.28,14.54,4110100
2007-10-24,DFS,14.53,14.61,13.33,13.78,8320900
2007-10-25,DFS,13.77,13.97,12.67,13.16,10096800
2007-10-26,DFS,13.52,14.24,13.48,14.18,9463707
2007-10-29,DFS,14.59,14.89,14.35,14.6,6023800
2007-10-30,DFS,14.53,15.29,14.33,15.09,5484400
2007-10-31,DFS,15.55,15.67,14.23,14.46,8872838
2007-11-01,DFS,14.2,14.22,13.11,13.88,7765900
2007-11-02,DFS,13.73,13.99,13.24,13.62,10119800
2007-11-05,DFS,13.59,13.66,13.29,13.6,4613579
2007-11-06,DFS,13.59,13.84,13.38,13.67,3727400
2007-11-07,DFS,13.31,13.5,12.84,12.93,7694438
2007-11-08,DFS,13.0,13.33,12.71,13.26,5583163
2007-11-09,DFS,13.4,13.48,12.74,13.35,4576785
2007-11-12,DFS,13.28,14.01,13.13,13.49,5020901
2007-11-13,DFS,13.64,14.61,13.46,14.23,6161725
2007-11-14,DFS,14.14,14.46,13.69,13.7,3774500
2007-11-15,DFS,13.62,13.71,13.18,13.25,4739041
2007-11-16,DFS,13.31,13.52,13.11,13.31,3061741
2007-11-19,DFS,12.91,12.89,12.47,12.54,6858544
2007-11-20,DFS,12.65,12.8,11.97,12.32,6527500
2007-11-21,DFS,11.78,12.4,11.78,12.17,6162123
2007-11-22,DFS,11.78,12.4,11.78,12.17,6162123
2007-11-23,DFS,12.28,12.62,11.95,12.5,1605161
2007-11-26,DFS,12.74,12.74,12.14,12.21,5691583
2007-11-27,DFS,12.17,12.58,12.17,12.55,3894051
2007-11-28,DFS,12.67,13.25,12.66,13.22,4580439
2007-11-29,DFS,13.28,13.31,12.89,12.95,3924063
2007-11-30,DFS,13.31,13.92,12.89,13.01,7056747
2007-12-03,DFS,13.01,13.37,12.2,12.28,7066472
2007-12-04,DFS,12.23,12.5,12.13,12.14,5385498
2007-12-05,DFS,12.23,12.61,12.22,12.32,2925591
2007-12-06,DFS,12.46,12.98,12.34,12.98,2490100
2007-12-07,DFS,12.46,12.98,12.34,12.98,2490100
2007-12-10,DFS,12.56,13.3,12.5,12.94,3549098
2007-12-11,DFS,12.93,12.93,12.2,12.23,3756548
2007-12-12,DFS,12.53,12.81,12.07,12.37,7542347
2007-12-13,DFS,12.29,12.34,11.84,12.3,6276526
2007-12-14,DFS,12.11,12.13,11.61,11.72,6832108
2007-12-17,DFS,11.64,11.96,11.39,11.7,4135167
2007-12-18,DFS,11.75,12.02,11.64,11.9,4465990
2007-12-19,DFS,12.09,12.09,11.65,11.9,3626833
2007-12-20,DFS,12.25,12.73,11.49,11.58,7280158
2007-12-21,DFS,11.73,11.8,11.47,11.61,6682097
2007-12-24,DFS,11.48,11.78,11.48,11.71,1653217
2007-12-26,DFS,11.47,11.82,11.47,11.77,2503398
2007-12-27,DFS,11.78,11.82,11.39,11.39,3394238
2007-12-28,DFS,11.34,11.52,11.1,11.19,3752894
2007-12-31,DFS,11.19,11.49,11.19,11.34,3255454
2008-01-02,DFS,11.65,11.65,11.16,11.21,4215204
2008-01-03,DFS,11.27,11.48,11.1,11.16,4608872
2008-01-04,DFS,10.99,11.05,10.24,10.49,4190963
2008-01-07,DFS,10.64,11.11,10.52,10.82,4056554
2008-01-08,DFS,10.85,11.04,10.18,10.23,4379041
2008-01-09,DFS,10.21,10.69,10.08,10.67,5481461
2008-01-10,DFS,10.51,11.0,10.03,10.73,8706694
2008-01-11,DFS,10.43,10.53,10.1,10.33,9056895
2008-01-14,DFS,10.39,10.51,10.09,10.2,6970524
2008-01-15,DFS,10.08,10.15,9.88,9.93,10260425
