Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,AEE,25.0563,25.0888,24.843,24.9126,702000
2007-01-03,AEE,27.49,27.8,27.44,27.63,689900
2007-01-04,AEE,27.57,27.72,27.43,27.55,529400
2007-01-05,AEE,27.49,27.49,27.06,27.18,833500
2007-01-08,AEE,27.16,27.29,27.12,27.2,681000
2007-01-09,AEE,27.25,27.4,27.13,27.29,1414700
2007-01-10,AEE,27.22,27.35,27.17,27.27,444100
2007-01-11,AEE,27.32,27.51,27.2,27.3,476100
2007-01-12,AEE,27.36,27.39,27.01,27.16,1015500
2007-01-16,AEE,27.2,27.38,27.11,27.12,515600
2007-01-17,AEE,27.14,27.18,26.98,27.12,509200
2007-01-18,AEE,27.04,27.13,26.87,26.98,711000
2007-01-19,AEE,27.08,27.15,26.9,27.12,537600
2007-01-22,AEE,27.04,27.16,26.96,27.09,662500
2007-01-23,AEE,27.09,27.11,26.89,27.09,670100
2007-01-24,AEE,27.09,27.26,27.07,27.25,492800
2007-01-25,AEE,27.25,27.3,27.01,27.05,751600
2007-01-26,AEE,27.04,27.26,26.91,27.23,774300
2007-01-29,AEE,27.19,27.2,26.99,27.02,866600
2007-01-30,AEE,27.08,27.14,26.92,27.04,742300
2007-01-31,AEE,26.98,27.22,26.82,27.18,814700
2007-02-01,AEE,27.24,27.45,27.17,27.4,589200
2007-02-02,AEE,27.35,27.5,27.27,27.47,379700
2007-02-05,AEE,27.5,27.64,27.4,27.6,425100
2007-02-06,AEE,27.6,27.71,27.54,27.65,384300
2007-02-07,AEE,27.59,27.66,27.5,27.56,548000
2007-02-08,AEE,27.57,27.8,27.57,27.7,405000
2007-02-09,AEE,27.67,27.84,27.48,27.63,792600
2007-02-12,AEE,27.68,27.8,27.51,27.71,497162
2007-02-13,AEE,27.71,27.92,27.68,27.91,461843
2007-02-14,AEE,27.91,28.14,27.84,28.09,850378
2007-02-15,AEE,27.38,27.68,27.12,27.38,1973200
2007-02-16,AEE,27.29,27.48,27.28,27.38,899300
2007-02-20,AEE,27.37,27.47,27.18,27.46,763600
2007-02-21,AEE,27.35,27.4,27.05,27.2,683000
2007-02-22,AEE,27.2,27.3,26.99,27.1,569600
2007-02-23,AEE,27.1,27.19,26.95,27.1,648900
2007-02-26,AEE,27.48,27.88,27.33,27.44,1121529
2007-02-27,AEE,27.45,27.45,26.41,26.63,832600
2007-02-28,AEE,26.72,27.06,26.66,26.71,1058900
2007-03-01,AEE,26.73,26.92,26.27,26.78,1890261
2007-03-02,AEE,26.73,26.74,26.34,26.42,807700
2007-03-05,AEE,26.42,26.42,26.11,26.18,1108800
2007-03-06,AEE,26.27,26.39,26.03,26.35,1068800
2007-03-07,AEE,26.24,26.47,26.17,26.35,999700
2007-03-08,AEE,26.35,26.35,25.96,26.04,1599400
2007-03-09,AEE,26.06,26.24,25.85,25.97,1384300
2007-03-12,AEE,25.97,26.14,25.86,26.13,876000
2007-03-13,AEE,26.01,26.16,25.47,25.7,1949000
2007-03-14,AEE,25.65,25.91,25.45,25.69,1965600
2007-03-15,AEE,25.6,25.84,25.45,25.74,2071300
2007-03-16,AEE,25.77,25.8,25.22,25.25,3174300
2007-03-19,AEE,25.25,25.62,25.16,25.51,1558900
2007-03-20,AEE,25.46,26.12,25.42,26.07,1615600
2007-03-21,AEE,25.96,26.36,25.8,26.27,2342500
2007-03-22,AEE,26.27,26.27,25.36,25.92,4959200
2007-03-23,AEE,25.92,26.29,25.74,26.23,3003900
2007-03-26,AEE,26.16,26.34,26.06,26.23,1461800
2007-03-27,AEE,26.18,26.25,26.01,26.23,1571700
2007-03-28,AEE,26.24,26.93,26.24,26.5,3613100
2007-03-29,AEE,26.6,26.6,26.34,26.5,1328600
2007-03-30,AEE,26.49,26.6,25.43,26.06,4642700
2007-04-02,AEE,26.06,26.41,25.94,26.38,2203455
2007-04-03,AEE,26.4,26.48,26.25,26.38,1479000
2007-04-04,AEE,26.17,26.42,26.04,26.17,1742700
2007-04-05,AEE,26.17,26.27,25.98,26.15,1420400
2007-04-09,AEE,26.12,26.26,25.91,25.99,1626800
2007-04-10,AEE,25.96,26.36,25.95,26.34,1452500
2007-04-11,AEE,26.34,26.42,26.06,26.24,1364900
2007-04-12,AEE,26.42,26.42,25.97,26.15,1031300
2007-04-13,AEE,26.16,26.23,26.04,26.22,870800
2007-04-16,AEE,26.26,26.3,26.08,26.21,1077700
2007-04-17,AEE,26.18,26.38,26.15,26.37,1217799
2007-04-18,AEE,26.28,26.46,26.19,26.41,1035100
2007-04-19,AEE,26.42,26.47,26.13,26.17,1163000
2007-04-20,AEE,26.22,26.37,25.77,26.01,2994200
2007-04-23,AEE,26.01,26.54,26.01,26.52,1859491
2007-04-24,AEE,26.65,27.77,26.57,27.17,3471198
2007-04-25,AEE,27.17,27.39,27.08,27.11,1246700
2007-04-26,AEE,27.08,27.29,26.99,27.08,2398400
2007-04-27,AEE,26.97,27.21,26.96,27.13,2340800
2007-04-30,AEE,27.13,27.43,27.1,27.24,3697200
2007-05-01,AEE,27.24,27.66,27.27,27.6,1712800
2007-05-02,AEE,27.6,27.96,27.59,27.9,1757800
2007-05-03,AEE,27.9,27.92,27.7,27.9,1453700
