Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PCAR,16.4457,16.5842,16.3148,16.335,1904010.749999998
2007-01-03,PCAR,16.83,16.98,16.36,16.69,2195570.0
2007-01-04,PCAR,16.71,16.71,16.33,16.62,4285650.0
2007-01-05,PCAR,16.66,16.72,16.58,16.64,1727748.0
2007-01-08,PCAR,16.68,16.97,16.49,16.78,1385465.0
2007-01-09,PCAR,16.74,17.12,16.72,17.03,1907838.0
2007-01-10,PCAR,16.94,17.21,16.93,17.18,4978806.0
2007-01-11,PCAR,17.25,17.61,17.12,17.45,1340939.0
2007-01-12,PCAR,17.46,17.89,17.39,17.66,2220226.0
2007-01-16,PCAR,17.65,17.84,17.57,17.84,1187030.0
2007-01-17,PCAR,17.81,17.93,17.63,17.65,1484260.0
2007-01-18,PCAR,17.63,17.85,17.31,17.35,1885880.0
2007-01-19,PCAR,17.18,17.62,17.17,17.47,1343337.0
2007-01-22,PCAR,17.4,17.45,17.0,17.06,1680359.0
2007-01-23,PCAR,16.94,17.16,16.91,16.91,2139701.0
2007-01-24,PCAR,16.92,17.11,16.91,17.1,1604647.0
2007-01-25,PCAR,16.93,16.99,16.48,16.5,1746811.0
2007-01-26,PCAR,16.5,16.79,16.26,16.7,1933449.0
2007-01-29,PCAR,16.82,17.07,16.56,16.94,2487216.0
2007-01-30,PCAR,16.83,17.06,16.55,16.94,1442994.0
2007-01-31,PCAR,16.89,17.28,16.57,17.19,2044416.0
2007-02-01,PCAR,17.16,17.63,17.16,17.49,2026883.0
2007-02-02,PCAR,17.49,17.97,17.47,17.94,2382926.0
2007-02-05,PCAR,17.93,18.06,17.82,17.83,2478697.0
2007-02-06,PCAR,17.93,17.95,17.6,17.93,2139786.0
2007-02-07,PCAR,17.97,18.23,17.86,18.1,1663636.0
2007-02-08,PCAR,18.09,18.11,17.6,17.86,2404798.0
2007-02-09,PCAR,17.97,18.04,17.6,17.67,1330630.0
2007-02-12,PCAR,17.67,17.9,17.57,17.79,1750990.0
2007-02-13,PCAR,17.78,17.99,17.78,17.97,1145591.0
2007-02-14,PCAR,18.05,18.66,18.01,18.66,2035527.0
2007-02-15,PCAR,18.6,18.74,18.52,18.61,1413865.0
2007-02-16,PCAR,18.59,18.91,18.56,18.79,1688522.0
2007-02-20,PCAR,18.7,19.06,18.46,19.03,1570113.0
2007-02-21,PCAR,18.99,19.09,18.83,19.08,1851161.0
2007-02-22,PCAR,19.03,19.07,18.78,19.07,1081098.0
2007-02-23,PCAR,19.13,19.14,18.81,18.88,1276094.0
2007-02-26,PCAR,19.04,19.11,18.83,19.06,1446287.0
2007-02-27,PCAR,18.72,18.84,17.94,17.95,2248219.0
2007-02-28,PCAR,17.93,18.16,17.82,17.92,1905469.0
2007-03-01,PCAR,17.7,18.18,17.38,17.93,2398586.0
2007-03-02,PCAR,17.93,17.86,17.55,17.64,1811274.0
2007-03-05,PCAR,17.6,17.77,17.35,17.48,1746933.0
2007-03-06,PCAR,17.59,17.84,17.35,17.73,2199971.0
2007-03-07,PCAR,17.65,17.99,17.59,17.87,1580315.0
2007-03-08,PCAR,18.01,18.14,17.82,18.02,1355781.0
2007-03-09,PCAR,18.27,18.53,18.22,18.36,1670369.0
2007-03-12,PCAR,18.36,18.5,18.28,18.42,1499404.0
2007-03-13,PCAR,18.23,18.28,17.8,17.85,1920473.0
2007-03-14,PCAR,17.96,18.49,17.91,18.41,2635360.0
2007-03-15,PCAR,18.41,18.62,18.24,18.5,1591224.0
2007-03-16,PCAR,18.56,18.8,18.43,18.65,2820663.0
2007-03-19,PCAR,18.65,19.27,18.78,19.23,2295226.0
2007-03-20,PCAR,19.27,19.5,19.19,19.47,2070022.0
2007-03-21,PCAR,19.5,19.95,19.3,19.93,2171392.0
2007-03-22,PCAR,20.04,20.18,19.78,19.85,2256984.0
2007-03-23,PCAR,19.85,19.75,19.31,19.39,2597019.0
2007-03-26,PCAR,19.35,19.45,19.07,19.44,1725493.0
2007-03-27,PCAR,19.36,19.36,18.8,18.82,2375375.0
2007-03-28,PCAR,18.64,18.95,18.6,18.62,2616428.0
2007-03-29,PCAR,18.62,19.03,18.74,19.02,1861733.0
2007-03-30,PCAR,19.13,19.23,18.67,18.93,1594989.0
2007-04-02,PCAR,18.97,19.21,18.9,19.14,1701670.0
2007-04-03,PCAR,19.2,19.57,19.25,19.48,1752370.0
2007-04-04,PCAR,19.45,19.57,19.17,19.31,1288600.0
2007-04-05,PCAR,19.23,19.29,19.17,19.27,1062689.0
2007-04-09,PCAR,19.27,19.34,19.11,19.25,1169210.0
2007-04-10,PCAR,19.19,19.33,19.15,19.28,1323313.0
2007-04-11,PCAR,19.25,19.28,18.94,19.1,1577070.0
2007-04-12,PCAR,19.1,19.13,18.76,19.09,1239123.0
2007-04-13,PCAR,19.08,19.15,18.82,18.99,1440412.0
2007-04-16,PCAR,19.02,19.27,19.02,19.26,1212394.0
2007-04-17,PCAR,19.26,19.43,19.24,19.41,874917.0
2007-04-18,PCAR,19.35,19.31,19.15,19.19,1177789.0
2007-04-19,PCAR,19.12,19.34,19.01,19.31,1223865.0
2007-04-20,PCAR,19.31,19.97,19.43,19.65,2394689.0
2007-04-23,PCAR,19.71,20.45,19.66,20.32,2675092.0
2007-04-24,PCAR,20.94,23.39,21.51,22.32,7328966.0
2007-04-25,PCAR,22.32,22.38,21.84,21.97,3241605.0
2007-04-26,PCAR,21.97,21.96,21.69,21.74,1812339.0
2007-04-27,PCAR,21.88,22.37,21.56,22.25,3813224.0
2007-04-30,PCAR,22.18,22.3,21.66,21.66,1982464.0
2007-05-01,PCAR,21.66,21.99,21.63,21.97,1643382.0
2007-05-02,PCAR,21.99,22.31,21.76,22.3,1562643.0
2007-05-03,PCAR,22.29,22.4,22.15,22.36,1076529.0
2007-05-04,PCAR,22.36,22.73,22.22,22.4,2118499.0
2007-05-07,PCAR,22.42,22.62,22.26,22.44,1020363.0
2007-05-08,PCAR,22.44,22.52,22.09,22.52,1466384.0
2007-05-09,PCAR,22.75,22.94,22.32,22.91,1865743.0
2007-05-10,PCAR,22.7,22.69,22.06,22.22,1413829.0
2007-05-11,PCAR,22.22,22.76,22.28,22.66,906019.0
2007-05-14,PCAR,22.44,22.84,22.31,22.58,2762041.0
2007-05-15,PCAR,22.58,22.66,22.07,22.09,1800611.0
2007-05-16,PCAR,22.29,22.35,21.97,22.35,1484465.0
2007-05-17,PCAR,22.27,22.36,21.96,22.1,1051709.0
2007-05-18,PCAR,22.1,22.4,22.07,22.35,1772831.0
2007-05-21,PCAR,22.35,22.83,22.22,22.81,1502685.0
2007-05-22,PCAR,22.72,22.68,22.37,22.49,1131786.0
2007-05-23,PCAR,22.62,22.83,22.31,22.33,995416.0
2007-05-24,PCAR,22.13,22.51,21.75,21.81,1464320.0
2007-05-25,PCAR,21.88,22.18,21.88,22.07,749662.0
2007-05-29,PCAR,22.07,22.35,21.98,22.09,814900.0
2007-05-30,PCAR,22.11,22.35,21.84,22.35,1236086.0
2007-05-31,PCAR,22.39,22.78,22.38,22.58,1511230.0
2007-06-01,PCAR,22.62,22.81,22.23,22.46,1582323.0
2007-06-04,PCAR,22.25,22.55,22.25,22.54,1318029.0
2007-06-05,PCAR,22.33,23.08,22.24,23.02,2664564.0
2007-06-06,PCAR,23.0,23.0,22.52,22.68,1708672.0
2007-06-07,PCAR,22.47,22.56,22.12,22.16,1822136.0
2007-06-08,PCAR,22.16,22.41,21.72,22.33,1954468.0
2007-06-11,PCAR,22.29,22.76,22.22,22.63,1016652.0
2007-06-12,PCAR,22.63,22.73,22.28,22.32,1470915.0
2007-06-13,PCAR,22.31,23.01,22.26,22.98,1726056.0
2007-06-14,PCAR,23.29,23.59,22.94,23.23,1877145.0
2007-06-15,PCAR,23.32,23.69,23.28,23.45,2507500.0
2007-06-18,PCAR,23.42,23.54,23.06,23.06,1519764.0
2007-06-19,PCAR,23.06,23.46,22.9,23.35,1315560.0
2007-06-20,PCAR,23.38,23.88,22.92,22.94,2172080.0
2007-06-21,PCAR,22.94,23.28,22.8,23.14,1728586.0
2007-06-22,PCAR,23.14,23.15,22.59,22.62,4200473.0
2007-06-25,PCAR,22.67,22.82,22.2,22.29,1330372.0
2007-06-26,PCAR,22.29,22.56,22.07,22.19,1524235.0
2007-06-27,PCAR,22.19,22.73,21.79,22.71,2282523.0
2007-06-28,PCAR,22.73,22.85,22.55,22.62,1203849.0
2007-06-29,PCAR,22.68,22.7,22.25,22.52,1842134.0
2007-07-02,PCAR,22.96,23.19,22.51,23.15,1352244.0
2007-07-03,PCAR,23.14,23.27,22.99,23.22,703880.0
2007-07-05,PCAR,23.02,23.25,22.81,23.1,1402678.0
2007-07-06,PCAR,23.12,23.2,22.91,22.98,1492802.0
2007-07-09,PCAR,23.62,24.58,23.63,24.19,3118423.0
2007-07-10,PCAR,23.97,24.14,23.67,23.71,2168395.0
2007-07-11,PCAR,23.62,23.76,23.38,23.65,1762947.0
2007-07-12,PCAR,23.68,24.12,23.6,24.11,2169080.0
2007-07-13,PCAR,24.06,24.26,23.75,24.26,1486329.0
2007-07-16,PCAR,24.19,24.63,24.29,24.36,2018633.0
2007-07-17,PCAR,24.41,24.66,24.14,24.46,1321160.0
2007-07-18,PCAR,24.49,25.27,24.46,25.25,2234596.0
2007-07-19,PCAR,25.27,25.52,25.18,25.24,2211642.0
2007-07-20,PCAR,24.84,25.22,24.45,24.55,2783924.0
2007-07-23,PCAR,24.59,25.24,24.55,25.15,2080051.0
2007-07-24,PCAR,25.6,25.43,23.63,23.98,2524448.0
2007-07-25,PCAR,23.95,23.76,22.31,22.73,2953859.0
2007-07-26,PCAR,22.02,22.46,20.63,21.44,6762565.0
2007-07-27,PCAR,21.44,21.54,20.89,21.0,4255533.0
2007-07-30,PCAR,21.01,21.88,20.99,21.79,2919877.0
2007-07-31,PCAR,22.05,22.1,21.17,21.17,3153231.0
