Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,EFX,34.316,34.6864,34.1729,34.1729,453100
2007-01-03,EFX,33.98,34.0,33.44,33.56,1097900
2007-01-04,EFX,33.62,33.98,33.03,33.86,491400
2007-01-05,EFX,33.8,33.8,33.24,33.34,716700
2007-01-08,EFX,33.39,33.51,33.03,33.46,529900
2007-01-09,EFX,33.53,33.67,33.22,33.33,453500
2007-01-10,EFX,33.3,33.48,33.09,33.4,527900
2007-01-11,EFX,33.34,33.5,33.16,33.43,576100
2007-01-12,EFX,33.54,33.61,33.25,33.6,722700
2007-01-16,EFX,33.63,33.89,33.56,33.77,491000
2007-01-17,EFX,33.86,34.19,33.77,34.08,499400
2007-01-18,EFX,33.92,34.69,33.82,33.87,501900
2007-01-19,EFX,33.94,34.03,33.72,34.03,647400
2007-01-22,EFX,33.98,34.19,33.82,34.13,525000
2007-01-23,EFX,34.1,34.23,33.96,34.08,436600
2007-01-24,EFX,34.13,34.26,34.01,34.21,494000
2007-01-25,EFX,34.29,34.3,33.88,33.95,466300
2007-01-26,EFX,33.95,33.98,33.44,33.6,573100
2007-01-29,EFX,33.56,34.21,33.46,33.96,576900
2007-01-30,EFX,34.04,34.1,33.78,34.01,356800
2007-01-31,EFX,33.98,34.93,33.72,34.84,764400
2007-02-01,EFX,34.88,35.19,33.87,33.93,935900
2007-02-02,EFX,33.93,34.54,33.93,34.44,732800
2007-02-05,EFX,34.39,34.48,34.06,34.19,416400
2007-02-06,EFX,34.19,34.36,34.03,34.32,359500
2007-02-07,EFX,34.33,34.63,34.33,34.58,410300
2007-02-08,EFX,34.58,35.0,34.57,34.9,596700
2007-02-09,EFX,34.87,35.08,34.78,34.9,571400
2007-02-12,EFX,34.96,35.07,34.85,34.92,388126
2007-02-13,EFX,34.94,35.1,34.92,34.97,330105
2007-02-14,EFX,34.97,35.23,34.97,35.16,273044
2007-02-15,EFX,34.17,34.61,32.62,33.25,4551600
2007-02-16,EFX,33.19,33.45,32.99,33.33,1277700
2007-02-20,EFX,33.37,34.0,33.22,33.86,1166100
2007-02-21,EFX,33.8,33.8,33.38,33.63,631700
2007-02-22,EFX,33.62,33.84,33.51,33.63,554400
2007-02-23,EFX,33.59,33.59,32.97,33.2,898300
2007-02-26,EFX,33.13,33.16,32.62,32.63,970829
2007-02-27,EFX,32.5,32.5,31.46,31.63,1591200
2007-02-28,EFX,31.81,32.69,31.64,32.48,2042700
2007-03-01,EFX,32.32,32.48,31.91,32.43,1501110
2007-03-02,EFX,32.27,32.45,31.64,31.69,918400
2007-03-05,EFX,31.52,31.62,30.16,30.67,1194700
2007-03-06,EFX,31.01,31.39,30.9,31.3,1495400
2007-03-07,EFX,31.17,31.37,30.99,31.22,511200
2007-03-08,EFX,31.41,31.57,31.25,31.48,641500
2007-03-09,EFX,31.58,31.67,31.11,31.29,585900
2007-03-12,EFX,31.23,31.45,31.13,31.3,862100
2007-03-13,EFX,31.22,31.27,30.83,30.97,971200
2007-03-14,EFX,31.07,31.14,30.45,30.97,1246100
2007-03-15,EFX,31.01,31.27,30.98,31.03,546196
2007-03-16,EFX,31.13,31.27,30.89,31.05,947091
2007-03-19,EFX,31.16,31.28,30.97,31.09,694364
2007-03-20,EFX,31.15,31.26,31.02,31.09,576714
2007-03-21,EFX,31.17,31.39,30.98,31.27,909300
2007-03-22,EFX,31.18,31.76,31.15,31.7,1018100
2007-03-23,EFX,31.7,31.86,31.53,31.71,838000
2007-03-26,EFX,31.66,31.83,31.44,31.62,818745
2007-03-27,EFX,31.43,31.45,31.26,31.41,729600
2007-03-28,EFX,31.37,31.37,30.7,30.8,926200
2007-03-29,EFX,30.96,30.99,30.52,30.69,618200
2007-03-30,EFX,30.71,30.94,30.35,30.61,894906
2007-04-02,EFX,30.65,31.28,30.65,31.17,777900
2007-04-03,EFX,31.18,31.49,31.11,31.46,693600
2007-04-04,EFX,31.42,31.51,31.06,31.11,529478
2007-04-05,EFX,31.05,31.22,31.04,31.19,333700
2007-04-09,EFX,31.26,31.32,31.17,31.31,341100
2007-04-10,EFX,31.37,31.5,31.32,31.37,583300
2007-04-11,EFX,31.32,31.35,31.22,31.27,917750
2007-04-12,EFX,31.35,31.7,31.28,31.58,1176400
2007-04-13,EFX,31.59,31.7,31.45,31.59,1027500
2007-04-16,EFX,31.64,32.0,31.64,31.92,700600
2007-04-17,EFX,31.82,32.22,31.65,32.11,915830
2007-04-18,EFX,32.14,32.33,31.91,32.24,871536
2007-04-19,EFX,32.14,32.82,32.06,32.48,1179137
2007-04-20,EFX,32.88,33.17,32.77,33.11,1421519
2007-04-23,EFX,33.59,33.77,32.79,33.12,904800
2007-04-24,EFX,33.16,34.41,33.16,34.07,1921988
2007-04-25,EFX,34.1,34.33,33.76,34.22,1319630
2007-04-26,EFX,34.22,34.3,33.72,33.85,900800
2007-04-27,EFX,33.85,33.8,33.53,33.69,593101
2007-04-30,EFX,33.67,33.83,33.37,33.42,741600
2007-05-01,EFX,33.61,33.81,33.42,33.74,947933
2007-05-02,EFX,33.68,33.92,33.59,33.84,562906
2007-05-03,EFX,33.84,34.26,33.84,34.26,824400
2007-05-04,EFX,34.26,34.49,34.05,34.39,714200
2007-05-07,EFX,34.39,34.58,34.25,34.36,582800
2007-05-08,EFX,34.36,34.4,33.88,34.36,1029500
2007-05-09,EFX,34.43,34.59,34.32,34.51,834500
