Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,KMB,38.4222,38.6538,38.3149,38.377,891593.8127395511
2007-01-03,KMB,38.56,39.02,38.5,38.81,1912400.0
2007-01-04,KMB,38.87,39.06,38.55,39.01,1900800.0
2007-01-05,KMB,39.0,39.01,38.71,38.86,1921900.0
2007-01-08,KMB,38.8,39.13,38.61,39.08,1774200.0
2007-01-09,KMB,39.13,39.4,38.91,39.18,2200300.0
2007-01-10,KMB,39.06,39.38,38.95,39.35,1343600.0
2007-01-11,KMB,39.33,39.45,39.19,39.25,1220200.0
2007-01-12,KMB,39.15,39.38,39.11,39.18,1362500.0
2007-01-16,KMB,39.3,39.5,38.87,38.97,2633200.0
2007-01-17,KMB,39.01,39.39,38.97,39.3,1314000.0
2007-01-18,KMB,39.38,39.69,39.11,39.26,1407400.0
2007-01-19,KMB,39.34,39.39,39.04,39.13,1352700.0
2007-01-22,KMB,39.39,39.41,38.66,39.21,2035600.0
2007-01-23,KMB,39.13,39.73,39.13,39.56,1759600.0
2007-01-24,KMB,39.46,39.72,39.33,39.45,1084500.0
2007-01-25,KMB,39.4,39.42,39.0,39.03,2254500.0
2007-01-26,KMB,38.92,38.98,38.69,38.75,2003300.0
2007-01-29,KMB,38.7,38.96,38.63,38.79,2505500.0
2007-01-30,KMB,38.8,39.23,38.42,39.19,1815500.0
2007-01-31,KMB,39.21,39.59,39.1,39.41,1505600.0
2007-02-01,KMB,39.35,39.51,39.22,39.45,1350300.0
2007-02-02,KMB,39.45,39.58,39.32,39.45,1481400.0
2007-02-05,KMB,39.24,39.38,39.06,39.3,1205400.0
2007-02-06,KMB,39.3,39.52,39.22,39.45,1252600.0
2007-02-07,KMB,39.37,39.46,39.1,39.17,1224900.0
2007-02-08,KMB,39.12,39.25,38.79,38.84,1685700.0
2007-02-09,KMB,38.95,39.15,38.71,38.8,1675700.0
2007-02-12,KMB,38.72,39.01,38.72,38.8,1085033.0
2007-02-13,KMB,39.01,39.13,38.85,39.1,1680082.0
2007-02-14,KMB,39.1,39.64,39.08,39.5,1250418.0
2007-02-15,KMB,39.42,39.62,39.31,39.54,1130400.0
2007-02-16,KMB,39.35,39.68,39.27,39.37,1496400.0
2007-02-20,KMB,39.41,39.75,39.25,39.74,1036900.0
2007-02-21,KMB,39.63,39.69,39.35,39.52,1394300.0
2007-02-22,KMB,39.6,39.63,39.29,39.46,1012800.0
2007-02-23,KMB,39.41,39.83,39.28,39.75,1477300.0
2007-02-26,KMB,39.69,39.8,39.5,39.69,1104458.0
2007-02-27,KMB,39.69,39.9,38.18,38.73,2533400.0
2007-02-28,KMB,38.56,39.14,38.45,38.61,4268800.0
2007-03-01,KMB,38.55,38.87,37.7,38.71,2896708.0
2007-03-02,KMB,38.51,38.7,38.01,38.18,1910300.0
2007-03-05,KMB,38.18,38.77,38.07,38.38,2224100.0
2007-03-06,KMB,38.52,38.66,38.34,38.62,1427800.0
2007-03-07,KMB,38.68,38.9,38.33,38.38,1332200.0
2007-03-08,KMB,38.69,38.78,38.38,38.52,1926800.0
2007-03-09,KMB,38.6,38.73,38.38,38.49,1525900.0
2007-03-12,KMB,38.32,38.49,38.25,38.28,1474200.0
2007-03-13,KMB,38.19,38.33,38.01,38.08,2627000.0
2007-03-14,KMB,38.28,38.56,37.77,38.33,3062400.0
2007-03-15,KMB,38.33,38.51,38.24,38.34,1884625.0
2007-03-16,KMB,38.34,38.4,38.04,38.18,2033100.0
2007-03-19,KMB,38.29,38.6,38.2,38.54,1483000.0
2007-03-20,KMB,38.52,38.95,38.52,38.94,1887100.0
2007-03-21,KMB,38.86,39.35,38.84,39.32,1769100.0
2007-03-22,KMB,38.84,39.71,38.84,39.55,1621200.0
2007-03-23,KMB,39.55,39.65,39.34,39.48,1189620.0
2007-03-26,KMB,39.37,39.48,39.12,39.45,1243509.0
2007-03-27,KMB,39.25,39.35,39.02,39.28,1477200.0
2007-03-28,KMB,39.2,39.43,38.89,39.33,2690925.0
2007-03-29,KMB,39.69,39.69,39.15,39.37,1696421.0
2007-03-30,KMB,39.35,39.44,38.88,39.2,3682064.0
2007-04-02,KMB,39.2,39.39,39.03,39.27,1433686.0
2007-04-03,KMB,39.43,39.61,39.35,39.52,1161700.0
2007-04-04,KMB,39.58,39.75,39.4,39.58,1121300.0
2007-04-05,KMB,39.64,39.91,39.57,39.87,920000.0
2007-04-09,KMB,39.95,40.16,39.76,40.12,1116600.0
2007-04-10,KMB,40.12,40.37,40.08,40.26,1875690.0
2007-04-11,KMB,40.18,40.26,39.75,39.84,1630534.0
2007-04-12,KMB,39.72,40.06,39.61,40.03,1370590.0
2007-04-13,KMB,40.03,40.2,39.93,40.14,971300.0
2007-04-16,KMB,40.25,40.46,40.16,40.46,1723151.0
2007-04-17,KMB,40.58,40.82,40.46,40.8,1857961.0
2007-04-18,KMB,40.67,41.13,40.67,40.8,2180268.0
2007-04-19,KMB,41.3,41.3,40.68,40.86,1431335.0
2007-04-20,KMB,40.98,41.18,40.67,41.17,2874112.0
2007-04-23,KMB,41.16,41.18,40.06,40.69,2163600.0
2007-04-24,KMB,40.55,40.76,40.2,40.55,1950084.0
2007-04-25,KMB,40.55,41.16,40.38,41.14,1683120.0
2007-04-26,KMB,41.03,41.15,40.8,41.04,2067300.0
2007-04-27,KMB,40.91,41.17,40.8,40.99,909700.0
2007-04-30,KMB,40.72,41.01,40.63,40.73,1384900.0
2007-05-01,KMB,40.22,40.97,40.22,40.9,1758100.0
2007-05-02,KMB,40.78,41.06,40.6,40.98,861333.0
2007-05-03,KMB,41.09,41.09,40.59,40.7,1199100.0
2007-05-04,KMB,40.7,41.0,40.56,40.78,1225200.0
2007-05-07,KMB,40.72,41.0,40.58,40.94,1216876.0
2007-05-08,KMB,40.86,40.94,40.63,40.74,947200.0
2007-05-09,KMB,40.82,40.95,40.54,40.88,2046300.0
2007-05-10,KMB,40.78,40.81,40.48,40.56,1600470.0
2007-05-11,KMB,40.6,40.84,40.46,40.79,1163600.0
2007-05-14,KMB,40.79,40.86,40.43,40.46,1611400.0
2007-05-15,KMB,40.63,40.63,40.18,40.23,2073800.0
2007-05-16,KMB,40.28,41.03,40.23,40.98,1473000.0
2007-05-17,KMB,40.8,41.22,40.74,41.06,1669000.0
2007-05-18,KMB,41.06,41.17,40.95,41.15,1709884.0
2007-05-21,KMB,40.92,41.14,40.76,40.9,1189300.0
2007-05-22,KMB,40.76,40.83,40.54,40.6,1199300.0
2007-05-23,KMB,40.63,40.78,40.46,40.55,1141013.0
2007-05-24,KMB,40.46,40.72,40.37,40.42,1633000.0
2007-05-25,KMB,40.42,40.75,40.4,40.64,872300.0
2007-05-29,KMB,40.14,40.75,40.39,40.52,1831400.0
2007-05-30,KMB,40.14,40.78,40.14,40.74,1531500.0
2007-05-31,KMB,40.61,40.76,40.5,40.61,1478700.0
2007-06-01,KMB,40.61,41.13,40.61,41.02,2181400.0
2007-06-04,KMB,41.02,41.24,40.93,41.17,1979000.0
2007-06-05,KMB,41.17,41.66,40.95,41.19,1559872.0
2007-06-06,KMB,41.09,41.12,40.57,40.59,1212857.0
2007-06-07,KMB,40.59,40.65,40.16,40.16,1619790.0
2007-06-08,KMB,40.16,40.52,40.01,40.5,1344900.0
2007-06-11,KMB,40.5,40.56,40.3,40.33,1017000.0
2007-06-12,KMB,40.33,40.3,40.0,40.03,2253200.0
2007-06-13,KMB,40.21,40.77,40.03,40.57,2272700.0
2007-06-14,KMB,40.61,40.7,40.15,40.43,1283400.0
2007-06-15,KMB,40.71,40.79,39.96,40.0,2534897.0
2007-06-18,KMB,40.0,40.09,39.85,39.93,1674200.0
2007-06-19,KMB,39.93,39.93,39.17,39.31,2663900.0
2007-06-20,KMB,39.31,39.6,38.97,38.97,2088300.0
2007-06-21,KMB,38.86,39.11,38.63,38.96,2641721.0
2007-06-22,KMB,38.9,38.9,38.35,38.44,2986600.0
2007-06-25,KMB,38.5,38.82,38.3,38.44,1857900.0
2007-06-26,KMB,38.65,39.03,38.51,38.68,2668000.0
2007-06-27,KMB,38.37,38.56,38.08,38.51,2159700.0
2007-06-28,KMB,38.45,38.71,38.31,38.39,1453600.0
2007-06-29,KMB,38.44,38.8,38.27,38.56,1708700.0
2007-07-02,KMB,38.56,39.01,38.63,39.01,1644301.0
2007-07-03,KMB,39.17,39.18,38.98,39.03,867200.0
2007-07-05,KMB,39.1,39.24,38.97,39.1,1470800.0
2007-07-06,KMB,39.1,39.1,38.81,38.86,988091.0
2007-07-09,KMB,39.0,39.2,38.44,38.68,2930300.0
2007-07-10,KMB,38.2,38.39,37.89,37.91,3134700.0
2007-07-11,KMB,37.7,38.22,36.77,38.08,3348300.0
2007-07-12,KMB,38.05,38.87,38.05,38.84,1955600.0
2007-07-13,KMB,38.88,38.91,38.46,38.64,1327500.0
2007-07-16,KMB,38.6,38.98,38.45,38.87,1709200.0
2007-07-17,KMB,38.8,38.93,38.49,38.49,1750285.0
2007-07-18,KMB,38.5,38.65,38.12,38.51,2119200.0
2007-07-19,KMB,38.6,38.86,38.59,38.78,1933200.0
2007-07-20,KMB,38.86,38.93,38.37,38.37,1842900.0
2007-07-23,KMB,38.48,38.9,38.42,38.9,1623500.0
2007-07-24,KMB,39.63,40.07,39.1,39.37,4134487.0
2007-07-25,KMB,39.78,39.95,39.04,39.9,3635400.0
2007-07-26,KMB,38.95,40.57,38.86,39.54,4833323.0
2007-07-27,KMB,39.54,39.92,39.27,39.31,3140209.0
2007-07-30,KMB,39.21,39.61,38.96,39.4,3084059.0
2007-07-31,KMB,39.66,39.72,38.73,38.78,3894225.0
2007-08-01,KMB,38.78,39.2,38.23,38.32,7847135.0
2007-08-02,KMB,38.56,39.35,38.25,39.31,3507998.0
2007-08-03,KMB,39.31,39.71,38.95,38.99,3271000.0
2007-08-06,KMB,38.99,40.13,39.1,40.06,2889540.0
2007-08-07,KMB,40.06,40.46,39.76,40.22,3682412.0
2007-08-08,KMB,40.22,40.48,39.84,40.16,2895200.0
2007-08-09,KMB,40.18,40.61,39.47,39.47,3982600.0
2007-08-10,KMB,39.19,39.88,38.93,39.32,3151806.0
2007-08-13,KMB,39.32,40.4,39.14,40.19,2931500.0
2007-08-14,KMB,40.11,40.5,39.74,39.84,2478200.0
2007-08-15,KMB,39.84,40.26,39.55,39.58,2773155.0
2007-08-16,KMB,39.46,39.88,38.55,39.16,4463067.0
2007-08-17,KMB,40.25,40.01,39.42,39.82,2943800.0
2007-08-20,KMB,40.03,40.35,39.82,40.09,2402218.0
2007-08-21,KMB,39.89,40.29,39.79,40.03,1932200.0
2007-08-22,KMB,40.25,40.35,39.85,40.15,2246200.0
2007-08-23,KMB,40.3,40.35,39.96,40.16,2899500.0
2007-08-24,KMB,40.21,40.6,40.08,40.55,1758000.0
2007-08-27,KMB,40.3,40.43,39.72,39.75,1877900.0
2007-08-28,KMB,39.49,39.95,39.47,39.48,2666000.0
2007-08-29,KMB,39.63,40.01,39.5,39.99,1513500.0
2007-08-30,KMB,39.65,39.74,39.28,39.39,2543200.0
2007-08-31,KMB,39.59,39.77,39.28,39.6,2728000.0
2007-09-04,KMB,39.6,39.99,39.63,39.86,2016400.0
2007-09-05,KMB,40.18,39.89,39.4,39.67,1883200.0
2007-09-06,KMB,39.67,39.99,39.53,39.91,1380200.0
2007-09-07,KMB,39.57,39.77,39.3,39.37,1864400.0
2007-09-10,KMB,39.44,39.83,39.33,39.6,1748800.0
2007-09-11,KMB,39.62,40.04,39.33,39.89,2044536.0
2007-09-12,KMB,40.32,40.45,39.66,40.41,1987500.0
2007-09-13,KMB,40.41,40.67,40.3,40.5,1694200.0
2007-09-14,KMB,40.33,40.57,40.26,40.41,1492800.0
2007-09-17,KMB,40.16,40.27,39.71,39.71,2657700.0
2007-09-18,KMB,39.82,40.42,39.78,40.32,2520000.0
2007-09-19,KMB,40.52,40.83,40.21,40.73,2491300.0
2007-09-20,KMB,40.55,40.83,40.41,40.41,1431900.0
2007-09-21,KMB,40.85,40.93,40.41,40.65,2151686.0
2007-09-24,KMB,40.64,40.71,40.38,40.45,1799200.0
2007-09-25,KMB,40.24,40.75,40.12,40.48,1957900.0
2007-09-26,KMB,40.64,41.11,40.51,40.99,1461939.0
2007-09-27,KMB,41.05,41.12,40.82,40.99,1264700.0
2007-09-28,KMB,40.95,41.01,40.78,40.82,2038000.0
2007-10-01,KMB,41.09,41.09,40.54,40.78,2033400.0
2007-10-02,KMB,40.77,41.16,40.73,41.12,1664902.0
2007-10-03,KMB,41.06,41.2,40.62,40.77,2153300.0
2007-10-04,KMB,40.93,40.96,40.57,40.65,1416600.0
2007-10-05,KMB,40.87,40.96,40.55,40.69,2082500.0
2007-10-08,KMB,40.54,40.7,40.41,40.6,1287300.0
2007-10-09,KMB,40.79,40.8,40.47,40.69,1557600.0
2007-10-10,KMB,40.61,40.81,40.49,40.55,1582100.0
2007-10-11,KMB,40.65,41.33,40.5,40.68,2173325.0
2007-10-12,KMB,40.63,40.96,40.38,40.96,1631221.0
2007-10-15,KMB,40.96,41.08,40.15,40.23,2276100.0
2007-10-16,KMB,40.16,40.49,40.09,40.34,1640600.0
2007-10-17,KMB,40.39,40.66,40.2,40.26,2131400.0
2007-10-18,KMB,40.01,40.27,39.97,39.98,2006000.0
2007-10-19,KMB,39.84,40.02,38.93,39.01,2776800.0
2007-10-22,KMB,39.8,41.23,39.05,40.78,3368200.0
2007-10-23,KMB,40.76,40.96,40.0,40.29,2464100.0
2007-10-24,KMB,40.17,40.82,40.14,40.72,2342660.0
2007-10-25,KMB,40.71,41.23,40.42,40.61,2117000.0
2007-10-26,KMB,40.75,41.34,40.61,41.18,2162600.0
2007-10-29,KMB,41.16,41.2,40.92,40.94,1882900.0
2007-10-30,KMB,41.01,41.01,40.62,40.64,1976800.0
2007-10-31,KMB,40.59,41.26,40.58,41.19,2257000.0
2007-11-01,KMB,41.1,41.32,40.22,40.23,2485500.0
2007-11-02,KMB,40.27,40.45,39.52,40.18,2277801.0
2007-11-05,KMB,39.8,40.57,39.8,40.25,2321322.0
2007-11-06,KMB,40.22,40.46,39.91,40.4,1633792.0
2007-11-07,KMB,40.11,40.27,39.5,39.5,1920300.0
2007-11-08,KMB,39.51,40.05,39.33,39.95,3324399.0
2007-11-09,KMB,39.84,40.12,39.5,39.58,3163745.0
2007-11-12,KMB,39.6,40.14,39.36,39.49,2289463.0
2007-11-13,KMB,39.82,40.29,39.48,40.26,2342101.0
2007-11-14,KMB,40.43,40.43,39.63,39.72,2388273.0
2007-11-15,KMB,39.8,40.37,39.79,39.93,2388900.0
2007-11-16,KMB,40.1,40.41,39.77,40.18,2842000.0
2007-11-19,KMB,39.84,40.13,39.8,39.9,2639766.0
2007-11-20,KMB,39.89,40.58,39.8,40.04,2713701.0
2007-11-21,KMB,39.79,40.16,39.25,39.25,3171736.0
2007-11-22,KMB,39.79,40.16,39.25,39.25,3171736.0
2007-11-23,KMB,39.43,39.68,39.21,39.65,757511.0
2007-11-26,KMB,39.36,40.5,39.36,39.71,2953650.0
2007-11-27,KMB,39.93,40.35,39.64,40.16,2694228.0
2007-11-28,KMB,40.39,40.52,39.83,40.5,2942436.0
2007-11-29,KMB,40.38,40.57,39.91,40.3,2526667.0
2007-11-30,KMB,40.7,40.86,40.24,40.56,2566493.0
2007-12-03,KMB,40.56,40.58,40.0,40.43,2778700.0
2007-12-04,KMB,40.23,40.44,39.74,39.77,2695716.0
2007-12-05,KMB,40.1,40.89,40.02,40.78,3507700.0
2007-12-06,KMB,40.77,40.98,40.26,40.62,2400950.0
2007-12-07,KMB,40.77,40.98,40.26,40.62,2400950.0
2007-12-10,KMB,40.62,40.91,40.57,40.82,1660267.0
2007-12-11,KMB,40.82,41.02,40.14,40.2,2893791.0
2007-12-12,KMB,41.02,41.02,40.34,40.74,2953251.0
2007-12-13,KMB,40.52,40.83,40.15,40.53,2113392.0
2007-12-14,KMB,40.18,40.46,39.88,39.88,2140420.0
2007-12-17,KMB,39.78,40.24,39.7,39.91,2307988.0
2007-12-18,KMB,39.92,40.28,39.63,39.85,3026500.0
2007-12-19,KMB,40.0,40.36,39.73,39.88,1938776.0
2007-12-20,KMB,40.14,40.74,40.07,40.66,2562600.0
2007-12-21,KMB,40.55,41.13,40.48,40.57,4502739.0
2007-12-24,KMB,40.77,40.96,40.55,40.89,783200.0
2007-12-26,KMB,40.97,41.07,40.69,41.04,1686463.0
2007-12-27,KMB,40.81,40.98,40.6,40.69,1531780.0
2007-12-28,KMB,40.94,41.19,40.8,40.95,1476564.0
2007-12-31,KMB,40.79,41.17,40.59,40.6,1392100.0
2008-01-02,KMB,40.45,40.69,40.14,40.29,2049219.0
2008-01-03,KMB,40.21,40.73,40.21,40.5,2484400.0
2008-01-04,KMB,40.43,40.62,40.19,40.38,3164842.0
2008-01-07,KMB,40.55,40.8,40.36,40.69,2645935.0
2008-01-08,KMB,40.54,40.69,39.87,39.99,2903223.0
2008-01-09,KMB,40.12,40.69,40.02,40.69,3791378.0
2008-01-10,KMB,40.4,40.63,40.04,40.05,3472026.0
2008-01-11,KMB,39.76,40.0,38.91,39.09,3849170.0
2008-01-14,KMB,39.36,39.65,39.12,39.53,2144151.0
2008-01-15,KMB,39.13,39.63,39.01,39.35,2465183.0
2008-01-16,KMB,39.25,39.5,38.96,39.02,3386707.0
2008-01-17,KMB,39.07,39.23,38.5,38.56,2780810.0
2008-01-18,KMB,38.7,38.79,37.98,38.09,3740737.0
2008-01-22,KMB,36.79,38.24,36.39,37.79,6060360.0
2008-01-23,KMB,36.86,37.99,36.86,37.73,4658327.0
2008-01-24,KMB,37.47,38.15,36.58,37.72,3568750.0
