Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2010-12-08,NXPI,15.53,17.38,15.53,17.04,1371030
2010-12-09,NXPI,17.36,18.88,17.36,17.68,1187505
2010-12-10,NXPI,17.75,18.67,17.02,18.44,457840
2010-12-13,NXPI,18.49,18.49,17.15,17.43,432761
2010-12-14,NXPI,17.47,17.91,16.9,17.31,689873
2010-12-15,NXPI,17.28,17.56,16.72,16.94,437004
2010-12-16,NXPI,17.03,17.26,16.81,17.04,447755
2010-12-17,NXPI,17.11,17.27,16.64,16.74,371071
2010-12-20,NXPI,16.79,17.84,16.68,17.19,446685
2010-12-21,NXPI,17.43,18.49,17.19,17.79,584076
2010-12-22,NXPI,18.22,19.94,18.22,18.72,1489044
2010-12-23,NXPI,18.67,18.67,18.1,18.57,466005
2010-12-27,NXPI,18.49,18.74,18.21,18.67,98479
2010-12-28,NXPI,18.91,19.23,18.49,18.75,137327
2010-12-29,NXPI,19.06,19.14,18.86,19.14,139005
2010-12-30,NXPI,19.16,19.3,19.06,19.13,76789
2010-12-31,NXPI,19.04,19.5,18.87,19.35,94385
2011-01-03,NXPI,19.6,19.89,19.08,19.81,256125
2011-01-04,NXPI,20.24,21.03,19.57,20.34,952114
2011-01-05,NXPI,20.21,21.81,20.04,21.61,846380
2011-01-06,NXPI,21.93,22.0,21.04,21.48,453075
2011-01-07,NXPI,21.56,21.56,20.96,21.18,300876
2011-01-10,NXPI,21.03,21.82,20.98,21.65,254125
2011-01-11,NXPI,22.02,22.25,21.84,22.18,278234
2011-01-12,NXPI,22.65,22.72,21.52,21.81,303025
2011-01-13,NXPI,22.05,22.05,21.25,21.56,250450
2011-01-14,NXPI,21.56,21.66,21.12,21.62,183214
2011-01-18,NXPI,21.55,21.9,21.52,21.79,290531
2011-01-19,NXPI,21.81,21.99,20.82,21.22,416404
2011-01-20,NXPI,21.03,21.03,19.86,20.03,745924
2011-01-21,NXPI,20.47,21.19,20.0,20.31,678757
2011-01-24,NXPI,20.39,21.04,20.33,20.94,486856
2011-01-25,NXPI,20.94,24.2,20.94,22.44,1725106
2011-01-26,NXPI,22.84,24.46,22.18,24.02,1558028
2011-01-27,NXPI,24.36,24.81,23.57,24.11,719430
2011-01-28,NXPI,24.03,24.08,22.41,22.71,1013934
2011-01-31,NXPI,22.93,23.88,22.75,23.79,668139
2011-02-01,NXPI,24.48,25.3,23.87,25.17,875036
2011-02-02,NXPI,25.4,25.54,24.06,25.13,624692
2011-02-03,NXPI,25.65,26.11,24.95,25.14,487273
2011-02-04,NXPI,25.46,25.49,25.05,25.28,182844
2011-02-07,NXPI,24.89,25.05,24.17,24.32,1620612
2011-02-08,NXPI,24.42,24.63,24.14,24.38,707645
2011-02-09,NXPI,24.31,24.93,23.86,24.53,349552
2011-02-10,NXPI,24.81,25.14,23.94,24.18,585448
2011-02-11,NXPI,24.13,24.6,23.29,23.36,1321794
2011-02-14,NXPI,23.99,23.99,23.11,23.51,1661381
2011-02-15,NXPI,22.85,24.21,22.37,23.12,1819562
2011-02-16,NXPI,23.54,25.7,23.49,24.89,3625200
2011-02-17,NXPI,25.23,25.56,24.68,25.24,1294125
2011-02-18,NXPI,25.53,28.41,25.34,27.08,2765998
2011-02-22,NXPI,26.69,29.37,26.16,27.22,2040890
2011-02-23,NXPI,27.64,27.81,25.7,26.26,1330904
2011-02-24,NXPI,26.22,27.07,25.97,26.92,901804
2011-02-25,NXPI,27.3,28.48,27.13,28.24,1150589
2011-02-28,NXPI,29.07,29.91,28.19,29.53,2340313
2011-03-01,NXPI,29.68,31.31,27.57,27.71,2068958
2011-03-02,NXPI,27.73,28.38,26.81,27.04,1435909
2011-03-03,NXPI,28.23,29.29,27.24,28.81,1790927
2011-03-04,NXPI,29.12,29.37,28.09,28.42,1226749
2011-03-07,NXPI,29.31,29.31,26.03,26.95,2471571
2011-03-08,NXPI,26.81,27.53,26.26,26.54,1274151
2011-03-09,NXPI,27.08,27.41,25.49,25.68,1094977
2011-03-10,NXPI,24.35,25.36,23.4,24.5,1859982
2011-03-11,NXPI,24.2,25.54,24.15,25.38,774494
2011-03-14,NXPI,24.48,24.73,22.99,23.87,1910074
2011-03-15,NXPI,23.11,24.45,22.48,24.29,1323790
2011-03-16,NXPI,24.28,25.07,23.47,23.98,1121813
2011-03-17,NXPI,24.58,25.83,24.14,24.9,1765667
2011-03-18,NXPI,25.64,25.7,25.21,25.46,1128802
2011-03-21,NXPI,25.86,26.19,25.52,25.74,1071813
2011-03-22,NXPI,25.52,25.82,24.97,25.16,812125
2011-03-23,NXPI,25.09,25.38,24.42,25.02,802179
2011-03-24,NXPI,26.07,26.25,25.31,26.16,1300587
2011-03-25,NXPI,26.46,26.52,25.7,25.77,529944
2011-03-28,NXPI,26.11,27.02,25.38,26.52,1904921
2011-03-29,NXPI,26.31,29.28,26.31,28.92,3422634
2011-03-30,NXPI,29.36,30.09,28.3,29.0,2708363
2011-03-31,NXPI,28.37,28.75,27.56,27.7,15714854
2011-04-01,NXPI,28.05,28.41,27.7,28.27,3383346
2011-04-04,NXPI,28.54,28.89,27.79,28.77,1895643
2011-04-05,NXPI,29.0,29.96,28.28,29.57,2591385
2011-04-06,NXPI,30.21,31.2,29.62,30.74,4436293
2011-04-07,NXPI,31.1,31.25,29.81,30.45,1527056
2011-04-08,NXPI,31.81,32.17,29.74,30.15,7956592
2011-04-11,NXPI,30.96,31.28,29.49,29.77,2965719
2011-04-12,NXPI,29.18,29.69,28.47,28.67,1830265
2011-04-13,NXPI,29.31,29.49,28.7,29.15,994124
2011-04-14,NXPI,29.05,29.92,28.52,29.76,942295
2011-04-15,NXPI,29.85,30.4,29.64,29.89,999851
2011-04-18,NXPI,29.21,29.66,28.47,29.34,886230
2011-04-19,NXPI,29.57,29.58,28.75,29.07,555446
2011-04-20,NXPI,29.85,31.05,29.08,31.02,1626701
2011-04-21,NXPI,31.56,31.66,30.42,30.93,961539
2011-04-22,NXPI,31.56,31.66,30.42,30.93,961539
2011-04-25,NXPI,30.96,31.38,30.67,30.93,496001
2011-04-26,NXPI,31.79,31.89,30.96,31.59,1177817
2011-04-27,NXPI,31.89,31.89,30.39,30.89,986666
2011-04-28,NXPI,31.18,31.32,29.9,30.57,857329
2011-04-29,NXPI,30.81,32.65,30.45,30.87,1529842
2011-05-02,NXPI,31.42,31.43,30.21,30.54,867635
2011-05-03,NXPI,30.59,30.85,29.22,29.39,1849474
2011-05-04,NXPI,29.76,29.9,28.15,29.4,2369649
2011-05-05,NXPI,29.76,29.9,28.15,29.4,2369649
2011-05-06,NXPI,28.9,29.52,28.47,28.56,1443838
2011-05-09,NXPI,28.65,29.32,28.33,28.67,1134381
2011-05-10,NXPI,28.66,28.78,27.63,27.84,1485231
2011-05-11,NXPI,27.73,28.21,26.02,26.8,3538690
2011-05-12,NXPI,26.56,27.73,26.34,27.58,1482601
2011-05-13,NXPI,27.65,28.51,27.07,27.14,1539594
2011-05-16,NXPI,27.39,27.5,25.4,25.57,2228660
2011-05-17,NXPI,25.24,26.07,24.54,25.66,1689501
2011-05-18,NXPI,25.7,27.13,25.69,26.55,1215696
2011-05-19,NXPI,26.27,26.55,25.74,26.18,1521092
2011-05-20,NXPI,26.27,27.31,26.19,26.68,1921823
2011-05-23,NXPI,26.58,26.58,25.23,25.3,1525966
2011-05-24,NXPI,25.3,25.65,24.08,25.15,2827722
2011-05-25,NXPI,25.1,25.25,24.68,25.16,1972621
2011-05-26,NXPI,25.34,27.27,25.05,26.39,4410382
2011-05-27,NXPI,26.71,27.22,26.18,26.23,1710157
2011-05-31,NXPI,26.8,26.9,25.8,26.37,1216356
2011-06-01,NXPI,26.12,26.36,24.97,25.05,1580867
2011-06-02,NXPI,25.21,25.41,24.14,24.5,1488777
2011-06-03,NXPI,23.99,24.88,23.73,24.68,2328521
2011-06-06,NXPI,24.91,25.37,24.44,24.54,1772967
2011-06-07,NXPI,24.71,25.04,24.48,24.57,934337
2011-06-08,NXPI,24.46,24.46,23.34,23.52,1961934
2011-06-09,NXPI,23.52,23.7,22.24,23.22,3590431
2011-06-10,NXPI,22.9,23.41,22.41,22.5,1706857
2011-06-13,NXPI,22.66,22.69,22.22,22.3,968628
2011-06-14,NXPI,22.51,23.86,22.51,23.47,1508821
2011-06-15,NXPI,22.67,23.02,22.08,22.19,1414620
2011-06-16,NXPI,22.46,23.08,21.99,22.46,1098749
2011-06-17,NXPI,22.86,23.02,20.65,20.94,2692762
2011-06-20,NXPI,20.95,21.73,20.68,21.12,1561332
2011-06-21,NXPI,21.26,22.01,21.2,21.76,791352
2011-06-22,NXPI,21.66,21.85,21.38,21.44,887591
2011-06-23,NXPI,21.12,21.72,20.68,21.64,1119949
2011-06-24,NXPI,21.71,22.31,21.49,21.68,954370
2011-06-27,NXPI,21.49,21.94,21.24,21.88,1017934
2011-06-28,NXPI,22.16,23.48,21.92,23.27,1588547
2011-06-29,NXPI,23.59,24.05,23.06,23.39,1338084
2011-06-30,NXPI,23.35,24.9,23.26,24.71,1875314
2011-07-01,NXPI,24.9,25.57,24.52,25.43,1778238
2011-07-05,NXPI,25.34,25.38,24.57,24.87,928473
2011-07-06,NXPI,24.83,24.83,24.03,24.4,727182
2011-07-07,NXPI,24.72,25.03,24.28,24.53,1872637
2011-07-08,NXPI,24.32,24.48,23.64,24.1,1045590
2011-07-11,NXPI,23.51,23.61,22.85,23.12,1226109
2011-07-12,NXPI,23.02,23.02,21.15,21.45,2453570
2011-07-13,NXPI,21.75,21.75,20.84,21.04,2161270
2011-07-14,NXPI,21.1,21.42,20.34,20.43,2118296
2011-07-15,NXPI,20.59,20.59,19.87,20.05,2208106
2011-07-18,NXPI,19.94,20.05,19.35,19.57,2250161
2011-07-19,NXPI,19.87,20.71,19.87,20.43,2137403
2011-07-20,NXPI,20.57,21.37,20.33,20.39,1918904
2011-07-21,NXPI,20.57,20.79,19.63,20.08,2674593
2011-07-22,NXPI,19.95,21.09,19.79,21.02,2874639
2011-07-25,NXPI,20.63,20.93,20.03,20.17,1659128
2011-07-26,NXPI,20.06,20.67,19.87,20.35,1757167
2011-07-27,NXPI,20.04,20.23,18.75,18.97,3040295
2011-07-28,NXPI,18.82,19.61,18.78,18.99,2055003
2011-07-29,NXPI,16.64,18.52,15.7,18.28,12657244
2011-08-01,NXPI,18.47,18.7,17.09,17.85,3352122
2011-08-02,NXPI,17.54,17.88,17.29,17.37,4290769
2011-08-03,NXPI,17.29,17.81,16.88,17.65,2373036
2011-08-04,NXPI,17.35,17.44,15.77,15.8,3061731
2011-08-05,NXPI,15.87,16.47,13.58,13.79,4395508
2011-08-08,NXPI,12.55,13.52,12.21,12.97,6636745
2011-08-09,NXPI,13.36,15.36,13.35,15.35,5025010
2011-08-10,NXPI,15.51,15.74,14.62,15.11,4274224
2011-08-11,NXPI,15.23,17.42,15.2,17.1,4311328
2011-08-12,NXPI,17.31,17.45,16.56,16.65,1462935
2011-08-15,NXPI,17.09,17.32,16.72,17.28,910047
2011-08-16,NXPI,17.09,17.16,16.43,16.67,881198
2011-08-17,NXPI,16.88,17.01,16.12,16.4,1048198
2011-08-18,NXPI,16.06,16.16,14.92,15.41,1294817
2011-08-19,NXPI,15.37,15.6,14.65,14.73,1075981
2011-08-22,NXPI,15.43,15.78,14.78,14.89,792377
2011-08-23,NXPI,15.2,15.68,14.74,15.63,1354854
2011-08-24,NXPI,15.5,15.81,15.01,15.4,698133
2011-08-25,NXPI,15.32,16.02,14.84,14.85,775007
2011-08-26,NXPI,14.84,15.36,14.74,15.27,794523
2011-08-29,NXPI,15.69,15.98,15.5,15.86,1023945
2011-08-30,NXPI,15.81,15.85,15.32,15.47,868690
2011-08-31,NXPI,15.51,15.97,14.75,15.06,955212
2011-09-01,NXPI,15.05,15.79,14.81,15.28,1477854
2011-09-02,NXPI,14.81,15.31,14.7,15.17,811407
2011-09-06,NXPI,14.62,15.15,14.34,14.7,1119025
2011-09-07,NXPI,15.37,16.24,15.28,16.16,1578565
2011-09-08,NXPI,16.16,16.42,15.71,15.87,559913
2011-09-09,NXPI,15.7,16.13,14.98,15.28,969523
2011-09-12,NXPI,15.0,15.96,14.99,15.91,1000967
2011-09-13,NXPI,15.9,16.9,15.82,16.74,1507131
2011-09-14,NXPI,17.1,17.83,16.96,17.65,2050548
2011-09-15,NXPI,18.25,18.95,18.02,18.75,2819111
2011-09-16,NXPI,18.94,19.6,18.11,18.36,1638270
2011-09-19,NXPI,18.05,18.06,16.69,17.28,1773071
2011-09-20,NXPI,17.34,17.46,16.51,16.57,1208071
2011-09-21,NXPI,16.72,16.98,15.8,15.82,1405612
2011-09-22,NXPI,15.43,15.66,14.52,15.58,1936271
2011-09-23,NXPI,15.32,15.75,15.28,15.55,1651282
2011-09-26,NXPI,15.62,15.82,14.98,15.34,1538620
2011-09-27,NXPI,15.59,16.3,15.59,15.98,1452353
2011-09-28,NXPI,16.18,16.32,15.19,15.2,1392340
2011-09-29,NXPI,15.57,15.97,13.57,13.86,2578736
2011-09-30,NXPI,13.55,13.93,13.04,13.05,1464885
2011-10-03,NXPI,12.94,13.04,12.39,12.64,2839885
2011-10-04,NXPI,12.56,13.57,12.07,13.48,2454403
2011-10-05,NXPI,13.52,13.98,13.09,13.81,1632098
2011-10-06,NXPI,13.86,14.41,13.55,14.35,975760
2011-10-07,NXPI,14.5,14.67,13.96,14.15,552137
2011-10-10,NXPI,14.24,15.02,14.24,14.98,1076705
2011-10-11,NXPI,14.88,15.05,14.61,14.84,1043221
2011-10-12,NXPI,15.23,15.85,15.01,15.65,1161292
2011-10-13,NXPI,15.31,16.14,15.18,15.86,1770466
2011-10-14,NXPI,16.01,16.61,15.69,16.01,1942532
2011-10-17,NXPI,16.02,16.23,15.2,15.29,1269366
2011-10-18,NXPI,15.3,15.99,15.08,15.93,1209019
2011-10-19,NXPI,15.96,16.06,15.11,15.21,830360
2011-10-20,NXPI,15.16,15.39,14.45,14.71,976457
2011-10-21,NXPI,14.97,15.09,14.52,14.77,1038830
2011-10-24,NXPI,14.96,16.67,14.88,16.64,2109207
2011-10-25,NXPI,16.96,17.08,16.1,16.3,1661071
2011-10-26,NXPI,16.87,17.36,16.29,17.01,1622742
2011-10-27,NXPI,17.98,18.56,17.52,18.17,1528291
2011-10-28,NXPI,18.22,18.26,17.26,17.59,1381813
2011-10-31,NXPI,17.61,17.64,16.49,16.61,1990614
2011-11-01,NXPI,14.13,15.62,13.18,15.57,5252050
2011-11-02,NXPI,15.49,16.18,15.1,15.95,3155776
2011-11-03,NXPI,16.0,16.42,15.49,16.07,1839501
2011-11-04,NXPI,16.1,16.83,15.8,16.38,2211746
2011-11-07,NXPI,16.18,16.41,15.73,15.87,1568829
2011-11-08,NXPI,16.04,16.12,15.25,15.57,1448122
2011-11-09,NXPI,15.08,15.08,14.3,14.42,1745818
2011-11-10,NXPI,14.74,14.92,14.1,14.41,1419494
2011-11-11,NXPI,14.68,15.75,14.51,15.36,2139144
2011-11-14,NXPI,15.38,15.71,15.2,15.28,721786
2011-11-15,NXPI,15.25,16.28,15.24,16.17,1139783
2011-11-16,NXPI,16.18,16.61,15.95,16.16,1450545
2011-11-17,NXPI,16.17,16.42,15.2,15.31,1273353
2011-11-18,NXPI,15.36,15.45,14.96,15.04,561271
2011-11-21,NXPI,14.74,14.81,14.14,14.66,1068254
2011-11-22,NXPI,14.51,14.7,14.05,14.38,1247346
2011-11-23,NXPI,14.14,14.34,13.96,14.06,1021988
2011-11-25,NXPI,14.02,14.23,13.84,13.86,717834
2011-11-28,NXPI,14.33,14.87,14.22,14.35,1150539
2011-11-29,NXPI,14.37,14.7,14.08,14.11,574644
2011-11-30,NXPI,14.71,15.66,14.38,15.62,1976681
2011-12-01,NXPI,15.62,15.91,15.32,15.79,802994
2011-12-02,NXPI,15.97,16.6,15.95,16.19,1581577
2011-12-05,NXPI,16.34,16.56,16.18,16.4,1384466
2011-12-06,NXPI,16.33,16.52,15.88,16.34,1086743
2011-12-07,NXPI,16.23,17.45,15.93,17.15,2033619
2011-12-08,NXPI,16.84,17.27,16.39,16.45,1356105
2011-12-09,NXPI,16.48,16.62,15.8,16.3,1528678
2011-12-12,NXPI,15.94,16.03,15.16,15.33,1524661
2011-12-13,NXPI,15.49,15.56,13.73,14.19,2828821
2011-12-14,NXPI,14.1,14.33,13.61,13.99,2015250
2011-12-15,NXPI,14.39,14.45,14.02,14.13,2073775
2011-12-16,NXPI,14.29,14.71,14.05,14.15,958586
2011-12-19,NXPI,14.23,14.3,13.19,13.24,1270257
2011-12-20,NXPI,13.6,13.9,13.49,13.82,2008918
2011-12-21,NXPI,13.79,13.86,13.33,13.64,1266268
2011-12-22,NXPI,13.68,14.7,13.62,14.6,1869125
2011-12-23,NXPI,14.64,14.75,14.42,14.62,648351
2011-12-27,NXPI,14.52,14.79,14.47,14.59,803946
2011-12-28,NXPI,14.52,14.71,13.93,13.99,805201
2011-12-29,NXPI,13.96,14.56,13.86,14.24,756476
2011-12-30,NXPI,14.18,14.27,13.97,14.21,797889
2012-01-03,NXPI,14.59,14.96,14.45,14.8,885624
2012-01-04,NXPI,14.66,14.95,14.53,14.95,629157
2012-01-05,NXPI,14.74,15.25,14.62,15.25,802427
2012-01-06,NXPI,15.21,15.68,14.68,15.62,1570620
2012-01-09,NXPI,15.71,16.51,15.51,16.34,1448241
2012-01-10,NXPI,16.51,16.64,15.83,16.12,1212774
2012-01-11,NXPI,16.12,16.38,15.72,16.25,1548183
2012-01-12,NXPI,16.2,16.64,16.08,16.27,1588324
2012-01-13,NXPI,16.07,16.2,15.2,15.86,2204741
2012-01-17,NXPI,15.98,16.27,15.74,15.89,934235
2012-01-18,NXPI,16.21,18.23,16.19,17.54,3587885
2012-01-19,NXPI,17.74,18.14,17.4,17.78,3272527
2012-01-20,NXPI,17.56,19.07,17.51,19.0,2046587
2012-01-23,NXPI,18.86,19.11,18.6,18.99,1392253
2012-01-24,NXPI,18.9,20.18,18.72,20.1,1799464
2012-01-25,NXPI,20.28,20.33,19.43,19.45,1607610
2012-01-26,NXPI,20.06,20.1,19.48,19.69,2012666
2012-01-27,NXPI,19.52,20.24,19.48,20.12,873054
2012-01-30,NXPI,19.62,19.62,18.89,19.29,1267418
2012-01-31,NXPI,19.49,20.13,19.43,19.62,1296684
2012-02-01,NXPI,19.96,20.66,19.85,20.4,1255230
2012-02-02,NXPI,20.65,20.84,20.29,20.39,1061244
2012-02-03,NXPI,20.89,21.3,20.57,21.03,1697591
2012-02-06,NXPI,20.82,20.96,20.04,20.09,1433543
2012-02-07,NXPI,20.01,20.34,19.44,20.13,1215288
2012-02-08,NXPI,20.3,20.51,20.09,20.22,733245
2012-02-09,NXPI,20.2,20.4,19.84,20.33,1084144
2012-02-10,NXPI,21.42,21.67,19.91,19.99,2873472
2012-02-13,NXPI,20.47,20.95,20.07,20.91,1855160
2012-02-14,NXPI,20.68,22.09,20.68,21.86,1786879
2012-02-15,NXPI,22.07,23.14,21.63,23.06,2710321
2012-02-16,NXPI,22.92,23.95,22.84,23.87,1955879
2012-02-17,NXPI,23.87,23.87,22.99,23.45,1671997
2012-02-21,NXPI,23.53,23.53,22.23,22.41,1213886
2012-02-22,NXPI,22.21,22.37,21.37,21.86,1324478
2012-02-23,NXPI,21.81,22.87,20.98,22.69,1926758
2012-02-24,NXPI,23.05,23.38,22.69,23.09,2319266
2012-02-27,NXPI,22.69,23.09,22.39,23.01,1587812
2012-02-28,NXPI,22.89,23.29,22.85,23.19,1578831
2012-02-29,NXPI,23.26,23.31,22.77,22.92,1444066
2012-03-01,NXPI,23.02,23.47,22.39,22.45,1303384
2012-03-02,NXPI,22.36,22.81,21.72,21.8,1194266
2012-03-05,NXPI,21.85,21.86,21.03,21.31,1195672
2012-03-06,NXPI,21.03,21.09,20.38,20.84,2308320
2012-03-07,NXPI,20.97,22.34,20.84,21.69,2058647
2012-03-08,NXPI,22.15,23.23,21.99,23.08,2723513
2012-03-09,NXPI,23.26,23.79,23.11,23.7,1875093
2012-03-12,NXPI,23.54,23.85,22.67,22.72,1418544
2012-03-13,NXPI,23.16,23.29,22.81,22.99,1173038
2012-03-14,NXPI,23.99,24.63,23.47,23.72,2904875
2012-03-15,NXPI,23.78,24.09,23.47,23.68,987938
2012-03-16,NXPI,23.67,24.4,23.48,24.28,1304907
2012-03-19,NXPI,24.24,24.41,23.77,24.34,1224029
2012-03-20,NXPI,24.03,24.19,23.63,23.9,810234
2012-03-21,NXPI,23.87,24.39,23.59,24.08,770977
2012-03-22,NXPI,23.93,24.35,23.48,24.28,1360136
2012-03-23,NXPI,24.1,24.94,23.99,24.93,1352013
2012-03-26,NXPI,25.21,25.35,24.57,24.84,1626815
2012-03-27,NXPI,24.88,25.36,24.68,24.87,724134
2012-03-28,NXPI,24.95,24.95,24.46,24.85,810145
2012-03-29,NXPI,24.63,24.76,23.74,24.6,1084894
2012-03-30,NXPI,24.72,24.97,24.05,24.6,1165155
2012-04-02,NXPI,24.31,24.37,23.65,24.14,1052283
2012-04-03,NXPI,23.93,24.13,23.24,23.48,1923757
2012-04-04,NXPI,23.38,23.75,22.37,23.57,1977590
2012-04-05,NXPI,23.72,24.08,23.45,23.81,1530165
2012-04-09,NXPI,23.57,23.71,22.81,23.26,1327933
2012-04-10,NXPI,23.11,23.87,21.83,21.92,2338129
2012-04-11,NXPI,22.18,22.41,21.89,22.05,2403455
2012-04-12,NXPI,22.13,22.98,22.09,22.92,1823182
2012-04-13,NXPI,22.65,22.84,22.14,22.32,807475
2012-04-16,NXPI,22.61,23.02,22.0,22.87,1104448
2012-04-17,NXPI,23.11,23.55,23.05,23.07,1719444
2012-04-18,NXPI,22.8,23.32,22.52,23.13,1127195
2012-04-19,NXPI,23.09,23.42,22.23,22.27,1673801
2012-04-20,NXPI,22.6,22.6,21.32,21.43,3032074
2012-04-23,NXPI,21.27,21.74,20.85,21.66,1321873
2012-04-24,NXPI,21.81,22.37,21.66,22.09,1438942
2012-04-25,NXPI,22.64,22.88,21.92,22.24,2022228
2012-04-26,NXPI,22.4,23.29,22.27,23.13,2077519
2012-04-27,NXPI,23.85,24.66,23.6,24.33,2673700
2012-04-30,NXPI,24.32,24.33,23.71,23.89,922874
