Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-01-03,HLT,34.5802,34.5802,34.5802,34.5802,258100
2007-01-04,HLT,34.5802,34.5802,34.5802,34.5802,258100
2007-01-05,HLT,34.5802,34.5802,34.5802,34.5802,258100
2007-01-08,HLT,34.5802,34.5802,34.5802,34.5802,258100
2007-01-09,HLT,34.5802,34.5802,34.5802,34.5802,258100
2007-01-10,HLT,34.5802,34.5802,34.5802,34.5802,258100
2007-01-11,HLT,34.5802,34.5802,34.5802,34.5802,258100
2007-01-12,HLT,34.66,34.66,34.66,34.66,15000
2007-01-16,HLT,34.66,34.66,34.66,34.66,15000
2007-01-17,HLT,34.66,34.66,34.66,34.66,15000
2007-01-19,HLT,34.66,34.66,34.66,34.66,15000
2007-01-22,HLT,34.66,34.66,34.66,34.66,15000
2007-01-23,HLT,34.66,34.66,34.66,34.66,15000
2007-01-24,HLT,34.66,34.66,34.66,34.66,15000
2007-01-25,HLT,34.66,34.66,34.66,34.66,15000
2007-01-26,HLT,34.66,34.66,34.66,34.66,15000
2007-01-29,HLT,34.66,34.66,34.66,34.66,15000
2007-01-30,HLT,34.66,34.66,34.66,34.66,15000
2007-01-31,HLT,34.66,34.66,34.66,34.66,15000
2007-02-01,HLT,34.66,34.66,34.66,34.66,15000
2007-02-02,HLT,34.66,34.66,34.66,34.66,15000
2007-02-05,HLT,34.66,34.66,34.66,34.66,15000
2007-02-06,HLT,34.66,34.66,34.66,34.66,15000
2007-02-07,HLT,34.66,34.66,34.66,34.66,15000
2007-02-08,HLT,34.66,34.66,34.66,34.66,15000
2007-02-09,HLT,34.66,34.66,34.66,34.66,15000
2007-02-12,HLT,34.66,34.66,34.66,34.66,15000
2007-02-13,HLT,34.66,34.66,34.66,34.66,15000
2007-02-14,HLT,34.66,34.66,34.66,34.66,15000
2007-02-15,HLT,34.66,34.66,34.66,34.66,15000
2007-02-16,HLT,34.66,34.66,34.66,34.66,15000
2007-02-20,HLT,34.66,34.66,34.66,34.66,15000
2007-02-21,HLT,34.66,34.66,34.66,34.66,15000
2007-02-22,HLT,34.66,34.66,34.66,34.66,15000
2007-02-26,HLT,34.66,34.66,34.66,34.66,15000
2007-02-27,HLT,34.66,34.66,34.66,34.66,15000
2007-02-28,HLT,34.6998,34.6998,34.6998,34.6598,15000
2007-03-01,HLT,34.6998,34.6998,34.6998,34.6598,15000
2007-03-02,HLT,34.6998,34.6998,34.6998,34.6598,15000
2007-03-05,HLT,34.6998,34.6998,34.6998,34.6598,15000
2007-03-06,HLT,34.6998,34.6998,34.6998,34.6598,15000
2007-03-07,HLT,34.6998,34.6998,34.6998,34.6598,15000
2007-03-08,HLT,34.6998,34.6998,34.6998,34.6598,15000
2007-03-09,HLT,34.6998,34.6998,34.6998,34.6598,15000
2007-03-12,HLT,34.6998,34.6998,34.6998,34.6598,15000
2007-03-13,HLT,34.6998,34.6998,34.6998,34.6598,15000
2007-03-14,HLT,34.6998,34.6998,34.6998,34.6598,15000
2007-03-16,HLT,34.6998,34.6998,34.6998,34.6598,15000
2007-03-19,HLT,34.6998,34.6998,34.6998,34.6598,15000
