Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,FCX,20.7583,20.8398,20.4365,20.6508,5342000
2007-01-03,FCX,19.3,19.45,17.9,18.18,14233000
2007-01-04,FCX,17.78,18.35,17.59,18.35,11067100
2007-01-05,FCX,18.63,18.87,17.98,18.53,7620200
2007-01-08,FCX,18.7,18.86,18.5,18.81,7582700
2007-01-09,FCX,18.77,18.92,18.46,18.68,6868800
2007-01-10,FCX,18.65,19.21,18.36,19.15,6214100
2007-01-11,FCX,19.05,19.65,18.9,19.48,5364300
2007-01-12,FCX,19.41,20.09,19.34,19.92,5440000
2007-01-16,FCX,19.84,19.93,19.29,19.34,9099900
2007-01-17,FCX,19.38,19.43,18.85,19.37,7923400
2007-01-18,FCX,19.3,19.55,18.8,19.04,7101600
2007-01-19,FCX,19.19,19.92,19.15,19.54,6070500
2007-01-22,FCX,19.23,19.48,18.92,19.1,6023100
2007-01-23,FCX,19.23,19.99,19.23,19.9,8370700
2007-01-24,FCX,20.01,20.5,19.75,20.4,8516100
2007-01-25,FCX,20.62,21.2,20.53,21.14,13817500
2007-01-26,FCX,20.93,21.2,20.7,21.18,6506700
2007-01-29,FCX,20.74,20.9,19.88,19.95,10355500
2007-01-30,FCX,20.28,20.64,19.88,20.46,8795400
2007-01-31,FCX,20.39,20.84,20.32,20.82,5576800
2007-02-01,FCX,20.94,21.02,20.54,20.56,7355400
2007-02-02,FCX,20.1,20.31,19.92,20.0,8442400
2007-02-05,FCX,20.21,20.26,19.64,19.76,5655400
2007-02-06,FCX,19.92,19.98,19.61,19.7,5268600
2007-02-07,FCX,19.7,19.89,19.46,19.54,4084000
2007-02-08,FCX,19.58,19.58,19.23,19.35,8072700
2007-02-09,FCX,19.56,19.78,19.24,19.43,8077000
2007-02-12,FCX,19.45,19.55,19.06,19.28,3232881
2007-02-13,FCX,19.59,20.44,19.56,20.35,8857763
2007-02-14,FCX,20.43,20.66,20.11,20.51,9351682
2007-02-15,FCX,20.89,21.22,20.71,20.94,8815900
2007-02-16,FCX,20.72,21.05,20.68,20.84,3803500
2007-02-20,FCX,20.6,20.69,20.37,20.46,3603800
2007-02-21,FCX,20.46,21.27,20.4,21.18,6270200
2007-02-22,FCX,21.41,21.76,21.33,21.57,7146700
2007-02-23,FCX,21.66,21.91,21.57,21.69,5068600
2007-02-26,FCX,22.1,22.45,21.85,22.42,10933855
2007-02-27,FCX,21.56,21.71,20.01,20.19,14601500
2007-02-28,FCX,20.32,20.85,19.83,20.79,11063000
2007-03-01,FCX,20.28,20.76,19.96,20.36,7577568
2007-03-02,FCX,20.53,20.63,19.74,19.78,8300700
2007-03-05,FCX,19.32,19.78,19.01,19.22,9914100
2007-03-06,FCX,19.81,20.2,19.68,20.07,5676227
2007-03-07,FCX,20.08,20.64,20.01,20.35,5461051
2007-03-08,FCX,20.77,21.35,20.64,20.88,10752600
2007-03-09,FCX,21.11,21.11,20.37,20.55,8879118
2007-03-12,FCX,20.55,21.27,20.39,20.98,9448634
2007-03-13,FCX,20.83,21.33,20.28,20.28,6900100
2007-03-14,FCX,20.3,20.59,19.59,20.42,13870374
2007-03-15,FCX,20.8,21.97,20.68,21.78,18183333
2007-03-16,FCX,21.78,22.41,21.66,21.98,12454900
2007-03-19,FCX,22.39,22.87,21.73,22.61,20180615
2007-03-20,FCX,22.61,22.92,22.38,22.58,12956720
2007-03-21,FCX,22.69,22.73,22.04,22.66,12817073
2007-03-22,FCX,22.66,23.05,22.4,22.42,16525849
2007-03-23,FCX,22.25,22.61,22.2,22.56,46929450
2007-03-26,FCX,22.73,23.57,22.66,23.43,28543962
2007-03-27,FCX,23.45,23.51,23.0,23.44,21681659
2007-03-28,FCX,23.41,23.54,23.08,23.25,11440964
2007-03-29,FCX,23.59,24.03,23.35,23.66,16899900
2007-03-30,FCX,23.66,24.33,23.87,23.97,13752600
2007-04-02,FCX,23.97,24.24,23.76,24.16,11798800
2007-04-03,FCX,24.39,24.66,24.26,24.41,11494931
2007-04-04,FCX,24.44,24.57,24.09,24.48,12653800
2007-04-05,FCX,24.48,24.8,24.38,24.47,10354693
2007-04-09,FCX,24.65,25.08,24.63,24.98,8921390
2007-04-10,FCX,25.25,25.7,25.19,25.51,19702294
2007-04-11,FCX,25.75,25.83,25.17,25.32,19377083
2007-04-12,FCX,25.39,25.52,25.07,25.41,12100007
2007-04-13,FCX,25.56,25.96,25.32,25.89,11110991
2007-04-16,FCX,25.74,25.99,25.53,25.87,11866857
2007-04-17,FCX,25.77,26.19,25.74,25.95,10033580
2007-04-18,FCX,25.95,26.08,25.48,25.52,13030701
2007-04-19,FCX,25.16,25.3,24.83,25.15,10746647
2007-04-20,FCX,25.68,25.68,25.34,25.47,8531786
2007-04-23,FCX,25.58,25.99,25.47,25.6,8992163
2007-04-24,FCX,25.87,25.8,24.89,25.23,13073428
2007-04-25,FCX,25.47,25.74,24.74,25.47,12175484
2007-04-26,FCX,25.42,25.38,24.86,24.91,12639560
2007-04-27,FCX,24.88,24.88,24.56,24.74,7041897
2007-04-30,FCX,25.08,24.99,24.36,24.43,8892197
2007-05-01,FCX,24.58,24.59,24.15,24.51,7909667
2007-05-02,FCX,24.51,25.17,24.38,24.98,8035240
2007-05-03,FCX,24.99,25.81,24.81,25.72,8453188
2007-05-04,FCX,25.72,26.18,25.85,26.06,9186881
2007-05-07,FCX,26.17,26.72,26.23,26.25,7776634
2007-05-08,FCX,26.05,26.1,25.65,26.02,7283785
2007-05-09,FCX,26.03,26.65,25.98,26.56,8369400
2007-05-10,FCX,26.34,26.45,25.74,25.84,9214977
2007-05-11,FCX,25.84,26.56,26.02,26.53,8664021
2007-05-14,FCX,26.74,26.78,25.47,26.07,10339907
2007-05-15,FCX,25.98,26.58,26.07,26.18,7422317
2007-05-16,FCX,26.1,26.21,25.65,25.94,9172351
2007-05-17,FCX,25.71,26.0,25.14,25.81,12248325
