Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2014-09-24,CFG,15.41,16.64,15.3,16.54,60456032
2014-09-25,CFG,16.17,16.78,16.09,16.52,8430850
2014-09-26,CFG,16.62,16.75,16.42,16.67,2504353
2014-09-29,CFG,16.59,16.81,16.42,16.65,4832916
2014-09-30,CFG,16.57,16.89,16.52,16.79,4103103
2014-10-01,CFG,16.64,16.92,16.57,16.8,3915508
2014-10-02,CFG,16.73,16.91,16.7,16.73,3121384
2014-10-03,CFG,16.76,16.82,16.49,16.65,1585901
2014-10-06,CFG,16.69,16.75,16.21,16.23,1208403
2014-10-07,CFG,16.17,16.3,15.96,16.14,1508726
2014-10-08,CFG,15.85,16.59,15.85,16.31,1649208
2014-10-09,CFG,16.49,16.49,15.95,16.11,146914
2014-10-10,CFG,16.05,16.17,15.87,15.97,924069
2014-10-13,CFG,15.86,16.24,15.86,16.09,1382774
2014-10-14,CFG,16.13,16.34,15.98,16.09,1605776
2014-10-15,CFG,15.86,15.91,15.41,15.66,3405401
2014-10-16,CFG,15.42,15.73,15.39,15.63,3105758
2014-10-17,CFG,15.69,15.82,15.58,15.71,2750608
2014-10-20,CFG,15.64,16.04,15.64,16.04,1870599
2014-10-21,CFG,15.85,16.44,15.85,16.36,1165506
2014-10-22,CFG,16.33,16.49,16.06,16.2,884653
2014-10-23,CFG,16.46,16.54,16.2,16.51,178547
2014-10-24,CFG,16.72,16.84,16.33,16.62,277635
2014-10-27,CFG,16.59,16.62,16.29,16.38,2898819
2014-10-28,CFG,16.6,16.91,16.44,16.69,1500595
2014-10-29,CFG,16.74,16.87,16.63,16.83,1302330
2014-10-30,CFG,16.82,16.98,16.7,16.8,1153587
2014-10-31,CFG,16.91,17.15,16.75,16.93,1238628
2014-11-03,CFG,16.84,17.2,16.6,17.2,1826936
2014-11-04,CFG,17.09,17.21,16.86,16.99,1474474
2014-11-05,CFG,17.13,17.24,16.95,17.2,1097594
2014-11-06,CFG,17.12,17.61,17.1,17.49,1010740
2014-11-07,CFG,17.62,17.62,17.25,17.25,600659
2014-11-10,CFG,17.3,17.46,17.1,17.24,1531257
2014-11-11,CFG,17.25,17.43,17.1,17.23,658274
2014-11-12,CFG,17.1,17.26,16.92,17.17,940834
2014-11-13,CFG,17.0,17.25,16.97,17.15,1149713
2014-11-14,CFG,17.09,17.28,17.09,17.25,1111501
2014-11-17,CFG,17.35,17.35,16.96,17.28,992390
2014-11-18,CFG,17.3,17.3,17.07,17.08,586010
2014-11-19,CFG,17.13,17.28,16.92,17.07,812772
2014-11-20,CFG,16.97,17.18,16.92,17.07,745775
2014-11-21,CFG,17.24,17.43,17.06,17.11,725247
2014-11-24,CFG,17.13,17.53,17.04,17.46,836847
2014-11-25,CFG,17.45,17.49,17.29,17.3,701615
2014-11-26,CFG,17.35,17.47,17.22,17.44,703711
2014-11-27,CFG,17.35,17.47,17.22,17.44,703711
2014-11-28,CFG,17.43,18.06,17.31,17.73,713406
2014-12-01,CFG,17.72,17.92,16.91,17.26,2282591
2014-12-02,CFG,17.29,17.58,17.13,17.42,1369272
2014-12-03,CFG,17.51,17.7,17.41,17.44,1854537
2014-12-04,CFG,17.51,17.68,17.34,17.56,1433907
2014-12-05,CFG,17.6,18.15,17.6,18.1,1008380
