Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,HES,41.3136,41.4771,40.4555,40.5127,2054200
2007-01-03,HES,39.5,39.53,38.17,38.48,4765000
2007-01-04,HES,38.27,39.31,37.16,38.3,5601300
2007-01-05,HES,38.0,38.85,37.56,38.77,6788900
2007-01-08,HES,39.26,40.33,38.65,39.9,6741500
2007-01-09,HES,38.45,39.68,38.27,38.97,5557800
2007-01-10,HES,39.7,39.7,37.59,38.41,5000800
2007-01-11,HES,38.08,39.9,38.01,38.25,3942200
2007-01-12,HES,38.41,39.7,38.31,39.64,4310500
2007-01-16,HES,39.44,40.43,39.07,39.36,3752600
2007-01-17,HES,39.36,40.18,39.26,39.82,2988800
2007-01-18,HES,39.84,40.37,39.01,39.45,3248200
2007-01-19,HES,39.67,40.89,39.62,40.85,3998300
2007-01-22,HES,41.24,41.41,40.31,40.87,3597700
2007-01-23,HES,41.12,42.2,41.08,41.84,3329400
2007-01-24,HES,41.44,41.75,40.5,41.67,3812900
2007-01-25,HES,41.67,41.98,41.04,41.13,3115500
2007-01-26,HES,42.09,42.48,41.63,42.0,3158400
2007-01-29,HES,42.01,43.26,42.06,42.14,4058800
2007-01-30,HES,42.23,43.05,42.1,42.68,3590900
2007-01-31,HES,43.62,44.36,42.15,43.66,5281900
2007-02-01,HES,43.45,44.41,43.34,44.1,4218100
2007-02-02,HES,44.16,44.47,43.72,44.13,2580200
2007-02-05,HES,44.07,44.47,43.52,43.76,2818200
2007-02-06,HES,44.01,44.16,43.46,43.54,2578500
2007-02-07,HES,43.66,44.03,42.77,43.02,3012800
2007-02-08,HES,42.09,44.1,42.07,44.1,3134200
2007-02-09,HES,44.38,44.52,43.94,44.42,2747900
2007-02-12,HES,44.13,44.17,42.86,43.21,2439529
2007-02-13,HES,43.41,43.78,43.1,43.54,2047998
2007-02-14,HES,43.56,44.42,43.34,43.65,2459316
2007-02-15,HES,43.59,43.77,43.03,43.57,3189800
2007-02-16,HES,43.3,43.97,43.3,43.88,2239600
2007-02-20,HES,43.71,43.71,42.9,43.36,1762000
2007-02-21,HES,43.33,44.35,43.09,44.07,2886300
2007-02-22,HES,44.27,44.47,43.66,44.13,2449000
2007-02-23,HES,44.46,45.22,44.23,44.94,2935700
2007-02-26,HES,45.15,45.77,44.83,44.94,2259825
2007-02-27,HES,44.31,44.51,42.21,43.03,4295000
2007-02-28,HES,43.03,43.6,42.52,42.82,3953600
2007-03-01,HES,42.9,43.83,42.11,43.01,3574216
