Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,UAL,40.6694,41.511,40.3327,41.1463,1325620
2007-01-03,UAL,44.95,47.18,44.75,46.36,2258684
2007-01-04,UAL,46.01,47.75,45.51,47.35,1392368
2007-01-05,UAL,46.5,47.35,45.83,46.55,1085160
2007-01-08,UAL,45.49,47.71,44.5,46.8,1924328
2007-01-09,UAL,48.17,48.19,46.46,46.84,1782772
2007-01-10,UAL,47.63,49.23,45.9,48.85,2499178
2007-01-11,UAL,48.38,50.62,48.17,50.08,2298651
2007-01-12,UAL,49.8,51.55,49.8,50.16,2071689
2007-01-16,UAL,49.82,51.56,49.59,51.21,1438541
2007-01-17,UAL,50.5,51.38,48.36,49.1,1705887
2007-01-18,UAL,48.73,50.6,48.58,49.61,2088129
2007-01-19,UAL,49.8,49.81,48.12,49.15,895887
2007-01-22,UAL,49.09,49.15,46.95,48.75,1266125
2007-01-23,UAL,45.97,46.95,44.53,44.81,5131573
2007-01-24,UAL,44.73,45.89,43.65,45.68,2238055
2007-01-25,UAL,45.52,45.87,44.58,45.19,753207
2007-01-26,UAL,44.14,44.87,43.02,43.55,2209500
2007-01-29,UAL,43.89,45.9,43.55,45.03,1320996
2007-01-30,UAL,44.83,45.19,42.5,43.05,1817608
2007-01-31,UAL,43.0,43.48,40.9,43.2,2307943
2007-02-01,UAL,43.01,44.27,42.77,44.18,1224945
2007-02-02,UAL,43.91,45.57,43.74,44.31,1177303
2007-02-05,UAL,44.61,44.96,43.47,44.38,855934
2007-02-06,UAL,43.91,45.64,43.31,45.12,1203450
2007-02-07,UAL,44.89,45.47,44.12,45.36,1505915
2007-02-08,UAL,45.06,45.49,44.79,44.9,650355
2007-02-09,UAL,45.3,46.5,44.15,44.51,1702069
2007-02-12,UAL,44.95,45.49,44.32,44.76,1029926
2007-02-13,UAL,44.72,45.15,44.24,44.71,770310
2007-02-14,UAL,44.59,45.68,44.24,44.87,741106
2007-02-15,UAL,44.64,45.08,43.69,44.5,1002451
2007-02-16,UAL,44.58,45.35,44.48,44.65,1088206
2007-02-20,UAL,45.01,45.63,44.35,45.17,1133975
2007-02-21,UAL,45.17,45.25,44.39,44.59,1220116
2007-02-22,UAL,44.62,44.69,42.78,43.39,1214780
2007-02-23,UAL,44.62,44.69,42.78,43.39,1214780
2007-02-26,UAL,42.75,42.82,41.28,42.2,838694
2007-02-27,UAL,41.46,41.57,38.34,40.02,4062575
2007-02-28,UAL,40.24,40.59,38.99,39.99,1255584
2007-03-01,UAL,39.44,40.19,38.04,39.98,1939090
2007-03-02,UAL,37.387,37.9855,35.9282,36.536,3393659
2007-03-05,UAL,36.1713,37.2655,35.9563,35.9563,2507292
2007-03-06,UAL,39.04,39.44,38.64,39.2,787804
2007-03-07,UAL,39.25,39.69,38.75,38.83,3542922
2007-03-08,UAL,38.95,39.3,37.92,38.21,1873978
2007-03-09,UAL,38.43,38.8,38.09,38.45,1008933
2007-03-12,UAL,38.77,40.0,38.4,39.98,1317899
2007-03-13,UAL,39.44,39.8,38.71,38.87,1613066
2007-03-14,UAL,38.8,38.84,36.64,37.82,2292780
2007-03-15,UAL,37.53,39.14,37.51,38.9,1194913
2007-03-16,UAL,38.83,39.03,37.74,38.46,1084930
2007-03-19,UAL,38.9,39.88,38.58,39.81,742268
2007-03-20,UAL,39.72,41.12,39.42,40.21,1583264
2007-03-21,UAL,40.58,41.56,39.84,41.47,1100030
2007-03-22,UAL,41.38,41.38,39.55,39.7,933030
2007-03-23,UAL,39.65,39.79,38.77,39.41,946139
2007-03-26,UAL,39.4,39.4,37.83,38.32,1684344
2007-03-27,UAL,38.32,38.77,37.5,38.33,1309269
2007-03-28,UAL,35.2456,35.7131,34.7873,35.6383,2362022
2007-03-29,UAL,35.6383,36.1433,34.6751,35.5729,2411550
2007-03-30,UAL,38.3,38.8,37.5,38.17,1350701
2007-04-02,UAL,38.3,38.45,37.15,38.35,1456320
2007-04-03,UAL,38.85,40.59,38.85,40.17,2034643
2007-04-04,UAL,40.17,40.99,39.94,40.05,1337851
2007-04-05,UAL,40.22,41.1,39.8,40.94,1087166
2007-04-09,UAL,41.1,42.63,40.58,42.31,1345003
2007-04-10,UAL,42.15,42.22,41.34,41.9,1238333
2007-04-11,UAL,42.25,43.0,41.03,42.57,1710343
2007-04-12,UAL,42.36,42.45,41.57,42.25,1570488
2007-04-13,UAL,42.15,42.5,41.99,42.17,939244
2007-04-16,UAL,42.5,43.18,41.76,42.77,1124876
2007-04-17,UAL,42.59,43.48,42.22,43.33,1099054
2007-04-18,UAL,43.31,44.32,42.58,44.23,979373
2007-04-19,UAL,44.23,44.25,42.51,42.78,1643830
2007-04-20,UAL,42.93,43.32,40.64,40.85,3191831
2007-04-23,UAL,40.75,41.09,39.25,39.4,1571517
2007-04-24,UAL,39.4,40.32,38.0,39.16,1839162
2007-04-25,UAL,38.6,38.9,37.28,38.29,3471394
2007-04-26,UAL,35.3017,36.003,34.5255,34.5536,5251954
2007-04-27,UAL,36.2,36.2,33.95,34.04,3604914
2007-04-30,UAL,34.4,34.6,33.22,33.4,2575427
2007-05-01,UAL,33.02,33.27,31.62,33.2,4328016
2007-05-02,UAL,32.8,34.77,32.55,33.76,2506666
2007-05-03,UAL,33.95,35.0,33.29,33.55,1797058
2007-05-04,UAL,34.39,35.76,33.7,35.57,1705042
2007-05-07,UAL,36.33,36.74,35.08,35.47,1888189
2007-05-08,UAL,35.24,36.47,35.01,35.78,1004094
2007-05-09,UAL,35.5,36.16,35.07,35.25,1674758
2007-05-10,UAL,35.25,35.49,34.5,34.61,1115667
2007-05-11,UAL,34.79,35.15,34.01,34.72,1101997
2007-05-14,UAL,34.36,34.97,33.66,33.77,1389377
2007-05-15,UAL,33.84,34.13,33.14,33.3,1400366
2007-05-16,UAL,32.45,34.73,32.45,34.62,1581856
2007-05-17,UAL,34.54,36.28,34.39,35.63,1929305
2007-05-18,UAL,35.3,35.96,34.83,35.78,1558403
2007-05-21,UAL,35.85,36.29,35.41,35.61,933995
2007-05-22,UAL,36.63,36.9,35.66,36.8,1150174
2007-05-23,UAL,36.9,37.47,36.51,37.08,1657245
2007-05-24,UAL,37.24,38.25,37.1,37.77,1057725
2007-05-25,UAL,37.95,38.22,37.54,38.12,874001
2007-05-29,UAL,38.25,39.45,38.1,38.98,977531
2007-05-30,UAL,38.65,39.38,38.13,39.32,937583
2007-05-31,UAL,39.39,40.53,38.97,39.26,1362012
2007-06-01,UAL,39.3,40.0,38.7,38.78,1069026
2007-06-04,UAL,38.58,38.63,35.85,36.21,4356173
2007-06-05,UAL,36.5,37.0,36.2,36.77,1900157
2007-06-06,UAL,36.77,36.77,35.56,36.36,1458225
2007-06-07,UAL,35.8,36.26,34.86,35.11,1795547
2007-06-08,UAL,35.12,36.17,35.0,36.07,1288367
2007-06-11,UAL,35.31,35.54,35.05,35.4,1207216
2007-06-12,UAL,35.3,35.3,34.25,34.6,1621746
2007-06-13,UAL,34.73,35.23,33.89,35.03,1761209
2007-06-14,UAL,35.05,36.12,34.68,35.79,1545623
2007-06-15,UAL,35.57,36.23,35.37,35.76,1675986
2007-06-18,UAL,35.48,36.04,35.0,35.33,732658
2007-06-19,UAL,35.92,38.13,35.92,37.93,3127251
2007-06-20,UAL,38.0,38.95,37.79,38.67,2846329
2007-06-21,UAL,38.67,39.53,38.4,39.35,1475180
2007-06-22,UAL,39.31,39.68,38.66,39.28,1283102
2007-06-25,UAL,39.3,39.58,38.56,38.99,1198584
2007-06-26,UAL,39.22,39.39,38.5,38.61,1375349
2007-06-27,UAL,37.83,39.39,37.72,38.95,1548109
2007-06-28,UAL,40.0,40.85,39.57,40.63,2568766
2007-06-29,UAL,40.63,40.84,40.03,40.59,853024
2007-07-02,UAL,40.51,41.36,40.34,41.13,821434
2007-07-03,UAL,42.21,42.21,42.21,42.1,1162309
2007-07-05,UAL,41.35,44.28,41.21,44.21,2497897
2007-07-06,UAL,43.91,45.0,43.55,44.95,1834500
2007-07-09,UAL,44.37,45.27,44.0,44.97,1342121
2007-07-10,UAL,44.79,44.79,43.35,43.64,2041758
2007-07-11,UAL,43.53,43.69,42.78,42.94,1179102
2007-07-12,UAL,43.08,44.0,42.67,43.1,1917580
2007-07-13,UAL,43.2,43.2,42.42,43.08,927555
2007-07-16,UAL,42.94,44.63,42.73,44.5,1207464
2007-07-17,UAL,45.48,46.17,44.74,45.77,2219663
2007-07-18,UAL,45.43,47.5,45.43,47.28,3498876
2007-07-19,UAL,47.65,48.66,46.5,46.93,2119220
2007-07-20,UAL,46.94,47.6,45.52,47.18,1539969
2007-07-23,UAL,47.77,48.15,46.8,47.24,1078739
2007-07-24,UAL,48.25,50.0,47.59,49.23,3102499
2007-07-25,UAL,49.35,49.98,47.9,48.22,2019903
2007-07-26,UAL,47.5,47.85,45.38,46.56,3161995
2007-07-27,UAL,46.35,46.61,45.41,45.55,1991099
2007-07-30,UAL,45.34,45.6,44.24,45.3,1344497
2007-07-31,UAL,45.72,47.16,44.04,44.14,1543392
2007-08-01,UAL,44.01,44.84,43.52,44.44,1811936
2007-08-02,UAL,44.89,46.65,44.7,45.64,1791305
2007-08-03,UAL,45.7,47.5,44.68,44.81,2005822
2007-08-06,UAL,45.05,45.05,42.53,43.48,1968146
2007-08-07,UAL,43.31,43.83,42.22,43.45,1605200
2007-08-08,UAL,43.65,46.62,43.2,46.12,1962617
2007-08-09,UAL,44.5,46.65,43.05,43.82,1511511
2007-08-10,UAL,43.47,43.79,41.33,42.63,1991320
2007-08-13,UAL,42.85,43.63,42.03,42.46,616282
2007-08-14,UAL,43.05,43.48,41.42,41.67,967013
2007-08-15,UAL,41.56,41.79,38.0,38.12,2390930
2007-08-16,UAL,37.5,38.82,35.9,38.56,1970864
2007-08-17,UAL,39.02,40.95,38.48,40.64,2288508
2007-08-20,UAL,40.9,41.0,39.55,40.44,705151
2007-08-21,UAL,39.53,43.19,39.53,42.84,1197659
2007-08-22,UAL,43.12,44.65,43.12,43.83,1344400
2007-08-23,UAL,44.04,44.59,43.1,43.71,1056432
2007-08-24,UAL,43.69,45.55,42.88,45.51,1319473
2007-08-27,UAL,44.31,45.46,44.0,44.24,469993
2007-08-28,UAL,43.89,44.26,43.41,43.8,845751
2007-08-29,UAL,44.12,45.55,43.35,45.31,849811
2007-08-30,UAL,44.93,46.27,44.59,46.09,832601
2007-08-31,UAL,46.76,47.84,45.9,47.47,1269965
2007-09-04,UAL,47.85,48.23,47.45,47.85,1036806
2007-09-05,UAL,47.63,48.0,46.89,46.95,1116743
2007-09-06,UAL,47.17,47.17,45.19,45.89,1060188
2007-09-07,UAL,45.15,45.56,44.08,44.68,980480
2007-09-10,UAL,44.73,45.68,43.84,44.65,1057189
2007-09-11,UAL,44.99,46.05,44.53,45.71,902241
2007-09-12,UAL,45.25,45.32,43.99,44.2,1044232
2007-09-13,UAL,44.18,45.24,44.18,45.02,579984
2007-09-14,UAL,44.91,45.99,44.54,45.86,580584
2007-09-17,UAL,45.53,45.67,44.26,44.89,628313
2007-09-18,UAL,45.02,46.15,43.93,46.12,1047631
2007-09-19,UAL,46.67,48.0,46.18,47.79,1344151
2007-09-20,UAL,47.49,48.57,46.63,46.83,812116
2007-09-21,UAL,46.83,47.42,45.88,46.18,1394866
2007-09-24,UAL,46.19,46.19,42.4,43.23,2103109
2007-09-25,UAL,43.15,44.98,42.69,44.11,1238781
2007-09-26,UAL,44.25,45.86,44.13,45.77,1292738
2007-09-27,UAL,45.9,46.53,45.21,45.77,800620
2007-09-28,UAL,45.48,46.63,45.48,46.53,937025
2007-10-01,UAL,46.65,47.96,45.92,47.85,1253372
2007-10-02,UAL,47.96,48.97,47.69,48.79,1028936
2007-10-03,UAL,48.46,49.75,47.66,48.46,1100994
2007-10-04,UAL,48.52,48.84,46.97,47.11,830359
2007-10-05,UAL,47.11,48.49,47.11,48.44,770390
2007-10-08,UAL,48.21,49.2,48.15,48.6,590192
2007-10-09,UAL,48.79,49.23,48.06,49.07,670716
2007-10-10,UAL,48.51,49.25,48.04,48.7,598693
2007-10-11,UAL,48.87,49.23,47.15,47.61,1249699
2007-10-12,UAL,47.81,47.97,47.1,47.82,543455
2007-10-15,UAL,47.54,47.54,45.75,46.58,781105
